epoch,value
1780700422,189
1780700482,172
1780700542,179
1780700603,187
1780700663,195
1780700723,183
1780700784,170
1780700845,182
1780700905,184
1780700966,179
1780701027,175
1780701087,175
1780701147,173
1780701207,176
1780701268,175
1780701328,169
1780701388,163
1780701449,166
1780701510,176
1780701570,171
1780701630,172
1780701691,175
1780701751,175
1780701812,173
1780701872,170
1780701933,164
1780701993,170
1780702054,163
1780702115,174
1780702175,173
1780702236,170
1780702296,172
1780702357,176
1780702417,158
1780702477,165
1780702538,165
1780702599,171
1780702659,167
1780702719,165
1780702780,155
1780702840,164
1780702901,165
1780702961,169
1780703022,168
1780703083,165
1780703143,161
1780703203,160
1780703264,168
1780703324,161
1780703384,156
1780703445,159
1780703506,162
1780703566,153
1780703627,161
1780703687,149
1780703748,154
1780703808,159
1780703869,160
1780703929,145
1780703989,147
1780704049,159
1780704110,152
1780704171,153
1780704231,163
1780704292,154
1780704352,156
1780704413,157
1780704473,162
1780704534,147
1780704594,156
1780704655,149
1780704716,152
1780704776,159
1780704836,147
1780704897,153
1780704957,161
1780705018,155
1780705078,143
1780705138,153
1780705199,150
1780705260,146
1780705320,147
1780705381,144
1780705441,149
1780705502,140
1780705562,136
1780705622,142
1780705683,143
1780705743,156
1780705803,145
1780705863,143
1780705924,149
1780705985,137
1780706045,148
1780706106,144
1780706166,140
1780706227,145
1780706287,133
1780706348,144
1780706408,145
1780706469,142
1780706529,133
1780706590,138
1780706650,141
1780706710,129
1780706770,135
1780706831,140
1780706891,127
1780706952,132
1780707012,139
1780707073,129
1780707133,128
1780707194,133
1780707254,142
1780707315,140
1780707375,132
1780707436,135
1780707496,129
1780707556,142
1780707617,126
1780707677,140
1780707737,132
1780707798,134
1780707858,135
1780707919,131
1780707979,131
1780708040,124
1780708100,125
1780708161,132
1780708221,130
1780708281,124
1780708342,123
1780708402,129
1780708462,124
1780708523,126
1780708583,127
1780708644,124
1780708704,119
1780708765,125
1780708825,118
1780708886,116
1780708946,121
1780709007,128
1780709067,121
1780709128,123
1780709188,121
1780709249,123
1780709309,119
1780709371,121
1780709430,115
1780709490,122
1780709551,117
1780709611,113
1780709672,116
1780709732,120
1780709793,117
1780709854,119
1780709914,116
1780709975,108
1780710035,117
1780710095,116
1780710156,111
1780710216,115
1780710277,117
1780710337,115
1780710398,122
1780710458,111
1780710518,112
1780710579,114
1780710639,123
1780710700,116
1780710760,116
1780710821,109
1780710882,109
1780710941,108
1780711002,114
1780711062,117
1780711122,106
1780711183,107
1780711243,114
1780711303,106
1780711363,116
1780711423,103
1780711484,106
1780711544,109
1780711604,108
1780711665,107
1780711725,107
1780711787,109
1780711847,100
1780711907,104
1780711968,99
1780712028,105
1780712089,105
1780712150,110
1780712210,102
1780712270,100
1780712330,101
1780712391,105
1780712452,113
1780712512,107
1780712573,106
1780712633,103
1780712694,109
1780712754,107
1780712815,102
1780712875,105
1780712936,103
1780712997,104
1780713057,99
1780713118,107
1780713178,97
1780713239,105
1780713300,103
1780713360,94
1780713421,100
1780713481,101
1780713541,99
1780713602,106
1780713663,96
1780713723,98
1780713784,102
1780713844,95
1780713905,100
1780713966,95
1780714026,96
1780714087,98
1780714147,103
1780714208,93
1780714268,102
1780714329,97
1780714389,96
1780714449,94
1780714510,95
1780714570,94
1780714630,94
1780714691,91
1780714751,94
1780714812,91
1780714872,95
1780714933,94
1780714993,92
1780715054,88
1780715114,93
1780715175,89
1780715235,83
1780715296,90
1780715357,89
1780715417,89
1780715477,91
1780715537,92
1780715598,93
1780715658,89
1780715719,93
1780715779,87
1780715839,92
1780715900,89
1780715960,89
1780716021,85
1780716081,89
1780716141,84
1780716202,84
1780716262,84
1780716322,84
1780716383,86
1780716443,84
1780716504,83
1780716564,83
1780716624,84
1780716684,87
1780716745,87
1780716805,77
1780716865,81
1780716925,85
1780716986,81
1780717046,85
1780717107,80
1780717167,78
1780717228,81
1780717288,87
1780717349,79
1780717409,79
1780717470,79
1780717530,81
1780717591,78
1780717651,80
1780717712,80
1780717773,81
1780717833,79
1780717894,85
1780717954,79
1780718015,80
1780718075,78
1780718135,79
1780718195,77
1780718256,77
1780718317,81
1780718377,77
1780718437,78
1780718497,76
1780718558,75
1780718619,79
1780718680,76
1780718741,74
1780718801,79
1780718862,75
1780718922,77
1780718983,77
1780719043,76
1780719104,79
1780719164,78
1780719225,79
1780719285,76
1780719345,77
1780719405,74
1780719466,77
1780719526,75
1780719587,77
1780719648,77
1780719708,75
1780719768,77
1780719829,76
1780719891,71
1780719950,76
1780720010,74
1780720071,73
1780720131,76
1780720191,75
1780720252,77
1780720312,74
1780720373,77
1780720433,75
1780720493,72
1780720554,72
1780720614,72
1780720675,78
1780720736,73
1780720796,76
1780720857,73
1780720917,73
1780720977,71
1780721038,72
1780721099,72
1780721160,72
1780721220,76
1780721280,71
1780721341,72
1780721402,72
1780721462,70
1780721523,72
1780721583,70
1780721644,73
1780721705,71
1780721765,70
1780721825,75
1780721885,73
1780721945,71
1780722006,74
1780722066,70
1780722127,74
1780722187,70
1780722248,72
1780722308,69
1780722369,71
1780722429,73
1780722489,72
1780722550,73
1780722610,71
1780722671,72
1780722731,69
1780722792,70
1780722853,68
1780722913,72
1780722973,69
1780723034,69
1780723095,69
1780723155,71
1780723215,70
1780723275,70
1780723336,70
1780723396,71
1780723456,74
1780723517,71
1780723577,67
1780723638,67
1780723698,70
1780723759,68
1780723819,65
1780723879,67
1780723940,67
1780724000,68
1780724061,69
1780724121,69
1780724182,70
1780724243,67
1780724303,66
1780724364,70
1780724425,67
1780724485,68
1780724545,65
1780724606,69
1780724666,70
1780724726,68
1780724787,64
1780724847,67
1780724907,65
1780724968,66
1780725028,65
1780725088,67
1780725149,66
1780725209,63
1780725269,67
1780725329,62
1780725390,68
1780725450,64
1780725511,62
1780725571,66
1780725632,64
1780725693,67
1780725754,63
1780725815,62
1780725875,61
1780725935,65
1780725996,61
1780726056,62
1780726117,62
1780726177,64
1780726237,62
1780726297,65
1780726358,64
1780726418,62
1780726479,62
1780726539,66
1780726600,62
