epoch,value
1780182026,2
1780182087,2
1780182147,1
1780182207,2
1780182268,1
1780182329,1
1780182390,1
1780182451,1
1780182512,2
1780182573,2
1780182635,1
1780182694,2
1780182755,1
1780182816,2
1780182877,1
1780182938,1
1780182999,1
1780183060,1
1780183120,2
1780183181,2
1780183242,2
1780183303,2
1780183364,1
1780183425,0
1780183486,0
1780183547,1
1780183609,1
1780183668,2
1780183729,1
1780183790,1
1780183851,2
1780183912,1
1780183973,1
1780184033,1
1780184094,1
1780184155,1
1780184216,1
1780184277,1
1780184338,1
1780184399,1
1780184460,2
1780184522,1
1780184581,1
1780184642,1
1780184702,2
1780184763,1
1780184824,2
1780184885,2
1780184946,1
1780185007,2
1780185067,2
1780185128,1
1780185189,0
1780185250,1
1780185311,2
1780185372,1
1780185433,2
1780185494,2
1780185554,1
1780185615,1
1780185676,1
1780185737,1
1780185798,1
1780185859,2
1780185920,2
1780185980,2
1780186041,1
1780186102,1
1780186163,0
1780186224,1
1780186285,1
1780186348,1
1780186407,1
1780186467,1
1780186528,1
1780186589,1
1780186649,2
1780186709,0
1780186769,1
1780186829,1
1780186889,1
1780186949,1
1780187010,1
1780187070,1
1780187130,1
1780187190,1
1780187251,2
1780187312,1
1780187372,2
1780187433,1
1780187493,0
1780187553,1
1780187614,0
1780187675,2
1780187735,2
1780187795,1
1780187855,1
1780187915,1
1780187975,1
1780188074,0
1780188134,0
1780188194,0
1780188255,1
1780188315,1
1780188375,1
1780188435,0
1780188495,0
1780188555,1
1780188615,1
1780188675,1
1780188735,0
1780188795,2
1780188855,1
1780188915,1
1780188975,1
1780189035,0
1780189095,1
1780189155,1
1780189215,1
1780189275,2
1780189336,1
1780189397,2
1780189458,1
1780189519,1
1780189579,0
1780189639,1
1780189699,0
1780189759,1
1780189819,0
1780189879,1
1780189939,2
1780189999,1
1780190059,1
1780190119,1
1780190179,0
1780190239,1
1780190299,1
1780190359,0
1780190419,0
1780190479,1
1780190540,1
1780190601,1
1780190661,1
1780190721,0
1780190781,1
1780190842,1
1780190902,0
1780190962,0
1780191023,1
1780191085,1
1780191144,0
1780191204,1
1780191264,2
1780191324,1
1780191384,1
1780191444,2
1780191505,1
1780191565,1
1780191625,1
1780191686,1
1780191747,1
1780191807,1
1780191867,1
1780191927,1
1780191987,2
1780192047,1
1780192108,0
1780192168,1
1780192229,1
1780192290,1
1780192351,0
1780192412,1
1780192472,0
1780192533,1
1780192594,1
1780192654,1
1780192714,2
1780192774,1
1780192834,0
1780192894,0
1780192954,1
1780193015,1
1780193075,0
1780193135,0
1780193195,0
1780193255,1
1780193316,1
1780193375,0
1780193436,1
1780193496,1
1780193556,1
1780193617,1
1780193677,0
1780193737,0
1780193797,1
1780193857,1
1780193917,1
1780193977,0
1780194037,0
1780194097,1
1780194157,1
1780194217,1
1780194277,1
1780194337,1
1780194397,1
1780194457,1
1780194517,1
1780194577,1
1780194637,1
1780194697,1
1780194758,1
1780194818,0
1780194878,0
1780194939,0
1780194999,1
1780195060,0
1780195120,1
1780195180,1
1780195240,0
1780195300,1
1780195360,1
1780195420,1
1780195480,1
1780195540,0
1780195600,1
1780195660,1
1780195720,1
1780195780,1
1780195840,1
1780195900,1
1780195960,1
1780196021,0
1780196081,1
1780196142,1
1780196202,0
1780196263,1
1780196323,1
1780196384,1
1780196447,1
1780196506,1
1780196567,1
1780196627,1
1780196688,1
1780196752,1
1780196808,0
1780196868,1
1780196928,1
1780196988,1
1780197049,1
1780197109,1
1780197169,0
1780197229,1
1780197289,1
1780197349,0
1780197410,1
1780197470,0
1780197531,0
1780197592,0
1780197652,1
1780197712,1
1780197772,1
1780197834,2
1780197892,2
1780197952,1
1780198013,1
1780198073,0
1780198134,0
1780198194,0
1780198254,0
1780198314,0
1780198374,1
1780198434,1
1780198495,0
1780198554,0
1780198615,1
1780198675,1
1780198735,0
1780198795,1
1780198855,0
1780198915,1
1780198976,0
1780199037,0
1780199097,0
1780199157,0
1780199217,1
1780199278,0
1780199339,0
1780199399,1
1780199459,1
1780199519,0
1780199580,1
1780199641,0
1780199701,1
1780199762,0
1780199823,1
1780199884,1
1780199944,1
1780200005,0
1780200066,1
1780200127,0
1780200188,0
1780200250,1
1780200310,1
1780200370,1
1780200431,0
1780200492,0
1780200552,1
1780200613,0
1780200674,1
1780200735,0
1780200796,1
1780200857,0
1780200917,1
1780200978,1
1780201039,1
1780201102,0
1780201161,0
1780201222,1
1780201283,1
1780201343,0
1780201406,1
1780201465,0
1780201525,0
1780201586,1
1780201647,0
1780201708,0
1780201769,0
1780201830,0
1780201890,1
1780201951,1
1780202012,1
1780202073,0
1780202134,1
1780202194,0
1780202254,1
1780202315,1
1780202375,0
1780202435,1
1780202495,1
1780202556,1
1780202616,1
1780202676,1
1780202737,1
1780202799,0
1780202858,1
1780202919,0
1780202980,1
1780203040,0
1780203101,1
1780203161,1
1780203222,0
1780203281,1
1780203341,0
1780203402,0
1780203462,2
1780203522,1
1780203582,0
1780203644,1
1780203704,0
1780203764,0
1780203824,0
1780203884,1
1780203945,1
1780204005,0
1780204065,1
1780204125,1
1780204185,0
1780204245,1
1780204305,1
1780204366,1
1780204426,1
1780204487,0
1780204548,0
1780204609,1
1780204670,0
1780204730,0
1780204790,1
1780204850,1
1780204910,0
1780204970,0
1780205031,0
1780205091,1
1780205151,1
1780205211,0
1780205272,1
1780205332,1
1780205392,0
1780205452,1
1780205512,1
1780205572,1
1780205633,1
1780205694,0
1780205755,0
1780205815,1
1780205876,1
1780205937,1
1780205997,1
1780206057,1
1780206117,1
1780206177,1
1780206240,1
1780206298,0
1780206359,0
1780206419,1
1780206479,1
1780206541,1
1780206599,0
1780206659,0
1780206719,1
1780206779,1
1780206839,1
1780206899,0
