epoch,value
1775602844,0
1775602904,1
1775602965,2
1775603026,2
1775603087,0
1775603147,1
1775603208,2
1775603269,1
1775603330,1
1775603390,1
1775603451,0
1775603512,1
1775603573,1
1775603633,1
1775603694,2
1775603755,0
1775603816,2
1775603876,0
1775603937,2
1775603998,2
1775604059,2
1775604119,0
1775604180,1
1775604241,2
1775604302,1
1775604362,0
1775604423,2
1775604484,2
1775604545,2
1775604605,0
1775604666,0
1775604727,2
1775604788,1
1775604848,2
1775604909,1
1775604970,0
1775605031,0
1775605091,0
1775605152,0
1775605213,0
1775605274,1
1775605334,0
1775605395,0
1775605456,0
1775605517,0
1775605577,1
1775605638,0
1775605699,0
1775605760,1
1775605820,1
1775605881,1
1775605942,0
1775606003,0
1775606063,1
1775606124,1
1775606185,2
1775606246,2
1775606306,1
1775606367,0
1775606428,1
1775606489,2
1775606549,1
1775606610,2
1775606671,2
1775606732,1
1775606792,1
1775606853,2
1775606914,1
1775606975,1
1775607035,1
1775607096,1
1775607157,1
1775607218,1
1775607278,2
1775607339,0
1775607400,1
1775607461,1
1775607521,1
1775607582,1
1775607643,1
1775607704,1
1775607764,1
1775607825,1
1775607886,0
1775607947,0
1775608007,3
1775608068,1
1775608129,1
1775608190,2
1775608251,0
1775608311,2
1775608372,1
1775608433,0
1775608493,2
1775608554,1
1775608615,0
1775608676,1
1775608736,1
1775608797,0
1775608858,1
1775608919,1
1775608979,1
1775609040,1
1775609101,0
1775609162,0
1775609222,1
1775609283,0
1775609344,1
1775609405,0
1775609465,1
1775609526,0
1775609587,0
1775609648,1
1775609708,1
1775609769,1
1775609830,2
1775609891,1
1775609951,3
1775610012,1
1775610073,0
1775610134,1
1775610195,1
1775610255,1
1775610316,1
1775610377,1
1775610437,2
1775610498,0
1775610559,2
1775610620,0
1775610680,2
1775610741,1
1775610802,0
1775610863,1
1775610923,1
1775610984,0
1775611045,0
1775611106,0
1775611166,1
1775611227,1
1775611288,0
1775611349,1
1775611409,1
1775611470,1
1775611531,1
1775611592,2
1775611652,1
1775611713,1
1775611774,1
1775611835,0
1775611895,2
1775611956,1
1775612017,1
1775612078,1
1775612138,2
1775612199,1
1775612260,1
1775612321,0
1775612381,0
1775612442,1
1775612503,1
1775612564,0
1775612624,1
1775612685,0
1775612746,1
1775612807,1
1775612867,2
1775612928,1
1775612989,0
1775613049,1
1775613110,2
1775613171,1
1775613232,0
1775613293,1
1775613353,0
1775613414,2
1775613475,2
1775613536,0
1775613596,0
1775613657,1
1775613718,1
1775613779,1
1775613839,1
1775613900,1
1775613961,0
1775614022,1
1775614082,0
1775614143,0
1775614204,1
1775614265,1
1775614325,1
1775614386,1
1775614447,0
1775614508,2
1775614568,1
1775614629,1
1775614690,1
1775614751,1
1775614811,0
1775614872,0
1775614933,1
1775614994,1
1775615054,1
1775615115,0
1775615176,0
1775615236,1
1775615297,1
1775615358,1
1775615419,2
1775615480,1
1775615540,1
1775615601,2
1775615662,1
1775615723,0
