epoch,value
1773792053,1
1773792114,1
1773792175,2
1773792235,2
1773792296,1
1773792357,2
1773792418,1
1773792479,1
1773792539,2
1773792600,2
1773792661,2
1773792721,0
1773792782,0
1773792843,2
1773792903,1
1773792964,1
1773793025,1
1773793086,0
1773793147,2
1773793207,2
1773793268,1
1773793329,1
1773793389,1
1773793450,1
1773793511,1
1773793572,0
1773793632,1
1773793693,1
1773793754,1
1773793815,2
1773793875,1
1773793936,1
1773793997,1
1773794058,1
1773794118,1
1773794179,1
1773794240,1
1773794301,1
1773794361,2
1773794422,2
1773794483,2
1773794544,0
1773794604,1
1773794665,0
1773794726,1
1773794787,1
1773794847,1
1773794908,1
1773794969,0
1773795029,2
1773795090,1
1773795151,1
1773795212,2
1773795273,2
1773795333,0
1773795394,2
1773795455,2
1773795515,1
1773795576,0
1773795637,1
1773795698,2
1773795758,1
1773795819,2
1773795880,1
1773795941,1
1773796001,1
1773796062,0
1773796123,1
1773796184,0
1773796244,1
1773796305,1
1773796366,1
1773796427,1
1773796487,0
1773796548,0
1773796609,1
1773796670,1
1773796730,1
1773796791,2
1773796852,1
1773796913,1
1773796973,0
1773797034,1
1773797095,0
1773797155,0
1773797216,2
1773797277,0
1773797338,0
1773797399,1
1773797459,2
1773797520,0
1773797581,1
1773797641,0
1773797702,1
1773797763,1
1773797824,1
1773797884,0
1773797945,0
1773798006,1
1773798067,2
1773798127,0
1773798188,1
1773798249,1
1773798310,2
1773798370,1
1773798431,1
1773798492,1
1773798552,0
1773798613,1
1773798674,0
1773798735,1
1773798795,1
1773798856,0
1773798917,0
1773798978,1
1773799038,1
1773799099,1
1773799160,1
1773799221,1
1773799281,2
1773799342,1
1773799403,0
1773799464,1
1773799524,0
1773799585,1
1773799646,0
1773799707,1
1773799767,2
1773799828,1
1773799889,0
1773799949,0
1773800010,0
1773800071,1
1773800132,1
1773800192,0
1773800253,1
1773800314,0
1773800375,0
1773800435,0
1773800496,1
1773800557,1
1773800618,1
1773800678,0
1773800739,0
1773800800,1
1773800861,0
1773800921,1
1773800982,0
1773801043,0
1773801104,0
1773801164,1
1773801225,1
1773801286,1
1773801347,0
1773801407,0
1773801468,0
1773801529,1
1773801589,1
1773801650,0
1773801711,0
1773801772,0
1773801833,0
1773801893,0
1773801954,0
1773802015,1
1773802076,0
1773802136,0
1773802197,1
1773802258,1
1773802319,0
1773802379,0
1773802440,1
1773802501,0
1773802561,0
1773802622,0
1773802683,1
1773802744,0
1773802804,1
1773802865,0
1773802926,1
1773802987,0
1773803047,0
1773803108,0
1773803169,0
1773803230,0
1773803290,0
1773803351,0
1773803412,0
1773803473,0
1773803533,1
1773803594,1
1773803655,0
1773803716,1
1773803776,0
1773803837,0
1773803898,0
1773803958,0
1773804019,0
1773804080,1
1773804141,1
1773804201,0
1773804262,0
1773804323,0
1773804384,0
1773804445,1
1773804505,0
1773804566,0
1773804627,0
1773804688,1
1773804748,1
1773804809,1
1773804870,0
1773804930,0
1773804991,1
1773805052,0
1773805113,1
1773805173,1
1773805235,1
1773805295,1
1773805356,0
1773805416,0
1773805477,0
1773805538,0
1773805598,1
1773805659,1
1773805720,0
1773805781,1
1773805841,0
1773805902,0
1773805963,1
1773806024,0
1773806084,1
1773806145,0
1773806206,0
1773806267,1
1773806327,0
1773806388,1
1773806449,0
1773806510,1
1773806570,0
1773806631,0
1773806692,0
1773806752,0
1773806813,0
1773806874,0
1773806935,0
1773806995,0
1773807056,0
1773807117,0
1773807178,0
1773807238,0
1773807299,0
1773807360,0
1773807421,0
1773807481,0
1773807542,0
1773807603,0
1773807664,0
1773807724,0
1773807785,0
1773807846,0
1773807907,0
1773807967,1
1773808028,1
1773808089,0
1773808150,0
1773808210,0
1773808271,0
1773808332,0
1773808393,0
1773808453,1
1773808514,0
1773808575,0
1773808635,0
1773808696,0
1773808757,0
1773808818,1
1773808878,0
1773808939,0
1773809000,0
1773809061,0
