epoch,value
1778799619,21
1778799680,19
1778799741,19
1778799802,19
1778799863,20
1778799924,21
1778799985,20
1778800045,19
1778800106,19
1778800167,20
1778800228,22
1778800288,20
1778800349,21
1778800410,20
1778800471,19
1778800532,20
1778800593,19
1778800653,19
1778800714,18
1778800775,20
1778800836,20
1778800896,18
1778800957,20
1778801018,20
1778801079,20
1778801139,20
1778801200,20
1778801261,19
1778801322,19
1778801383,18
1778801443,18
1778801503,19
1778801564,19
1778801624,19
1778801685,20
1778801746,18
1778801807,18
1778801868,20
1778801929,20
1778801990,18
1778802050,18
1778802111,18
1778802172,17
1778802233,19
1778802294,18
1778802355,20
1778802415,18
1778802476,16
1778802537,20
1778802598,19
1778802659,18
1778802719,19
1778802780,18
1778802841,15
1778802902,17
1778802963,18
1778803023,17
1778803084,20
1778803145,17
1778803206,17
1778803266,18
1778803327,20
1778803388,18
1778803448,18
1778803509,16
1778803570,18
1778803631,18
1778803692,18
1778803753,16
1778803813,18
1778803874,17
1778803935,17
1778803996,16
1778804056,15
1778804117,16
1778804178,16
1778804239,16
1778804300,17
1778804360,16
1778804421,17
1778804482,17
1778804543,16
1778804604,16
1778804665,16
1778804726,16
1778804786,16
1778804847,15
1778804908,16
1778804969,17
1778805030,15
1778805091,15
1778805151,14
1778805212,17
1778805273,14
1778805334,15
1778805395,13
1778805456,16
1778805516,15
1778805577,14
1778805638,15
1778805699,15
1778805760,14
1778805821,14
1778805882,17
1778805942,15
1778806003,12
1778806064,14
1778806125,14
1778806186,15
1778806247,15
1778806307,15
1778806368,15
1778806429,14
1778806490,15
1778806551,12
1778806612,13
1778806672,12
1778806733,14
1778806794,14
1778806855,13
1778806916,15
1778806977,14
1778807037,12
1778807098,14
1778807159,12
1778807220,14
1778807281,15
1778807342,13
1778807402,13
1778807463,14
1778807524,12
1778807584,13
1778807645,12
1778807706,15
1778807767,12
1778807828,12
1778807888,13
1778807949,12
1778808010,15
1778808071,12
1778808132,13
1778808193,13
1778808253,13
1778808314,14
1778808375,12
1778808436,11
1778808497,11
1778808558,13
1778808618,12
1778808679,12
1778808740,12
1778808801,12
1778808862,11
1778808923,12
1778808983,13
1778809044,12
1778809105,11
1778809166,11
1778809226,12
1778809287,12
1778809348,11
