epoch,value
1780354806,14
1780354867,17
1780354928,17
1780354988,17
1780355049,16
1780355110,19
1780355170,17
1780355231,18
1780355292,19
1780355353,16
1780355413,19
1780355474,17
1780355535,18
1780355596,16
1780355656,17
1780355717,16
1780355778,19
1780355839,15
1780355899,16
1780355960,15
1780356020,15
1780356081,16
1780356142,16
1780356203,14
1780356263,14
1780356324,14
1780356384,15
1780356445,17
1780356506,18
1780356567,16
1780356627,18
1780356688,17
1780356748,15
1780356809,16
1780356870,15
1780356931,16
1780356991,21
1780357052,15
1780357113,17
1780357174,14
1780357234,14
1780357295,17
1780357356,17
1780357417,15
1780357477,16
1780357538,18
1780357598,16
1780357659,19
1780357720,18
1780357781,14
1780357841,17
1780357902,14
1780357963,15
1780358024,16
1780358084,15
1780358145,15
1780358206,16
1780358267,17
1780358327,16
1780358388,17
1780358449,14
1780358510,15
1780358570,15
1780358631,16
1780358691,15
1780358752,17
1780358812,17
1780358872,14
1780358933,15
1780358994,17
1780359055,12
1780359115,13
1780359176,16
1780359237,16
1780359297,15
1780359358,14
1780359419,14
1780359480,15
1780359540,14
1780359601,13
1780359662,13
1780359723,14
1780359783,15
1780359844,15
1780359905,12
1780359966,13
1780360026,14
1780360087,13
1780360148,15
1780360209,13
1780360269,15
1780360330,13
1780360391,18
1780360451,14
1780360512,15
1780360573,13
1780360633,13
1780360694,16
1780360755,11
1780360816,15
1780360876,14
1780360937,13
1780360998,14
1780361058,14
1780361119,14
1780361180,12
1780361241,14
1780361301,13
1780361362,13
1780361423,11
1780361483,9
1780361544,14
1780361604,14
1780361665,16
1780361726,12
1780361787,12
1780361847,12
1780361908,15
1780361969,12
1780362030,11
1780362090,13
1780362151,11
1780362212,12
1780362272,14
1780362333,11
1780362394,15
1780362455,13
1780362515,13
1780362576,14
1780362636,11
1780362697,12
1780362758,13
1780362819,13
1780362879,13
1780362940,13
1780363001,13
1780363061,13
1780363122,13
1780363183,13
1780363244,12
1780363304,14
1780363365,12
1780363426,12
1780363486,11
1780363547,13
1780363608,14
1780363669,8
1780363729,11
1780363790,10
1780363851,9
1780363912,12
1780363972,9
1780364033,12
1780364094,12
1780364155,11
1780364215,11
1780364276,10
1780364337,11
1780364398,8
1780364458,12
1780364519,13
1780364580,13
1780364641,9
1780364701,11
1780364762,11
1780364823,13
1780364884,11
1780364944,11
1780365005,13
1780365066,13
1780365126,11
1780365187,11
1780365248,11
1780365309,14
1780365369,9
1780365430,12
1780365491,12
1780365552,11
1780365612,11
1780365673,9
1780365734,12
1780365795,13
1780365855,12
1780365916,10
1780365977,13
1780366038,11
1780366098,12
1780366159,9
1780366220,9
1780366281,9
1780366341,12
1780366402,13
1780366463,10
1780366524,9
1780366584,12
1780366645,10
1780366706,10
1780366766,10
1780366827,12
1780366888,7
1780366949,10
1780367009,10
1780367070,10
1780367131,13
1780367192,10
1780367252,10
1780367313,10
1780367374,10
1780367435,13
1780367495,9
1780367556,12
1780367617,9
1780367678,9
1780367738,12
1780367799,12
1780367860,12
1780367921,9
1780367981,11
1780368042,11
1780368103,10
1780368164,8
1780368224,9
1780368285,11
1780368346,10
1780368406,10
1780368467,10
1780368528,9
1780368588,11
1780368649,11
1780368710,10
1780368771,10
1780368831,10
1780368892,9
1780368953,8
1780369014,9
1780369074,9
1780369135,11
1780369196,8
1780369257,8
1780369317,11
1780369378,9
1780369439,7
1780369500,11
1780369560,10
1780369621,9
1780369682,12
1780369742,9
1780369803,13
1780369864,11
1780369925,10
1780369986,9
1780370046,12
1780370107,11
1780370168,10
1780370228,8
1780370289,8
1780370350,9
1780370411,7
1780370471,10
1780370532,10
1780370593,12
1780370654,10
1780370714,10
1780370775,10
1780370836,9
1780370896,9
1780370957,8
1780371018,7
1780371078,10
1780371139,7
1780371200,8
1780371261,9
1780371321,11
1780371382,9
1780371443,9
1780371503,9
1780371564,8
1780371625,9
1780371686,9
1780371746,8
1780371807,10
1780371868,10
1780371928,11
1780371989,12
1780372050,7
1780372111,8
1780372171,9
1780372232,6
1780372293,8
1780372354,9
1780372414,9
1780372475,11
1780372536,9
1780372596,9
1780372657,8
1780372718,8
1780372779,7
1780372840,8
1780372900,8
1780372961,7
1780373022,7
1780373082,8
1780373143,7
1780373204,10
1780373265,7
1780373325,9
1780373386,6
1780373447,10
1780373507,8
1780373568,9
1780373629,8
1780373690,8
1780373750,8
1780373811,8
1780373872,8
1780373933,8
1780373993,9
1780374054,8
1780374115,9
1780374176,7
1780374236,7
1780374297,7
1780374358,8
1780374419,9
1780374479,8
1780374540,8
1780374601,8
1780374661,5
1780374722,8
1780374783,9
1780374844,8
1780374905,10
1780374965,8
1780375026,7
1780375087,7
1780375148,9
1780375208,8
1780375269,9
1780375330,10
1780375390,8
1780375451,9
1780375512,8
1780375573,9
1780375634,7
1780375694,7
1780375755,8
1780375816,7
1780375876,6
1780375937,8
1780375998,8
1780376058,6
1780376119,7
1780376180,6
1780376241,8
1780376301,8
1780376362,7
1780376423,7
1780376484,8
1780376544,7
1780376605,7
1780376666,8
1780376727,7
1780376787,10
1780376848,5
1780376909,7
1780376969,7
1780377030,7
1780377091,7
1780377152,8
1780377212,7
1780377273,6
1780377334,8
1780377395,7
1780377455,5
1780377516,8
1780377577,7
1780377638,7
1780377698,7
1780377759,5
1780377820,5
1780377881,7
1780377941,7
1780378002,6
1780378063,6
1780378123,6
1780378184,7
1780378245,7
1780378306,5
1780378366,6
1780378427,6
1780378488,7
1780378549,8
1780378609,8
1780378670,6
1780378731,7
1780378792,5
1780378852,7
1780378913,7
1780378974,7
1780379035,6
1780379095,6
1780379156,5
1780379217,7
1780379277,5
1780379338,7
1780379399,6
1780379460,6
1780379520,8
1780379581,4
1780379642,6
1780379703,6
1780379763,6
1780379824,6
1780379885,6
1780379945,7
1780380006,5
1780380067,5
1780380128,6
1780380188,6
1780380249,8
1780380310,6
1780380371,8
1780380431,6
1780380492,5
1780380553,7
1780380614,7
1780380674,5
1780380735,5
1780380796,5
1780380857,8
1780380917,6
1780380978,5
1780381039,7
1780381100,6
1780381160,6
1780381221,10
1780381282,6
1780381342,8
1780381403,5
1780381464,7
1780381525,5
1780381585,5
1780381646,7
1780381707,6
1780381768,6
1780381828,7
1780381889,6
1780381950,6
1780382011,6
1780382071,5
1780382132,6
1780382193,5
1780382253,6
1780382314,5
1780382375,6
1780382436,5
1780382496,5
1780382557,6
1780382618,5
1780382686,7
1780382739,7
1780382800,5
1780382861,4
