epoch,value
1773187242,8
1773187303,8
1773187364,7
1773187425,8
1773187486,8
1773187546,8
1773187607,8
1773187668,8
1773187729,7
1773187790,8
1773187850,7
1773187911,7
1773187972,8
1773188032,7
1773188093,6
1773188154,8
1773188215,8
1773188276,7
1773188337,7
1773188397,7
1773188458,7
1773188519,9
1773188580,7
1773188641,7
1773188702,7
1773188763,8
1773188823,6
1773188884,8
1773188945,8
1773189006,6
1773189067,5
1773189128,8
1773189189,7
1773189249,7
1773189310,8
1773189371,7
1773189432,8
1773189493,7
1773189554,9
1773189615,8
1773189675,6
1773189736,7
1773189797,6
1773189858,7
1773189918,7
1773189979,8
1773190040,7
1773190101,8
1773190162,7
1773190223,7
1773190284,7
1773190344,8
1773190405,7
1773190466,8
1773190527,6
1773190588,7
1773190649,7
1773190710,8
1773190770,8
1773190831,6
1773190892,7
1773190953,8
1773191014,7
1773191074,7
1773191135,7
1773191196,6
1773191257,7
1773191318,7
1773191379,7
1773191439,7
1773191500,5
1773191561,6
1773191622,8
1773191683,7
1773191744,7
1773191805,7
1773191865,6
1773191926,7
1773191987,7
1773192048,7
1773192109,6
1773192170,8
1773192231,7
1773192291,8
1773192352,7
1773192413,7
1773192474,7
1773192535,7
1773192596,7
1773192657,6
1773192717,8
1773192778,7
1773192838,6
1773192899,8
1773192960,6
1773193021,8
1773193082,7
1773193143,8
1773193203,7
1773193264,8
1773193325,8
1773193386,6
1773193446,6
1773193507,7
1773193568,7
1773193629,7
1773193690,8
1773193751,6
1773193811,7
1773193872,7
1773193933,9
1773193994,7
1773194055,7
1773194116,6
1773194177,7
1773194237,7
1773194298,7
1773194359,6
1773194420,7
1773194481,7
1773194542,7
1773194603,8
1773194663,6
1773194724,8
1773194785,8
1773194846,6
1773194906,5
1773194967,7
1773195028,5
1773195088,6
1773195149,7
1773195210,7
1773195271,8
1773195332,6
1773195392,7
1773195453,6
1773195514,7
1773195575,5
1773195635,8
1773195696,7
1773195757,6
1773195818,6
1773195879,7
1773195940,8
1773196001,8
1773196061,6
1773196122,8
1773196183,7
1773196244,6
1773196304,6
1773196365,7
1773196426,8
1773196487,6
1773196548,7
1773196609,7
1773196669,6
1773196730,6
1773196791,7
1773196852,7
1773196913,7
1773196974,7
1773197034,7
1773197095,5
1773197156,7
1773197217,7
1773197278,7
1773197338,7
1773197399,7
1773197460,8
1773197521,6
1773197582,8
1773197643,8
1773197704,7
1773197764,8
1773197825,7
1773197886,8
1773197947,7
1773198007,7
1773198068,7
1773198129,7
1773198190,6
1773198251,7
1773198311,6
1773198372,6
1773198433,6
1773198494,8
1773198555,7
1773198616,7
1773198676,7
1773198737,7
1773198798,7
1773198859,8
1773198920,7
1773198981,7
1773199042,7
1773199102,6
1773199163,7
1773199224,6
1773199285,7
1773199346,8
1773199407,8
1773199468,8
1773199528,8
1773199589,9
1773199650,8
1773199711,6
1773199772,7
1773199832,7
1773199893,7
1773199954,8
1773200015,5
1773200075,8
1773200136,7
1773200197,6
1773200258,6
1773200319,5
1773200379,6
1773200440,8
1773200501,7
1773200562,7
1773200622,6
1773200683,7
1773200744,8
1773200805,7
1773200866,8
1773200926,8
1773200987,7
1773201048,6
1773201109,6
1773201170,7
1773201230,6
1773201291,7
1773201352,6
1773201413,7
1773201474,6
1773201535,7
1773201596,6
1773201656,7
1773201717,5
1773201778,7
1773201839,7
1773201900,10
1773201960,7
1773202021,6
1773202082,8
1773202143,6
1773202204,8
1773202264,8
1773202325,8
1773202386,5
1773202447,6
1773202508,7
1773202569,8
1773202629,8
1773202690,6
1773202751,7
1773202812,6
1773202873,6
1773202934,7
1773202994,8
1773203055,6
1773203116,7
1773203177,8
1773203238,7
1773203299,8
1773203360,6
1773203420,6
1773203481,7
1773203542,7
1773203603,7
1773203663,6
1773203724,6
1773203785,6
1773203846,7
1773203907,5
1773203968,6
1773204029,7
1773204089,7
1773204150,8
1773204211,7
1773204272,8
1773204333,8
1773204393,8
1773204454,7
1773204515,7
1773204576,7
1773204637,6
1773204698,6
1773204758,8
1773204819,7
1773204880,7
1773204941,6
1773205002,5
1773205062,6
1773205123,6
1773205184,9
1773205245,8
1773205306,6
1773205367,6
1773205428,7
1773205488,7
1773205549,8
1773205610,6
1773205671,7
1773205732,7
1773205793,7
1773205854,7
1773205914,7
1773205975,6
1773206036,8
1773206097,6
1773206158,6
1773206219,6
1773206279,6
1773206340,6
1773206401,6
1773206462,6
1773206523,8
1773206584,7
1773206645,6
1773206705,7
1773206766,6
1773206827,6
1773206888,7
1773206949,5
1773207009,5
1773207070,6
1773207131,6
1773207192,8
1773207253,6
1773207314,6
1773207375,8
1773207435,7
1773207496,8
1773207557,7
1773207618,6
1773207678,6
1773207739,7
1773207800,5
1773207861,6
1773207922,5
1773207982,7
1773208043,6
1773208104,6
1773208165,6
1773208226,6
1773208287,7
1773208348,7
1773208408,7
1773208469,8
1773208530,8
1773208591,6
1773208652,7
1773208713,6
1773208773,6
1773208834,6
1773208895,6
1773208956,6
1773209017,7
1773209078,6
1773209138,6
1773209199,8
1773209260,7
1773209321,6
1773209382,6
1773209442,6
1773209503,6
1773209564,6
1773209625,5
1773209686,7
1773209746,7
1773209807,7
1773209868,8
1773209929,8
1773209990,6
1773210050,5
1773210111,8
1773210172,5
1773210233,6
1773210294,6
1773210355,6
1773210416,5
1773210476,6
1773210537,6
1773210598,7
1773210659,6
1773210720,6
1773210781,7
1773210841,6
1773210902,6
1773210963,6
1773211023,5
1773211084,7
1773211145,6
1773211206,8
1773211267,9
1773211327,6
1773211388,6
1773211449,6
1773211510,7
1773211571,7
1773211631,7
1773211692,6
1773211753,7
1773211814,7
1773211875,8
1773211936,7
1773211996,6
1773212057,6
1773212118,7
1773212179,7
1773212240,7
1773212301,7
1773212362,6
1773212422,5
1773212483,6
1773212544,6
1773212605,6
1773212666,6
1773212727,6
1773212787,7
1773212848,6
1773212909,7
1773212970,6
1773213030,6
1773213090,8
1773213151,7
1773213212,6
1773213273,7
1773213334,6
1773213395,6
1773213455,6
1773213516,7
1773213577,7
1773213638,6
1773213699,7
1773213760,6
1773213820,7
1773213881,7
1773213942,7
1773214003,5
1773214064,6
1773214124,6
1773214185,7
1773214246,6
1773214307,7
1773214368,7
1773214429,7
1773214490,5
1773214550,5
1773214611,6
1773214672,6
1773214733,6
1773214794,7
1773214855,7
1773214916,7
1773214976,7
1773215037,7
1773215098,7
1773215159,7
1773215219,5
1773215280,6
1773215341,6
1773215402,7
1773215463,8
1773215524,6
1773215584,7
1773215645,7
1773215706,6
1773215767,6
1773215828,7
1773215889,6
1773215949,7
1773216010,7
1773216071,7
1773216132,6
1773216193,6
1773216254,5
1773216314,5
1773216375,6
1773216436,8
1773216497,6
1773216558,7
1773216619,7
1773216679,4
1773216740,6
1773216801,7
1773216862,6
1773216923,6
1773216984,7
1773217044,6
1773217105,6
1773217166,8
1773217227,6
1773217288,7
1773217348,8
1773217409,6
1773217470,6
1773217531,7
1773217592,7
1773217653,6
1773217713,6
1773217774,6
1773217835,7
1773217896,6
1773217957,7
1773218018,7
1773218078,6
1773218139,7
1773218200,6
1773218261,7
1773218322,5
1773218383,7
1773218444,6
1773218504,5
1773218565,6
1773218626,6
1773218686,6
1773218747,7
1773218808,7
1773218869,7
1773218930,8
1773218990,6
1773219051,6
1773219112,5
1773219173,6
1773219234,8
1773219295,6
1773219355,6
1773219416,6
1773219477,7
1773219538,7
1773219599,8
1773219660,5
1773219721,8
1773219781,7
1773219842,7
1773219903,9
1773219964,7
1773220024,8
1773220085,7
1773220146,8
1773220206,7
1773220267,7
1773220328,8
1773220389,8
1773220450,7
1773220511,10
1773220571,8
1773220632,9
1773220693,9
1773220753,9
1773220814,9
1773220875,6
1773220936,8
1773220997,7
1773221057,7
1773221118,8
1773221178,8
1773221239,9
1773221300,9
1773221361,8
1773221422,7
1773221482,9
1773221543,8
1773221604,9
1773221665,9
1773221726,9
1773221787,7
1773221848,8
1773221908,7
1773221969,9
1773222030,10
1773222091,6
1773222151,8
1773222212,8
1773222273,7
1773222333,9
1773222394,7
1773222455,9
1773222516,9
1773222576,8
1773222637,9
1773222698,9
1773222759,8
1773222820,9
1773222881,8
1773222942,8
1773223003,9
1773223063,8
1773223124,9
1773223185,7
1773223245,8
1773223306,8
1773223367,8
1773223428,9
1773223489,10
1773223550,8
1773223610,8
1773223671,8
1773223732,8
1773223793,9
1773223854,10
1773223915,9
1773223975,9
1773224036,8
1773224097,7
1773224158,9
1773224219,9
1773224280,9
1773224341,9
1773224402,9
1773224462,8
1773224523,10
1773224584,10
1773224645,8
1773224705,7
1773224766,7
1773224827,9
1773224888,9
1773224949,8
1773225009,9
1773225070,9
1773225131,10
1773225192,7
1773225253,7
1773225314,9
1773225374,9
1773225435,9
1773225496,9
1773225557,9
1773225618,8
1773225678,8
1773225739,7
1773225800,7
1773225861,7
1773225922,9
1773225982,9
1773226043,8
1773226104,8
1773226165,9
1773226226,8
1773226287,9
1773226347,8
1773226408,8
1773226469,8
1773226529,8
1773226590,9
1773226651,8
1773226712,9
1773226773,9
1773226833,7
1773226894,8
1773226954,8
1773227015,9
1773227076,8
1773227137,8
1773227197,7
1773227258,7
1773227319,9
1773227380,7
1773227440,7
1773227501,8
1773227562,8
1773227622,7
1773227683,8
1773227744,8
1773227805,9
1773227866,8
1773227927,8
1773227987,8
1773228048,9
1773228109,7
1773228170,8
1773228231,8
1773228292,9
1773228352,8
1773228413,7
1773228474,7
1773228535,8
1773228596,8
1773228657,8
1773228717,9
1773228778,8
1773228839,9
1773228900,8
1773228961,9
1773229022,9
1773229082,7
1773229143,7
1773229203,8
1773229264,9
1773229325,7
1773229386,8
1773229447,8
1773229507,8
1773229568,7
1773229629,9
1773229690,7
1773229751,8
1773229812,8
1773229872,9
1773229933,8
1773229994,7
1773230055,7
1773230115,8
1773230176,9
1773230237,8
1773230298,9
1773230358,7
1773230419,8
1773230480,8
1773230541,8
1773230602,9
1773230663,8
1773230723,9
1773230784,8
1773230845,8
1773230906,8
1773230966,8
1773231027,9
1773231088,9
1773231149,9
1773231209,9
1773231270,8
1773231330,8
1773231391,7
1773231452,7
1773231513,8
1773231574,6
1773231635,6
1773231695,8
1773231756,8
1773231817,8
1773231878,9
1773231939,7
1773232000,8
1773232061,7
1773232121,7
1773232181,7
1773232242,8
1773232302,7
1773232363,7
1773232424,8
1773232485,8
1773232546,6
1773232607,7
1773232668,9
1773232728,7
1773232789,8
1773232850,6
1773232911,7
1773232972,9
1773233032,7
1773233093,8
1773233154,7
1773233215,8
1773233276,6
1773233336,7
1773233396,8
1773233457,8
1773233518,8
1773233578,8
1773233638,7
1773233699,6
1773233760,8
1773233821,7
1773233882,7
1773233942,8
1773234003,7
1773234064,7
1773234125,7
1773234186,8
1773234247,6
1773234307,7
1773234368,8
1773234429,7
1773234490,7
1773234551,6
1773234611,7
1773234671,8
1773234732,7
1773234793,7
1773234854,7
1773234914,7
1773234975,7
1773235036,8
1773235096,7
1773235156,8
1773235217,6
1773235278,8
1773235339,9
1773235400,6
1773235461,7
1773235521,6
1773235582,6
1773235643,6
1773235704,6
1773235765,6
1773235826,7
1773235887,7
1773235947,8
1773236008,6
1773236069,7
1773236130,6
1773236190,6
1773236251,6
1773236312,7
1773236373,8
1773236434,7
1773236495,7
1773236555,6
1773236616,6
1773236677,8
1773236738,6
1773236799,6
1773236860,8
1773236921,7
1773236981,6
1773237042,7
1773237103,6
1773237164,7
1773237225,7
1773237286,6
1773237347,6
1773237407,7
1773237468,6
1773237529,7
1773237590,7
1773237651,5
1773237712,4
1773237772,9
1773237833,6
1773237894,6
1773237955,8
1773238016,6
1773238077,6
1773238137,6
1773238198,7
1773238259,6
1773238319,6
1773238380,6
1773238441,5
1773238502,7
1773238563,7
1773238624,6
1773238685,6
1773238745,4
1773238806,6
1773238867,5
1773238928,6
1773238989,6
1773239050,6
1773239110,5
1773239171,5
1773239232,5
1773239293,6
1773239354,7
1773239414,7
1773239476,6
1773239536,5
1773239597,8
1773239657,5
1773239718,4
1773239779,7
1773239840,6
1773239901,5
1773239961,4
1773240022,4
1773240083,6
1773240144,5
1773240204,5
1773240265,5
1773240326,7
1773240387,6
1773240448,6
1773240509,7
1773240570,5
1773240630,6
1773240691,6
1773240752,6
1773240812,6
1773240873,6
1773240934,7
1773240995,6
1773241055,6
1773241115,6
1773241176,5
1773241237,6
1773241298,6
1773241359,9
1773241419,7
1773241480,7
1773241541,8
1773241602,8
1773241663,6
1773241723,7
1773241784,8
