epoch,value
1780959658,4
1780959719,7
1780959780,8
1780959841,5
1780959902,6
1780959962,3
1780960023,5
1780960084,7
1780960145,5
1780960206,8
1780960267,4
1780960328,9
1780960388,5
1780960449,4
1780960510,5
1780960571,5
1780960632,4
1780960693,7
1780960754,6
1780960815,4
1780960875,4
1780960936,5
1780960997,6
1780961058,6
1780961119,6
1780961180,4
1780961241,7
1780961301,5
1780961362,4
1780961423,3
1780961484,4
1780961545,5
1780961606,5
1780961667,4
1780961727,5
1780961788,4
1780961849,6
1780961910,6
1780961971,5
1780962032,6
1780962093,5
1780962153,5
1780962214,5
1780962275,3
1780962336,4
1780962397,3
1780962458,2
1780962519,3
1780962579,5
1780962640,4
1780962701,6
1780962762,2
1780962823,4
1780962884,4
1780962945,4
1780963006,4
1780963066,5
1780963127,4
1780963188,3
1780963249,4
1780963310,7
1780963370,6
1780963431,6
1780963492,4
1780963553,7
1780963614,4
1780963675,6
1780963736,4
1780963796,5
1780963857,4
1780963918,3
1780963979,6
1780964040,4
1780964101,6
1780964162,4
1780964223,4
1780964283,4
1780964344,4
1780964405,3
1780964466,4
1780964527,5
1780964587,3
1780964648,6
1780964709,4
1780964770,6
1780964831,6
1780964892,4
1780964953,3
1780965013,3
1780965074,3
1780965135,4
1780965196,6
1780965257,3
1780965318,2
1780965379,3
1780965439,3
1780965500,5
1780965561,5
1780965622,1
1780965683,4
1780965744,6
1780965805,4
1780965866,4
1780965926,3
1780965987,4
1780966048,6
1780966109,6
1780966170,4
1780966231,4
1780966292,4
1780966353,4
1780966413,4
1780966474,6
1780966535,4
1780966596,4
1780966657,5
1780966718,4
1780966779,3
1780966849,6
1780966909,6
1780966970,5
1780967031,4
1780967092,5
1780967152,5
1780967213,5
1780967274,2
1780967335,5
1780967396,3
1780967457,4
1780967518,5
1780967578,4
1780967639,2
1780967700,3
1780967761,6
1780967822,5
1780967883,6
1780967944,3
1780968004,3
1780968065,5
1780968126,5
1780968187,3
1780968248,5
1780968309,6
1780968370,4
1780968430,4
1780968491,4
1780968552,3
1780968613,5
1780968674,4
1780968735,5
1780968796,6
1780968857,5
1780968917,4
1780968978,5
1780969039,2
1780969100,4
1780969161,4
1780969222,4
1780969283,5
1780969343,5
1780969404,6
1780969465,3
1780969526,4
1780969587,5
1780969648,3
1780969709,3
1780969769,4
1780969830,2
1780969891,5
1780969952,3
1780970013,3
1780970074,7
1780970135,4
1780970196,5
1780970256,5
1780970317,5
1780970378,4
1780970439,4
1780970500,3
1780970561,4
1780970622,2
1780970682,5
1780970743,4
1780970804,3
1780970865,5
1780970927,3
1780970987,5
1780971048,4
1780971108,3
1780971169,5
1780971230,6
1780971291,2
1780971352,5
1780971413,7
1780971474,5
1780971535,6
1780971595,4
1780971656,7
1780971717,3
1780971778,3
1780971839,3
1780971900,3
1780971961,4
1780972021,4
1780972082,6
1780972143,3
1780972204,5
1780972265,4
1780972326,4
1780972387,4
1780972447,5
1780972508,4
1780972569,4
1780972630,5
1780972691,4
1780972752,5
1780972813,5
1780972874,5
1780972934,4
1780972995,5
1780973056,7
1780973117,4
1780973178,4
1780973239,10
1780973300,5
1780973360,4
1780973421,4
1780973482,5
1780973543,5
1780973604,5
1780973665,3
1780973726,5
1780973786,5
1780973847,6
1780973908,3
1780973969,2
1780974030,4
1780974091,4
1780974152,4
1780974213,5
1780974273,4
1780974334,6
1780974395,5
1780974456,5
1780974517,5
1780974578,6
1780974639,4
1780974699,4
1780974760,3
1780974821,4
1780974882,3
1780974944,6
1780975004,4
1780975064,6
1780975125,3
1780975186,4
1780975247,4
1780975308,6
1780975370,6
1780975429,4
1780975490,3
1780975551,2
1780975612,4
1780975673,5
1780975734,4
1780975795,2
1780975855,5
1780975916,5
1780975977,5
1780976038,2
1780976099,4
1780976160,5
1780976221,6
1780976282,4
1780976343,3
1780976403,3
1780976464,3
1780976525,4
1780976586,4
1780976647,8
1780976708,2
1780976768,4
1780976829,4
1780976890,3
1780976951,5
1780977012,5
1780977073,4
1780977134,4
1780977194,4
1780977255,6
1780977316,3
1780977377,6
1780977438,4
1780977499,4
1780977560,4
1780977620,3
1780977681,4
1780977742,4
1780977803,5
1780977864,5
1780977925,4
1780977986,5
1780978047,4
1780978107,6
1780978168,3
1780978229,3
1780978290,4
1780978351,3
1780978412,5
1780978473,3
1780978533,5
1780978594,5
1780978655,5
1780978716,4
1780978777,6
1780978838,5
1780978899,5
1780978959,4
1780979020,4
1780979081,4
1780979142,5
1780979203,4
1780979264,6
1780979325,6
1780979386,4
1780979446,2
1780979507,6
1780979568,3
1780979629,4
1780979690,4
1780979751,1
1780979812,6
1780979872,4
1780979933,4
1780979994,5
1780980055,4
1780980116,4
1780980177,3
1780980238,3
1780980299,4
1780980359,4
1780980420,4
1780980481,6
1780980542,3
1780980603,4
1780980664,4
1780980725,8
1780980785,4
1780980846,3
1780980907,3
1780980968,3
1780981029,5
1780981092,4
1780981151,5
1780981211,2
1780981272,6
1780981333,3
1780981394,4
1780981455,4
1780981516,4
1780981577,4
1780981638,3
1780981698,4
1780981759,3
1780981820,2
1780981881,4
1780981942,4
1780982003,4
1780982063,6
1780982124,4
1780982185,4
1780982246,4
1780982307,4
1780982368,5
1780982429,6
1780982490,3
1780982550,4
1780982611,4
1780982672,5
1780982733,5
1780982794,4
1780982859,4
1780982916,5
1780982976,4
1780983037,3
1780983098,8
1780983159,4
1780983220,3
1780983281,4
1780983342,4
1780983402,3
1780983463,4
1780983524,4
1780983585,5
1780983646,4
1780983707,2
1780983768,7
1780983828,4
1780983889,3
1780983950,6
1780984011,4
1780984072,2
1780984133,5
1780984194,3
1780984254,3
1780984315,4
1780984376,3
1780984437,6
1780984498,6
1780984559,3
1780984620,3
1780984681,3
1780984741,2
1780984802,3
1780984863,3
1780984924,4
1780984985,3
1780985046,4
1780985107,3
1780985167,4
1780985228,4
1780985290,4
1780985350,3
1780985411,3
1780985472,3
1780985533,7
1780985593,4
1780985654,2
1780985715,5
1780985776,3
1780985837,3
1780985898,4
1780985959,5
1780986019,4
1780986080,2
1780986141,3
1780986202,3
1780986263,3
1780986324,3
1780986385,3
1780986445,3
1780986506,2
1780986567,4
1780986628,3
1780986689,3
1780986750,5
1780986811,3
1780986872,4
1780986932,4
1780986993,3
1780987054,3
1780987115,3
1780987176,5
1780987237,3
1780987298,4
1780987358,9
1780987419,4
1780987480,2
1780987541,3
1780987602,2
1780987662,4
1780987723,6
1780987784,4
1780987845,4
1780987906,6
1780987967,2
1780988028,3
1780988088,4
1780988149,4
1780988210,3
1780988271,5
1780988332,6
1780988393,4
1780988454,4
1780988514,3
1780988575,2
1780988636,3
1780988697,3
1780988758,3
1780988819,5
1780988880,3
1780988941,3
1780989001,4
1780989062,5
1780989123,4
1780989184,4
1780989245,3
1780989306,5
1780989367,5
1780989427,3
1780989488,4
1780989549,3
1780989610,4
1780989671,4
1780989732,3
1780989793,4
1780989853,4
1780989914,4
1780989975,6
1780990036,3
1780990097,3
1780990158,2
1780990219,3
1780990279,2
1780990340,3
1780990401,4
1780990462,5
1780990523,2
1780990584,2
1780990645,3
1780990705,5
1780990766,4
1780990827,5
1780990888,5
1780990949,4
1780991010,3
1780991071,4
1780991132,4
1780991192,4
1780991253,4
1780991314,3
1780991375,5
1780991436,4
1780991497,2
1780991558,3
1780991618,4
1780991679,4
1780991740,3
1780991801,4
1780991862,3
1780991924,3
1780991984,4
1780992044,5
1780992105,3
1780992166,3
1780992227,4
1780992288,4
1780992349,3
1780992410,4
1780992470,3
1780992531,4
1780992592,4
1780992653,3
1780992714,3
1780992775,3
1780992836,2
1780992896,3
1780992957,2
1780993018,4
1780993079,5
1780993140,4
1780993201,5
1780993262,3
1780993322,4
1780993383,4
1780993444,3
1780993505,3
1780993566,4
1780993627,4
1780993688,5
1780993748,5
1780993809,4
1780993870,4
1780993931,5
1780993992,7
1780994053,3
1780994114,4
1780994174,3
1780994235,3
1780994296,3
1780994357,2
1780994418,3
1780994479,3
1780994540,4
1780994601,2
1780994661,3
1780994722,6
1780994783,4
1780994844,4
1780994905,3
1780994966,5
1780995027,4
1780995087,5
1780995148,5
1780995209,4
1780995270,8
1780995331,2
1780995391,7
1780995452,5
1780995513,2
1780995574,4
1780995635,5
1780995696,3
1780995757,4
1780995817,3
1780995878,3
1780995939,4
1780996000,5
1780996061,4
1780996122,3
1780996183,5
1780996243,4
1780996304,4
1780996365,4
1780996426,4
1780996487,4
1780996548,3
1780996609,5
1780996669,7
1780996730,4
1780996791,5
1780996852,4
1780996913,4
1780996973,3
1780997034,4
1780997095,5
1780997156,3
1780997217,3
1780997278,4
1780997339,3
1780997399,5
1780997460,3
1780997521,4
1780997582,4
1780997643,5
1780997704,4
1780997765,3
1780997826,4
1780997886,5
1780997947,2
1780998008,3
1780998069,3
1780998130,4
1780998191,4
1780998252,5
1780998312,5
1780998373,5
1780998434,3
1780998495,5
1780998556,5
1780998617,4
1780998678,5
1780998738,4
1780998799,6
1780998860,6
1780998921,5
1780998982,5
1780999043,3
1780999104,4
1780999164,7
1780999225,5
1780999286,4
1780999347,5
1780999408,4
1780999469,4
1780999530,5
1780999590,3
1780999651,5
1780999712,3
1780999773,6
1780999834,5
1780999895,6
1780999956,5
1781000017,4
1781000077,7
1781000138,6
1781000199,5
1781000260,3
1781000321,7
1781000382,7
1781000443,7
1781000503,4
1781000564,4
1781000625,4
1781000686,8
1781000747,6
1781000808,5
1781000869,5
1781000929,5
1781000990,7
1781001051,7
1781001112,3
1781001173,6
1781001234,5
1781001295,5
1781001356,6
1781001416,4
1781001477,4
1781001538,6
1781001599,4
1781001660,5
1781001721,5
1781001783,5
1781001842,7
1781001903,7
1781001964,4
1781002025,4
1781002086,5
1781002147,4
1781002208,4
1781002268,6
1781002329,7
1781002390,6
1781002451,4
1781002512,5
1781002573,5
1781002634,6
1781002694,7
1781002755,4
1781002816,4
1781002877,6
1781002938,7
1781002999,5
1781003060,5
1781003121,7
1781003181,7
1781003242,7
1781003303,8
1781003364,6
1781003425,7
1781003486,7
1781003547,4
1781003607,6
1781003668,6
1781003729,6
1781003790,6
1781003851,10
1781003912,6
1781003973,6
1781004033,5
1781004094,5
1781004155,5
1781004216,5
1781004277,5
1781004338,6
1781004399,6
1781004459,6
1781004520,4
1781004581,5
1781004642,6
1781004703,6
1781004764,6
1781004825,5
1781004885,6
1781004946,5
1781005007,6
1781005068,4
1781005129,5
1781005190,5
1781005251,6
1781005312,7
1781005372,5
1781005433,4
1781005494,7
1781005555,6
1781005616,6
1781005678,4
1781005738,5
1781005798,6
1781005859,4
1781005920,7
1781005981,6
1781006042,5
1781006103,6
1781006164,5
1781006225,5
1781006285,7
1781006346,4
1781006407,4
1781006468,5
1781006529,4
1781006590,7
1781006651,6
1781006711,5
1781006772,5
1781006833,3
1781006894,8
1781006955,6
1781007016,6
1781007077,4
1781007137,4
1781007198,6
1781007259,6
1781007320,5
1781007381,5
1781007442,6
1781007502,6
1781007563,4
1781007624,4
