epoch,value
1776812420,14
1776812480,14
1776812541,15
1776812601,15
1776812661,16
1776812721,15
1776812781,13
1776812841,13
1776812901,17
1776812961,15
1776813021,15
1776813081,14
1776813141,16
1776813202,13
1776813262,16
1776813322,15
1776813382,15
1776813442,15
1776813503,13
1776813563,15
1776813624,15
1776813684,15
1776813744,15
1776813804,13
1776813864,14
1776813924,15
1776813984,14
1776814044,14
1776814104,13
1776814164,14
1776814224,12
1776814284,15
1776814344,13
1776814404,13
1776814464,14
1776814524,13
1776814584,13
1776814644,13
1776814704,15
1776814764,15
1776814825,14
1776814885,13
1776814945,13
1776815005,15
1776815065,13
1776815125,13
1776815185,14
1776815245,14
1776815305,15
1776815365,15
1776815426,13
1776815486,11
1776815546,11
1776815606,13
1776815666,12
1776815726,13
1776815786,12
1776815846,12
1776815906,12
1776815966,12
1776816026,13
1776816087,12
1776816147,14
1776816207,14
1776816267,11
1776816327,12
1776816387,14
1776816447,13
1776816507,10
1776816567,12
1776816627,13
1776816687,11
1776816747,12
1776816807,13
1776816867,13
1776816927,13
1776816987,10
1776817047,13
1776817107,12
1776817167,11
1776817228,13
1776817288,13
1776817348,12
1776817408,12
1776817468,12
1776817528,13
1776817588,12
1776817648,10
1776817708,12
1776817768,13
1776817828,11
1776817888,10
1776817948,13
1776818008,13
1776818068,13
1776818128,12
1776818188,13
1776818248,11
1776818308,12
1776818369,11
1776818429,13
1776818489,9
1776818549,13
1776818609,11
1776818669,12
1776818729,10
1776818789,10
1776818849,9
1776818909,11
1776818969,11
1776819029,11
1776819090,12
1776819150,12
1776819210,11
1776819270,12
1776819330,12
1776819390,11
1776819450,10
1776819510,11
1776819570,11
1776819630,11
1776819690,11
1776819750,11
1776819810,10
1776819870,12
1776819930,9
1776819990,9
1776820050,12
1776820110,10
1776820170,11
1776820230,10
1776820290,11
1776820350,11
1776820410,9
1776820470,9
1776820530,9
1776820590,11
1776820650,9
1776820710,10
1776820770,11
1776820830,10
1776820890,10
1776820950,9
1776821010,10
1776821070,10
1776821130,9
1776821190,10
1776821250,8
1776821310,11
1776821370,10
1776821430,10
1776821490,11
1776821550,11
1776821610,9
1776821671,8
1776821731,9
1776821791,10
1776821851,9
1776821911,8
1776821971,9
1776822031,8
1776822091,8
1776822151,8
1776822211,7
1776822271,8
1776822331,9
1776822391,9
1776822451,7
1776822511,9
1776822571,9
1776822631,9
1776822691,9
1776822751,8
1776822811,9
1776822871,9
1776822931,9
1776822991,9
1776823051,8
1776823111,7
1776823171,7
1776823231,8
1776823292,10
1776823352,9
1776823412,9
1776823473,7
1776823533,8
1776823593,9
1776823653,9
1776823713,9
1776823773,7
