epoch,value
1774656041,8
1774656101,6
1774656161,5
1774656221,13
1774656282,6
1774656343,7
1774656402,7
1774656462,6
1774656522,6
1774656582,7
1774656642,6
1774656702,5
1774656762,5
1774656822,6
1774656882,7
1774656942,6
1774657002,5
1774657062,6
1774657122,6
1774657183,13
1774657244,9
1774657304,7
1774657364,6
1774657424,6
1774657484,5
1774657544,6
1774657604,3
1774657664,7
1774657724,5
1774657784,5
1774657845,4
1774657904,5
1774657964,5
1774658025,8
1774658084,5
1774658144,5
1774658204,6
1774658264,5
1774658324,7
1774658384,7
1774658444,4
1774658504,4
1774658564,6
1774658624,6
1774658684,4
1774658745,6
1774658805,4
1774658865,4
1774658925,3
1774658985,4
1774659045,5
1774659106,5
1774659165,4
1774659225,5
1774659285,6
1774659345,4
1774659405,4
1774659465,6
1774659525,4
1774659585,4
1774659645,5
1774659705,5
1774659765,4
1774659825,4
1774659885,6
1774659945,5
1774660005,2
1774660065,7
1774660125,3
1774660187,3
1774660246,4
1774660306,4
1774660366,4
1774660426,3
1774660486,4
1774660546,5
1774660607,6
1774660666,4
1774660726,7
1774660786,3
1774660846,3
1774660906,4
1774660966,3
1774661026,3
1774661086,4
1774661146,4
1774661206,4
1774661266,3
1774661326,3
1774661386,4
1774661446,2
1774661506,3
1774661566,2
1774661626,3
1774661686,2
1774661746,3
1774661806,4
1774661867,3
1774661927,2
1774661986,3
1774662047,1
1774662108,2
1774662167,3
1774662227,5
1774662287,2
1774662347,1
1774662407,5
1774662467,2
1774662527,2
1774662587,2
1774662647,1
1774662707,4
1774662767,2
1774662827,3
1774662887,3
1774662947,2
1774663007,4
1774663067,3
1774663127,2
1774663187,3
1774663248,3
1774663307,3
1774663367,3
1774663427,3
1774663487,3
1774663547,3
1774663607,2
1774663667,1
1774663727,3
1774663787,2
1774663847,1
1774663907,3
1774663967,2
1774664027,3
1774664087,4
1774664147,2
1774664207,2
1774664267,2
1774664327,2
1774664387,2
1774664447,2
1774664507,0
1774664567,1
1774664627,2
1774664687,3
1774664748,2
1774664807,2
1774664867,3
1774664927,3
1774664987,2
1774665047,2
1774665107,3
1774665170,1
1774665227,3
1774665287,3
1774665347,3
1774665409,3
1774665467,4
1774665527,2
1774665587,5
1774665647,3
1774665707,2
1774665768,2
1774665829,2
1774665888,1
1774665949,3
1774666009,4
1774666068,3
1774666128,3
1774666189,2
1774666248,2
1774666308,1
1774666368,3
1774666428,3
1774666488,2
1774666548,1
1774666608,2
1774666668,4
1774666728,2
1774666788,2
1774666848,3
1774666908,1
1774666968,2
1774667028,3
1774667088,3
1774667148,1
1774667208,3
1774667268,3
1774667328,2
1774667388,3
1774667449,1
1774667508,2
1774667568,1
1774667628,0
1774667688,1
1774667750,2
1774667808,2
1774667868,3
1774667928,2
1774667989,1
1774668048,2
1774668108,1
1774668168,0
1774668229,1
1774668288,3
1774668348,2
1774668408,1
1774668468,1
1774668528,3
1774668588,1
1774668648,1
1774668708,1
1774668768,1
1774668828,2
1774668888,2
1774668948,2
1774669009,2
1774669068,2
1774669128,2
1774669188,3
1774669248,1
1774669308,0
1774669368,2
1774669428,2
1774669488,2
1774669548,2
1774669608,2
1774669668,2
1774669728,2
1774669788,1
1774669848,2
1774669908,2
1774669968,1
1774670028,3
1774670088,2
1774670148,3
1774670208,2
1774670268,1
1774670330,1
1774670388,2
1774670448,2
1774670508,3
1774670568,2
1774670628,1
1774670688,0
1774670750,2
1774670808,1
1774670868,1
1774670928,3
1774670988,1
1774671049,1
1774671109,1
1774671169,3
1774671229,0
1774671289,1
1774671349,2
1774671409,0
1774671469,1
1774671529,2
1774671589,3
1774671649,1
1774671709,1
1774671769,2
1774671829,2
1774671889,2
1774671949,2
1774672009,1
1774672069,2
1774672129,2
1774672189,1
1774672249,2
1774672309,2
1774672369,1
1774672429,1
1774672489,1
1774672549,1
1774672609,1
1774672669,1
1774672729,2
1774672789,1
1774672849,0
1774672909,2
1774672969,2
1774673029,0
1774673089,1
1774673149,2
1774673209,2
1774673269,1
1774673329,1
1774673389,1
1774673449,3
1774673509,1
1774673569,1
1774673629,2
1774673689,1
1774673749,2
1774673809,1
1774673869,1
1774673929,1
1774673989,2
1774674050,1
1774674109,1
1774674169,1
1774674229,1
1774674289,2
1774674349,1
1774674409,1
1774674469,2
1774674529,1
1774674589,2
1774674649,1
1774674709,2
1774674769,2
1774674829,3
1774674890,1
1774674949,0
1774675009,1
1774675069,1
1774675129,2
1774675189,2
1774675249,1
1774675309,2
1774675369,3
1774675429,2
1774675489,1
1774675549,1
1774675609,2
1774675669,1
1774675729,1
1774675789,2
1774675849,1
1774675909,2
1774675969,2
1774676029,2
1774676089,0
1774676151,0
1774676209,1
1774676269,1
1774676329,1
1774676389,1
1774676449,1
1774676509,2
1774676571,2
1774676629,1
1774676690,2
1774676750,2
1774676810,3
1774676870,1
1774676930,2
1774676991,3
1774677050,1
1774677110,1
1774677170,2
1774677230,2
1774677290,1
1774677350,3
1774677411,2
1774677471,1
1774677530,3
1774677590,2
1774677650,2
1774677710,1
1774677771,2
1774677831,1
1774677890,2
1774677950,1
1774678010,1
1774678070,2
1774678130,1
1774678191,1
1774678251,1
1774678311,1
1774678370,2
1774678430,1
1774678490,2
1774678550,1
1774678610,1
1774678671,1
1774678730,2
1774678791,1
1774678850,1
1774678910,3
1774678970,1
1774679030,1
1774679091,1
1774679150,1
1774679210,2
1774679271,1
1774679330,1
1774679390,1
1774679453,2
1774679510,0
1774679570,0
1774679630,2
1774679690,0
1774679750,2
1774679810,2
1774679870,1
1774679930,0
1774679990,1
1774680050,1
1774680110,2
1774680170,2
1774680230,3
1774680290,1
