epoch,value
1773532835,1
1773532895,2
1773532955,1
1773533015,1
1773533075,1
1773533135,1
1773533195,0
1773533255,1
1773533316,0
1773533375,1
1773533435,1
1773533495,1
1773533556,1
1773533616,2
1773533676,1
1773533736,0
1773533796,0
1773533856,0
1773533916,0
1773533976,0
1773534036,1
1773534096,0
1773534156,2
1773534216,0
1773534276,1
1773534336,1
1773534396,0
1773534456,1
1773534516,0
1773534576,1
1773534636,2
1773534696,0
1773534756,1
1773534816,0
1773534876,0
1773534936,0
1773534996,0
1773535056,2
1773535116,2
1773535176,0
1773535236,0
1773535296,2
1773535356,2
1773535416,0
1773535476,1
1773535536,2
1773535596,2
1773535656,2
1773535716,0
1773535776,0
1773535836,0
1773535896,1
1773535956,0
1773536016,1
1773536076,1
1773536136,0
1773536196,1
1773536256,1
1773536316,1
1773536376,1
1773536436,1
1773536496,1
1773536556,0
1773536616,2
1773536676,2
1773536736,1
1773536796,0
1773536856,0
1773536916,0
1773536976,0
1773537036,0
1773537096,2
1773537156,0
1773537216,0
1773537276,1
1773537336,2
1773537396,1
1773537456,2
1773537516,1
1773537576,1
1773537636,0
1773537696,1
1773537756,1
1773537816,1
1773537876,0
1773537936,1
1773537996,0
1773538056,0
1773538116,0
1773538176,1
1773538236,0
1773538296,1
1773538356,0
1773538416,0
1773538476,0
1773538537,0
1773538597,1
1773538657,0
1773538717,1
1773538777,0
1773538837,0
1773538897,1
1773538957,0
1773539017,1
1773539077,0
1773539137,1
1773539197,1
1773539257,0
1773539317,2
1773539377,0
1773539437,0
1773539497,0
1773539557,0
1773539617,2
1773539677,1
1773539737,0
1773539797,1
1773539857,1
1773539917,0
1773539977,0
1773540037,0
1773540097,0
1773540157,1
1773540217,1
1773540277,2
1773540337,1
1773540397,1
1773540457,0
1773540517,0
1773540577,1
1773540637,0
1773540697,1
1773540757,1
1773540817,1
1773540877,1
1773540937,1
1773540997,0
1773541057,0
1773541117,0
1773541177,0
1773541237,1
1773541297,0
1773541357,2
1773541417,0
1773541477,0
1773541537,0
1773541597,0
1773541657,2
1773541717,0
1773541777,0
1773541837,1
1773541986,1
1773542046,0
1773542106,1
1773542166,1
1773542226,0
1773542286,0
1773542346,1
1773542406,0
1773542466,0
1773542526,0
1773542586,0
1773542646,0
1773542706,0
1773542766,1
1773542826,0
1773542886,1
1773542946,0
1773543006,1
1773543066,0
1773543126,0
1773543186,0
1773543246,0
1773543306,0
1773543366,3
1773543426,0
1773543486,2
1773543546,0
1773543606,0
1773543666,0
1773543726,0
1773543786,0
1773543846,0
1773543906,0
1773543966,0
1773544026,0
1773544086,2
1773544146,1
1773544206,0
1773544266,0
1773544326,1
1773544386,0
1773544446,0
1773544506,0
1773544566,0
1773544626,0
1773544686,0
1773544747,0
1773544807,0
1773544867,1
1773544927,1
1773544987,1
1773545047,0
1773545107,0
1773545167,0
1773545227,1
1773545287,0
1773545347,0
1773545407,1
1773545467,2
1773545527,2
1773545587,1
1773545647,0
1773545707,1
1773545767,1
1773545827,0
1773545887,0
1773545947,0
1773546007,0
1773546067,0
1773546127,0
1773546187,1
1773546247,1
1773546307,0
1773546367,2
1773546427,0
1773546487,0
1773546547,0
1773546607,1
1773546667,1
1773546727,1
1773546787,0
1773546847,1
1773546907,0
1773546967,0
1773547027,1
1773547087,0
1773547147,0
1773547207,3
1773547267,0
1773547327,1
1773547387,1
1773547447,0
1773547507,0
1773547567,0
1773547627,0
1773547687,0
1773547747,0
1773547807,0
1773547867,0
1773547927,1
1773547987,0
1773548047,0
1773548107,0
1773548167,0
1773548227,0
1773548287,2
1773548347,1
1773548407,2
1773548467,0
1773548527,1
1773548587,1
1773548647,0
1773548707,0
1773548767,1
1773548827,1
1773548887,1
1773548947,0
1773549007,1
1773549067,2
1773549127,0
1773549187,0
1773549247,0
1773549307,1
1773549367,0
1773549427,0
1773549487,0
1773549547,0
1773549607,0
1773549667,0
1773549727,1
1773549787,0
1773549847,2
1773549907,1
1773549967,0
1773550027,0
1773550087,0
1773550147,0
1773550207,0
1773550267,0
1773550328,0
1773550388,0
1773550448,1
1773550508,0
1773550568,0
1773550628,0
1773550688,0
1773550748,0
1773550808,0
1773550868,0
1773550928,0
1773550988,0
1773551048,1
1773551108,1
1773551168,0
1773551228,0
1773551288,0
1773551348,2
1773551408,0
1773551468,1
1773551528,0
1773551588,0
1773551648,0
1773551708,0
1773551768,1
1773551828,1
1773551888,2
1773551948,0
1773552008,0
1773552068,0
1773552128,0
1773552188,0
1773552248,0
1773552308,0
1773552368,2
1773552428,0
1773552488,0
1773552548,0
1773552608,0
1773552668,0
1773552728,0
1773552788,1
1773552848,0
1773552908,0
1773552968,0
1773553028,1
1773553088,0
1773553148,0
1773553208,0
1773553268,0
1773553328,0
1773553388,1
1773553448,1
1773553508,0
1773553568,0
1773553628,0
1773553688,0
1773553748,0
1773553808,0
1773553868,0
1773553928,0
1773553988,0
1773554048,0
1773554108,0
1773554168,1
1773554228,0
1773554288,0
1773554348,0
1773554408,0
1773554468,1
1773554528,0
1773554588,0
1773554648,1
1773554708,1
1773554768,0
1773554828,0
1773554888,0
1773554948,0
1773555008,0
1773555068,0
1773555128,0
1773555188,0
1773555248,0
1773555308,0
1773555368,0
1773555428,0
1773555488,0
1773555548,0
1773555608,0
1773555668,1
1773555729,0
1773555789,0
1773555849,0
1773555909,1
1773555969,0
1773556029,0
1773556089,0
1773556149,0
1773556209,0
1773556269,0
1773556329,0
1773556389,0
1773556449,0
1773556509,0
1773556569,0
1773556629,0
1773556689,0
1773556749,0
1773556809,0
1773556869,3
1773556929,0
1773556989,0
1773557049,0
1773557109,2
1773557169,0
1773557229,0
1773557289,0
1773557349,0
1773557409,4
1773557469,1
1773557529,0
1773557589,0
1773557649,0
1773557709,0
1773557769,0
1773557829,0
1773557889,1
1773557949,0
1773558009,0
1773558069,0
1773558129,0
1773558189,0
1773558249,0
1773558309,0
1773558369,0
1773558429,0
1773558489,0
1773558549,0
1773558609,0
1773558669,0
1773558729,0
1773558789,0
1773558849,0
1773558909,0
1773558969,0
1773559029,0
1773559089,0
1773559149,0
1773559209,1
1773559269,0
1773559329,1
1773559389,1
1773559449,0
1773559509,0
1773559569,0
1773559629,1
1773559689,0
1773559749,1
1773559810,0
1773559869,0
1773559930,0
1773559989,0
1773560049,1
1773560109,0
1773560169,1
1773560230,0
1773560290,0
1773560350,0
1773560410,0
1773560470,0
1773560530,0
1773560590,0
1773560650,0
1773560710,0
1773560770,0
1773560830,0
1773560890,1
1773560950,0
1773561010,0
1773561070,0
1773561130,0
1773561190,1
1773561250,0
1773561310,0
1773561370,2
1773561430,1
1773561490,1
1773561550,0
1773561610,1
1773561670,0
1773561730,0
1773561790,0
1773561850,0
1773561910,0
1773561970,0
1773562030,0
1773562090,0
1773562150,1
1773562210,2
1773562270,0
1773562330,1
1773562390,0
1773562450,0
1773562510,0
1773562570,0
1773562630,0
1773562690,1
1773562750,0
1773562810,0
1773562870,0
1773562930,1
1773562990,0
1773563050,0
1773563110,0
1773563170,2
1773563230,3
1773563290,0
1773563350,1
1773563410,0
1773563470,0
1773563530,1
1773563590,1
1773563650,0
1773563710,0
1773563771,0
1773563831,1
1773563890,0
1773563951,0
1773564010,0
1773564071,0
1773564131,1
1773564191,0
1773564251,1
1773564311,1
1773564371,0
1773564431,0
1773564491,0
1773564551,1
1773564611,1
1773564671,0
1773564731,0
1773564791,1
1773564851,0
1773564911,0
1773564971,1
1773565031,1
1773565091,1
1773565151,0
1773565211,0
1773565271,4
1773565331,1
1773565391,0
1773565451,1
1773565511,2
1773565571,3
1773565631,0
1773565691,5
1773565751,1
1773565811,0
1773565871,1
1773565931,0
1773565991,0
1773566051,2
1773566111,2
1773566171,0
1773566231,1
1773566291,1
1773566351,2
1773566411,1
1773566471,1
1773566531,2
1773566591,1
1773566651,2
1773566711,1
1773566771,1
1773566831,1
1773566891,3
1773566951,1
1773567011,4
1773567071,0
1773567131,0
1773567191,4
1773567251,1
1773567311,2
1773567371,1
1773567431,1
1773567491,0
1773567551,2
1773567611,2
1773567671,1
1773567731,1
1773567791,1
1773567851,3
1773567911,2
1773567971,2
1773568031,1
1773568091,3
1773568151,2
1773568211,2
1773568271,2
1773568331,2
1773568391,4
1773568451,2
1773568511,1
1773568571,13
1773568631,7
1773568691,9
1773568751,8
1773568811,7
1773568871,6
1773568931,5
1773568991,9
1773569051,8
1773569111,9
1773569171,7
1773569231,9
1773569291,7
1773569351,9
1773569411,10
1773569472,14
1773569531,8
1773569591,6
1773569652,6
1773569712,9
1773569772,6
1773569832,10
1773569892,7
1773569952,10
1773570012,10
1773570072,8
1773570132,9
1773570192,7
1773570252,9
1773570312,6
1773570372,9
1773570433,11
1773570492,11
1773570552,7
1773570612,5
1773570672,8
1773570733,5
1773570792,9
1773570852,13
1773570913,5
1773570973,8
1773571033,6
1773571093,7
1773571153,6
1773571213,6
1773571273,6
1773571333,7
1773571393,4
1773571453,6
1773571513,6
1773571573,7
