epoch,value
1780182014,2
1780182075,3
1780182136,3
1780182196,2
1780182257,2
1780182318,3
1780182379,2
1780182439,2
1780182500,3
1780182561,3
1780182621,2
1780182682,1
1780182743,2
1780182804,2
1780182864,2
1780182925,4
1780182986,2
1780183047,2
1780183107,1
1780183168,2
1780183229,2
1780183290,3
1780183350,2
1780183411,3
1780183472,1
1780183532,3
1780183593,2
1780183654,2
1780183715,3
1780183775,3
1780183836,4
1780183897,2
1780183958,2
1780184018,2
1780184079,2
1780184140,2
1780184201,2
1780184261,2
1780184322,2
1780184383,3
1780184443,2
1780184504,3
1780184565,2
1780184626,2
1780184686,2
1780184747,3
1780184808,2
1780184869,2
1780184929,2
1780184990,2
1780185051,2
1780185112,2
1780185172,2
1780185233,4
1780185294,2
1780185355,2
1780185415,2
1780185476,2
1780185537,3
1780185597,2
1780185658,3
1780185719,4
1780185780,2
1780185840,3
1780185901,3
1780185962,3
1780186023,3
1780186083,3
1780186144,3
1780186205,3
1780186265,3
1780186326,2
1780186387,3
1780186448,2
1780186508,0
1780186569,2
1780186630,3
1780186691,2
1780186751,2
1780186812,3
1780186873,1
1780186933,2
1780186994,3
1780187055,3
1780187116,1
1780187176,2
1780187237,2
1780187298,2
1780187359,2
1780187419,1
1780187480,1
1780187541,3
1780187602,2
1780187662,2
1780187723,3
1780187784,2
1780187844,2
1780187905,2
1780187966,2
1780188027,1
1780188087,2
1780188148,2
1780188209,1
1780188270,0
1780188330,2
1780188391,3
1780188452,2
1780188513,2
1780188573,3
1780188634,1
1780188695,1
1780188757,2
1780188816,2
1780188877,1
1780188938,1
1780188998,1
1780189059,1
1780189120,3
1780189181,2
1780189241,3
1780189302,1
1780189363,2
1780189423,1
1780189484,2
1780189545,2
1780189606,2
1780189666,4
1780189727,2
1780189788,2
1780189849,1
1780189909,3
1780189970,2
1780190031,1
1780190091,2
1780190152,1
1780190213,2
1780190274,3
1780190335,2
1780190395,1
1780190456,2
1780190517,2
1780190577,2
1780190638,2
1780190699,1
1780190760,1
1780190820,2
1780190881,1
1780190942,2
1780191002,4
1780191063,2
1780191124,2
1780191185,1
1780191246,2
1780191306,2
1780191367,2
1780191428,2
1780191488,2
1780191549,1
1780191610,2
1780191671,1
1780191731,2
1780191792,1
1780191853,0
1780191914,1
1780191974,0
1780192035,3
1780192096,2
1780192156,2
1780192217,2
1780192278,2
1780192339,1
1780192399,2
1780192460,2
1780192521,2
1780192581,1
1780192642,2
1780192703,1
1780192764,2
1780192825,2
1780192885,2
1780192946,2
1780193007,2
1780193067,2
1780193128,2
1780193189,2
1780193250,3
1780193310,2
1780193371,0
1780193432,1
1780193493,1
1780193553,1
1780193614,1
1780193675,1
1780193735,1
1780193796,1
1780193857,1
1780193918,1
1780193978,2
1780194039,2
1780194100,1
1780194161,2
1780194221,1
1780194282,1
1780194343,1
1780194403,2
1780194464,2
1780194525,1
1780194586,3
1780194646,2
1780194707,0
1780194768,2
1780194829,1
1780194889,1
1780194950,1
1780195011,2
1780195072,0
1780195132,2
1780195193,2
1780195254,2
1780195314,1
1780195375,1
1780195436,1
1780195497,2
1780195557,1
1780195618,1
1780195679,2
1780195740,1
1780195800,2
1780195861,2
1780195922,2
1780195983,0
1780196043,1
1780196104,1
1780196165,1
1780196225,2
1780196286,1
1780196347,2
1780196408,2
1780196469,2
1780196529,2
1780196590,1
1780196651,1
1780196711,1
1780196772,2
1780196833,2
1780196894,1
1780196954,1
1780197015,2
1780197076,2
1780197137,2
1780197197,1
1780197258,1
1780197319,2
1780197379,1
1780197440,1
1780197501,1
1780197562,3
1780197622,1
1780197683,1
1780197744,3
1780197805,1
1780197865,2
1780197926,2
1780197987,2
1780198047,0
1780198108,1
1780198169,0
1780198230,0
1780198290,1
1780198351,1
1780198412,1
1780198473,1
1780198533,1
1780198594,1
1780198655,0
1780198716,1
1780198776,2
1780198837,1
1780198898,2
1780198958,1
1780199019,2
1780199080,1
1780199141,2
1780199201,0
1780199262,1
1780199323,1
1780199384,1
1780199444,1
1780199505,2
1780199566,1
1780199627,1
1780199687,2
1780199748,1
1780199809,1
1780199869,2
1780199930,2
1780199991,2
1780200052,1
1780200112,1
1780200173,1
1780200234,1
1780200295,1
1780200355,1
1780200416,2
1780200477,1
1780200538,1
1780200598,2
1780200659,1
1780200720,2
1780200780,2
1780200841,3
1780200902,1
1780200963,2
1780201023,2
1780201084,2
1780201145,2
1780201206,1
1780201266,0
1780201327,1
1780201388,1
1780201448,1
1780201509,1
1780201570,2
1780201631,2
1780201691,2
1780201752,0
1780201813,2
1780201874,1
1780201934,0
1780201995,0
1780202056,2
1780202116,1
1780202177,3
1780202238,0
1780202299,1
1780202359,0
1780202420,1
1780202481,0
1780202542,1
1780202602,2
1780202663,1
1780202724,0
1780202785,3
1780202845,1
1780202906,1
1780202967,2
1780203027,1
1780203088,1
1780203149,1
1780203210,1
1780203270,2
1780203331,2
1780203392,1
1780203453,0
1780203513,1
1780203574,0
1780203635,2
1780203696,1
1780203756,1
1780203817,2
1780203878,0
1780203938,0
1780203999,2
1780204060,1
1780204121,1
1780204181,1
1780204242,1
1780204303,1
1780204364,1
1780204424,1
1780204485,1
1780204546,1
1780204607,1
1780204667,0
1780204728,1
1780204789,3
1780204849,2
1780204910,1
1780204971,3
1780205032,3
1780205092,1
1780205153,1
1780205214,2
1780205275,0
1780205335,1
1780205396,1
1780205457,1
1780205517,1
1780205578,0
1780205639,1
1780205700,1
1780205760,1
1780205821,1
1780205882,1
1780205943,1
1780206003,1
1780206064,0
1780206125,0
1780206186,1
1780206246,2
1780206307,2
1780206368,1
1780206429,0
1780206489,2
1780206550,1
1780206611,1
1780206671,1
1780206732,1
1780206793,2
1780206854,1
1780206914,1
1780206975,2
1780207036,1
1780207097,2
1780207157,1
1780207218,1
1780207279,1
1780207339,2
1780207400,1
1780207461,1
1780207522,1
1780207582,1
1780207643,0
1780207704,1
1780207766,1
1780207825,1
1780207886,1
1780207947,1
1780208008,0
1780208068,0
1780208129,1
1780208190,1
1780208250,0
1780208311,1
1780208372,1
1780208433,1
1780208493,3
1780208554,1
1780208615,0
1780208676,2
1780208736,1
1780208797,1
1780208858,2
1780208919,1
1780208979,1
1780209040,1
1780209101,0
1780209161,0
1780209222,1
1780209283,2
1780209344,0
1780209404,1
1780209465,1
1780209526,1
1780209587,1
1780209647,1
1780209708,1
1780209769,0
1780209830,1
1780209890,1
1780209951,1
1780210012,2
1780210072,0
1780210133,1
1780210194,1
1780210255,1
1780210315,1
1780210376,1
1780210437,0
1780210498,1
1780210558,1
1780210619,2
1780210680,0
1780210740,0
1780210801,1
1780210862,1
1780210923,0
1780210983,0
1780211044,0
1780211105,0
1780211166,0
1780211226,1
1780211287,1
1780211348,1
1780211408,0
1780211469,1
1780211530,0
1780211591,1
1780211651,1
1780211712,2
1780211773,1
1780211834,0
1780211894,1
1780211955,2
1780212016,1
1780212077,1
1780212137,1
1780212198,1
1780212259,2
1780212319,1
1780212380,1
1780212441,2
1780212502,0
1780212562,1
1780212623,1
1780212684,1
1780212745,1
1780212805,0
1780212866,1
1780212927,1
1780212987,2
1780213048,1
1780213109,2
1780213170,1
1780213230,1
1780213291,1
1780213352,1
1780213413,0
1780213473,1
1780213534,1
1780213595,1
1780213656,0
1780213716,1
1780213777,1
1780213838,1
1780213898,1
1780213959,0
1780214020,0
1780214081,0
1780214141,0
1780214202,1
1780214263,0
1780214324,1
1780214384,1
1780214445,1
1780214506,1
1780214567,1
1780214627,0
1780214688,1
1780214749,0
1780214809,1
1780214870,2
1780214931,0
1780214992,1
1780215052,0
1780215113,0
1780215174,1
1780215234,0
1780215295,0
1780215356,1
1780215417,1
1780215478,1
1780215538,1
1780215599,0
1780215660,1
1780215720,1
1780215781,1
1780215842,1
1780215903,0
1780215963,1
1780216024,1
1780216085,0
1780216145,1
1780216206,1
1780216267,0
1780216328,1
1780216388,0
1780216449,1
1780216510,1
1780216571,1
1780216631,0
1780216692,2
1780216753,0
1780216814,1
1780216874,1
1780216935,0
1780216996,1
1780217056,1
1780217117,1
1780217178,1
1780217239,1
1780217299,0
1780217360,0
1780217421,0
1780217482,1
1780217542,1
1780217603,1
1780217664,1
1780217725,1
1780217785,0
1780217846,1
1780217907,2
1780217967,1
1780218028,1
1780218089,1
1780218150,1
1780218211,1
1780218271,1
1780218332,1
1780218393,1
1780218453,0
1780218514,2
1780218575,1
1780218636,0
1780218696,0
1780218757,0
1780218818,0
1780218878,1
1780218939,1
1780219000,1
1780219061,0
1780219121,1
1780219182,1
1780219243,1
1780219303,0
1780219364,1
1780219425,1
1780219486,0
1780219546,0
1780219607,0
1780219668,1
1780219729,0
1780219789,0
1780219850,1
1780219911,1
1780219971,0
1780220032,0
1780220093,1
1780220154,1
1780220214,0
1780220275,0
1780220336,1
1780220397,1
1780220457,0
1780220518,0
1780220579,0
1780220639,1
1780220700,0
1780220761,0
1780220822,1
1780220882,1
1780220943,0
1780221004,1
1780221065,2
1780221125,1
1780221186,3
1780221247,2
1780221308,1
1780221368,1
1780221429,1
1780221490,1
1780221550,1
1780221611,0
1780221672,1
1780221733,2
1780221793,1
1780221854,1
1780221915,1
1780221976,2
1780222036,0
1780222097,0
1780222158,1
1780222219,0
1780222279,0
1780222340,1
1780222402,2
1780222461,1
1780222522,0
1780222583,1
1780222644,0
1780222704,1
1780222765,1
1780222826,0
1780222886,1
1780222947,0
1780223008,1
1780223069,1
1780223129,1
1780223190,1
1780223251,0
1780223312,0
1780223372,1
1780223433,0
1780223494,0
1780223555,1
1780223615,0
1780223676,0
1780223737,0
1780223797,2
1780223858,1
1780223919,1
1780223980,0
1780224040,1
1780224101,1
1780224162,1
1780224223,0
1780224283,0
1780224344,0
1780224405,1
1780224465,1
1780224526,1
1780224587,1
1780224648,1
1780224709,1
1780224769,0
1780224830,0
1780224891,0
1780224951,0
1780225012,0
1780225073,0
1780225134,2
1780225194,0
1780225255,1
1780225316,0
1780225376,0
1780225437,0
1780225498,1
1780225559,0
1780225620,1
1780225680,1
1780225741,1
1780225802,1
1780225862,0
1780225923,0
1780225984,1
1780226044,1
1780226105,1
1780226166,0
1780226227,1
1780226287,1
1780226348,1
1780226409,1
1780226470,0
1780226530,1
1780226591,0
1780226652,0
1780226713,1
1780226773,2
1780226834,0
1780226895,1
1780226955,1
1780227016,1
1780227077,1
1780227138,0
1780227198,2
1780227259,2
1780227320,0
1780227380,1
1780227441,0
1780227502,1
1780227563,1
1780227623,0
1780227684,1
1780227745,1
1780227806,0
1780227866,0
1780227927,1
1780227988,0
1780228048,0
1780228109,0
1780228170,1
1780228231,0
1780228291,0
1780228352,1
1780228413,0
1780228474,1
1780228534,1
1780228595,1
1780228656,1
1780228716,1
1780228777,0
1780228838,1
1780228899,1
1780228959,2
1780229020,0
1780229081,1
1780229142,1
1780229202,0
1780229263,0
1780229324,0
1780229384,1
1780229445,1
1780229506,1
1780229567,1
1780229627,1
1780229688,0
1780229749,0
1780229809,0
1780229870,0
1780229931,0
1780229992,0
1780230052,0
1780230113,0
1780230174,1
1780230235,0
1780230295,0
1780230356,0
1780230417,1
1780230478,1
1780230538,0
1780230599,1
1780230660,1
1780230720,1
1780230781,0
1780230842,0
1780230903,1
1780230963,1
1780231024,1
1780231085,0
1780231146,1
1780231206,1
1780231267,1
1780231328,0
1780231388,0
1780231449,0
1780231510,1
1780231571,0
1780231631,1
1780231692,0
1780231753,1
1780231813,1
1780231874,0
1780231935,1
1780231996,1
1780232057,0
1780232117,0
1780232178,0
1780232239,1
1780232299,0
1780232360,1
1780232421,1
1780232482,1
1780232542,0
1780232603,1
1780232664,0
1780232724,2
1780232785,1
1780232846,0
1780232907,0
1780232967,1
1780233028,0
1780233089,0
1780233150,0
1780233210,1
1780233271,2
1780233332,1
1780233392,1
1780233453,1
1780233514,0
1780233575,1
1780233635,0
1780233696,1
1780233757,1
1780233818,0
1780233879,0
1780233939,1
1780234000,0
1780234060,1
1780234121,1
1780234182,1
1780234243,1
1780234303,1
1780234364,0
1780234425,0
1780234486,0
1780234546,0
1780234607,1
1780234668,1
1780234728,0
1780234789,0
1780234850,1
1780234911,1
1780234971,1
1780235032,1
1780235093,1
1780235154,1
1780235214,0
1780235275,0
1780235336,0
1780235397,1
1780235457,1
1780235518,1
1780235579,1
1780235639,0
1780235700,0
1780235761,2
1780235822,0
1780235882,0
1780235943,1
1780236004,1
1780236065,1
1780236125,1
1780236186,1
1780236247,1
1780236307,0
1780236368,1
1780236429,1
1780236490,0
1780236550,0
1780236611,0
1780236672,0
1780236733,1
1780236793,1
1780236854,1
1780236915,1
1780236976,0
1780237036,0
1780237097,0
1780237158,0
1780237218,1
1780237279,0
1780237340,1
1780237401,1
1780237461,1
1780237522,0
1780237583,1
1780237643,1
1780237704,0
1780237765,0
1780237826,1
1780237886,2
1780237947,0
1780238008,0
1780238069,1
1780238129,0
1780238190,1
1780238251,1
1780238311,1
1780238372,0
1780238433,1
1780238494,0
1780238555,0
1780238615,0
1780238676,1
1780238737,1
1780238797,0
1780238858,0
1780238919,0
1780238980,0
1780239040,0
1780239101,0
1780239162,0
1780239222,1
1780239283,1
1780239344,0
1780239405,0
1780239465,1
1780239526,0
1780239587,0
1780239647,0
1780239708,0
1780239769,0
1780239830,1
1780239890,0
1780239951,0
1780240012,1
1780240073,1
1780240133,0
1780240194,0
1780240255,1
1780240315,0
1780240376,1
1780240437,0
1780240498,0
1780240558,0
1780240619,1
1780240680,0
1780240741,1
1780240801,0
1780240862,0
1780240923,1
1780240984,1
1780241044,1
1780241105,0
1780241166,0
1780241226,0
1780241287,0
1780241348,0
1780241409,0
1780241469,1
1780241530,0
1780241591,0
1780241651,1
1780241712,1
1780241773,1
1780241834,1
1780241894,4
1780241955,1
1780242016,1
1780242077,6
1780242137,3
1780242198,2
1780242259,1
1780242320,2
1780242380,1
1780242441,1
1780242501,1
1780242562,1
1780242623,2
1780242684,3
1780242744,3
1780242805,1
1780242866,3
1780242926,3
1780242987,2
1780243048,1
1780243109,2
1780243169,2
1780243230,2
1780243291,2
1780243352,2
1780243412,3
1780243473,2
1780243534,4
1780243595,2
1780243655,1
1780243716,1
1780243777,1
1780243837,1
1780243898,3
1780243959,0
1780244020,2
1780244080,2
1780244141,1
1780244202,2
1780244263,2
1780244323,7
1780244384,7
1780244445,3
1780244505,5
1780244566,9
1780244627,6
1780244688,5
1780244748,8
1780244808,9
1780244869,7
1780244929,4
1780244990,6
1780245051,6
1780245111,4
1780245172,6
1780245233,7
1780245293,5
1780245354,6
1780245415,5
1780245476,9
1780245536,6
1780245597,7
1780245657,5
1780245717,9
1780245777,6
1780245838,3
1780245899,4
1780245959,5
1780246020,5
1780246081,6
1780246141,5
1780246202,6
1780246263,8
1780246324,4
1780246384,8
1780246445,5
1780246506,3
1780246567,5
1780246627,8
1780246688,5
1780246749,4
1780246809,5
1780246870,4
1780246930,3
1780246991,4
1780247052,4
1780247112,5
1780247173,7
1780247234,9
1780247294,6
1780247355,2
1780247416,4
1780247477,5
1780247537,3
1780247598,4
1780247659,5
1780247719,7
1780247780,1
1780247841,2
1780247901,2
1780247962,5
1780248022,4
1780248083,5
1780248144,6
1780248204,8
1780248265,4
1780248326,6
1780248387,4
1780248447,5
1780248508,8
1780248569,3
1780248629,4
1780248690,5
1780248751,6
1780248812,6
1780248872,4
1780248933,3
1780248994,6
1780249055,5
1780249115,5
1780249176,4
1780249237,2
1780249298,4
1780249358,6
1780249419,4
1780249480,6
1780249540,3
1780249601,5
1780249662,2
1780249723,2
1780249783,5
1780249844,3
1780249905,6
1780249966,5
1780250026,4
1780250087,3
1780250148,4
1780250208,2
1780250269,5
1780250330,6
1780250390,6
1780250451,3
1780250512,4
1780250573,4
1780250633,1
1780250694,5
1780250755,6
1780250815,2
1780250876,5
1780250937,3
1780250997,3
1780251058,7
1780251119,5
1780251180,6
1780251240,3
1780251301,3
1780251362,2
1780251423,2
1780251483,5
1780251544,7
1780251604,3
1780251665,3
1780251726,4
1780251786,4
1780251847,2
1780251908,3
1780251968,4
1780252029,3
1780252090,4
1780252151,5
1780252211,5
1780252272,3
1780252333,4
1780252394,3
1780252454,3
1780252515,5
1780252576,3
1780252636,3
1780252697,3
1780252758,4
1780252819,5
1780252879,3
1780252940,2
1780253001,6
1780253061,3
1780253122,4
1780253183,5
1780253243,6
1780253304,4
1780253365,3
1780253425,3
1780253486,3
1780253547,3
1780253608,4
1780253668,2
1780253729,7
1780253789,2
1780253850,3
1780253911,4
1780253972,4
1780254032,5
1780254093,4
1780254154,2
1780254215,2
1780254275,4
1780254336,3
1780254397,4
1780254457,2
1780254518,2
1780254579,2
1780254640,6
1780254700,7
1780254761,4
1780254822,2
1780254883,1
1780254943,4
1780255004,3
1780255065,2
1780255125,4
1780255186,4
1780255247,4
1780255307,3
1780255368,2
1780255429,3
1780255490,3
1780255550,3
1780255611,2
1780255672,4
1780255732,5
1780255793,4
1780255854,4
1780255915,2
1780255975,3
1780256036,4
1780256097,3
1780256158,4
1780256218,5
1780256279,4
1780256340,3
1780256400,2
1780256461,5
1780256522,2
1780256583,3
1780256644,4
1780256704,4
1780256765,2
1780256826,5
1780256886,3
1780256947,5
1780257008,3
1780257069,4
1780257129,4
1780257190,2
1780257251,2
1780257311,5
1780257372,4
1780257433,4
1780257494,2
1780257554,2
1780257615,1
1780257676,3
1780257737,5
1780257797,3
1780257858,6
1780257919,3
1780257979,4
1780258040,5
1780258101,4
1780258161,3
1780258222,6
1780258283,3
1780258344,3
1780258404,5
1780258465,2
1780258526,4
1780258587,7
1780258647,3
1780258708,4
1780258769,3
1780258829,3
1780258890,3
1780258951,4
1780259012,4
1780259072,4
1780259133,3
1780259194,2
1780259255,3
1780259315,5
1780259376,4
1780259437,4
1780259497,3
1780259558,4
1780259619,5
1780259680,4
1780259740,2
1780259801,3
1780259862,2
1780259923,5
1780259983,8
1780260043,4
1780260104,6
1780260164,3
1780260225,4
1780260286,2
1780260347,5
1780260407,5
1780260468,5
1780260529,3
1780260589,4
1780260650,7
1780260711,4
1780260772,5
1780260833,5
1780260893,5
1780260954,4
1780261015,3
1780261075,5
1780261136,5
1780261197,4
1780261258,6
1780261318,4
1780261379,3
1780261440,2
1780261500,5
1780261561,4
1780261622,5
1780261683,5
1780261743,4
1780261804,2
1780261865,3
1780261926,5
1780261986,3
1780262047,3
1780262108,3
1780262169,4
1780262229,4
1780262290,5
1780262350,5
1780262411,2
1780262472,5
1780262533,3
1780262593,6
1780262654,4
1780262715,3
1780262776,5
1780262836,5
1780262897,4
1780262958,3
1780263018,4
1780263079,3
1780263140,5
1780263201,4
1780263261,4
1780263322,5
1780263383,5
1780263443,4
1780263504,2
1780263565,4
1780263626,3
1780263686,3
1780263747,3
1780263808,3
1780263868,4
1780263929,4
1780263990,3
1780264051,5
1780264111,5
1780264172,5
1780264233,4
1780264294,5
1780264354,3
1780264415,4
1780264476,3
1780264536,4
1780264597,3
1780264658,3
1780264719,2
1780264779,1
1780264840,4
1780264901,3
1780264962,4
1780265022,2
1780265083,2
1780265144,4
1780265205,3
1780265265,3
1780265326,4
1780265387,4
1780265448,3
1780265508,3
1780265569,3
1780265630,3
1780265690,3
1780265751,5
1780265812,2
1780265873,2
1780265934,2
1780265994,4
1780266055,3
1780266116,2
1780266176,5
1780266237,3
1780266298,1
1780266358,3
1780266419,3
1780266480,3
1780266541,3
1780266601,2
1780266662,5
1780266723,4
1780266783,3
1780266844,3
1780266905,5
1780266965,5
1780267026,3
1780267087,4
1780267148,3
1780267208,2
1780267269,3
1780267330,2
1780267391,3
1780267451,4
1780267512,5
1780267573,3
1780267634,3
1780267694,2
1780267755,5
1780267816,3
1780267876,4
1780267937,2
1780267998,3
1780268059,4
1780268120,3
1780268180,4
1780268241,3
1780268302,2
1780268362,4
