epoch,value
1777244422,6
1777244482,4
1777244543,3
1777244604,4
1777244664,7
1777244725,4
1777244786,5
1777244847,6
1777244907,5
1777244968,3
1777245029,6
1777245090,5
1777245150,4
1777245211,6
1777245272,6
1777245333,7
1777245393,7
1777245454,6
1777245515,5
1777245576,5
1777245636,7
1777245697,7
1777245758,7
1777245819,8
1777245879,6
1777245940,6
1777246001,6
1777246062,7
1777246122,4
1777246183,8
1777246244,7
1777246305,7
1777246365,5
1777246426,7
1777246487,6
1777246548,6
1777246608,6
1777246669,5
1777246730,9
1777246791,9
1777246851,5
1777246912,7
1777246973,7
1777247034,7
1777247095,7
1777247155,6
1777247216,7
1777247277,7
1777247337,6
1777247398,7
1777247459,7
1777247520,8
1777247580,6
1777247641,7
1777247702,7
1777247763,7
1777247823,6
1777247884,7
1777247945,7
1777248006,7
1777248106,6
1777248167,6
1777248228,6
1777248288,7
1777248349,7
1777248410,7
1777248471,8
1777248531,7
1777248592,7
1777248653,8
1777248714,8
1777248774,9
1777248835,7
1777248896,9
1777248957,6
1777249017,7
1777249078,5
1777249139,6
1777249200,9
1777249260,11
1777249321,7
1777249382,7
1777249443,8
1777249503,7
1777249564,6
1777249625,5
1777249685,6
1777249746,6
1777249807,6
1777249868,6
1777249928,5
1777249989,8
1777250050,5
1777250111,8
1777250171,6
1777250232,8
1777250293,7
1777250354,6
1777250414,8
1777250475,6
1777250536,6
1777250597,7
1777250657,7
1777250718,4
1777250779,6
1777250840,7
1777250900,3
1777250961,6
1777251022,7
1777251083,7
1777251143,5
1777251204,4
1777251265,6
1777251326,6
1777251386,7
1777251447,5
1777251508,8
1777251568,7
1777251629,5
1777251690,5
1777251751,7
1777251811,5
1777251872,7
1777251933,6
1777251994,5
1777252054,7
1777252115,6
1777252176,7
1777252237,5
1777252298,5
1777252358,5
1777252419,5
1777252480,5
1777252540,6
1777252601,6
1777252662,4
1777252723,4
1777252783,4
1777252844,5
1777252905,5
1777252966,5
1777253026,5
1777253087,5
1777253148,6
1777253209,5
1777253269,5
1777253330,5
1777253391,4
1777253452,4
1777253512,6
1777253573,5
1777253634,5
1777253695,4
1777253755,5
1777253816,5
1777253877,6
1777253938,6
1777253998,5
1777254059,5
1777254120,4
1777254181,5
1777254241,5
1777254302,5
1777254363,5
1777254424,4
1777254484,4
1777254545,4
1777254606,6
1777254667,5
1777254727,5
1777254788,3
1777254849,4
1777254910,4
1777254971,4
1777255031,5
1777255092,2
1777255153,4
1777255213,4
1777255274,5
1777255335,3
1777255396,4
1777255456,4
1777255517,5
1777255578,2
1777255639,4
1777255699,4
1777255760,4
1777255821,7
1777255882,3
1777255942,3
1777256003,3
1777256064,4
1777256125,6
1777256185,4
1777256246,5
1777256307,4
1777256367,3
1777256428,3
1777256489,5
1777256550,3
1777256611,3
1777256671,3
1777256732,3
1777256793,3
1777256854,3
1777256914,4
1777256975,4
1777257036,4
1777257096,4
1777257157,4
1777257218,2
1777257279,4
1777257340,3
1777257400,3
1777257461,4
1777257522,5
1777257582,6
1777257643,4
1777257704,4
1777257765,3
1777257826,4
1777257886,4
1777257947,3
1777258008,3
1777258068,3
1777258129,4
1777258190,3
1777258251,4
1777258311,3
1777258372,2
1777258433,4
1777258494,3
1777258555,3
1777258615,3
1777258676,3
1777258737,4
1777258797,3
1777258858,2
1777258919,2
1777258980,2
1777259040,3
1777259101,4
1777259162,2
1777259223,4
1777259283,3
1777259344,3
1777259405,5
1777259466,3
1777259526,3
1777259587,3
1777259648,3
1777259709,3
1777259769,2
1777259830,2
1777259891,2
1777259952,3
1777260012,2
1777260073,4
1777260134,3
1777260194,3
1777260255,3
1777260316,2
1777260377,3
1777260438,2
1777260498,3
1777260559,3
1777260620,2
1777260681,2
1777260741,2
1777260802,3
1777260863,1
1777260923,4
1777260984,2
1777261045,4
1777261106,3
1777261166,2
1777261227,3
1777261288,1
1777261349,2
1777261409,2
1777261470,2
1777261531,2
1777261592,2
1777261652,4
1777261713,2
1777261774,4
1777261835,2
1777261895,2
1777261956,3
1777262017,1
1777262078,2
1777262138,2
1777262199,2
1777262260,2
1777262320,3
1777262381,1
1777262442,1
1777262503,3
1777262563,2
1777262624,2
1777262685,3
1777262746,1
1777262806,2
1777262867,0
1777262928,3
1777262989,2
1777263049,3
1777263110,1
1777263171,2
1777263232,1
1777263292,1
1777263353,2
1777263414,2
1777263475,3
1777263535,2
1777263596,3
1777263657,2
1777263718,2
1777263778,2
1777263839,1
1777263900,2
1777263961,2
1777264021,2
1777264082,2
1777264143,2
1777264204,2
1777264264,1
1777264325,1
1777264386,2
1777264447,2
1777264507,2
1777264568,3
1777264629,1
1777264689,2
1777264750,0
1777264811,3
1777264872,1
1777264932,2
1777264993,1
1777265054,1
1777265115,1
1777265176,2
1777265236,2
1777265297,1
1777265358,2
1777265418,2
1777265479,2
1777265540,1
1777265601,2
1777265661,0
1777265722,4
1777265783,1
1777265844,1
1777265905,1
1777265965,0
1777266026,2
1777266087,1
1777266147,2
1777266208,2
1777266269,2
1777266329,2
