epoch,value
1779231636,2
1779231697,2
1779231758,3
1779231819,1
1779231879,2
1779231940,4
1779232001,3
1779232061,3
1779232122,3
1779232183,3
1779232244,1
1779232305,1
1779232365,2
1779232426,3
1779232487,4
1779232547,3
1779232608,2
1779232669,3
1779232730,2
1779232790,3
1779232851,2
1779232912,3
1779232973,1
1779233033,2
1779233094,2
1779233155,2
1779233216,3
1779233276,2
1779233337,2
1779233398,2
1779233459,2
1779233519,2
1779233580,2
1779233641,2
1779233701,2
1779233762,3
1779233823,2
1779233884,2
1779233944,1
1779234005,2
1779234066,1
1779234127,3
1779234188,2
1779234248,1
1779234308,3
1779234369,2
1779234430,2
1779234491,2
1779234551,2
1779234612,2
1779234673,1
1779234734,2
1779234794,2
1779234855,2
1779234916,2
1779234977,2
1779235037,3
1779235098,3
1779235159,3
1779235220,2
1779235280,3
1779235341,2
1779235402,2
1779235463,2
1779235523,3
1779235584,2
1779235645,2
1779235706,1
1779235766,3
1779235827,2
1779235887,1
1779235948,2
1779236009,2
1779236070,1
1779236130,1
1779236191,2
1779236252,2
1779236313,2
1779236374,2
1779236434,2
1779236495,1
1779236556,1
1779236616,2
1779236677,2
1779236738,2
1779236799,2
1779236859,1
1779236920,2
1779236981,2
1779237041,2
1779237102,2
1779237163,2
1779237223,4
1779237283,2
1779237344,2
1779237405,2
1779237466,3
1779237526,2
1779237587,2
1779237648,3
1779237709,1
1779237769,3
1779237830,2
1779237891,2
1779237951,2
1779238012,2
1779238073,2
1779238134,2
1779238194,2
1779238255,0
1779238316,1
1779238377,2
1779238437,2
1779238498,1
1779238559,2
1779238620,3
1779238680,2
1779238741,1
1779238802,2
1779238863,1
1779238923,2
1779238984,0
1779239045,2
1779239106,1
1779239166,0
1779239227,1
1779239288,3
1779239349,2
1779239409,1
1779239470,2
1779239531,2
1779239591,2
1779239652,2
1779239713,1
1779239774,1
1779239834,2
1779239895,2
1779239956,1
1779240017,1
1779240077,1
1779240138,1
1779240199,3
1779240260,2
1779240320,1
1779240381,2
1779240442,1
1779240503,2
1779240563,3
1779240624,2
1779240685,2
1779240746,2
1779240806,1
1779240867,2
1779240928,1
1779240988,1
1779241049,2
1779241110,1
1779241171,2
1779241231,1
1779241292,2
1779241353,0
1779241414,1
1779241474,2
1779241535,2
1779241596,2
1779241657,1
1779241717,2
1779241778,2
1779241839,2
1779241900,2
1779241960,1
1779242021,2
1779242082,1
1779242142,2
1779242203,1
1779242264,2
1779242325,1
1779242385,1
1779242446,3
1779242507,2
1779242568,2
1779242628,2
1779242689,2
1779242750,2
1779242811,1
1779242871,1
1779242932,1
1779242993,2
1779243054,2
1779243114,1
1779243175,2
1779243236,2
1779243297,1
1779243357,2
1779243418,2
1779243479,2
1779243539,1
1779243600,1
1779243661,2
1779243722,2
1779243782,1
1779243843,2
1779243904,1
1779243965,1
1779244025,1
1779244086,1
1779244147,1
1779244208,1
1779244268,2
1779244329,1
1779244390,1
1779244451,1
1779244511,2
