epoch,value
1775948419,0
1775948480,1
1775948541,3
1775948601,1
1775948662,1
1775948723,0
1775948784,0
1775948844,1
1775948905,1
1775948966,0
1775949026,2
1775949087,0
1775949148,0
1775949209,1
1775949270,1
1775949330,2
1775949391,1
1775949452,0
1775949512,1
1775949573,0
1775949634,0
1775949695,1
1775949755,1
1775949816,3
1775949877,0
1775949938,2
1775949999,1
1775950059,0
1775950120,0
1775950181,2
1775950241,1
1775950302,1
1775950363,0
1775950424,1
1775950484,0
1775950545,1
1775950606,0
1775950667,1
1775950728,0
1775950788,0
1775950849,0
1775950910,1
1775950970,1
1775951031,2
1775951092,2
1775951153,1
1775951213,1
1775951274,0
1775951335,3
1775951395,0
1775951456,0
1775951517,0
1775951578,1
1775951639,2
1775951699,1
1775951760,0
1775951821,1
1775951881,0
1775951942,0
1775952003,1
1775952064,1
1775952124,1
1775952185,0
1775952246,0
1775952307,0
1775952367,0
1775952428,1
1775952489,1
1775952550,1
1775952610,1
1775952671,0
1775952732,0
1775952793,1
1775952853,1
1775952914,1
1775952975,1
1775953036,2
1775953096,0
1775953157,0
1775953218,1
1775953279,1
1775953339,1
1775953400,1
1775953461,2
1775953522,0
1775953582,1
1775953643,1
1775953704,0
1775953764,0
1775953825,1
1775953886,0
1775953947,1
1775954008,1
1775954068,0
1775954129,0
1775954190,2
1775954250,0
1775954311,1
1775954372,0
1775954433,0
1775954493,0
1775954554,1
1775954615,0
1775954676,2
1775954736,0
1775954797,1
1775954858,1
1775954919,0
1775954979,1
1775955040,1
1775955101,0
1775955162,2
1775955222,1
1775955283,0
1775955344,0
1775955405,0
1775955465,2
1775955526,1
1775955587,1
1775955648,2
1775955708,0
1775955769,2
1775955830,0
1775955890,0
1775955951,1
1775956012,0
1775956073,0
1775956133,1
1775956194,1
1775956255,0
1775956316,1
1775956376,1
1775956437,0
1775956498,1
1775956559,0
1775956619,1
1775956680,1
1775956741,0
1775956802,0
1775956862,0
1775956923,1
1775956984,2
1775957045,0
1775957105,0
1775957166,1
1775957227,2
1775957288,1
1775957348,0
1775957409,1
1775957470,0
1775957531,2
1775957591,0
1775957652,1
1775957713,1
1775957773,1
1775957834,0
1775957895,1
1775957956,1
1775958016,1
1775958077,1
1775958138,1
1775958199,0
1775958259,0
1775958320,0
1775958381,0
1775958442,0
1775958503,1
1775958563,0
1775958624,1
1775958685,0
1775958745,1
1775958806,2
1775958867,0
1775958928,0
1775958988,1
1775959049,0
1775959110,0
1775959171,0
1775959231,0
1775959292,0
1775959353,1
1775959414,1
1775959474,1
1775959535,1
1775959596,0
1775959657,1
1775959717,1
1775959778,0
1775959839,1
1775959899,1
1775959960,0
1775960021,1
1775960082,0
1775960142,0
1775960203,0
1775960264,1
1775960325,1
1775960385,1
1775960446,0
1775960507,1
1775960568,1
1775960628,0
1775960689,1
1775960750,0
1775960811,0
1775960871,1
1775960932,1
1775960993,0
1775961054,1
1775961114,0
1775961175,0
1775961236,0
1775961297,0
1775961357,0
1775961418,0
1775961479,0
1775961540,0
1775961600,1
1775961661,1
1775961722,0
1775961782,1
1775961843,0
1775961904,2
1775961965,0
1775962026,1
1775962086,0
1775962147,0
1775962208,1
1775962268,0
1775962329,1
1775962390,1
1775962451,0
1775962511,0
1775962572,1
1775962633,0
1775962694,0
1775962754,0
1775962815,0
1775962876,0
1775962937,0
1775962997,1
1775963058,0
1775963119,1
1775963180,0
1775963240,0
1775963301,0
1775963362,1
1775963423,1
1775963483,1
1775963544,2
1775963605,1
1775963666,1
1775963726,1
1775963787,0
1775963848,1
1775963908,0
1775963969,0
1775964030,0
1775964091,1
1775964151,0
1775964212,0
1775964273,1
1775964334,1
1775964394,1
1775964455,0
1775964516,0
1775964577,1
1775964637,0
1775964698,1
1775964759,0
1775964820,0
1775964880,1
1775964941,1
1775965002,0
1775965063,0
1775965123,1
1775965184,0
1775965244,0
1775965305,1
1775965366,1
1775965427,0
1775965487,0
1775965548,0
1775965609,1
1775965670,1
1775965730,0
1775965791,0
1775965852,0
1775965913,0
1775965974,0
1775966034,0
1775966095,0
1775966156,1
1775966216,0
1775966277,1
1775966338,1
1775966399,1
1775966459,0
1775966520,0
1775966581,0
1775966642,0
1775966702,0
1775966763,2
1775966824,0
1775966884,0
1775966945,1
1775967006,0
1775967067,0
1775967127,0
1775967188,1
1775967249,0
1775967310,0
1775967370,0
1775967431,0
1775967492,1
1775967553,0
1775967613,0
1775967674,0
1775967735,0
1775967796,0
1775967856,0
1775967917,0
1775967978,1
1775968038,1
1775968099,0
1775968160,0
1775968221,0
1775968281,0
1775968342,0
1775968403,0
1775968464,0
1775968524,0
1775968585,1
1775968646,1
1775968707,0
1775968767,0
1775968828,2
1775968889,0
1775968950,0
1775969010,0
1775969071,1
1775969132,0
1775969193,0
1775969253,1
1775969314,0
1775969375,0
1775969436,0
1775969496,0
1775969557,0
1775969618,0
1775969678,0
1775969739,0
1775969800,0
1775969861,1
1775969921,0
1775969982,0
1775970043,1
1775970104,1
1775970164,0
1775970225,0
1775970286,0
1775970347,2
1775970407,0
1775970468,1
1775970529,0
1775970589,1
1775970650,0
1775970711,1
1775970772,0
1775970832,3
1775970893,0
1775970954,0
1775971015,0
1775971075,0
1775971136,1
1775971197,0
1775971258,1
1775971318,0
1775971379,0
1775971440,1
1775971501,0
1775971561,1
1775971622,1
1775971683,1
1775971744,1
1775971804,1
1775971865,2
1775971926,2
1775971987,3
1775972047,3
1775972108,3
1775972169,5
1775972230,2
1775972290,2
1775972351,2
1775972412,2
1775972473,3
1775972533,2
1775972594,1
1775972655,3
1775972715,4
1775972776,3
1775972837,2
1775972898,4
1775972958,4
1775973019,2
1775973080,4
1775973141,5
1775973201,2
1775973262,1
1775973323,3
1775973384,5
1775973444,6
1775973505,3
1775973566,6
1775973627,3
1775973688,2
1775973748,2
1775973809,4
1775973870,5
1775973931,2
1775973991,4
1775974052,3
1775974113,3
1775974173,4
1775974234,5
1775974295,4
1775974356,4
1775974416,3
1775974477,4
1775974538,8
1775974599,6
1775974659,8
1775974720,14
1775974781,17
1775974842,19
1775974902,21
1775974963,29
1775975024,30
1775975084,38
1775975144,46
1775975205,49
1775975265,52
1775975326,58
1775975387,59
1775975447,62
1775975508,64
1775975568,63
1775975628,67
1775975689,68
1775975749,69
1775975810,70
1775975870,72
1775975930,74
1775975991,75
1775976051,77
1775976112,74
1775976172,76
1775976233,75
1775976293,81
1775976354,79
1775976414,80
1775976474,84
1775976535,85
1775976595,85
1775976656,87
1775976717,94
1775976777,97
1775976837,97
1775976897,98
1775976957,103
1775977017,105
1775977077,109
1775977138,113
1775977198,121
1775977259,121
1775977320,123
1775977380,118
1775977441,127
1775977502,122
1775977563,127
1775977623,128
1775977684,131
1775977744,129
1775977805,133
1775977865,137
1775977926,133
1775977986,130
1775978046,139
1775978107,139
1775978168,141
1775978228,136
1775978288,135
1775978348,135
1775978409,140
1775978469,141
1775978530,145
1775978590,135
1775978651,137
1775978712,144
1775978773,148
1775978833,142
1775978893,143
1775978953,143
1775979013,144
1775979074,139
1775979135,144
1775979195,147
1775979255,144
1775979316,148
1775979376,145
1775979437,151
1775979497,150
1775979558,149
1775979618,146
1775979679,154
1775979739,155
1775979799,149
1775979859,151
1775979920,151
1775979981,153
1775980041,155
1775980101,151
1775980162,146
1775980222,149
1775980282,158
1775980342,157
1775980402,156
1775980462,163
1775980523,163
1775980583,164
1775980643,162
1775980704,170
1775980764,165
1775980825,171
1775980885,163
1775980945,159
1775981005,161
1775981066,159
1775981126,161
1775981186,163
1775981247,165
1775981308,169
1775981368,161
1775981428,157
1775981488,159
1775981549,163
1775981609,163
1775981669,163
1775981730,159
1775981789,156
1775981850,162
1775981910,152
1775981970,158
1775982031,155
1775982091,161
1775982152,158
1775982213,157
1775982273,154
1775982333,161
1775982394,148
1775982454,149
1775982515,156
1775982575,148
1775982635,146
1775982696,149
1775982756,151
1775982817,145
1775982877,136
1775982937,147
1775982998,147
1775983058,145
1775983119,143
1775983179,145
1775983239,143
1775983300,143
1775983360,145
1775983420,143
1775983481,141
1775983541,141
1775983602,148
1775983662,151
1775983722,156
1775983783,153
1775983843,159
1775983904,158
1775983964,158
1775984025,158
1775984086,161
1775984146,158
1775984206,161
1775984267,163
1775984327,153
1775984387,165
1775984447,160
1775984507,163
1775984567,161
1775984628,162
1775984688,159
1775984749,152
1775984808,156
1775984869,156
1775984929,158
1775984989,157
1775985050,156
1775985110,159
1775985171,157
1775985232,148
1775985292,153
1775985352,159
1775985413,155
1775985473,143
1775985534,155
1775985594,151
1775985654,138
1775985715,147
1775985776,151
