epoch,value
1774911605,2
1774911665,2
1774911726,2
1774911787,1
1774911848,3
1774911909,1
1774911970,1
1774912030,1
1774912091,0
1774912152,1
1774912213,2
1774912274,1
1774912335,1
1774912395,1
1774912456,1
1774912517,2
1774912578,2
1774912639,2
1774912699,1
1774912760,1
1774912821,1
1774912882,2
1774912943,2
1774913004,1
1774913064,2
1774913125,0
1774913186,2
1774913247,1
1774913308,2
1774913369,3
1774913429,1
1774913490,1
1774913551,1
1774913612,2
1774913673,2
1774913734,2
1774913794,1
1774913855,1
1774913916,2
1774913977,1
1774914038,1
1774914098,2
1774914159,2
1774914220,2
1774914281,1
1774914342,1
1774914403,2
1774914463,1
1774914524,1
1774914585,2
1774914646,2
1774914707,0
1774914768,1
1774914828,1
1774914889,1
1774914950,0
1774915011,1
1774915072,0
1774915133,1
1774915193,1
1774915254,1
1774915315,0
1774915376,0
1774915437,1
1774915497,1
1774915558,1
1774915619,2
1774915680,2
1774915741,1
1774915802,1
1774915862,1
1774915923,1
1774915984,2
1774916045,1
1774916106,2
1774916167,2
1774916227,1
1774916288,1
1774916349,2
1774916410,1
1774916471,1
1774916532,1
1774916592,1
1774916653,2
1774916714,1
1774916775,2
1774916836,1
1774916897,1
1774916957,1
1774917018,2
1774917079,1
1774917140,1
1774917201,2
1774917262,1
1774917322,1
1774917383,0
1774917444,2
1774917505,1
1774917566,2
1774917627,2
1774917687,2
1774917748,1
1774917809,1
1774917870,1
1774917931,1
1774917992,1
1774918052,1
1774918113,1
1774918174,2
1774918235,0
1774918296,1
1774918357,2
1774918417,1
1774918478,0
1774918539,1
1774918600,1
1774918661,1
1774918722,1
1774918782,0
1774918843,0
1774918904,1
1774918965,1
1774919026,1
1774919087,1
1774919147,1
1774919208,1
1774919269,1
1774919330,0
1774919391,1
1774919452,1
1774919512,1
1774919573,2
1774919634,1
1774919695,1
1774919756,1
1774919817,2
1774919877,0
1774919938,0
1774919999,1
1774920060,1
1774920121,1
1774920182,1
1774920242,2
1774920303,2
1774920364,0
1774920425,0
1774920486,0
1774920547,2
1774920607,2
1774920668,1
1774920729,0
1774920790,1
1774920851,1
1774920912,1
1774920972,2
1774921033,1
1774921094,1
1774921155,1
1774921216,1
1774921277,1
1774921337,1
1774921398,1
1774921459,1
1774921520,1
1774921581,1
1774921642,1
1774921702,1
1774921763,1
1774921824,1
1774921885,0
1774921946,1
1774922007,0
