epoch,value
1774137618,2
1774137679,4
1774137739,3
1774137800,2
1774137861,3
1774137922,3
1774137983,3
1774138044,3
1774138104,4
1774138165,4
1774138226,5
1774138287,3
1774138348,2
1774138409,3
1774138469,4
1774138530,3
1774138591,3
1774138652,4
1774138713,3
1774138774,5
1774138834,3
1774138895,4
1774138956,3
1774139017,3
1774139078,4
1774139139,4
1774139199,2
1774139260,3
1774139321,4
1774139382,2
1774139443,3
1774139504,4
1774139565,1
1774139625,3
1774139686,3
1774139747,3
1774139808,2
1774139869,3
1774139930,1
1774139990,3
1774140051,3
1774140112,3
1774140173,4
1774140234,3
1774140295,3
1774140355,3
1774140416,2
1774140477,2
1774140538,3
1774140599,1
1774140660,3
1774140720,1
1774140781,1
1774140842,6
1774140903,2
1774140964,3
1774141025,2
1774141085,4
1774141146,2
1774141207,2
1774141268,2
1774141329,1
1774141390,2
1774141451,2
1774141511,1
1774141572,2
1774141633,3
1774141694,1
1774141755,4
1774141815,2
1774141876,2
1774141937,3
1774141998,2
1774142059,3
1774142120,3
1774142180,3
1774142241,1
1774142302,3
1774142363,4
1774142424,5
1774142485,4
1774142545,2
1774142606,2
1774142667,3
1774142728,2
1774142789,3
1774142850,2
1774142910,1
1774142971,0
1774143032,2
1774143093,2
1774143154,2
1774143215,2
1774143276,1
1774143336,2
1774143397,2
1774143458,2
1774143519,1
1774143580,1
1774143641,0
1774143701,2
1774143762,2
1774143824,2
1774143884,3
1774143945,1
1774144006,2
1774144066,3
1774144127,1
1774144188,2
1774144249,2
1774144310,2
1774144371,2
1774144431,2
1774144492,1
1774144553,2
1774144614,2
1774144675,2
1774144736,3
1774144796,3
1774144857,2
1774144918,2
1774144979,1
1774145040,1
1774145101,2
1774145161,2
1774145222,5
1774145283,3
1774145344,3
1774145405,1
1774145466,3
1774145526,1
1774145587,1
1774145648,4
1774145709,2
1774145770,2
1774145831,3
1774145891,2
1774145952,2
1774146013,1
1774146074,1
1774146135,2
1774146196,2
1774146257,2
1774146317,1
1774146378,0
1774146439,1
1774146500,2
1774146561,2
1774146622,2
1774146682,2
1774146743,3
1774146804,1
1774146865,2
1774146926,1
1774146987,2
1774147047,2
1774147108,1
1774147169,2
1774147230,2
1774147291,2
1774147352,2
1774147412,2
1774147473,2
1774147534,1
1774147595,1
1774147656,1
1774147717,2
1774147777,2
1774147838,2
1774147899,2
1774147960,3
1774148021,1
1774148082,1
1774148142,1
1774148203,1
1774148264,2
1774148326,1
1774148386,1
1774148447,3
1774148507,3
1774148568,1
1774148629,1
1774148690,2
1774148751,0
1774148812,1
1774148872,2
1774148933,1
1774148994,2
1774149055,1
1774149116,1
1774149177,1
1774149237,1
1774149298,1
1774149359,2
1774149420,2
1774149481,1
1774149541,1
1774149602,2
1774149663,1
1774149724,2
1774149785,2
1774149846,1
1774149906,1
1774149967,2
1774150028,1
1774150089,1
1774150150,1
1774150211,2
1774150271,1
1774150332,3
1774150393,2
1774150454,1
1774150515,0
1774150576,1
1774150636,1
1774150697,2
1774150758,2
1774150819,1
1774150880,0
1774150941,1
1774151001,2
1774151062,0
1774151123,3
1774151184,4
1774151245,1
1774151306,0
1774151366,0
1774151427,1
1774151488,2
1774151549,0
1774151610,2
1774151671,1
1774151731,2
1774151792,1
1774151853,2
1774151914,1
1774151975,2
1774152036,2
1774152096,1
1774152157,1
1774152218,1
1774152279,1
1774152340,2
1774152400,2
1774152461,1
1774152522,2
1774152583,1
1774152644,2
1774152705,2
1774152765,1
1774152826,2
1774152887,2
1774152948,1
1774153009,0
1774153070,1
1774153130,0
1774153191,2
1774153253,1
1774153313,1
1774153374,2
1774153435,2
1774153495,0
1774153556,0
1774153617,2
1774153678,1
1774153739,0
1774153800,0
1774153860,1
1774153921,2
1774153982,1
1774154043,1
1774154104,1
1774154165,1
1774154225,2
1774154286,1
1774154347,0
1774154408,2
1774154469,0
1774154530,2
1774154590,2
1774154651,1
1774154712,1
1774154773,1
1774154834,1
1774154894,1
1774154955,1
1774155016,2
1774155077,1
1774155138,0
1774155200,2
1774155259,2
1774155320,1
1774155381,1
1774155442,0
1774155503,1
1774155564,2
1774155626,0
1774155685,1
1774155746,1
1774155807,1
1774155868,2
1774155929,1
1774155989,1
1774156050,1
1774156111,2
1774156172,2
1774156233,0
1774156294,1
1774156355,2
1774156415,1
1774156476,1
1774156537,2
1774156598,3
1774156659,2
1774156719,1
1774156780,0
1774156841,1
1774156902,2
1774156963,1
1774157024,2
1774157084,2
1774157145,1
1774157206,1
1774157267,0
1774157328,0
1774157390,1
1774157449,2
1774157510,0
1774157571,1
1774157632,1
1774157693,1
1774157754,1
1774157814,1
1774157875,1
1774157936,1
1774157997,0
1774158058,1
1774158119,2
1774158179,2
1774158240,2
1774158301,0
1774158362,2
1774158423,1
1774158483,2
1774158544,1
1774158605,0
1774158666,2
1774158727,1
1774158788,2
1774158849,1
1774158909,0
1774158970,0
1774159031,1
1774159092,1
1774159153,1
1774159214,1
1774159274,1
1774159335,3
1774159396,2
1774159457,0
1774159518,0
1774159579,1
1774159639,2
1774159700,2
