epoch,value
1774569606,5
1774569665,2
1774569725,4
1774569785,5
1774569845,2
1774569905,3
1774569966,2
1774570026,4
1774570087,4
1774570145,3
1774570206,4
1774570266,3
1774570326,3
1774570386,3
1774570446,3
1774570506,3
1774570566,2
1774570626,3
1774570686,3
1774570746,2
1774570806,3
1774570866,2
1774570926,2
1774570986,2
1774571046,5
1774571106,3
1774571166,5
1774571226,3
1774571286,4
1774571346,1
1774571406,4
1774571466,3
1774571526,2
1774571586,3
1774571646,1
1774571706,2
1774571766,3
1774571826,2
1774571886,2
1774571946,1
1774572006,3
1774572066,2
1774572127,2
1774572187,3
1774572247,3
1774572307,3
1774572367,0
1774572427,4
1774572487,3
1774572547,1
1774572607,2
1774572667,3
1774572727,2
1774572787,3
1774572847,3
1774572907,2
1774572967,2
1774573027,2
1774573087,3
1774573147,2
1774573207,4
1774573267,3
1774573327,3
1774573387,2
1774573447,3
1774573507,2
1774573567,2
1774573627,2
1774573687,3
1774573747,2
1774573807,2
1774573867,3
1774573927,2
1774573987,2
1774574047,2
1774574107,3
1774574167,2
1774574227,2
1774574287,2
1774574347,2
1774574407,2
1774574467,2
1774574527,2
1774574587,2
1774574647,2
1774574707,3
1774574767,2
1774574827,2
1774574887,3
1774574947,2
1774575007,1
1774575067,1
1774575127,3
1774575187,3
1774575247,1
1774575307,1
1774575367,2
1774575427,1
1774575487,2
1774575547,2
1774575607,2
1774575667,3
1774575727,3
1774575787,1
1774575847,2
1774575907,2
1774575967,2
1774576027,2
1774576087,1
1774576147,1
1774576207,0
1774576267,0
1774576327,1
1774576387,2
1774576447,1
1774576507,2
1774576567,2
1774576627,2
1774576687,3
1774576747,2
1774576807,1
1774576867,2
1774576927,2
1774576987,0
1774577047,1
1774577107,1
1774577167,1
1774577227,1
1774577287,1
1774577347,1
1774577407,2
1774577467,1
1774577527,2
1774577587,1
1774577648,0
1774577708,0
1774577768,2
1774577828,0
1774577888,2
1774577948,2
1774578008,1
1774578068,1
1774578128,2
1774578188,0
1774578248,2
1774578308,1
1774578368,2
1774578428,1
1774578488,1
1774578548,2
1774578608,1
1774578668,1
1774578728,1
1774578788,1
1774578848,1
1774578908,1
1774578968,1
1774579028,0
1774579088,1
1774579148,2
1774579208,1
1774579268,0
1774579328,0
1774579388,0
1774579448,1
1774579508,1
1774579568,1
1774579628,1
1774579688,0
1774579748,1
1774579808,2
1774579868,2
1774579928,0
1774579988,2
1774580048,1
1774580108,0
1774580168,2
1774580228,1
1774580288,1
1774580349,1
1774580408,1
1774580468,1
1774580528,1
1774580589,1
1774580648,1
1774580708,0
1774580768,0
1774580828,0
1774580888,2
1774580948,1
1774581008,0
1774581068,1
1774581128,2
1774581188,2
1774581248,0
1774581308,1
1774581368,2
1774581428,2
1774581489,1
1774581549,0
1774581608,2
1774581669,1
1774581729,2
1774581789,1
1774581849,1
1774581909,2
1774581969,1
1774582029,1
1774582089,1
1774582149,1
1774582209,2
1774582269,0
1774582329,0
1774582389,0
1774582449,1
1774582509,0
1774582569,1
1774582629,1
1774582689,1
1774582749,1
1774582809,2
1774582869,1
1774582929,0
1774582989,2
1774583049,0
1774583109,1
1774583169,1
1774583229,2
1774583289,0
1774583349,0
1774583409,0
1774583469,1
1774583529,2
1774583589,0
1774583649,0
1774583709,0
1774583769,1
1774583829,1
1774583889,1
1774583949,1
1774584009,1
1774584069,0
1774584129,1
1774584189,1
1774584249,1
1774584309,1
1774584369,1
1774584429,1
1774584489,0
1774584549,1
1774584609,1
1774584669,0
1774584729,0
1774584789,1
1774584849,1
1774584909,1
1774584969,1
1774585029,1
1774585089,1
1774585149,1
1774585209,1
1774585269,0
1774585329,2
1774585389,0
1774585449,1
1774585509,0
1774585569,1
1774585629,1
1774585689,0
1774585749,0
1774585809,0
1774585869,0
1774585929,1
1774585989,0
1774586049,0
1774586109,0
1774586169,0
1774586229,0
1774586289,0
1774586349,1
1774586409,1
1774586469,0
1774586529,1
1774586589,2
1774586649,1
1774586709,1
1774586769,0
1774586829,2
1774586889,1
1774586949,1
1774587009,1
1774587069,1
1774587129,0
1774587189,0
1774587249,0
1774587309,0
1774587369,0
1774587429,0
1774587489,0
1774587549,1
1774587609,1
1774587669,1
1774587729,0
1774587789,0
1774587849,1
1774587909,0
1774587969,1
1774588029,0
1774588089,0
1774588149,1
1774588209,1
1774588269,0
1774588329,0
1774588389,0
1774588449,0
1774588509,0
1774588569,1
1774588629,0
1774588689,1
1774588749,1
1774588809,1
1774588869,0
1774588929,0
1774588989,0
1774589049,1
1774589109,0
1774589169,1
1774589229,1
1774589289,1
1774589349,0
1774589409,2
1774589469,1
1774589529,1
1774589589,0
1774589649,0
1774589710,0
1774589769,1
1774589829,1
1774589889,0
1774589949,1
1774590009,1
1774590069,0
1774590129,0
1774590189,0
1774590249,1
1774590309,0
1774590369,0
1774590429,0
1774590489,1
1774590549,0
1774590609,1
1774590669,1
1774590729,0
1774590789,0
1774590850,1
1774590910,1
1774590970,0
1774591030,1
1774591090,1
1774591150,1
1774591210,1
1774591270,0
1774591330,1
1774591390,1
1774591450,0
1774591510,0
1774591570,0
1774591630,1
1774591690,0
1774591750,0
1774591810,0
1774591870,0
1774591930,1
1774591990,1
1774592050,0
1774592110,0
1774592170,2
1774592230,0
1774592290,0
1774592350,1
1774592410,0
1774592470,1
1774592530,0
1774592590,1
1774592650,0
1774592710,1
1774592770,0
1774592830,0
1774592890,0
1774592950,1
1774593010,0
1774593070,0
1774593130,1
1774593190,0
1774593250,1
1774593310,0
1774593370,1
1774593430,0
1774593490,0
1774593550,0
1774593610,0
1774593670,0
1774593730,1
1774593790,0
1774593850,1
1774593910,4
1774593971,0
1774594031,0
1774594091,0
1774594151,0
1774594211,1
1774594271,0
1774594331,1
1774594391,0
1774594451,0
1774594511,0
1774594571,0
1774594631,0
1774594691,0
1774594751,0
1774594811,0
1774594871,0
1774594931,0
1774594991,0
1774595051,0
1774595111,0
1774595171,0
1774595231,0
1774595291,0
1774595351,0
1774595411,0
1774595471,0
1774595531,1
1774595591,0
1774595651,0
1774595711,0
1774595771,0
1774595831,0
1774595891,0
1774595951,0
1774596011,0
1774596071,0
1774596131,1
1774596191,0
1774596251,0
1774596311,0
1774596371,0
1774596431,0
1774596491,0
1774596551,0
1774596611,1
1774596671,0
1774596731,0
1774596791,0
1774596851,0
1774596911,0
1774596971,1
1774597032,1
1774597091,3
1774597151,3
1774597211,1
1774597271,0
1774597331,2
1774597391,3
1774597451,1
1774597511,0
1774597571,1
1774597631,0
1774597691,1
1774597751,2
1774597811,2
1774597871,3
1774597931,2
1774597991,2
1774598051,2
1774598111,3
1774598171,3
1774598231,2
1774598291,3
1774598351,2
1774598411,1
1774598471,2
1774598531,2
1774598591,1
1774598651,1
1774598711,1
1774598771,1
1774598831,1
1774598891,1
1774598951,2
1774599011,1
1774599071,0
1774599131,1
1774599191,0
1774599251,2
1774599311,2
1774599371,3
1774599431,3
1774599491,3
1774599551,2
1774599611,1
1774599671,1
1774599732,2
1774599792,2
1774599852,3
1774599912,1
1774599972,2
1774600032,2
1774600092,1
1774600152,1
1774600212,2
1774600272,1
1774600332,1
1774600392,1
1774600452,2
1774600512,0
1774600572,0
1774600632,0
1774600692,0
1774600752,0
1774600812,2
1774600872,1
1774600932,0
1774600993,4
1774601052,0
1774601112,2
1774601173,1
1774601232,2
1774601292,1
1774601352,1
1774601412,0
1774601472,1
1774601532,0
1774601592,1
1774601652,0
1774601712,1
1774601772,0
1774601832,2
1774601892,1
1774601952,1
1774602012,1
1774602072,0
1774602132,1
1774602192,1
1774602252,0
1774602312,0
1774602373,2
1774602433,0
1774602493,0
1774602553,0
1774602613,2
1774602673,1
1774602733,1
1774602793,2
1774602853,3
1774602913,4
1774602973,11
1774603033,7
1774603093,4
1774603153,6
1774603213,3
1774603273,5
1774603333,2
1774603393,5
1774603454,6
1774603514,4
1774603574,2
1774603634,5
1774603694,6
1774603754,6
1774603816,4
1774603875,5
1774603935,7
1774603995,5
1774604055,5
1774604115,7
1774604175,7
1774604235,5
1774604295,5
1774604355,7
1774604415,8
1774604475,8
1774604535,9
1774604595,11
1774604655,9
1774604715,6
1774604775,6
1774604836,12
1774604898,9
1774604957,10
1774605017,7
1774605077,6
1774605137,5
1774605197,6
1774605257,5
1774605318,6
1774605377,5
1774605437,5
1774605497,3
1774605557,5
1774605617,4
1774605677,5
