epoch,value
1774051242,1
1774051345,2
1774051405,2
1774051465,2
1774051525,2
1774051585,2
1774051646,2
1774051706,1
1774051766,3
1774051826,3
1774051886,1
1774051946,2
1774052006,2
1774052066,1
1774052211,1
1774052271,2
1774052331,2
1774052391,1
1774052451,2
1774052511,2
1774052571,1
1774052631,1
1774052691,1
1774052751,1
1774052811,2
1774052871,3
1774052931,1
1774052991,2
1774053051,3
1774053111,2
1774053172,3
1774053231,1
1774053291,1
1774053351,2
1774053411,1
1774053471,1
1774053531,1
1774053591,1
1774053651,2
1774053718,1
1774053778,1
1774053838,2
1774053898,0
1774053958,0
1774054018,0
1774054078,2
1774054138,1
1774054198,1
1774054258,1
1774054318,2
1774054378,2
1774054438,1
1774054498,2
1774054558,1
1774054619,0
1774054678,1
1774054738,1
1774054798,2
1774054858,1
1774054918,2
1774054978,1
1774055038,2
1774055098,3
1774055158,1
1774055219,1
1774055278,0
1774055338,1
1774055398,0
1774055459,1
1774055519,1
1774055579,2
1774055639,1
1774055699,1
1774055759,2
1774055819,2
1774055879,1
1774055939,1
1774055999,1
1774056059,1
1774056119,0
1774056179,1
1774056239,1
1774056299,1
1774056359,1
1774056419,2
1774056479,1
1774056539,1
1774056599,1
1774056659,1
1774056719,1
1774056779,1
1774056839,1
1774056899,1
1774056959,1
1774057019,1
1774057079,1
1774057139,1
1774057199,1
1774057259,1
1774057319,1
1774057379,1
1774057439,0
1774057499,1
1774057559,3
1774057619,2
1774057679,1
1774057739,1
1774057799,1
1774057859,1
1774057919,1
1774057979,1
1774058039,2
1774058099,1
1774058159,2
1774058219,0
1774058279,0
1774058339,2
1774058399,2
1774058459,1
1774058519,0
1774058579,1
1774058639,2
1774058699,1
1774058759,1
1774058819,2
1774058879,0
1774058939,0
1774058999,0
1774059059,0
1774059119,1
1774059179,0
1774059239,0
1774059299,0
1774059359,0
1774059419,1
1774059479,2
1774059539,0
1774059599,1
1774059659,1
1774059719,1
1774059779,2
1774059839,0
1774059899,2
1774059959,1
1774060019,0
1774060079,2
1774060139,1
1774060199,1
1774060259,1
1774060319,0
1774060379,1
1774060439,1
1774060499,0
1774060559,0
1774060686,1
1774060746,0
1774060806,0
1774060866,0
1774060926,1
1774060986,0
1774061046,0
1774061106,0
1774061166,1
1774061226,0
1774061286,2
1774061346,0
1774061406,0
1774061466,1
1774061526,1
1774061586,0
1774061646,1
1774061706,1
1774061766,1
1774061826,0
1774061886,0
1774061946,1
1774062006,0
1774062066,0
1774062126,0
1774062186,1
1774062246,1
1774062306,0
1774062366,1
1774062426,1
1774062486,1
1774062546,0
1774062606,0
1774062666,0
1774062804,2
1774062864,0
1774062924,1
1774062984,1
1774063044,0
1774063104,0
1774063164,0
1774063224,0
1774063284,1
1774063344,1
1774063405,1
1774063465,1
1774063525,0
1774063585,1
1774063645,1
1774063705,1
1774063765,0
1774063825,0
1774063885,1
1774063945,1
1774064005,1
1774064065,1
1774064125,0
1774064185,1
1774064298,1
1774064359,1
1774064419,0
1774064479,1
1774064539,1
1774064599,1
1774064659,0
1774064719,0
1774064779,2
1774064839,0
1774064899,0
1774064959,0
1774065019,1
1774065079,1
1774065139,0
1774065199,1
1774065259,0
1774065319,0
1774065379,0
1774065439,0
1774065499,0
1774065559,1
1774065619,0
1774065679,1
1774065739,0
1774065799,0
1774065859,0
1774065919,1
1774065979,0
1774066039,1
1774066099,1
1774066159,1
1774066219,0
1774066279,0
1774066339,1
1774066399,0
1774066459,1
1774066519,0
1774066579,1
1774066639,2
1774066699,0
1774066759,1
1774066819,0
1774066879,0
1774066939,1
1774066999,1
1774067059,1
1774067119,1
1774067179,1
1774067239,1
1774067299,2
1774067359,1
1774067419,0
1774067479,0
1774067539,0
1774067599,0
1774067659,2
1774067719,1
1774067779,0
1774067839,0
1774067899,1
1774067959,1
1774068019,1
1774068079,2
1774068139,1
1774068199,0
1774068259,0
1774068319,1
1774068379,1
1774068439,0
1774068500,1
1774068559,2
1774068619,0
1774068679,1
1774068739,0
1774068799,0
1774068859,0
1774068919,1
1774068979,0
1774069040,1
1774069099,0
1774069159,1
1774069219,1
1774069279,1
1774069339,1
1774069399,1
1774069459,1
1774069519,1
1774069579,1
1774069639,0
1774069699,0
1774069759,1
1774069819,0
1774069879,0
1774069939,2
1774069999,1
1774070059,1
1774070119,1
1774070179,0
1774070239,1
1774070299,0
1774070359,0
1774070419,1
1774070479,1
1774070539,0
1774070599,0
1774070659,1
1774070769,1
1774070830,0
1774070895,1
1774070956,1
1774071016,1
1774071076,1
1774071136,1
1774071196,2
1774071256,1
1774071316,3
1774071376,1
1774071436,0
1774071496,0
1774071556,0
1774071616,1
1774071676,1
1774071737,1
1774071797,1
1774071857,1
1774071917,1
1774071977,1
1774072037,1
1774072097,1
1774072157,0
1774072217,2
1774072277,0
1774072337,1
1774072397,1
1774072457,1
1774072517,1
1774072577,2
1774072637,0
1774072697,1
1774072757,1
1774072817,1
1774072877,1
1774072937,3
1774072997,1
1774073057,2
1774073117,0
1774073177,0
1774073237,1
1774073297,1
1774073357,1
1774073417,0
1774073477,1
1774073537,0
1774073597,1
1774073657,0
1774073717,1
1774073777,2
1774073837,2
1774073897,0
1774073957,1
1774074017,1
1774074077,1
1774074137,0
1774074197,1
1774074257,0
1774074317,1
1774074377,0
1774074437,0
1774074497,1
1774074557,1
1774074617,1
1774074677,1
1774074737,1
1774074797,1
1774074857,1
1774074917,1
1774075037,1
1774075097,1
1774075157,1
1774075217,1
1774075277,0
1774075337,0
1774075397,1
1774075457,0
1774075517,0
1774075577,0
1774075637,1
