epoch,value
1772582437,4
1772582498,4
1772582559,4
1772582619,3
1772582680,6
1772582741,4
1772582802,5
1772582863,3
1772582924,5
1772582985,5
1772583046,6
1772583106,4
1772583167,4
1772583228,3
1772583289,4
1772583350,2
1772583411,3
1772583472,4
1772583532,3
1772583593,5
1772583654,3
1772583715,3
1772583776,4
1772583837,5
1772583897,4
1772583958,2
1772584019,3
1772584080,7
1772584141,5
1772584202,4
1772584263,3
1772584323,4
1772584384,3
1772584445,3
1772584506,4
1772584567,4
1772584628,6
1772584689,4
1772584750,6
1772584810,3
1772584871,4
1772584932,2
1772584993,3
1772585054,4
1772585115,4
1772585175,3
1772585236,3
1772585297,3
1772585358,6
1772585419,2
1772585480,4
1772585540,3
1772585602,2
1772585662,3
1772585723,4
1772585784,2
1772585845,2
1772585906,5
1772585966,3
1772586027,4
1772586088,4
1772586149,3
1772586210,5
1772586271,1
1772586332,5
1772586393,4
1772586453,4
1772586514,2
1772586575,7
1772586636,4
1772586697,3
1772586758,3
1772586819,2
1772586879,4
1772586940,2
1772587001,3
1772587062,3
1772587123,4
1772587184,5
1772587245,4
1772587305,3
1772587366,3
1772587427,4
1772587488,3
1772587549,3
1772587610,3
1772587670,3
1772587731,3
1772587792,2
1772587853,3
1772587914,3
1772587975,3
1772588035,2
1772588096,3
1772588157,4
1772588218,2
1772588279,3
1772588340,4
1772588401,2
1772588461,2
1772588522,3
1772588583,3
1772588644,2
1772588705,2
1772588766,2
1772588827,3
1772588887,2
1772588948,4
1772589009,3
1772589070,4
1772589131,3
1772589192,4
1772589253,3
1772589313,4
1772589374,4
1772589435,3
1772589496,4
1772589557,3
1772589618,1
1772589678,2
1772589739,2
1772589800,3
1772589861,2
1772589922,2
1772589983,4
1772590044,3
1772590104,3
1772590165,2
1772590226,2
1772590287,3
1772590348,3
1772590409,2
1772590470,3
1772590530,2
1772590591,3
1772590652,3
1772590713,3
1772590774,3
1772590835,3
1772590896,2
1772590956,2
1772591017,2
1772591078,2
1772591139,1
1772591200,3
1772591261,4
1772591323,2
1772591382,5
1772591443,2
1772591504,1
1772591565,3
1772591626,2
1772591687,1
1772591747,2
1772591808,2
1772591869,3
1772591930,2
1772591991,1
1772592052,3
1772592113,3
1772592173,0
1772592234,2
1772592295,2
1772592356,2
1772592417,4
1772592478,2
1772592539,3
1772592599,2
1772592660,2
1772592721,2
1772592782,2
1772592843,3
1772592904,2
1772592965,3
1772593025,2
1772593086,1
1772593147,3
1772593208,3
1772593269,2
1772593330,3
1772593391,5
1772593451,3
1772593512,2
1772593573,2
1772593634,2
1772593695,2
1772593756,3
1772593817,2
1772593877,3
1772593938,1
1772593999,0
1772594060,2
1772594121,3
1772594182,3
1772594242,1
1772594303,2
1772594364,3
1772594425,2
1772594486,2
1772594547,3
1772594608,2
1772594668,1
1772594729,2
1772594790,1
1772594851,2
1772594912,2
1772594973,2
1772595033,2
1772595094,1
1772595155,2
1772595216,1
1772595277,2
1772595338,1
1772595399,2
1772595459,2
1772595520,2
1772595581,1
1772595642,3
1772595703,0
1772595764,0
1772595825,2
1772595886,2
1772595946,2
1772596007,2
1772596068,1
1772596129,1
1772596190,2
1772596251,1
1772596311,2
1772596372,3
1772596433,1
1772596494,1
1772596555,1
1772596616,0
1772596676,3
1772596737,2
1772596798,2
1772596859,1
1772596920,1
1772596981,2
1772597042,1
1772597102,2
1772597163,1
1772597224,1
1772597285,2
1772597346,0
1772597407,3
1772597467,2
1772597528,2
1772597589,2
1772597650,1
1772597711,0
1772597772,2
1772597833,1
1772597893,1
1772597954,2
1772598015,2
1772598076,1
1772598137,2
1772598198,2
1772598258,1
1772598319,2
1772598380,1
1772598441,1
1772598502,1
1772598563,0
1772598624,1
1772598684,1
1772598745,1
1772598806,1
1772598867,1
1772598928,1
1772598989,1
1772599049,1
1772599110,1
1772599171,1
1772599232,1
1772599293,1
1772599354,0
1772599415,2
1772599475,0
1772599536,1
1772599597,1
1772599658,1
1772599719,2
1772599780,1
1772599840,1
1772599901,2
1772599962,1
1772600023,1
1772600084,1
1772600145,1
1772600206,0
1772600266,0
1772600327,2
1772600388,1
1772600449,0
1772600510,0
1772600571,0
