epoch,value
1773446427,2
1773446488,3
1773446549,2
1773446609,5
1773446670,2
1773446731,3
1773446792,2
1773446853,2
1773446914,1
1773446975,0
1773447035,3
1773447096,2
1773447157,4
1773447218,3
1773447279,2
1773447340,2
1773447400,2
1773447461,3
1773447522,2
1773447583,2
1773447644,3
1773447705,1
1773447765,2
1773447826,1
1773447887,2
1773447948,2
1773448009,4
1773448070,2
1773448130,1
1773448191,1
1773448252,2
1773448313,2
1773448374,1
1773448435,1
1773448495,1
1773448556,3
1773448617,2
1773448678,3
1773448739,1
1773448800,2
1773448861,1
1773448921,0
1773448982,2
1773449043,1
1773449104,2
1773449165,2
1773449226,1
1773449286,1
1773449347,2
1773449408,1
1773449469,4
1773449530,3
1773449591,2
1773449651,2
1773449712,1
1773449773,1
1773449834,2
1773449895,1
1773449956,1
1773450016,1
1773450077,3
1773450138,3
1773450199,1
1773450260,2
1773450321,2
1773450381,2
1773450442,2
1773450503,4
1773450564,1
1773450625,2
1773450686,4
1773450747,1
1773450807,1
1773450868,2
1773450929,2
1773450990,2
1773451051,0
1773451112,0
1773451172,2
1773451233,3
1773451294,0
1773451355,1
1773451416,1
1773451477,1
1773451537,1
1773451598,2
1773451659,2
1773451720,1
1773451781,1
1773451842,1
1773451902,1
1773451963,1
1773452024,0
1773452085,2
1773452146,2
1773452207,1
1773452268,2
1773452328,2
1773452389,0
1773452450,1
1773452511,1
1773452572,1
1773452633,1
1773452693,2
1773452754,1
1773452815,1
1773452876,3
1773452937,1
1773452998,2
1773453059,1
1773453119,1
1773453180,1
1773453241,1
1773453302,1
1773453363,1
1773453423,2
1773453486,1
1773453545,0
1773453606,1
1773453667,1
1773453728,2
1773453789,0
1773453849,0
1773453910,2
1773453972,1
1773454032,1
1773454093,1
1773454154,1
1773454214,2
1773454275,1
1773454336,1
1773454397,1
1773454458,1
1773454519,2
1773454579,1
1773454640,1
1773454701,2
1773454762,0
1773454823,1
1773454884,0
1773454944,1
1773455006,2
1773455066,0
1773455127,2
1773455188,1
1773455249,1
1773455309,2
1773455370,0
1773455431,0
1773455492,0
1773455553,2
1773455614,1
1773455675,2
1773455735,1
1773455796,2
1773455857,1
1773455918,1
1773455979,1
1773456040,1
1773456100,1
1773456161,3
1773456222,1
1773456283,1
1773456344,1
1773456405,0
1773456465,0
1773456526,0
1773456587,0
1773456648,0
1773456709,1
1773456770,0
1773456830,1
1773456891,2
1773456952,0
1773457013,1
1773457074,1
1773457135,2
1773457195,0
1773457256,1
1773457317,1
1773457378,0
1773457439,1
1773457500,2
1773457561,1
1773457621,0
1773457682,1
1773457743,0
1773457804,1
1773457865,0
1773457926,1
1773457986,0
1773458047,0
1773458108,0
1773458169,1
1773458230,0
1773458291,1
1773458351,0
1773458412,0
1773458473,1
1773458534,1
1773458595,0
1773458656,0
1773458716,0
1773458777,0
1773458838,2
1773458899,0
1773458960,0
1773459021,0
1773459081,3
1773459142,0
1773459203,1
1773459264,1
1773459325,1
1773459386,2
1773459446,2
1773459507,1
1773459568,1
1773459629,0
1773459690,1
1773459751,1
1773459811,0
1773459872,0
1773459934,0
1773459994,1
1773460055,1
1773460116,0
1773460176,1
1773460237,1
1773460298,1
1773460359,1
1773460420,1
1773460481,1
1773460541,0
1773460602,1
1773460663,0
1773460724,0
1773460785,0
1773460846,0
1773460906,0
1773460967,0
1773461028,0
1773461089,0
1773461150,1
1773461211,1
1773461272,0
1773461332,1
1773461393,1
1773461454,0
1773461515,1
1773461576,1
1773461636,0
1773461697,0
1773461758,0
1773461819,1
1773461880,0
1773461941,0
1773462001,1
1773462062,0
1773462123,0
1773462184,1
1773462245,1
1773462306,0
1773462366,0
1773462427,1
1773462488,0
1773462549,1
1773462610,0
1773462671,0
1773462731,1
1773462792,0
1773462853,1
1773462914,1
1773462975,0
1773463036,0
1773463096,1
1773463157,0
1773463218,0
1773463279,0
1773463340,0
1773463401,1
1773463461,0
1773463522,0
1773463583,0
1773463644,0
1773463705,0
1773463766,0
1773463826,1
1773463887,0
1773463948,0
1773464009,1
1773464070,0
1773464131,1
1773464191,0
1773464252,1
1773464313,0
1773464374,0
1773464435,0
1773464496,0
1773464556,0
1773464617,1
1773464678,1
1773464739,1
1773464800,1
1773464861,1
1773464921,0
1773464982,0
1773465043,0
1773465104,0
1773465165,0
1773465226,0
1773465286,0
1773465347,0
1773465408,0
1773465469,0
1773465530,1
1773465591,0
1773465651,0
1773465712,1
1773465773,0
1773465834,1
1773465895,1
1773465956,1
1773466016,0
1773466077,3
1773466138,1
1773466199,0
1773466260,0
1773466321,0
1773466381,0
1773466442,2
1773466503,0
1773466564,0
1773466625,0
1773466686,0
1773466746,1
1773466807,1
1773466868,0
1773466929,1
1773466990,0
1773467051,1
1773467111,0
1773467172,0
1773467233,1
1773467294,0
1773467355,0
1773467416,0
1773467476,0
1773467537,1
1773467598,0
1773467659,0
1773467720,0
1773467781,0
1773467841,0
1773467902,1
1773467963,1
1773468024,0
1773468085,0
1773468146,1
1773468206,0
1773468267,0
1773468328,0
1773468389,0
1773468450,0
1773468511,0
1773468572,0
1773468632,0
1773468693,0
1773468754,1
1773468815,0
1773468876,0
1773468937,0
1773468997,0
1773469058,0
1773469119,0
1773469180,0
1773469241,0
1773469302,0
1773469362,0
1773469423,1
1773469484,0
1773469545,0
1773469606,0
1773469666,0
1773469727,0
1773469788,1
1773469849,0
1773469910,0
1773469971,1
1773470031,1
1773470092,0
1773470153,0
1773470214,0
1773470275,0
1773470336,0
1773470396,0
1773470457,0
1773470518,0
1773470579,0
1773470640,1
1773470701,0
1773470762,0
1773470822,0
1773470883,0
1773470944,0
1773471005,0
1773471066,1
1773471126,0
1773471187,0
1773471248,0
1773471309,0
1773471370,0
1773471431,0
1773471492,0
1773471552,0
1773471613,0
1773471674,0
1773471735,0
1773471796,0
1773471857,0
1773471917,0
1773471978,0
1773472039,0
1773472100,0
1773472161,0
1773472222,0
1773472282,1
1773472343,0
1773472404,0
1773472465,0
1773472526,1
1773472586,1
1773472647,0
1773472708,1
1773472769,0
1773472830,0
1773472891,0
1773472951,0
1773473012,0
1773473073,0
1773473134,0
1773473195,0
1773473256,1
1773473316,0
1773473377,1
1773473438,0
1773473499,0
1773473560,0
1773473621,0
1773473681,0
1773473742,1
1773473803,0
1773473864,0
1773473925,0
1773473986,0
1773474046,0
1773474107,0
1773474168,0
1773474229,0
1773474290,0
1773474351,0
1773474411,0
1773474472,0
1773474533,0
1773474594,1
1773474655,0
1773474716,0
1773474777,0
1773474837,0
1773474898,0
1773474959,0
1773475021,0
1773475081,0
1773475141,0
1773475202,0
1773475263,0
1773475324,0
1773475385,0
1773475446,0
1773475507,0
1773475567,0
1773475628,0
1773475689,1
1773475750,0
1773475811,1
1773475872,1
1773475932,0
1773475993,0
1773476054,0
1773476115,0
1773476176,0
1773476237,0
1773476297,0
1773476358,0
1773476419,0
1773476479,0
1773476540,1
1773476601,0
1773476662,0
1773476723,1
1773476784,0
1773476844,0
1773476905,0
1773476966,2
1773477027,0
1773477088,0
1773477149,0
1773477209,0
1773477270,0
1773477331,0
1773477392,0
1773477453,0
1773477514,0
1773477574,0
1773477635,1
1773477696,1
1773477757,0
1773477818,0
1773477879,0
1773477940,0
1773478000,0
1773478061,0
1773478122,0
1773478183,0
1773478244,0
1773478304,0
1773478365,0
1773478426,0
1773478487,0
1773478548,0
1773478609,0
1773478669,0
1773478730,0
1773478791,1
1773478852,0
1773478913,0
1773478974,0
1773479034,0
1773479095,0
1773479156,0
1773479217,0
1773479278,0
1773479339,0
1773479400,1
1773479460,0
1773479521,0
1773479582,0
1773479643,0
1773479704,0
1773479765,0
1773479825,0
1773479886,0
1773479947,0
1773480008,0
1773480069,0
1773480130,0
1773480190,0
1773480251,0
1773480312,1
1773480373,0
1773480433,0
1773480494,0
1773480555,0
1773480616,0
1773480677,0
1773480738,0
1773480798,0
1773480859,0
1773480920,0
1773480981,0
1773481042,0
1773481103,0
1773481163,0
1773481224,0
1773481286,0
1773481346,0
1773481407,0
1773481468,0
1773481528,0
1773481589,0
1773481650,0
1773481711,0
1773481772,0
1773481833,0
1773481893,0
1773481954,0
1773482015,0
1773482076,0
