epoch,value
1773964856,3
1773964917,4
1773964978,3
1773965039,5
1773965099,4
1773965160,2
1773965221,3
1773965281,4
1773965342,3
1773965403,3
1773965464,2
1773965525,3
1773965585,4
1773965646,2
1773965707,5
1773965767,4
1773965828,3
1773965889,3
1773965950,3
1773966011,3
1773966071,3
1773966132,2
1773966193,2
1773966254,1
1773966314,1
1773966375,1
1773966436,2
1773966496,4
1773966557,4
1773966618,3
1773966679,3
1773966739,2
1773966800,3
1773966861,3
1773966922,1
1773966982,4
1773967043,3
1773967104,2
1773967165,4
1773967226,1
1773967286,3
1773967347,3
1773967408,3
1773967468,3
1773967529,2
1773967590,3
1773967651,3
1773967711,1
1773967772,0
1773967833,2
1773967894,2
1773967954,1
1773968015,2
1773968076,5
1773968137,1
1773968197,2
1773968258,2
1773968319,2
1773968380,2
1773968440,3
1773968501,3
1773968562,2
1773968623,2
1773968683,2
1773968744,3
1773968805,3
1773968866,2
1773968926,1
1773968987,3
1773969048,3
1773969109,4
1773969169,3
1773969230,2
1773969291,3
1773969352,3
1773969412,3
1773969473,2
1773969534,1
1773969595,2
1773969655,1
1773969716,2
1773969777,1
1773969837,2
1773969898,4
1773969959,3
1773970020,3
1773970081,2
1773970141,2
1773970202,3
1773970263,2
1773970324,4
1773970384,3
1773970445,2
1773970506,2
1773970566,2
1773970627,3
1773970688,4
1773970749,2
1773970809,3
1773970870,2
1773970931,2
1773970992,3
1773971052,2
1773971113,2
1773971174,1
1773971235,0
1773971295,4
1773971356,2
1773971417,2
1773971478,4
1773971538,2
1773971599,3
1773971660,2
1773971721,2
1773971781,1
1773971842,3
1773971903,2
1773971964,2
1773972024,1
1773972085,2
1773972146,2
1773972207,1
1773972267,2
1773972328,2
1773972389,2
1773972449,2
1773972510,2
1773972571,1
1773972632,1
1773972692,1
1773972753,2
1773972814,3
1773972875,1
1773972935,3
1773972996,2
1773973057,1
1773973118,2
1773973178,0
1773973239,2
1773973300,1
1773973361,3
1773973421,1
1773973482,2
1773973543,1
1773973604,2
1773973664,1
1773973725,1
1773973786,2
1773973847,2
1773973907,2
1773973968,2
1773974029,2
1773974090,2
1773974150,2
1773974211,1
1773974272,1
1773974333,2
1773974393,2
1773974454,3
1773974515,3
1773974575,1
1773974636,3
1773974697,1
1773974758,1
1773974819,1
1773974879,2
1773974940,1
1773975001,3
1773975062,1
1773975122,1
1773975183,1
1773975244,2
1773975304,3
1773975365,2
1773975426,1
1773975487,2
1773975548,1
1773975608,1
1773975669,2
1773975730,2
1773975790,1
1773975851,2
1773975912,1
1773975973,3
1773976033,2
1773976094,2
1773976155,0
1773976216,1
1773976276,1
1773976337,1
1773976398,2
1773976459,1
1773976519,1
1773976580,1
1773976641,0
1773976702,0
1773976762,0
1773976823,2
1773976884,3
1773976945,2
1773977005,0
1773977066,1
1773977127,1
1773977188,2
1773977248,2
1773977309,2
1773977370,2
1773977431,0
1773977491,1
1773977552,0
1773977613,1
1773977673,1
1773977734,2
1773977795,1
1773977856,1
1773977916,1
1773977977,2
1773978038,1
1773978099,1
1773978159,2
1773978220,2
1773978281,1
1773978342,1
1773978402,1
1773978463,0
1773978524,2
1773978585,2
1773978645,2
1773978706,2
1773978767,2
1773978828,2
1773978888,2
1773978949,2
1773979010,1
1773979071,2
1773979131,0
1773979192,2
1773979253,1
1773979314,1
1773979374,1
1773979435,1
1773979496,2
1773979557,1
1773979617,1
1773979678,0
1773979739,1
1773979800,1
1773979860,1
1773979921,2
1773979982,1
1773980043,1
1773980103,1
1773980164,0
1773980225,2
1773980285,1
1773980346,1
1773980407,2
1773980468,1
1773980528,2
1773980589,1
1773980650,2
1773980711,1
1773980771,1
1773980832,1
1773980893,1
1773980954,1
1773981014,0
1773981075,0
1773981136,2
1773981197,1
1773981257,1
1773981318,1
1773981379,1
1773981440,1
1773981500,1
1773981561,1
1773981622,0
1773981683,1
1773981743,1
1773981804,1
1773981865,0
1773981926,1
1773981986,2
1773982047,0
1773982108,1
1773982169,1
1773982229,0
1773982290,2
1773982351,2
1773982412,1
1773982472,2
1773982533,1
1773982594,1
1773982655,1
1773982715,0
1773982776,1
1773982837,1
1773982898,2
1773982958,1
1773983019,2
1773983080,1
1773983141,1
1773983201,1
1773983262,2
1773983323,0
1773983384,0
1773983444,1
1773983505,2
1773983566,1
1773983627,1
1773983687,1
1773983748,1
1773983809,1
1773983869,2
1773983930,1
1773983991,1
1773984052,1
1773984112,1
1773984173,1
1773984234,1
1773984295,1
1773984355,1
1773984416,1
1773984477,1
1773984538,1
1773984598,2
1773984659,0
1773984720,1
1773984781,2
1773984841,2
1773984902,0
1773984963,1
1773985024,1
1773985084,0
1773985145,1
1773985206,0
1773985267,1
1773985327,1
1773985388,1
1773985449,1
1773985510,1
1773985570,1
1773985631,1
1773985692,1
1773985753,1
1773985813,0
1773985874,3
1773985935,1
1773985996,1
1773986056,1
1773986117,2
1773986178,0
1773986239,1
1773986299,1
1773986360,1
1773986421,1
1773986482,1
1773986542,1
1773986603,2
1773986664,0
1773986724,0
1773986785,1
1773986846,0
1773986907,1
1773986967,1
1773987028,0
1773987089,2
1773987150,0
1773987210,2
1773987271,1
1773987332,0
1773987393,0
1773987453,2
1773987514,1
1773987575,1
1773987636,2
1773987696,2
1773987757,3
1773987818,3
1773987879,2
1773987939,2
1773988000,3
1773988061,5
1773988122,2
1773988182,2
1773988243,4
1773988304,5
1773988365,6
1773988425,5
1773988486,3
1773988547,8
1773988608,7
1773988668,7
1773988729,13
1773988790,11
1773988851,14
1773988912,14
1773988972,16
1773989032,17
1773989092,14
1773989152,19
1773989213,15
1773989274,21
1773989335,24
1773989395,19
1773989455,24
1773989516,20
1773989576,21
1773989637,14
1773989697,28
1773989758,18
1773989818,23
1773989879,18
1773989940,17
1773990001,18
1773990061,22
1773990121,22
1773990182,32
1773990242,30
1773990303,40
1773990363,32
1773990423,42
1773990484,39
1773990544,39
1773990605,45
1773990665,52
1773990727,52
1773990787,45
1773990848,52
1773990908,47
1773990968,50
1773991028,54
1773991089,55
1773991149,60
1773991210,56
1773991271,62
1773991331,60
1773991391,66
1773991452,62
1773991512,58
1773991572,55
1773991633,60
1773991693,61
1773991754,65
1773991814,62
1773991875,58
1773991935,61
1773991996,59
1773992056,64
1773992116,61
1773992176,63
1773992237,61
1773992298,63
1773992358,63
1773992418,59
1773992478,58
1773992539,60
1773992600,61
1773992660,59
1773992720,62
1773992780,64
1773992841,60
1773992901,58
1773992962,56
1773993022,57
1773993082,57
1773993143,55
1773993203,52
1773993263,53
1773993324,54
1773993384,55
1773993444,49
1773993505,55
1773993565,58
1773993626,58
1773993687,58
1773993747,52
1773993807,52
1773993868,52
1773993928,49
1773993989,51
1773994049,52
1773994110,51
1773994170,50
1773994230,49
1773994290,49
1773994350,52
1773994410,51
1773994471,52
1773994531,52
1773994591,51
1773994652,49
1773994712,53
1773994773,49
1773994834,46
1773994894,46
1773994955,41
1773995015,45
1773995075,45
1773995135,47
1773995196,45
1773995256,41
1773995317,52
1773995377,44
1773995437,38
1773995498,45
1773995558,41
1773995619,40
1773995680,42
1773995740,45
1773995801,38
1773995862,42
1773995922,43
1773995983,45
1773996043,36
1773996104,39
1773996164,45
1773996225,39
1773996285,41
1773996346,43
