epoch,value
1776985230,15
1776985291,20
1776985351,16
1776985411,20
1776985471,15
1776985531,14
1776985591,16
1776985651,14
1776985711,14
1776985771,13
1776985832,21
1776985892,14
1776985952,15
1776986012,16
1776986072,15
1776986132,13
1776986192,16
1776986252,15
1776986312,12
1776986372,14
1776986433,12
1776986493,20
1776986553,12
1776986613,16
1776986674,16
1776986734,17
1776986794,15
1776986854,14
1776986914,16
1776986974,11
1776987034,19
1776987094,15
1776987154,14
1776987214,15
1776987275,19
1776987335,14
1776987395,14
1776987455,13
1776987515,10
1776987575,14
1776987635,15
1776987695,12
1776987755,14
1776987815,8
1776987875,18
1776987935,12
1776987995,13
1776988055,12
1776988115,13
1776988175,14
1776988236,15
1776988296,13
1776988356,11
1776988416,13
1776988477,14
1776988537,10
1776988597,11
1776988657,9
1776988717,10
1776988777,13
1776988837,12
1776988897,12
1776988957,15
1776989017,11
1776989077,10
1776989137,9
1776989197,10
1776989257,13
1776989317,12
1776989377,14
1776989437,10
1776989497,11
1776989558,15
1776989618,10
1776989678,16
1776989738,11
1776989798,10
1776989859,19
1776989919,10
1776989979,11
1776990039,10
1776990099,10
1776990159,9
1776990219,11
1776990279,10
1776990339,9
1776990399,9
1776990459,9
1776990519,8
1776990579,7
1776990639,12
1776990699,12
1776990759,8
1776990819,10
1776990879,9
1776990939,11
1776990999,11
1776991059,10
1776991119,8
1776991179,8
1776991239,6
1776991299,10
1776991359,11
1776991419,9
1776991480,10
1776991540,9
1776991600,11
1776991660,10
1776991720,14
1776991780,10
1776991840,10
1776991900,8
1776991960,12
1776992020,11
1776992080,8
1776992140,8
1776992200,9
1776992261,8
1776992321,8
1776992381,11
1776992441,10
1776992501,7
1776992561,10
1776992621,10
1776992681,6
1776992741,10
1776992801,10
1776992861,8
1776992921,10
1776992981,10
1776993041,11
1776993101,9
1776993161,10
1776993221,7
1776993281,9
1776993341,10
1776993401,8
1776993462,9
1776993521,12
1776993581,14
1776993641,9
1776993701,7
1776993761,15
1776993821,8
1776993882,7
1776993941,7
1776994001,6
1776994061,7
1776994121,9
1776994181,7
1776994241,9
1776994301,8
1776994361,8
1776994421,8
1776994481,9
1776994541,10
1776994601,6
1776994661,10
1776994721,8
1776994781,8
1776994841,8
1776994901,6
1776994961,7
1776995021,7
1776995081,9
1776995143,7
1776995202,8
1776995262,9
1776995322,9
1776995382,6
1776995442,8
1776995502,7
1776995562,5
1776995622,12
1776995682,10
1776995742,7
1776995802,7
1776995862,7
1776995923,9
1776995982,12
1776996042,6
1776996102,6
1776996162,8
1776996222,4
1776996282,5
1776996342,6
1776996402,3
1776996463,5
1776996523,8
1776996583,7
1776996643,8
1776996703,6
1776996763,5
1776996823,6
1776996883,11
1776996943,10
1776997003,6
1776997063,7
1776997123,9
1776997183,7
1776997243,5
1776997303,9
1776997363,4
1776997423,5
1776997483,5
1776997543,5
1776997603,7
