epoch,value
1779318014,3
1779318075,4
1779318136,2
1779318197,3
1779318257,3
1779318318,3
1779318379,2
1779318440,3
1779318501,2
1779318561,3
1779318622,2
1779318683,3
1779318744,3
1779318805,2
1779318866,2
1779318926,2
1779318987,3
1779319048,3
1779319109,2
1779319170,3
1779319230,2
1779319291,2
1779319352,1
1779319413,3
1779319474,3
1779319535,4
1779319595,2
1779319656,2
1779319717,3
1779319778,2
1779319839,1
1779319900,1
1779319960,2
1779320021,3
1779320082,2
1779320143,3
1779320204,2
1779320264,2
1779320325,2
1779320386,1
1779320447,3
1779320508,3
1779320569,2
1779320629,2
1779320690,1
1779320751,2
1779320812,2
1779320873,3
1779320934,2
1779320995,2
1779321055,2
1779321117,3
1779321177,2
1779321238,2
1779321298,2
1779321359,1
1779321420,2
1779321481,4
1779321542,2
1779321603,2
1779321664,1
1779321724,2
1779321785,3
1779321846,2
1779321907,3
1779321968,2
1779322028,2
1779322089,2
1779322150,2
1779322211,2
1779322272,2
1779322333,2
1779322393,1
1779322454,2
1779322515,2
1779322576,2
1779322637,3
1779322698,2
1779322758,2
1779322819,2
1779322880,2
1779322941,2
1779323003,3
1779323062,1
1779323123,3
1779323184,2
1779323245,2
1779323306,1
1779323367,1
1779323427,1
1779323488,2
1779323549,1
1779323610,2
1779323671,2
1779323731,2
1779323792,3
1779323853,1
1779323914,1
1779323975,2
1779324036,2
1779324096,1
1779324157,2
1779324218,2
1779324279,2
1779324340,2
1779324401,2
1779324461,3
1779324522,2
1779324583,2
1779324644,2
1779324705,2
1779324765,2
1779324826,1
1779324888,3
1779324948,3
1779325009,4
1779325070,2
1779325130,2
1779325191,2
1779325252,1
1779325313,2
1779325374,2
1779325435,2
1779325495,3
1779325556,2
1779325617,2
1779325678,1
1779325739,3
1779325800,2
1779325860,2
1779325921,3
1779325982,2
1779326043,1
1779326104,2
1779326164,1
1779326225,1
1779326286,3
1779326347,3
1779326408,2
1779326469,1
1779326529,3
1779326590,3
1779326651,2
1779326712,2
1779326773,1
1779326833,0
1779326894,2
1779326955,2
1779327016,2
1779327077,2
1779327138,3
1779327198,4
1779327259,2
1779327320,1
1779327381,2
1779327442,2
1779327503,2
1779327563,2
1779327624,3
1779327685,2
1779327746,2
1779327807,3
1779327868,1
1779327928,2
1779327989,2
1779328050,2
1779328111,2
1779328172,2
1779328233,2
1779328293,2
1779328354,2
1779328415,2
1779328476,3
1779328537,2
1779328597,3
1779328658,1
1779328719,1
1779328780,1
1779328841,1
1779328902,2
1779328962,2
1779329023,3
1779329084,1
1779329145,2
1779329206,2
1779329266,2
1779329327,3
1779329388,2
1779329449,2
1779329510,2
1779329571,2
1779329631,1
1779329692,2
1779329753,1
1779329814,1
1779329875,1
1779329935,2
1779329996,2
1779330057,1
1779330118,2
1779330179,2
1779330240,0
1779330300,1
1779330361,2
1779330422,1
1779330483,2
1779330544,1
1779330605,1
1779330665,2
1779330726,2
1779330787,2
1779330848,2
1779330909,2
1779330969,2
1779331030,1
1779331091,1
1779331152,2
1779331213,2
1779331274,1
1779331334,3
1779331395,2
1779331456,1
1779331517,2
1779331578,2
1779331639,1
1779331699,2
1779331760,1
1779331821,2
1779331882,0
1779331943,2
1779332004,2
1779332064,2
1779332125,1
1779332186,2
1779332247,1
1779332308,2
1779332368,2
1779332429,0
1779332490,2
1779332551,2
1779332612,1
1779332673,1
1779332734,2
1779332794,1
1779332855,2
1779332916,2
1779332977,2
1779333038,0
1779333098,2
1779333159,1
1779333221,1
1779333281,2
1779333342,2
1779333402,1
1779333464,1
1779333524,2
1779333585,2
1779333646,1
1779333707,2
1779333767,2
1779333828,1
1779333889,2
1779333950,2
1779334011,1
1779334072,1
1779334132,1
1779334193,2
1779334254,2
1779334315,1
1779334376,1
1779334437,2
1779334497,2
1779334558,2
1779334619,1
1779334680,1
1779334741,2
1779334801,1
1779334862,1
1779334923,3
1779334984,2
1779335045,2
1779335106,2
1779335166,1
1779335227,2
1779335288,1
1779335349,1
1779335410,1
1779335471,1
1779335531,2
1779335592,2
1779335653,1
1779335714,2
1779335775,2
1779335836,2
1779335896,2
1779335957,1
1779336018,2
1779336079,1
1779336140,1
1779336200,1
1779336261,2
1779336322,2
1779336384,2
1779336444,2
1779336505,2
1779336566,2
1779336626,1
1779336687,1
1779336748,2
1779336809,2
1779336870,2
1779336931,2
1779336991,2
1779337052,2
1779337113,2
1779337174,0
1779337234,2
1779337295,2
1779337356,2
1779337417,2
1779337478,1
1779337539,2
1779337599,1
1779337660,1
1779337721,1
1779337782,1
1779337843,1
1779337904,1
1779337964,2
1779338025,2
1779338086,2
1779338147,2
1779338208,1
1779338269,2
1779338329,0
1779338390,0
1779338451,2
1779338512,1
1779338573,2
1779338633,3
1779338694,0
1779338755,2
1779338816,2
1779338877,1
1779338938,2
1779338998,2
1779339059,2
1779339120,1
1779339181,2
1779339242,1
1779339303,1
1779339363,1
1779339424,3
1779339485,2
1779339546,1
1779339607,1
1779339667,1
1779339728,2
1779339789,1
1779339850,1
1779339911,2
1779339972,2
1779340032,1
1779340093,2
1779340154,1
1779340215,1
1779340276,1
1779340337,1
1779340397,1
1779340458,1
1779340519,4
1779340580,0
1779340641,1
1779340701,2
1779340762,1
1779340823,2
1779340884,2
1779340945,1
1779341006,2
1779341066,2
1779341127,2
1779341188,2
1779341249,1
1779341309,2
1779341370,1
1779341431,2
1779341492,1
1779341553,1
1779341613,0
1779341674,0
1779341735,1
1779341796,1
1779341857,1
1779341918,2
1779341978,1
1779342039,1
1779342100,1
1779342161,1
1779342222,1
1779342283,1
1779342343,2
1779342404,2
1779342465,1
1779342526,2
1779342587,2
1779342647,0
1779342708,1
1779342769,1
1779342830,3
1779342891,1
1779342952,2
1779343012,0
1779343073,0
1779343134,2
1779343195,1
1779343256,1
1779343316,2
1779343377,2
1779343438,1
1779343499,1
1779343560,2
1779343621,1
1779343682,1
1779343742,0
1779343803,1
1779343864,1
1779343925,2
1779343986,1
1779344047,1
1779344107,2
1779344168,1
1779344229,0
1779344290,2
1779344351,0
1779344411,2
1779344472,2
1779344533,1
1779344594,1
1779344655,1
1779344716,2
1779344776,2
1779344837,0
1779344898,2
1779344959,1
1779345020,2
1779345080,2
1779345141,1
1779345202,1
1779345263,1
1779345324,1
1779345385,0
1779345445,1
1779345506,1
1779345567,1
1779345628,2
1779345689,2
1779345749,1
1779345810,2
1779345871,2
1779345932,2
1779345993,1
1779346053,1
1779346114,1
1779346175,2
1779346236,0
1779346297,2
1779346358,1
1779346418,1
1779346479,1
1779346540,1
1779346601,1
1779346662,1
1779346722,2
1779346783,1
1779346844,2
1779346905,1
1779346966,1
1779347027,2
1779347088,2
1779347148,2
1779347209,1
1779347270,1
1779347331,1
1779347391,2
1779347452,1
1779347513,2
1779347574,1
1779347635,2
1779347696,0
1779347756,4
1779347817,3
1779347878,4
1779347939,4
1779348000,3
1779348060,1
1779348121,2
1779348182,2
1779348243,2
1779348304,3
1779348365,2
1779348425,1
1779348486,1
1779348547,0
1779348608,0
1779348669,2
1779348730,1
1779348790,0
1779348851,1
1779348912,1
1779348973,3
1779349033,24
1779349094,4
1779349155,4
1779349216,4
1779349277,4
1779349337,5
1779349398,4
1779349459,4
1779349520,2
1779349581,3
1779349642,2
1779349702,3
1779349763,3
1779349824,1
1779349885,1
1779349946,2
1779350006,4
1779350067,1
1779350128,2
1779350189,2
1779350250,3
1779350310,2
1779350371,1
1779350432,2
1779350493,1
1779350553,2
1779350614,2
1779350675,2
1779350736,2
1779350797,2
1779350857,3
1779350918,3
1779350979,2
1779351040,0
1779351101,0
1779351162,1
1779351222,0
1779351286,1
1779351344,1
1779351405,1
1779351466,1
1779351527,0
1779351587,0
1779351648,0
1779351709,1
1779351770,0
1779351830,1
1779351891,2
1779351953,0
1779352013,1
1779352074,1
1779352134,2
1779352195,0
1779352256,1
1779352317,2
1779352378,0
1779352438,0
1779352499,1
1779352560,1
1779352621,0
1779352682,0
1779352742,0
1779352803,0
1779352864,1
1779352925,0
1779352986,0
1779353047,0
1779353107,1
1779353168,0
1779353229,0
1779353290,0
1779353351,0
1779353411,0
1779353473,0
1779353533,0
1779353594,0
1779353655,0
1779353715,2
1779353776,1
1779353837,1
1779353898,0
1779353959,1
1779354019,0
1779354080,0
1779354141,1
1779354202,1
1779354263,0
1779354325,0
1779354384,2
1779354445,1
1779354506,0
1779354567,0
1779354629,0
1779354688,0
1779354749,0
1779354810,1
1779354871,2
1779354931,1
1779354992,2
1779355053,3
1779355114,0
1779355175,0
1779355236,1
1779355296,1
1779355357,2
1779355418,1
1779355479,1
1779355540,1
1779355600,0
1779355661,2
1779355722,1
1779355783,4
1779355844,0
1779355904,1
1779355965,1
1779356026,0
1779356087,0
1779356148,0
1779356208,1
1779356269,1
1779356330,2
1779356391,1
1779356452,2
1779356512,3
1779356573,1
1779356634,2
1779356695,1
1779356756,1
1779356816,58
1779356877,155
1779356937,405
1779356998,395
1779357058,412
1779357119,403
1779357179,313
1779357239,181
1779357300,164
1779357360,136
1779357421,104
1779357481,82
1779357542,75
1779357602,67
1779357663,70
1779357723,65
1779357784,62
1779357844,69
1779357904,87
1779357964,96
1779358025,91
1779358085,88
1779358145,89
1779358206,81
1779358266,79
1779358327,129
1779358387,119
1779358448,87
1779358508,102
1779358569,142
1779358629,130
1779358690,110
1779358751,98
1779358811,85
1779358871,81
1779358932,79
1779358992,80
1779359052,79
1779359112,82
1779359173,85
1779359234,124
1779359294,131
1779359354,101
1779359414,91
1779359474,81
1779359535,81
1779359595,77
1779359656,223
1779359716,236
1779359776,290
1779359837,205
1779359897,151
1779359957,123
1779360018,97
1779360079,95
1779360139,105
1779360200,105
1779360260,109
1779360321,111
1779360383,108
1779360442,111
1779360505,120
1779360563,110
1779360624,117
1779360684,110
1779360745,110
1779360806,117
1779360866,115
1779360927,116
1779360987,113
1779361047,108
1779361109,109
1779361169,110
1779361229,107
1779361290,110
1779361351,109
1779361411,110
1779361471,109
1779361531,101
1779361593,91
1779361652,96
1779361713,93
1779361777,86
1779361834,99
1779361894,95
1779361955,107
1779362015,103
1779362076,103
1779362136,101
1779362196,107
1779362257,99
1779362318,112
1779362378,111
1779362438,121
1779362499,127
1779362560,111
1779362620,108
1779362680,117
1779362741,109
1779362801,117
1779362862,106
1779362922,104
1779362982,108
1779363043,109
1779363103,116
1779363164,119
1779363224,120
1779363284,118
1779363345,110
1779363405,103
1779363466,107
1779363526,106
1779363587,104
1779363648,106
1779363708,100
1779363769,104
1779363830,109
1779363890,101
1779363951,103
1779364011,104
1779364071,100
1779364132,99
1779364192,92
1779364253,97
1779364314,95
1779364374,103
1779364435,104
1779364495,97
1779364556,95
1779364616,99
1779364676,96
1779364737,95
1779364797,94
1779364857,93
1779364918,95
1779364978,92
1779365038,100
1779365099,96
1779365159,91
1779365220,85
1779365280,89
1779365341,95
1779365401,86
1779365461,91
1779365522,89
1779365583,90
1779365643,84
1779365703,83
1779365764,85
1779365825,81
1779365885,81
1779365945,83
1779366006,80
1779366066,85
1779366127,83
1779366188,82
1779366248,83
1779366309,85
1779366370,84
1779366430,85
1779366490,86
1779366551,82
1779366612,91
1779366673,85
1779366732,83
1779366793,88
1779366853,87
1779366913,87
1779366974,88
1779367034,82
1779367094,85
1779367155,80
1779367216,82
1779367276,85
1779367337,81
1779367397,84
1779367458,79
1779367518,83
1779367578,78
1779367638,78
1779367699,81
1779367760,79
1779367820,80
1779367880,77
1779367941,78
1779368002,78
1779368062,78
1779368122,79
1779368182,76
1779368243,78
1779368304,78
1779368364,76
1779368425,78
1779368485,76
1779368546,72
1779368606,73
1779368666,90
1779368727,139
1779368788,89
1779368848,80
1779368909,86
1779368970,94
1779369030,98
1779369091,86
1779369152,93
1779369212,88
1779369273,88
1779369334,82
1779369394,81
1779369455,79
1779369515,81
1779369575,76
1779369636,76
1779369696,75
1779369756,75
1779369816,76
1779369877,72
1779369937,77
1779369998,73
1779370058,77
1779370119,75
1779370179,75
1779370240,75
1779370300,76
1779370360,75
1779370421,76
1779370481,76
1779370541,76
1779370602,75
1779370662,77
1779370723,265
1779370783,389
1779370843,365
1779370903,188
1779370964,143
1779371024,121
1779371084,101
1779371145,109
1779371205,115
1779371267,115
1779371327,124
1779371387,120
1779371448,117
1779371509,113
1779371569,108
1779371630,99
1779371690,95
1779371750,102
1779371811,122
1779371871,110
1779371932,110
1779371992,86
1779372052,85
1779372112,95
1779372173,93
1779372233,109
1779372294,103
1779372354,104
1779372414,105
1779372475,103
1779372535,91
1779372596,82
1779372656,80
1779372716,79
1779372777,76
1779372837,78
1779372898,85
1779372959,93
1779373019,89
1779373080,80
1779373140,79
1779373201,79
1779373262,74
1779373322,76
1779373382,74
1779373443,79
1779373503,77
1779373564,81
1779373624,77
1779373685,76
1779373745,76
1779373806,73
1779373866,73
1779373927,69
1779373988,65
1779374048,67
1779374108,71
1779374168,69
1779374229,62
1779374289,71
1779374350,70
1779374410,71
1779374470,70
