epoch,value
1777935619,5
1777935680,5
1777935740,7
1777935801,4
1777935862,4
1777935923,2
1777935984,4
1777936044,5
1777936105,4
1777936166,5
1777936227,5
1777936288,7
1777936349,5
1777936409,4
1777936470,6
1777936531,4
1777936592,6
1777936653,5
1777936714,7
1777936774,5
1777936835,6
1777936896,4
1777936957,4
1777937017,5
1777937093,5
1777937153,4
1777937214,4
1777937285,5
1777937345,3
1777937406,6
1777937467,4
1777937527,5
1777937588,4
1777937649,5
1777937710,5
1777937771,4
1777937832,4
1777937893,4
1777937953,5
1777938014,3
1777938075,5
1777938136,6
1777938197,4
1777938258,4
1777938318,5
1777938379,4
1777938440,4
1777938501,4
1777938562,6
1777938622,5
1777938683,5
1777938744,4
1777938805,3
1777938866,6
1777938927,4
1777938987,5
1777939048,5
1777939109,2
1777939170,8
1777939230,5
1777939291,4
1777939352,5
1777939413,2
1777939474,6
1777939535,4
1777939595,6
1777939656,5
1777939717,9
1777939777,5
1777939838,4
1777939898,3
1777939959,4
1777940020,5
1777940081,4
1777940142,4
1777940203,3
1777940263,4
1777940324,5
1777940385,5
1777940446,3
1777940568,5
1777940628,6
1777940689,4
1777940750,2
1777940811,3
1777940872,5
1777940932,4
1777940993,4
1777941054,5
1777941115,4
1777941176,3
1777941237,4
1777941297,4
1777941358,3
1777941419,3
1777941480,3
1777941541,4
1777941602,4
1777941662,4
1777941723,5
1777941784,5
1777941845,4
1777941906,4
1777941967,4
1777942027,4
1777942088,4
1777942149,3
1777942210,4
1777942271,4
1777942332,4
1777942392,4
1777942453,4
1777942514,4
1777942575,4
1777942636,4
1777942697,3
1777942757,3
1777942818,3
1777942879,3
1777942940,3
1777943001,3
1777943062,3
1777943122,3
1777943183,3
1777943244,4
1777943305,3
1777943366,3
1777943427,3
1777943487,3
1777943548,4
1777943609,3
1777943670,3
1777943731,3
1777943791,3
1777943852,3
1777943913,4
1777943974,3
1777944035,5
1777944096,4
1777944156,4
1777944217,3
1777944278,4
1777944340,3
1777944400,4
1777944461,4
1777944521,3
1777944583,2
1777944644,5
1777944704,4
1777944765,4
1777944826,3
1777944887,3
1777944948,5
1777945009,3
1777945069,3
1777945130,3
1777945191,4
1777945252,5
1777945313,2
1777945374,1
1777945443,4
1777945503,4
1777945564,3
1777945625,3
1777945685,4
1777945746,3
1777945807,4
1777945868,3
1777945929,4
1777945990,4
1777946050,2
1777946111,3
1777946172,4
1777946233,2
1777946294,4
1777946355,3
1777946416,3
1777946537,2
1777946598,3
1777946659,2
1777946720,3
1777946780,3
1777946841,3
1777946975,2
1777947036,3
1777947097,3
1777947158,3
1777947218,3
1777947279,3
1777947340,2
1777947401,3
1777947462,2
1777947523,3
1777947583,2
1777947644,2
1777947705,3
1777947766,3
1777947827,3
1777947887,2
1777947948,3
1777948009,3
1777948070,2
1777948131,4
1777948192,3
1777948314,3
1777948362,2
1777948423,4
1777948484,3
1777948544,3
1777948605,3
1777948666,3
1777948727,3
1777948788,2
1777948849,3
1777948909,2
1777948970,3
1777949031,2
1777949092,2
1777949152,2
1777949213,3
1777949274,3
1777949335,3
1777949396,3
1777949457,3
1777949517,2
1777949578,3
1777949639,3
1777949700,1
1777949761,2
1777949821,2
1777949882,2
1777949943,2
1777950004,3
1777950065,2
1777950126,3
1777950187,0
1777950247,3
1777950308,2
1777950369,2
1777950430,4
1777950491,2
1777950551,3
1777950612,2
1777950673,2
1777950740,2
1777950795,2
1777950856,4
1777950916,2
1777950977,3
1777951038,3
1777951099,2
1777951160,1
1777951220,3
1777951281,3
1777951342,3
1777951403,3
1777951464,3
1777951525,3
1777951585,2
1777951646,3
1777951707,1
1777951768,1
1777951829,3
1777951890,2
1777951969,2
1777952023,3
1777952083,1
1777952144,3
1777952205,3
1777952266,3
1777952327,3
1777952388,3
1777952448,2
1777952509,3
1777952570,1
1777952631,1
1777952692,2
1777952813,2
1777952874,2
1777952935,2
1777952996,3
1777953057,2
1777953117,1
1777953178,3
1777953239,2
1777953300,2
1777953361,4
1777953422,3
1777953484,2
1777953543,3
1777953604,2
1777953665,2
1777953726,2
1777953787,3
1777953847,2
1777953908,2
1777954030,1
1777954091,2
1777954151,2
1777954212,3
1777954273,2
1777954334,1
1777954395,3
1777954456,2
1777954516,2
1777954577,2
1777954638,2
1777954699,2
1777954760,3
1777954821,2
1777954881,2
1777954942,1
1777955003,2
1777955064,2
1777955126,3
1777955186,3
1777955246,1
1777955307,3
1777955368,2
1777955429,2
1777955490,2
1777955550,1
1777955611,3
1777955672,3
1777955733,0
1777955794,3
1777955855,2
1777955915,2
1777955976,3
1777956037,2
1777956098,1
1777956159,2
1777956220,1
1777956280,2
1777956341,1
1777956402,2
1777956463,3
1777956524,2
1777956585,1
1777956645,2
1777956706,2
1777956767,2
1777956828,2
1777956889,2
1777956950,1
1777957010,2
1777957071,1
1777957132,2
1777957193,3
1777957254,2
1777957315,2
1777957375,2
1777957436,2
1777957497,1
1777957558,1
1777957619,1
1777957680,2
1777957740,1
1777957801,2
1777957862,1
1777957923,1
1777957984,2
1777958044,1
1777958105,2
1777958166,1
1777958227,2
1777958288,2
1777958349,2
1777958409,1
1777958470,2
1777958531,2
1777958592,1
1777958653,2
1777958714,2
1777958775,0
1777958835,2
1777958896,1
1777958957,2
1777959018,1
1777959079,1
1777959139,0
1777959200,1
1777959261,1
1777959322,2
1777959383,2
1777959444,2
1777959504,1
1777959565,1
1777959626,3
1777959687,2
1777959748,3
1777959808,2
1777959870,1
1777959930,2
1777959991,2
1777960052,1
1777960113,1
1777960173,1
1777960234,0
1777960295,1
1777960356,2
1777960417,1
1777960478,1
1777960538,1
1777960599,2
1777960660,1
1777960721,1
1777960782,1
1777960843,1
1777960903,1
1777960964,1
1777961025,1
1777961086,2
1777961147,1
1777961208,0
1777961269,0
1777961329,0
1777961390,1
1777961451,2
1777961512,2
1777961573,1
1777961633,1
1777961694,1
1777961755,0
1777961816,1
1777961877,2
1777961938,1
1777961998,1
1777962059,0
1777962120,0
1777962181,1
1777962242,1
1777962302,1
1777962364,0
1777962424,1
1777962485,1
1777962546,1
1777962607,1
1777962667,1
1777962728,1
1777962789,2
1777962850,1
1777962911,1
1777962972,1
1777963033,1
1777963093,1
1777963154,2
1777963215,1
1777963276,1
1777963337,1
1777963397,1
1777963458,1
1777963519,1
1777963580,2
1777963641,1
1777963702,3
1777963762,1
1777963823,1
1777963884,1
1777963945,1
1777964006,1
1777964067,1
1777964127,1
1777964188,1
1777964249,0
1777964310,1
1777964371,1
1777964431,1
1777964492,1
1777964553,1
1777964614,2
1777964675,2
1777964736,1
1777964796,1
1777964857,0
1777964918,1
1777964979,1
1777965040,2
1777965101,2
1777965161,1
1777965222,1
1777965283,0
1777965344,2
1777965405,0
1777965465,1
1777965526,1
1777965587,2
1777965648,0
1777965709,2
1777965770,0
1777965831,0
1777965891,0
1777965952,1
1777966013,0
1777966074,1
1777966135,0
1777966195,0
1777966256,1
1777966317,0
1777966378,0
1777966439,1
1777966500,0
1777966560,0
1777966621,0
1777966682,0
1777966743,0
1777966804,2
1777966864,2
1777966925,1
1777966986,0
1777967047,2
1777967108,0
1777967169,0
1777967229,0
1777967290,0
1777967351,1
1777967412,0
1777967473,0
