epoch,value
1781823607,2
1781823668,1
1781823729,2
1781823790,1
1781823850,1
1781823911,2
1781823972,2
1781824033,3
1781824094,2
1781824154,2
1781824216,3
1781824276,2
1781824337,1
1781824398,2
1781824458,2
1781824519,2
1781824580,2
1781824641,2
1781824702,2
1781824762,3
1781824823,2
1781824884,2
1781824945,0
1781825006,3
1781825067,2
1781825127,2
1781825188,2
1781825249,1
1781825310,4
1781825371,1
1781825431,1
1781825492,0
1781825553,2
1781825614,1
1781825675,2
1781825735,2
1781825796,0
1781825857,1
1781825918,2
1781825979,3
1781826040,2
1781826100,0
1781826161,3
1781826222,3
1781826283,1
1781826344,3
1781826404,2
1781826465,2
1781826526,1
1781826587,1
1781826648,2
1781826708,2
1781826769,2
1781826830,1
1781826891,1
1781826952,1
1781827013,3
1781827074,1
1781827134,2
1781827195,2
1781827256,3
1781827317,2
1781827377,0
1781827438,2
1781827499,1
1781827560,1
1781827621,2
1781827682,1
1781827742,0
1781827803,3
1781827864,1
1781827925,2
1781827986,2
1781828047,1
1781828107,1
1781828168,1
1781828229,3
1781828290,1
1781828350,1
1781828411,3
1781828472,0
1781828533,1
1781828594,4
1781828655,1
1781828715,2
1781828776,2
1781828837,3
1781828898,2
1781828959,1
1781829019,1
1781829080,1
1781829141,1
1781829203,1
1781829263,2
1781829323,1
1781829384,0
1781829445,1
1781829506,2
1781829567,2
1781829627,1
1781829688,1
1781829749,1
1781829810,1
1781829871,0
1781829932,1
1781829992,1
1781830053,1
1781830114,1
1781830175,1
1781830236,2
1781830296,2
1781830357,1
1781830418,2
1781830479,1
1781830540,3
1781830601,2
1781830661,1
1781830722,2
1781830783,2
1781830844,2
1781830905,1
1781830965,1
1781831026,1
1781831087,1
1781831148,1
1781831209,1
1781831269,1
1781831330,1
1781831391,0
1781831452,1
1781831513,2
1781831573,0
1781831634,3
1781831695,2
1781831756,1
1781831817,1
1781831878,1
1781831938,2
1781831999,3
1781832060,2
1781832121,0
1781832182,1
1781832242,1
1781832303,1
1781832364,1
1781832425,2
1781832486,1
1781832546,2
1781832607,0
1781832668,2
1781832729,1
1781832790,2
1781832851,3
1781832911,3
1781832972,2
1781833033,2
1781833094,1
1781833155,2
1781833215,1
1781833276,1
1781833337,1
1781833398,2
1781833459,0
1781833519,1
1781833580,1
1781833641,2
1781833702,1
1781833763,3
1781833824,2
1781833884,2
1781833945,1
1781834006,2
1781834067,1
1781834128,1
1781834188,1
1781834249,1
1781834310,2
1781834371,1
1781834432,1
1781834493,1
1781834553,0
1781834614,0
1781834675,2
1781834736,2
1781834797,1
1781834857,2
1781834918,3
1781834979,1
1781835040,0
1781835101,1
1781835161,2
1781835222,1
1781835283,2
1781835344,1
1781835405,1
1781835465,1
1781835526,2
1781835587,1
1781835648,1
1781835709,2
1781835770,0
1781835830,1
1781835891,2
1781835952,2
1781836013,2
1781836074,1
