epoch,value
1772150401,0
1772150462,0
1772150523,0
1772150584,0
1772150645,1
1772150705,0
1772150766,0
1772150827,0
1772150888,0
1772150949,0
1772151010,0
1772151071,0
1772151132,0
1772151192,1
1772151253,1
1772151314,0
1772151375,1
1772151436,1
1772151497,0
1772151558,0
1772151618,0
1772151679,0
1772151740,0
1772151801,0
1772151862,0
1772151923,0
1772151984,0
1772152045,0
1772152105,0
1772152166,0
1772152227,0
1772152288,0
1772152349,0
1772152410,0
1772152471,1
1772152531,1
1772152592,0
1772152653,1
1772152714,0
1772152775,1
1772152836,0
1772152897,0
1772152958,0
1772153018,1
1772153079,0
1772153140,0
1772153201,0
1772153262,0
1772153323,0
1772153384,0
1772153444,0
1772153505,1
1772153566,0
1772153627,0
1772153688,0
1772153749,0
1772153810,0
1772153871,0
1772153931,0
1772153992,0
1772154053,0
1772154114,0
1772154175,0
1772154236,0
1772154297,0
1772154357,0
1772154418,0
1772154479,0
1772154540,0
1772154601,0
1772154662,0
1772154723,0
1772154784,0
1772154844,0
1772154905,0
1772154966,0
1772155027,0
1772155088,1
1772155149,0
1772155210,0
1772155271,0
1772155331,0
1772155392,0
1772155453,0
1772155514,0
1772155575,0
1772155636,0
1772155696,0
1772155757,0
1772155818,0
1772155879,0
1772155940,0
1772156001,0
1772156062,0
1772156123,1
1772156183,0
1772156244,0
1772156305,0
1772156366,0
1772156427,0
1772156488,0
1772156549,0
1772156609,0
1772156670,0
1772156731,0
1772156792,0
1772156853,0
1772156914,1
1772156975,0
1772157035,0
1772157096,0
1772157157,1
1772157218,0
1772157279,0
1772157340,0
1772157401,0
1772157461,0
1772157522,0
1772157583,0
1772157644,0
1772157705,0
1772157766,0
1772157827,0
1772157888,0
1772157948,0
1772158009,0
1772158070,0
1772158131,0
1772158192,0
1772158253,0
1772158314,0
1772158374,0
1772158435,0
1772158496,0
1772158557,0
1772158618,1
1772158679,0
1772158740,0
1772158800,0
1772158861,0
1772158922,0
1772158983,0
1772159044,0
1772159105,0
1772159166,0
1772159227,0
1772159287,0
1772159348,0
1772159409,0
1772159470,0
1772159531,1
1772159592,0
1772159653,0
1772159713,0
1772159774,0
1772159835,0
1772159896,0
1772159957,0
1772160018,0
1772160079,0
1772160139,0
1772160200,1
1772160261,0
1772160322,0
1772160383,0
1772160444,0
1772160505,0
1772160565,0
1772160626,0
1772160687,0
1772160748,0
1772160809,0
1772160870,0
1772160931,0
1772160992,0
1772161052,0
1772161113,0
1772161174,0
1772161235,0
1772161296,0
1772161357,1
1772161418,0
1772161478,0
1772161539,0
1772161600,0
1772161661,0
1772161722,0
1772161783,0
1772161844,0
1772161904,0
1772161965,0
1772162026,1
1772162087,0
1772162148,0
1772162209,0
1772162270,0
1772162330,0
1772162391,0
1772162452,0
1772162513,0
1772162574,0
1772162635,0
