epoch,value
1777762844,2
1777762905,2
1777762966,3
1777763027,3
1777763088,2
1777763148,2
1777763209,3
1777763270,2
1777763331,2
1777763392,3
1777763453,2
1777763513,3
1777763574,2
1777763635,2
1777763696,2
1777763757,2
1777763818,2
1777763878,4
1777763939,4
1777764000,4
1777764061,4
1777764122,3
1777764183,3
1777764243,2
1777764304,3
1777764365,2
1777764426,3
1777764487,3
1777764547,2
1777764608,3
1777764669,2
1777764730,2
1777764791,2
1777764852,3
1777764912,2
1777764973,3
1777765034,3
1777765095,2
1777765156,3
1777765217,3
1777765277,3
1777765338,2
1777765399,2
1777765460,3
1777765521,2
1777765581,1
1777765642,2
1777765703,3
1777765764,4
1777765825,3
1777765886,1
1777765946,3
1777766007,2
1777766068,2
1777766129,5
1777766190,1
1777766251,2
1777766311,2
1777766372,3
1777766433,2
1777766494,3
1777766555,2
1777766616,3
1777766676,2
1777766737,4
1777766798,4
1777766859,3
1777766920,2
1777766981,3
1777767041,3
1777767102,2
1777767163,1
1777767224,2
1777767285,3
1777767345,3
1777767406,2
1777767467,2
1777767528,3
1777767589,4
1777767650,2
1777767710,3
1777767771,3
1777767832,2
1777767893,2
1777767954,2
1777768014,3
1777768075,2
1777768136,2
1777768197,2
1777768258,3
1777768319,2
1777768379,2
1777768440,3
1777768501,3
1777768562,4
1777768623,1
1777768684,2
1777768744,2
1777768805,3
1777768866,3
1777768927,2
1777768988,2
1777769049,3
1777769109,2
1777769170,1
1777769231,3
1777769292,3
1777769353,4
1777769414,2
1777769474,2
1777769535,3
1777769596,3
1777769657,2
1777769718,2
1777769778,2
1777769839,2
1777769900,3
1777769961,2
1777770022,2
1777770083,3
1777770143,3
1777770204,2
1777770265,3
1777770326,2
1777770387,2
1777770448,3
1777770508,2
1777770569,2
1777770630,3
1777770691,2
1777770752,3
1777770813,3
1777770873,3
1777770934,2
1777770995,2
1777771056,2
1777771117,1
1777771177,3
1777771238,2
1777771299,3
1777771360,3
1777771421,3
1777771482,3
1777771543,1
1777771603,2
1777771664,2
1777771725,2
1777771786,2
1777771847,3
1777771907,2
1777771968,4
1777772029,3
1777772090,3
1777772152,2
1777772212,2
1777772272,1
1777772333,2
1777772394,2
1777772455,4
1777772516,2
1777772577,3
1777772637,3
1777772698,2
1777772759,2
1777772820,3
1777772881,3
1777772942,1
1777773002,1
1777773063,3
1777773124,4
1777773185,2
1777773246,0
1777773306,2
1777773367,2
1777773428,2
1777773489,2
1777773550,2
1777773610,1
1777773672,2
1777773732,2
1777773793,3
