epoch,value
1773273618,6
1773273678,5
1773273738,3
1773273798,6
1773273858,6
1773273918,5
1773273978,6
1773274038,6
1773274098,6
1773274158,5
1773274218,6
1773274279,6
1773274338,5
1773274398,6
1773274458,5
1773274518,7
1773274578,8
1773274638,6
1773274698,9
1773274758,7
1773274818,9
1773274878,6
1773274940,7
1773274998,5
1773275058,4
1773275118,6
1773275180,7
1773275238,5
1773275299,5
1773275358,5
1773275418,6
1773275478,5
1773275538,5
1773275600,4
1773275659,8
1773275719,5
1773275779,5
1773275839,7
1773275899,6
1773275959,5
1773276019,6
1773276081,7
1773276139,8
1773276199,5
1773276259,4
1773276319,5
1773276380,5
1773276439,6
1773276499,5
1773276560,10
1773276620,4
1773276680,4
1773276740,7
1773276801,8
1773276860,6
1773276920,4
1773276980,5
1773277040,10
1773277100,6
1773277163,4
1773277220,4
1773277280,8
1773277340,5
1773277400,7
1773277460,9
1773277520,6
1773277580,7
1773277640,4
1773277701,5
1773277761,7
1773277821,5
1773277881,5
1773277941,5
1773278001,8
1773278063,4
1773278121,9
1773278181,6
1773278241,8
1773278301,4
1773278361,6
1773278421,6
1773278484,4
1773278541,7
1773278601,5
1773278661,7
1773278721,4
1773278781,6
1773278841,4
1773278901,2
1773278961,3
1773279022,6
1773279082,4
1773279141,5
1773279202,4
1773279262,3
1773279321,8
1773279382,7
1773279442,9
1773279502,5
1773279562,5
1773279622,10
1773279682,5
1773279742,3
1773279802,5
1773279862,4
1773279922,6
1773279983,6
1773280042,6
1773280102,6
1773280162,6
1773280222,4
1773280282,3
1773280342,3
1773280402,8
1773280463,6
1773280522,6
1773280583,6
1773280643,4
1773280703,5
1773280763,3
1773280823,5
1773280883,5
1773280943,4
1773281004,8
1773281063,6
1773281123,9
1773281183,7
1773281249,4
1773281303,6
1773281363,4
1773281424,6
1773281483,5
1773281543,6
1773281603,3
1773281664,7
1773281723,7
1773281784,7
1773281844,6
1773281904,4
1773281964,8
1773282024,4
1773282084,5
1773282144,4
1773282204,3
1773282264,5
1773282324,5
1773282384,4
1773282444,8
1773282504,5
1773282564,5
1773282624,6
1773282684,6
1773282744,4
1773282804,5
1773282864,4
1773282924,4
1773282984,7
1773283044,4
1773283104,5
1773283164,4
1773283224,4
1773283284,6
1773283344,9
1773283404,9
1773283464,5
1773283524,4
1773283584,9
1773283644,5
1773283704,6
1773283764,5
1773283824,5
1773283884,5
1773283944,4
1773284004,3
1773284064,5
1773284124,5
1773284186,5
1773284244,5
1773284304,5
1773284364,4
1773284424,4
1773284484,5
1773284544,5
1773284606,8
1773284664,7
1773284724,6
1773284784,6
1773284845,4
1773284905,5
1773284965,3
1773285025,6
1773285085,6
1773285145,4
1773285205,5
1773285265,4
1773285325,6
1773285385,5
1773285445,8
1773285505,4
1773285565,6
1773285625,6
1773285685,7
1773285745,4
1773285805,4
1773285865,5
1773285925,4
1773285985,3
1773286045,4
1773286105,6
1773286165,5
1773286225,4
1773286285,6
1773286346,4
1773286405,5
1773286465,8
1773286525,8
1773286585,5
1773286645,5
1773286705,2
1773286765,7
1773286825,5
1773286885,7
1773286945,3
1773287005,5
1773287065,3
1773287125,4
1773287185,4
1773287245,5
1773287305,6
1773287366,3
1773287426,4
1773287486,4
1773287546,4
1773287606,6
1773287666,5
1773287726,3
1773287786,6
1773287846,6
1773287906,5
1773287966,4
1773288026,4
1773288086,7
1773288146,4
1773288206,5
1773288266,4
1773288326,4
1773288386,5
1773288446,3
1773288506,4
1773288566,5
1773288626,3
1773288686,4
1773288746,5
1773288806,4
1773288866,2
1773288926,1
1773288986,6
1773289047,5
1773289107,5
1773289167,3
1773289228,4
1773289287,4
1773289347,6
1773289407,3
1773289467,6
1773289527,6
1773289587,4
1773289648,4
1773289707,5
1773289767,6
1773289827,2
1773289887,3
1773289947,5
1773290008,4
1773290068,5
1773290127,4
1773290187,6
1773290247,4
1773290307,4
1773290367,6
1773290427,5
1773290487,4
1773290547,4
1773290607,7
1773290667,4
1773290727,4
1773290787,5
1773290847,4
1773290907,2
1773290967,3
1773291027,3
1773291087,2
1773291148,3
1773291207,3
1773291267,3
1773291327,5
1773291387,5
1773291447,3
1773291507,2
1773291569,3
1773291627,5
1773291687,3
1773291747,6
1773291808,5
1773291867,3
1773291927,3
1773291988,4
1773292047,4
1773292109,5
1773292167,4
1773292227,4
1773292288,5
1773292348,3
1773292409,7
1773292468,6
1773292528,5
1773292588,4
1773292648,4
1773292708,4
1773292768,3
1773292828,3
1773292888,4
