epoch,value
1779318007,3
1779318067,5
1779318127,2
1779318187,3
1779318247,3
1779318307,2
1779318368,3
1779318427,1
1779318487,5
1779318547,2
1779318607,4
1779318667,2
1779318727,2
1779318788,3
1779318847,2
1779318907,2
1779318970,2
1779319027,1
1779319087,5
1779319147,1
1779319267,2
1779319327,2
1779319389,2
1779319447,2
1779319507,5
1779319567,4
1779319627,2
1779319687,3
1779319747,4
1779319809,2
1779319867,3
1779319927,2
1779319987,3
1779320048,2
1779320108,3
1779320168,3
1779320229,3
1779320288,1
1779320348,2
1779320408,3
1779320468,5
1779320528,4
1779320588,3
1779320648,3
1779320708,2
1779320768,3
1779320828,2
1779320888,1
1779320948,1
1779321008,2
1779321068,1
1779321128,3
1779321188,6
1779321248,3
1779321308,2
1779321368,2
1779321429,6
1779321488,2
1779321548,2
1779321608,4
1779321668,2
1779321728,0
1779321788,2
1779321848,2
1779321908,2
1779321968,2
1779322028,3
1779322088,2
1779322148,4
1779322208,3
1779322268,4
1779322328,3
1779322388,3
1779322448,2
1779322508,1
1779322568,1
1779322628,2
1779322688,3
1779322748,1
1779322808,4
1779322870,2
1779322928,2
1779322988,1
1779323048,2
1779323108,2
1779323168,2
1779323228,3
1779323288,2
1779323348,2
1779323408,2
1779323468,1
1779323528,3
1779323588,1
1779323648,3
1779323708,2
1779323768,3
1779323828,2
1779323890,2
1779323948,1
1779324008,3
1779324068,2
1779324129,2
1779324189,2
1779324249,3
1779324310,2
1779324369,2
1779324429,1
1779324489,1
1779324549,2
1779324609,3
1779324669,2
1779324729,1
1779324789,1
1779324849,2
1779324909,3
1779324969,5
1779325029,4
1779325089,2
1779325149,2
1779325209,4
1779325269,0
1779325329,1
1779325389,2
1779325449,1
1779325509,1
1779325569,1
1779325629,3
1779325689,1
1779325749,4
1779325809,2
1779325869,2
1779325929,1
1779325989,2
1779326049,2
1779326109,2
1779326169,2
1779326229,1
1779326289,1
1779326349,2
1779326409,2
1779326469,0
1779326529,2
1779326589,2
1779326649,3
1779326709,2
1779326769,1
1779326829,3
1779326889,3
1779326949,3
1779327009,1
1779327069,1
1779327129,2
1779327189,0
1779327249,2
1779327309,2
1779327370,2
1779327429,2
1779327489,2
1779327549,2
1779327609,2
1779327669,1
1779327729,2
1779327789,1
1779327849,1
1779327909,0
1779327969,3
1779328029,2
1779328089,2
1779328149,0
1779328209,0
1779328269,3
1779328329,2
1779328389,1
1779328449,2
1779328509,1
1779328569,3
1779328629,2
1779328689,0
1779328749,2
1779328810,2
1779328870,2
1779328931,1
1779328990,1
1779329050,1
1779329110,3
1779329170,1
1779329230,2
1779329290,2
1779329350,1
1779329410,2
1779329470,0
1779329530,1
1779329590,1
1779329650,2
1779329710,2
1779329770,2
1779329830,3
1779329890,3
1779329950,2
1779330010,2
1779330070,1
1779330130,2
1779330191,2
1779330250,2
1779330310,2
1779330370,2
1779330430,2
1779330490,2
1779330550,2
1779330610,1
1779330670,1
1779330730,1
1779330790,2
1779330850,2
1779330910,1
1779330970,1
1779331030,2
1779331090,2
1779331151,2
1779331210,2
1779331270,2
1779331330,1
1779331390,3
1779331451,2
1779331510,1
1779331570,4
1779331630,2
1779331690,1
1779331750,1
1779331810,1
1779331870,1
1779331930,2
1779331990,2
1779332050,2
1779332110,2
1779332170,3
1779332230,1
1779332290,2
1779332350,2
1779332410,2
1779332470,3
1779332531,2
1779332591,3
1779332651,2
1779332711,2
1779332771,1
1779332831,1
1779332891,2
1779332951,2
1779333011,2
1779333071,1
1779333131,2
1779333191,1
1779333251,2
1779333311,2
1779333371,4
1779333431,2
1779333491,1
1779333551,2
1779333611,2
1779333671,3
1779333731,0
1779333791,1
1779333851,0
1779333911,2
1779333972,2
1779334031,1
1779334091,1
1779334151,0
1779334211,2
1779334271,2
1779334331,1
1779334391,2
1779334451,1
1779334511,0
1779334571,0
1779334631,1
1779334691,0
1779334751,1
1779334813,0
1779334871,8
1779334931,3
1779334991,2
1779335051,2
1779335111,0
1779335171,1
1779335231,1
1779335291,2
1779335351,2
1779335411,2
1779335471,1
1779335531,3
1779335591,1
1779335651,1
1779335711,5
1779335771,1
1779335831,1
1779335891,3
1779335951,3
1779336011,2
1779336071,1
1779336132,1
1779336192,1
1779336252,1
1779336312,3
1779336372,2
1779336432,2
1779336492,2
1779336552,2
1779336612,1
1779336673,2
1779336732,4
1779336792,2
1779336852,2
1779336912,1
1779336972,4
1779337032,1
1779337093,1
1779337152,0
1779337212,1
1779337272,1
1779337332,1
1779337392,1
1779337452,0
1779337513,0
1779337572,0
1779337632,3
1779337692,1
1779337752,3
1779337812,1
1779337872,2
1779337932,0
1779337992,1
1779338052,1
1779338112,2
1779338172,2
1779338232,1
1779338293,1
1779338352,2
1779338412,2
1779338472,2
1779338532,2
1779338592,1
1779338652,1
1779338713,1
1779338772,1
1779338832,2
1779338892,1
1779338953,2
1779339012,1
1779339072,2
1779339132,2
1779339192,2
1779339252,2
1779339312,1
1779339372,0
1779339432,2
1779339492,1
1779339552,2
1779339612,3
1779339672,0
1779339732,2
1779339792,1
1779339852,2
1779339913,1
1779339972,1
1779340032,0
1779340092,2
1779340152,1
1779340212,2
1779340273,1
1779340333,1
1779340397,2
1779340453,3
1779340513,2
1779340573,1
1779340633,1
1779340693,1
1779340753,1
1779340813,0
1779340873,1
1779340933,2
1779340993,1
1779341053,1
1779341113,1
1779341173,2
1779341234,1
1779341293,0
1779341353,0
1779341413,2
1779341473,1
1779341533,1
1779341593,2
1779341653,1
1779341713,2
1779341773,1
1779341833,1
1779341893,1
1779341953,2
1779342013,2
1779342073,1
1779342133,1
1779342193,2
1779342253,2
1779342313,1
1779342373,4
1779342433,1
1779342494,1
1779342553,2
1779342613,1
1779342673,2
1779342735,0
1779342793,1
1779342853,2
1779342915,2
1779342973,0
1779343033,1
1779343093,2
1779343155,1
1779343213,1
1779343273,0
1779343333,0
1779343393,2
1779343453,1
1779343513,1
1779343575,2
1779343633,1
1779343694,1
1779343754,1
1779343814,1
1779343874,2
1779343934,0
1779343995,1
1779344054,0
1779344114,1
1779344174,2
1779344234,1
1779344294,1
1779344354,1
1779344423,1
1779344483,1
1779344543,2
1779344604,1
