epoch,value
1782687619,11
1782687680,12
1782687741,13
1782687801,12
1782687862,12
1782687922,14
1782687983,13
1782688044,16
1782688104,15
1782688165,13
1782688226,14
1782688287,13
1782688347,13
1782688408,12
1782688469,15
1782688529,13
1782688590,11
1782688651,12
1782688711,10
1782688772,13
1782688833,13
1782688893,12
1782688954,12
1782689015,12
1782689076,12
1782689136,12
1782689197,15
1782689258,13
1782689319,12
1782689379,14
1782689440,14
1782689501,13
1782689561,12
1782689622,13
1782689683,12
1782689744,12
1782689804,14
1782689865,10
1782689926,11
1782689986,13
1782690047,12
1782690108,14
1782690169,15
1782690229,14
1782690290,14
1782690351,12
1782690412,13
1782690472,12
1782690533,11
1782690594,17
1782690655,10
1782690715,14
1782690776,14
1782690837,13
1782690897,15
1782690958,11
1782691019,12
1782691080,13
1782691140,12
1782691200,13
1782691308,14
1782691368,11
1782691429,10
1782691490,13
1782691551,11
1782691611,9
1782691672,16
1782691733,11
1782691794,11
1782691854,14
1782691915,11
1782691975,18
1782692036,12
1782692097,11
1782692157,11
1782692218,11
1782692279,12
1782692340,13
1782692400,14
1782692461,11
1782692522,12
1782692583,12
1782692643,11
1782692704,11
1782692765,12
1782692826,10
1782692886,13
1782692947,13
1782693008,14
1782693068,11
1782693129,11
1782693189,14
1782693250,9
1782693311,13
1782693371,11
1782693432,10
1782693493,11
1782693553,9
1782693614,11
1782693675,13
1782693736,10
1782693796,11
1782693857,14
1782693918,13
1782693978,11
1782694039,12
1782694100,14
1782694160,14
1782694221,11
1782694282,12
1782694342,14
1782694403,9
1782694464,16
1782694524,14
1782694585,11
1782694646,11
1782694706,11
1782694767,12
1782694828,12
1782694889,12
1782694949,11
1782695010,11
1782695071,13
1782695131,13
1782695192,12
1782695253,11
1782695314,11
1782695374,11
1782695435,14
1782695495,11
1782695556,10
1782695617,9
1782695678,11
1782695738,11
1782695799,12
1782695860,12
1782695920,10
1782695981,10
1782696042,12
1782696103,13
1782696163,12
1782696224,9
1782696285,10
1782696345,12
1782696406,9
1782696467,13
1782696527,11
1782696588,10
1782696649,11
1782696709,11
1782696770,11
1782696831,11
1782696892,11
1782696952,12
1782697013,9
1782697074,12
1782697134,10
1782697195,11
1782697256,10
1782697317,13
1782697377,11
1782697438,9
1782697498,10
1782697559,12
1782697620,12
1782697680,13
1782697741,10
1782697801,13
1782697862,11
1782697923,11
1782697984,10
1782698044,12
1782698105,10
1782698166,12
1782698227,11
1782698287,10
1782698348,11
1782698408,10
1782698469,11
1782698530,15
1782698590,11
1782698651,15
1782698712,11
1782698773,9
1782698833,10
1782698894,10
1782698955,10
1782699015,11
1782699076,10
1782699137,11
1782699198,13
1782699258,9
1782699319,11
1782699380,11
1782699440,11
1782699501,12
1782699562,10
1782699623,11
1782699683,9
1782699744,9
1782699805,9
1782699865,13
1782699926,9
1782699987,12
1782700048,11
1782700108,10
1782700169,9
1782700230,11
1782700291,9
1782700351,10
1782700412,13
1782700473,13
1782700533,10
1782700594,11
1782700655,10
1782700716,9
1782700776,12
1782700837,10
1782700897,8
1782700958,8
1782701019,9
1782701080,10
1782701140,11
1782701201,10
1782701262,9
1782701323,14
1782701383,7
1782701444,10
1782701505,11
1782701565,10
1782701626,8
1782701687,10
1782701747,9
1782701808,10
1782701869,9
1782701930,9
1782701990,8
1782702051,10
1782702112,7
1782702172,9
1782702233,13
1782702293,9
1782702353,10
1782702414,13
1782702475,11
1782702535,11
1782702596,11
1782702657,11
1782702717,11
1782702778,10
1782702839,8
1782702900,13
1782702960,11
1782703021,13
1782703082,9
1782703142,10
1782703203,11
1782703264,13
1782703325,9
1782703385,10
1782703446,10
1782703507,10
1782703567,9
1782703628,9
1782703689,7
1782703750,11
1782703810,11
1782703871,11
1782703932,9
1782703992,8
1782704053,9
1782704114,10
1782704175,9
1782704235,13
1782704296,11
1782704357,10
1782704417,12
1782704478,11
1782704539,9
1782704600,12
1782704660,10
1782704721,11
1782704782,8
1782704842,10
1782704903,9
1782704964,10
1782705024,10
1782705085,7
1782705146,11
1782705207,8
1782705267,8
1782705328,7
1782705389,9
1782705450,8
1782705510,8
1782705571,13
1782705631,10
1782705692,10
1782705752,11
1782705813,8
1782705874,10
1782705935,9
1782705995,10
1782706056,11
1782706117,9
1782706177,8
1782706238,13
1782706299,10
1782706360,12
1782706420,11
1782706481,7
1782706542,8
1782706603,10
1782706663,9
1782706724,8
1782706785,7
1782706845,9
1782706906,10
1782706967,10
1782707028,11
1782707088,11
1782707149,9
1782707209,9
1782707270,8
1782707331,10
1782707392,8
1782707452,11
1782707513,10
1782707574,8
1782707635,11
1782707695,10
1782707756,7
1782707817,10
1782707878,10
1782707938,8
1782707999,9
1782708060,9
1782708120,8
1782708181,10
1782708242,9
1782708302,7
1782708363,11
1782708424,10
1782708484,10
1782708545,9
1782708606,11
1782708666,10
1782708727,9
1782708788,9
1782708849,9
