epoch,value
1782082838,5
1782082899,5
1782082960,5
1782083021,4
1782083081,3
1782083142,5
1782083203,3
1782083264,4
1782083325,7
1782083386,4
1782083446,4
1782083507,4
1782083568,4
1782083629,4
1782083689,5
1782083750,5
1782083811,5
1782083872,4
1782083933,4
1782083993,3
1782084054,3
1782084115,4
1782084176,4
1782084237,5
1782084297,4
1782084358,5
1782084419,4
1782084480,5
1782084541,6
1782084601,7
1782084662,5
1782084723,5
1782084784,5
1782084845,6
1782084905,4
1782084966,3
1782085027,3
1782085088,4
1782085149,5
1782085210,4
1782085270,4
1782085331,5
1782085392,5
1782085453,4
1782085513,5
1782085574,3
1782085635,5
1782085696,5
1782085757,5
1782085817,6
1782085878,5
1782085939,6
1782086000,5
1782086061,5
1782086122,4
1782086182,5
1782086243,5
1782086304,4
1782086365,5
1782086514,5
1782086574,4
1782086635,6
1782086696,5
1782086756,4
1782086817,4
1782086878,3
1782086939,4
1782087000,5
1782087060,4
1782087121,5
1782087182,4
1782087243,4
1782087303,4
1782087364,5
1782087425,4
1782087486,4
1782087547,4
1782087607,5
1782087668,4
1782087729,7
1782087790,4
1782087851,4
1782087911,4
1782087972,3
1782088033,4
1782088094,4
1782088155,4
1782088216,4
1782088276,6
1782088337,4
1782088398,5
1782088459,4
1782088520,5
1782088580,5
1782088641,4
1782088702,4
1782088763,4
1782088823,3
1782088884,5
1782088945,5
1782089006,5
1782089067,5
1782089127,3
1782089188,4
1782089249,5
1782089310,4
1782089371,4
1782089431,4
1782089492,5
1782089553,2
1782089614,4
1782089675,4
1782089735,4
1782089796,5
1782089857,5
1782089918,5
1782089979,3
1782090039,3
1782090100,5
1782090161,5
1782090222,3
1782090283,4
1782090343,5
1782090404,4
1782090465,5
1782090526,3
1782090587,2
1782090647,3
1782090708,4
1782090769,4
1782090830,4
1782090891,5
1782090951,5
1782091012,3
1782091073,3
1782091134,3
1782091195,5
1782091255,3
1782091316,4
1782091377,5
1782091438,4
1782091499,5
1782091559,3
1782091620,6
1782091681,4
1782091742,4
1782091803,5
1782091863,3
1782091924,2
1782091985,3
1782092046,4
1782092107,4
1782092167,5
1782092228,4
1782092289,4
1782092350,3
1782092411,4
1782092471,4
1782092532,3
1782092593,4
1782092654,4
1782092715,2
1782092775,4
1782092836,3
1782092897,3
1782092958,3
1782093019,3
1782093079,4
1782093140,2
1782093201,4
1782093262,4
1782093323,4
1782093383,5
1782093444,4
1782093505,4
1782093566,3
1782093627,3
1782093687,4
1782093748,3
1782093809,4
1782093870,5
1782093931,4
1782093991,4
1782094052,4
1782094113,4
1782094174,3
1782094235,4
1782094296,3
1782094356,2
1782094417,3
1782094478,4
1782094539,4
1782094599,3
1782094660,3
1782094721,4
1782094782,4
1782094843,3
1782094903,4
1782094964,2
1782095025,3
1782095086,3
1782095147,3
1782095207,2
1782095268,2
1782095329,3
1782095390,3
1782095451,3
1782095511,2
1782095572,2
1782095633,3
1782095694,3
1782095755,3
1782095815,3
1782095876,3
1782095937,3
1782095998,3
1782096059,3
1782096119,4
1782096180,3
1782096241,4
1782096302,3
1782096363,3
1782096423,3
1782096484,4
1782096545,3
1782096606,3
1782096667,4
1782096727,2
1782096788,4
1782096849,3
1782096910,3
1782096971,3
1782097031,3
1782097092,3
1782097153,3
1782097214,3
1782097275,3
1782097335,3
