epoch,value
1776812460,19
1776812521,17
1776812581,17
1776812642,17
1776812703,18
1776812764,15
1776812824,15
1776812885,19
1776812946,16
1776813007,19
1776813068,17
1776813128,15
1776813189,15
1776813250,17
1776813310,18
1776813371,20
1776813432,18
1776813492,17
1776813553,17
1776813614,18
1776813675,17
1776813736,17
1776813796,18
1776813857,14
1776813918,13
1776813978,16
1776814039,16
1776814100,16
1776814161,15
1776814222,15
1776814282,17
1776814343,17
1776814404,16
1776814464,18
1776814525,15
1776814586,15
1776814647,17
1776814707,17
1776814768,15
1776814829,16
1776814889,16
1776814950,15
1776815011,15
1776815072,18
1776815132,14
1776815193,14
1776815254,17
1776815315,15
1776815375,14
1776815436,13
1776815497,15
1776815558,17
1776815618,14
1776815679,15
1776815740,16
1776815801,13
1776815862,14
1776815922,15
1776815983,15
1776816044,15
1776816105,16
1776816165,15
1776816226,15
1776816287,14
1776816348,15
1776816408,12
1776816469,15
1776816530,15
1776816591,14
1776816651,14
1776816712,15
1776816773,16
1776816834,15
1776816894,12
1776816955,12
1776817016,13
1776817077,11
1776817138,13
1776817198,13
1776817259,15
1776817320,13
1776817381,14
1776817441,12
1776817502,15
1776817563,17
1776817624,14
1776817684,14
1776817745,12
1776817806,11
1776817867,13
1776817927,12
1776817988,15
1776818049,11
1776818110,13
1776818170,14
1776818231,14
1776818292,13
1776818353,16
1776818414,12
1776818474,11
1776818535,12
1776818596,14
1776818657,14
1776818717,12
1776818778,12
1776818839,13
1776818899,13
1776818960,13
1776819021,13
1776819082,12
1776819142,12
1776819203,14
1776819264,12
1776819325,13
1776819385,9
1776819446,11
1776819507,10
1776819568,11
1776819628,12
1776819689,11
1776819750,13
1776819811,14
1776819871,11
1776819932,10
1776819993,11
1776820054,11
1776820114,11
1776820175,10
1776820236,10
1776820297,12
1776820357,12
1776820418,12
1776820479,13
1776820540,11
1776820600,11
1776820661,13
1776820722,12
1776820783,12
1776820843,15
1776820904,12
1776820965,10
1776821025,11
1776821086,13
1776821147,12
1776821207,11
1776821268,11
1776821329,11
1776821390,13
1776821450,10
1776821511,11
1776821572,11
1776821633,11
1776821693,12
1776821754,12
1776821815,12
1776821876,8
1776821937,11
1776821997,9
1776822058,9
1776822119,9
1776822180,10
1776822240,12
1776822301,10
1776822362,11
1776822423,13
1776822483,11
1776822544,10
1776822605,10
1776822666,13
1776822726,12
1776822787,10
1776822848,10
1776822909,10
1776822969,11
1776823030,10
1776823091,11
1776823152,11
1776823213,12
1776823273,13
1776823334,10
1776823395,11
1776823456,8
1776823516,9
1776823577,9
1776823638,9
1776823699,11
1776823759,10
1776823820,12
1776823881,12
1776823942,11
1776824002,11
1776824063,11
1776824124,12
1776824185,10
1776824245,11
1776824306,9
1776824367,12
1776824428,10
1776824488,12
1776824549,10
1776824610,10
1776824671,8
1776824731,10
1776824792,10
1776824853,10
1776824914,10
1776824974,9
1776825035,10
1776825096,8
1776825157,11
1776825218,9
1776825278,10
1776825339,9
1776825400,10
1776825461,9
1776825521,10
1776825582,9
1776825643,8
1776825704,9
1776825764,10
1776825825,9
1776825886,7
1776825947,9
1776826007,9
1776826068,9
1776826129,9
1776826190,10
1776826250,9
1776826311,8
1776826372,7
1776826433,10
1776826493,8
1776826554,9
1776826615,8
1776826676,9
1776826736,9
1776826797,10
1776826858,10
1776826919,9
1776826979,8
1776827040,10
1776827101,9
1776827162,8
1776827222,8
1776827283,11
1776827344,7
1776827405,9
1776827465,8
1776827526,7
1776827587,9
1776827648,7
1776827708,8
1776827769,9
1776827830,8
1776827891,8
1776827952,8
1776828012,8
1776828073,10
1776828134,8
1776828195,7
1776828255,8
1776828316,9
1776828377,9
1776828438,9
1776828498,7
1776828559,8
1776828620,8
1776828681,7
1776828741,9
1776828802,8
1776828863,9
1776828924,8
1776828984,9
1776829045,7
1776829106,8
1776829167,10
1776829227,8
1776829288,8
1776829349,7
1776829410,7
1776829470,8
1776829531,8
1776829592,8
1776829653,10
1776829713,9
1776829774,9
1776829835,9
1776829896,7
1776829956,8
1776830017,7
