epoch,value
1780959658,3
1780959719,3
1780959780,3
1780959841,2
1780959902,4
1780959962,3
1780960023,3
1780960084,3
1780960145,3
1780960206,4
1780960267,3
1780960328,3
1780960388,3
1780960449,2
1780960510,3
1780960571,3
1780960632,3
1780960693,3
1780960754,3
1780960814,3
1780960875,2
1780960936,2
1780960997,3
1780961058,3
1780961119,3
1780961180,3
1780961240,3
1780961301,4
1780961362,2
1780961423,2
1780961484,3
1780961545,3
1780961606,2
1780961667,2
1780961727,1
1780961788,1
1780961849,2
1780961910,3
1780961971,3
1780962032,3
1780962093,3
1780962153,3
1780962214,2
1780962275,2
1780962336,1
1780962397,2
1780962458,1
1780962519,3
1780962579,2
1780962640,3
1780962701,2
1780962762,1
1780962823,2
1780962884,3
1780962945,3
1780963005,2
1780963066,4
1780963127,3
1780963188,3
1780963249,2
1780963309,1
1780963370,2
1780963431,3
1780963492,3
1780963553,3
1780963614,2
1780963675,3
1780963736,3
1780963796,3
1780963857,3
1780963918,2
1780963979,2
1780964040,3
1780964101,4
1780964162,3
1780964222,3
1780964283,3
1780964344,2
1780964405,3
1780964466,3
1780964526,3
1780964587,2
1780964648,3
1780964709,3
1780964770,3
1780964831,2
1780964892,3
1780964953,2
1780965013,2
1780965074,2
1780965135,3
1780965196,3
1780965257,2
1780965318,2
1780965379,2
1780965439,2
1780965500,2
1780965561,3
1780965622,1
1780965683,3
1780965744,3
1780965805,2
1780965865,2
1780965926,1
1780965987,3
1780966048,3
1780966109,2
1780966170,3
1780966231,3
1780966292,3
1780966352,3
1780966413,2
1780966474,3
1780966535,3
1780966596,2
1780966657,3
1780966718,3
1780966778,2
1780966849,3
1780966909,3
1780966970,3
1780967031,2
1780967091,3
1780967152,2
1780967213,2
1780967274,2
1780967335,2
1780967396,2
1780967457,2
1780967517,3
1780967578,2
1780967639,1
1780967700,1
1780967761,3
1780967822,3
1780967883,2
1780967943,2
1780968004,3
1780968065,3
1780968126,3
1780968187,2
1780968248,3
1780968309,3
1780968370,3
1780968430,3
1780968491,3
1780968552,2
1780968613,2
1780968674,3
1780968735,3
1780968796,3
1780968856,2
1780968917,3
1780968978,3
1780969039,2
1780969100,2
1780969161,2
1780969222,3
1780969283,4
1780969343,3
1780969404,2
1780969465,2
1780969526,2
1780969587,3
1780969648,1
1780969709,2
1780969769,3
1780969830,1
1780969891,3
1780969952,2
1780970013,2
1780970074,3
1780970135,2
1780970195,3
1780970256,3
1780970317,4
1780970378,3
1780970439,2
1780970500,2
1780970561,3
1780970622,2
1780970682,3
1780970743,3
1780970804,2
1780970865,2
1780970926,2
1780970987,3
1780971048,2
1780971108,3
1780971169,2
1780971230,2
1780971291,1
1780971352,3
1780971413,3
1780971474,2
1780971535,3
1780971595,2
1780971656,3
1780971717,2
1780971778,2
1780971839,2
1780971900,2
1780971960,2
1780972021,3
1780972082,3
1780972143,1
1780972204,2
1780972265,2
1780972326,3
1780972387,3
1780972447,3
1780972508,3
1780972569,3
1780972630,2
1780972691,3
1780972752,3
1780972813,3
1780972873,2
1780972934,2
1780972995,3
1780973056,3
1780973117,2
1780973178,3
1780973239,3
1780973300,3
1780973360,3
1780973421,3
1780973482,3
1780973543,3
1780973604,2
1780973665,2
1780973726,3
1780973786,4
1780973847,3
1780973908,2
1780973969,1
1780974030,3
1780974091,3
1780974152,3
1780974212,1
1780974273,2
1780974334,3
1780974395,4
1780974456,3
1780974517,3
1780974578,3
1780974638,3
1780974699,2
1780974760,2
1780974821,2
1780974882,1
1780974943,3
1780975004,2
1780975064,2
1780975125,2
1780975186,2
1780975247,3
1780975308,4
1780975370,3
1780975429,3
1780975490,2
1780975551,1
1780975612,3
1780975673,3
1780975734,3
1780975795,2
1780975855,3
1780975916,2
1780975977,2
1780976038,1
1780976099,2
1780976160,4
1780976221,2
1780976281,3
1780976342,2
1780976403,1
1780976464,2
1780976525,2
1780976586,2
1780976647,4
1780976707,1
1780976768,2
1780976829,3
1780976890,2
1780976951,3
1780977012,3
1780977073,3
1780977134,2
1780977194,2
1780977255,2
1780977316,3
1780977377,3
1780977438,2
1780977499,3
1780977560,3
1780977620,1
1780977681,2
1780977742,2
1780977803,2
1780977864,2
1780977925,3
1780977986,2
1780978046,2
1780978107,4
1780978168,2
1780978229,3
1780978290,3
1780978351,2
1780978412,3
1780978473,2
1780978533,3
1780978594,3
1780978655,3
1780978716,2
1780978777,2
1780978838,3
1780978899,2
1780978959,1
1780979020,3
1780979081,3
1780979142,3
1780979203,2
1780979264,3
1780979325,2
1780979385,2
1780979446,1
1780979507,3
1780979568,2
1780979629,3
1780979690,1
1780979751,1
1780979812,3
1780979872,3
1780979933,3
1780979994,2
1780980055,2
1780980116,3
1780980177,3
1780980238,2
1780980298,2
1780980359,2
1780980420,3
1780980481,3
1780980542,2
1780980603,3
1780980664,3
1780980724,3
1780980785,3
1780980846,2
1780980907,2
1780980968,2
1780981029,2
1780981090,3
1780981150,3
1780981211,1
1780981272,2
1780981333,3
1780981394,2
1780981455,2
1780981516,2
1780981577,3
1780981637,3
1780981698,2
1780981759,2
1780981820,1
1780981881,3
1780981942,3
1780982003,2
1780982063,2
1780982124,2
1780982185,2
1780982246,2
1780982307,2
1780982368,3
1780982429,2
1780982490,2
1780982550,3
1780982611,2
1780982672,3
1780982733,2
1780982794,3
1780982856,3
1780982916,3
1780982976,1
1780983037,3
1780983098,3
1780983159,3
1780983220,3
1780983281,3
1780983342,2
1780983402,2
1780983463,2
1780983524,2
1780983585,2
1780983646,3
1780983707,2
1780983768,2
1780983828,1
1780983889,3
1780983950,2
1780984011,2
1780984072,1
1780984133,2
1780984194,2
1780984254,2
1780984315,2
1780984376,2
1780984437,2
1780984498,3
1780984559,1
1780984620,2
1780984681,1
1780984741,1
1780984802,2
1780984863,1
1780984924,3
1780984985,2
1780985046,2
1780985107,2
1780985167,2
1780985228,3
1780985289,2
1780985350,2
1780985411,2
1780985472,2
1780985533,3
1780985593,2
1780985654,1
1780985715,2
1780985776,2
1780985837,2
1780985898,3
1780985959,3
1780986019,3
1780986080,1
1780986141,3
1780986202,1
1780986263,2
1780986324,2
1780986385,2
1780986445,2
1780986506,1
1780986567,3
1780986628,2
1780986689,2
1780986750,2
1780986811,2
1780986872,2
1780986932,2
1780986993,2
1780987054,2
1780987115,2
1780987176,2
1780987237,2
1780987298,3
1780987358,2
1780987419,1
1780987480,1
1780987541,2
1780987601,2
1780987662,2
1780987723,3
1780987784,3
1780987845,3
1780987906,3
1780987967,1
1780988028,2
1780988088,3
1780988149,2
1780988210,2
1780988271,2
1780988332,2
1780988393,2
1780988454,2
1780988514,2
1780988575,2
1780988636,2
1780988697,3
1780988758,2
1780988819,2
1780988880,2
1780988940,1
1780989001,3
1780989062,2
1780989123,2
1780989184,2
1780989245,2
1780989306,3
1780989366,3
1780989427,2
1780989488,3
1780989549,2
1780989610,3
1780989671,2
1780989732,2
1780989792,3
1780989853,3
1780989914,2
1780989975,2
1780990036,2
1780990097,3
1780990158,1
1780990219,2
1780990279,1
1780990340,2
1780990401,2
1780990462,2
1780990523,2
1780990584,2
1780990645,1
1780990705,2
1780990766,2
1780990827,2
1780990888,3
1780990949,3
1780991010,1
1780991071,2
1780991131,2
1780991192,2
1780991253,3
1780991314,2
1780991375,3
1780991436,3
1780991497,1
1780991557,2
1780991618,2
1780991679,2
1780991740,2
1780991801,2
1780991862,2
1780991923,2
1780991983,3
1780992044,3
1780992105,1
1780992166,2
1780992227,3
1780992288,2
1780992349,2
1780992410,2
1780992470,1
1780992531,3
1780992592,3
1780992653,1
1780992714,2
1780992775,2
1780992836,0
1780992896,2
1780992957,1
1780993018,2
1780993079,3
1780993140,3
1780993201,2
1780993262,2
1780993322,2
1780993383,2
1780993444,2
1780993505,2
1780993566,2
1780993627,1
1780993688,2
1780993748,3
1780993809,3
1780993870,1
1780993931,3
1780993992,2
1780994053,3
1780994114,2
1780994174,2
1780994235,2
1780994296,2
1780994357,1
1780994418,1
1780994479,2
1780994540,2
1780994600,2
1780994661,2
1780994722,3
1780994783,2
1780994844,3
1780994905,2
1780994966,2
1780995026,2
1780995087,2
1780995148,3
1780995209,3
1780995270,2
1780995330,1
1780995391,2
1780995452,2
1780995513,1
1780995574,1
1780995635,2
1780995696,1
1780995757,2
1780995817,2
1780995878,2
1780995939,2
1780996000,3
1780996061,2
1780996122,2
1780996183,3
1780996243,2
1780996304,2
1780996365,3
1780996426,2
1780996487,2
1780996548,1
1780996608,3
1780996669,3
1780996730,2
1780996791,3
1780996852,3
1780996913,2
1780996973,2
1780997034,3
1780997095,3
1780997156,3
1780997217,1
1780997278,3
1780997339,2
1780997399,2
1780997460,2
1780997521,3
1780997582,1
1780997643,1
1780997704,3
1780997765,2
1780997825,3
1780997886,2
1780997947,2
1780998008,2
1780998069,2
1780998130,3
1780998191,2
1780998251,2
1780998312,3
1780998373,3
1780998434,2
1780998495,4
1780998556,3
1780998617,3
1780998677,4
1780998738,3
1780998799,3
1780998860,3
1780998921,2
1780998982,2
1780999043,2
1780999104,3
1780999164,2
1780999225,3
1780999286,3
1780999347,2
1780999408,2
1780999469,3
1780999530,3
1780999590,2
1780999651,3
1780999712,3
1780999773,3
1780999834,3
1780999895,3
1780999956,4
1781000016,3
1781000077,3
1781000138,3
1781000199,3
1781000260,2
1781000321,4
1781000382,3
1781000442,3
1781000503,3
1781000564,2
1781000625,3
1781000686,4
1781000747,3
1781000808,3
1781000868,3
1781000929,3
1781000990,3
1781001051,3
1781001112,3
1781001173,5
1781001234,3
1781001295,3
1781001355,3
1781001416,2
1781001477,2
1781001538,3
1781001599,2
1781001660,2
1781001721,3
1781001781,3
1781001842,3
1781001903,4
1781001964,2
1781002025,3
1781002086,3
1781002147,3
1781002208,3
1781002268,3
1781002329,3
1781002390,3
1781002451,4
1781002512,3
1781002573,3
1781002634,2
1781002694,4
1781002755,3
1781002816,3
1781002877,4
1781002938,4
1781002999,2
1781003060,2
1781003120,4
1781003181,4
1781003242,5
1781003303,4
1781003364,4
1781003425,5
1781003486,4
1781003546,3
1781003607,4
1781003668,4
1781003729,3
1781003790,5
1781003851,4
1781003912,4
1781003972,4
1781004033,3
1781004094,3
1781004155,3
1781004216,4
1781004277,3
1781004338,4
1781004399,4
1781004459,3
1781004520,3
1781004581,3
1781004642,3
1781004703,4
1781004764,4
1781004825,4
1781004885,4
1781004946,3
1781005007,3
1781005068,4
1781005129,3
1781005190,4
1781005251,4
1781005312,4
1781005372,4
1781005433,3
1781005494,3
1781005555,3
1781005616,3
1781005678,3
1781005738,3
1781005798,2
1781005859,4
1781005920,4
1781005981,4
1781006042,3
1781006103,4
1781006164,3
1781006224,3
1781006285,3
1781006346,3
1781006407,3
1781006468,2
1781006529,2
1781006590,4
1781006650,2
1781006711,4
1781006772,4
1781006833,3
1781006894,4
1781006955,4
1781007016,4
1781007077,3
1781007137,3
1781007198,4
1781007259,3
1781007320,3
1781007381,3
1781007442,4
1781007502,3
1781007563,3
1781007624,3
1781007685,4
1781007746,3
1781007807,3
1781007867,4
1781007928,4
1781007989,4
1781008050,3
1781008111,3
1781008172,3
1781008233,4
1781008293,3
1781008354,4
1781008415,4
1781008476,3
1781008537,3
1781008598,4
1781008659,4
1781008719,4
1781008780,4
1781008841,4
1781008902,4
1781008963,3
1781009024,2
1781009085,3
1781009146,5
1781009206,4
1781009267,3
1781009328,3
1781009389,3
1781009450,3
1781009511,4
1781009572,4
1781009632,3
1781009693,4
1781009754,4
1781009815,3
1781009876,5
1781009937,3
1781009998,4
1781010058,4
1781010119,4
1781010180,3
1781010241,2
1781010302,3
1781010363,4
1781010424,4
1781010485,4
1781010545,4
1781010606,4
1781010667,3
1781010728,3
1781010789,5
1781010850,3
1781010911,3
1781010971,4
1781011032,4
1781011093,4
1781011154,2
1781011215,4
1781011276,4
1781011337,3
1781011397,5
1781011458,2
1781011519,3
1781011580,3
1781011641,4
1781011702,3
1781011763,4
1781011823,4
1781011884,4
1781011945,3
1781012006,3
1781012067,5
1781012128,4
1781012189,4
1781012249,2
1781012310,4
1781012371,3
1781012432,3
1781012493,4
1781012554,4
1781012615,4
1781012676,4
1781012736,4
1781012797,4
1781012858,4
1781012919,4
1781012980,4
1781013041,4
1781013102,3
1781013162,4
1781013223,5
1781013284,3
1781013345,4
1781013406,4
1781013467,3
1781013528,3
1781013649,4
1781013710,4
1781013771,2
1781013832,3
1781013893,3
1781013954,4
1781014014,4
1781014075,3
1781014136,4
1781014197,4
1781014258,4
1781014318,4
1781014379,4
1781014440,4
1781014501,3
1781014562,3
1781014623,3
1781014684,4
1781014745,4
1781014805,4
1781014866,5
1781014927,4
1781014988,4
1781015049,4
1781015110,3
1781015171,3
1781015231,4
1781015294,3
1781015353,4
1781015414,3
1781015475,4
1781015536,4
1781015597,4
1781015658,3
1781015718,3
1781015779,5
1781015840,4
1781015901,4
1781015962,5
1781016023,4
1781016084,5
1781016144,4
1781016205,4
1781016266,4
1781016327,4
1781016388,3
1781016449,4
1781016510,4
1781016571,4
1781016631,5
1781016692,5
1781016753,3
1781016814,5
1781016875,4
1781016936,5
1781016997,5
1781017057,5
1781017118,4
1781017179,4
1781017240,4
1781017301,4
1781017362,4
1781017423,5
1781017483,4
1781017544,3
1781017605,5
1781017666,4
1781017727,6
1781017788,5
1781017849,5
1781017910,4
1781017970,5
1781018031,5
1781018092,2
1781018153,4
1781018214,5
1781018275,4
1781018336,5
1781018396,5
1781018457,5
1781018518,4
