epoch,value
1780441203,4
1780441264,4
1780441325,4
1780441386,3
1780441447,4
1780441507,3
1780441568,4
1780441629,4
1780441690,3
1780441751,3
1780441811,4
1780441872,3
1780441933,3
1780441994,4
1780442055,3
1780442116,4
1780442176,4
1780442237,4
1780442298,4
1780442359,4
1780442420,2
1780442480,4
1780442541,3
1780442602,4
1780442663,4
1780442724,3
1780442784,5
1780442845,3
1780442906,4
1780442967,3
1780443028,3
1780443088,3
1780443149,3
1780443210,3
1780443271,4
1780443332,3
1780443393,4
1780443453,4
1780443514,4
1780443575,3
1780443636,3
1780443697,4
1780443757,3
1780443818,3
1780443879,2
1780443940,3
1780444001,4
1780444061,3
1780444122,4
1780444183,3
1780444244,4
1780444305,3
1780444365,4
1780444426,3
1780444487,4
1780444548,3
1780444609,3
1780444670,3
1780444730,3
1780444791,2
1780444852,4
1780444913,4
1780444974,2
1780445034,4
1780445095,4
1780445156,3
1780445217,4
1780445278,3
1780445338,3
1780445399,3
1780445460,3
1780445521,3
1780445582,3
1780445643,3
1780445703,3
1780445764,3
1780445825,4
1780445886,3
1780445947,4
1780446007,3
1780446068,3
1780446129,3
1780446190,2
1780446251,4
1780446312,4
1780446372,3
1780446433,3
1780446494,3
1780446555,3
1780446616,3
1780446676,3
1780446737,4
1780446798,3
1780446859,4
1780446920,4
1780446980,4
1780447041,3
1780447102,3
1780447163,4
1780447224,3
1780447284,4
1780447345,4
1780447406,3
1780447467,4
1780447528,3
1780447589,3
1780447649,3
1780447710,3
1780447771,3
1780447832,3
1780447893,2
1780447953,3
1780448014,3
1780448075,3
1780448136,3
1780448197,4
1780448257,2
1780448318,1
1780448379,2
1780448440,3
1780448501,3
1780448561,2
1780448622,3
1780448683,3
1780448744,2
1780448805,4
1780448866,3
1780448926,3
1780448987,3
1780449048,3
1780449109,4
1780449170,3
1780449230,2
1780449291,4
1780449352,3
1780449413,4
1780449474,4
1780449534,3
1780449595,4
1780449656,3
1780449717,2
1780449778,2
1780449838,3
1780449899,4
1780449960,3
1780450021,3
1780450082,2
1780450143,3
1780450203,3
1780450264,3
1780450325,4
1780450386,3
1780450447,3
1780450507,4
1780450568,2
1780450629,3
1780450690,3
1780450751,2
1780450811,3
1780450872,1
1780450933,4
1780450994,3
1780451055,3
1780451115,1
1780451176,1
1780451237,3
1780451298,3
1780451359,3
1780451420,3
1780451480,3
1780451541,3
1780451602,3
1780451663,4
1780451723,3
1780451784,3
1780451845,3
1780451906,4
1780451967,2
1780452028,1
1780452088,2
1780452149,3
1780452210,4
1780452271,3
1780452332,3
1780452392,2
1780452453,3
1780452514,3
1780452575,1
1780452636,4
1780452696,3
1780452757,3
1780452818,3
1780452879,3
1780452940,3
1780453000,3
1780453061,3
1780453122,3
1780453183,3
1780453244,2
1780453305,1
1780453365,3
1780453426,3
1780453487,2
1780453548,3
1780453609,2
1780453669,3
1780453730,3
1780453791,4
1780453852,3
1780453913,1
1780453973,2
1780454034,2
1780454095,2
1780454156,3
1780454217,4
1780454277,3
1780454338,3
1780454399,2
1780454460,2
1780454521,3
1780454581,3
1780454642,1
1780454703,2
1780454764,3
1780454825,3
1780454885,3
1780454946,3
1780455007,2
1780455068,1
1780455129,3
1780455189,3
1780455250,2
1780455311,3
1780455372,2
