epoch,value
1772323250,2
1772323310,2
1772323370,1
1772323430,0
1772323490,1
1772323550,1
1772323610,2
1772323670,3
1772323730,2
1772323790,1
1772323850,1
1772323910,0
1772323970,0
1772324030,3
1772324090,0
1772324150,0
1772324210,2
1772324270,1
1772324330,1
1772324390,2
1772324450,1
1772324510,1
1772324570,0
1772324630,1
1772324690,0
1772324750,0
1772324810,1
1772324870,1
1772324930,0
1772324990,0
1772325050,0
1772325110,0
1772325170,0
1772325230,0
1772325290,3
1772325350,2
1772325410,0
1772325470,1
1772325530,1
1772325590,0
1772325650,2
1772325710,1
1772325770,0
1772325830,0
1772325890,0
1772325950,0
1772326010,1
1772326070,0
1772326130,1
1772326190,0
1772326250,1
1772326310,2
1772326370,0
1772326430,1
1772326490,2
1772326551,2
1772326610,2
1772326670,1
1772326731,3
1772326791,2
1772326850,1
1772326910,0
1772326971,2
1772327031,0
1772327090,2
1772327151,1
1772327212,2
1772327271,0
1772327331,1
1772327391,1
1772327451,1
1772327511,0
1772327571,1
1772327631,0
1772327691,2
1772327751,0
1772327811,0
1772327871,0
1772327931,0
1772327991,0
1772328051,1
1772328111,0
1772328171,0
1772328231,0
1772328291,2
1772328351,1
1772328411,0
1772328471,1
1772328531,0
1772328591,0
1772328651,0
1772328711,0
1772328772,0
1772328831,0
1772328892,0
1772328951,1
1772329011,1
1772329071,0
1772329131,1
1772329192,1
1772329251,0
1772329312,2
1772329372,0
1772329432,0
1772329493,0
1772329551,1
1772329612,1
1772329672,1
1772329731,1
1772329792,1
1772329851,2
1772329911,1
1772329972,0
1772330031,2
1772330091,1
1772330153,1
1772330212,1
1772330272,1
1772330332,1
1772330391,1
1772330453,1
1772330512,1
1772330572,0
1772330632,1
1772330692,1
1772330752,3
1772330813,1
1772330872,0
1772330932,0
1772330992,0
1772331053,1
1772331112,0
1772331172,0
1772331232,1
1772331292,3
1772331352,3
1772331412,1
1772331472,3
1772331532,1
1772331592,0
1772331653,2
1772331712,1
1772331772,1
1772331832,0
1772331892,0
1772331952,1
1772332012,1
1772332072,1
1772332132,1
1772332192,1
1772332252,2
1772332313,1
1772332372,3
1772332432,1
1772332492,1
1772332552,1
1772332612,1
1772332672,1
1772332734,1
1772332792,2
1772332852,1
1772332912,1
1772332972,0
1772333032,1
1772333092,0
1772333155,2
1772333212,1
1772333273,1
1772333334,0
1772333392,3
1772333452,2
1772333513,1
1772333575,1
1772333632,2
1772333693,1
1772333753,3
1772333927,1
1772333987,3
1772334047,1
1772334108,2
1772334167,1
1772334227,1
1772334287,0
1772334348,1
1772334408,2
1772334468,1
1772334528,1
1772334588,1
1772334648,1
1772334708,2
1772334768,1
1772334828,2
1772334888,1
1772334948,2
1772335008,0
1772335068,1
1772335128,2
1772335188,2
1772335248,1
1772335308,2
1772335368,1
1772335428,1
1772335488,2
1772335548,2
1772335608,1
1772335668,2
1772335728,2
1772335788,2
1772335848,2
1772335908,2
1772335968,2
1772336028,0
1772336088,0
1772336148,1
1772336208,1
1772336268,1
1772336328,1
1772336388,1
1772336448,1
1772336508,1
1772336568,1
1772336628,1
1772336688,1
1772336748,3
1772336809,1
1772336869,2
1772336928,3
1772336988,1
1772337048,3
1772337109,1
1772337169,1
1772337228,1
1772337288,1
1772337349,1
1772337409,2
1772337469,2
1772337529,1
1772337589,1
1772337649,2
1772337709,3
1772337769,2
1772337830,2
1772337889,1
1772337949,2
1772338009,1
1772338069,3
1772338131,2
1772338189,6
1772338249,0
1772338309,2
1772338369,2
1772338429,0
1772338489,1
1772338551,1
1772338609,1
1772338671,0
1772338729,2
1772338789,0
1772338849,1
1772338909,1
1772338969,3
1772339029,4
1772339091,1
1772339149,1
1772339209,2
1772339269,0
1772339329,0
1772339389,1
1772339449,1
1772339511,0
1772339570,1
1772339629,1
1772339689,3
1772339752,1
1772339810,1
1772339869,3
1772339929,2
1772339989,3
1772340050,1
1772340110,1
1772340169,3
1772340229,2
1772340290,2
1772340350,2
1772340410,3
1772340470,1
1772340530,1
1772340590,2
1772340650,1
1772340710,3
1772340770,2
1772340830,1
1772340890,2
1772340954,1
1772341010,2
1772341070,1
1772341130,0
1772341190,0
1772341250,1
1772341310,0
1772341370,2
1772341430,2
1772341490,1
1772341550,1
1772341610,3
1772341670,1
1772341730,2
1772341790,2
1772341850,1
1772341911,1
1772341970,1
1772342030,1
1772342090,1
1772342150,1
1772342210,0
1772342270,1
1772342332,4
1772342390,2
1772342451,0
1772342511,0
1772342571,1
1772342631,2
1772342690,2
1772342750,4
1772342810,1
1772342870,1
1772342931,1
1772342990,1
1772343051,1
1772343111,1
1772343172,2
1772343231,1
1772343291,0
1772343351,1
1772343411,1
1772343471,1
1772343531,0
1772343591,2
1772343651,1
1772343711,3
1772343771,2
1772343831,1
1772343891,2
1772343951,1
1772344011,2
1772344071,1
1772344131,2
1772344191,2
1772344251,2
1772344311,1
1772344371,1
1772344431,1
1772344491,1
1772344551,1
1772344611,0
1772344705,1
1772344765,1
1772344825,0
1772344885,0
1772344945,1
1772345005,1
1772345065,3
1772345125,2
1772345185,1
1772345245,1
1772345305,1
1772345365,1
1772345425,0
1772345485,1
1772345545,2
1772345605,1
1772345665,2
1772345725,1
1772345785,1
1772345845,2
1772345905,2
1772345965,1
1772346025,1
1772346085,3
1772346146,1
1772346205,2
1772346266,4
1772346326,2
1772346386,2
1772346446,1
1772346506,0
1772346566,1
1772346626,2
1772346685,3
1772346745,1
1772346806,1
1772346866,2
1772346926,2
1772346986,4
1772347046,1
1772347106,2
1772347166,1
1772347226,0
1772347286,0
1772347346,0
1772347406,3
1772347466,1
1772347526,1
1772347586,1
1772347646,1
1772347706,4
1772347766,1
1772347826,2
1772347886,1
1772347946,1
1772348006,2
1772348066,1
1772348126,3
1772348186,2
1772348246,1
1772348306,2
1772348366,1
1772348426,2
1772348486,1
1772348546,2
1772348606,1
1772348667,1
1772348726,1
1772348787,1
1772348847,0
1772348907,1
1772348967,0
1772349027,1
1772349086,1
1772349147,0
1772349207,4
1772349267,1
1772349327,2
1772349386,2
1772349446,2
1772349507,1
1772349567,2
1772349626,1
1772349686,0
1772349747,2
1772349807,1
1772349867,3
1772349927,1
1772349987,5
1772350047,1
1772350107,2
1772350167,2
1772350227,3
1772350287,2
1772350347,2
1772350408,2
1772350473,1
1772350527,2
1772350587,2
1772350647,1
1772350707,2
1772350767,4
1772350829,1
1772350887,3
1772350947,2
1772351007,1
1772351067,2
1772351127,4
1772351187,2
1772351247,1
1772351307,3
1772351367,0
1772351427,1
1772351487,1
1772351548,2
1772351607,2
1772351668,2
1772351728,1
1772351787,1
1772351849,2
1772351907,3
1772351967,3
1772352027,1
1772352087,1
1772352148,2
1772352207,1
1772352269,1
1772352327,1
1772352387,3
1772352448,1
1772352508,2
1772352568,0
1772352628,1
1772352690,1
1772352748,3
1772352808,1
1772352868,4
1772352928,1
1772352988,3
1772353048,3
1772353108,3
1772353168,5
1772353228,4
1772353288,4
1772353348,2
1772353408,1
1772353468,2
1772353528,1
1772353588,3
1772353648,1
1772353708,2
1772353768,2
1772353828,1
1772353888,3
1772353951,2
1772354008,3
1772354068,2
1772354129,2
1772354188,2
1772354249,2
1772354308,2
1772354369,3
1772354428,3
1772354488,2
1772354550,1
1772354609,3
1772354668,2
1772354728,2
1772354790,3
1772354849,4
1772354909,3
1772354969,5
1772355028,4
1772355089,2
1772355149,2
1772355210,2
1772355269,2
1772355329,4
1772355389,6
1772355449,3
1772355509,2
1772355569,0
1772355629,3
1772355689,4
1772355749,1
1772355809,5
1772355869,2
1772355929,3
1772355991,2
1772356049,3
1772356109,2
1772356169,3
1772356229,1
1772356289,4
1772356349,2
1772356409,2
1772356471,4
1772356529,5
1772356589,4
1772356649,2
1772356709,3
1772356770,2
1772356829,3
1772356890,5
1772356950,2
1772357009,1
1772357069,3
1772357129,4
1772357189,2
1772357249,1
1772357312,3
1772357370,1
1772357429,2
1772357489,3
1772357550,1
1772357609,3
1772357669,2
1772357731,3
1772357789,3
1772357850,4
1772357910,2
1772357970,5
1772358030,3
1772358090,3
1772358150,3
1772358210,8
1772358271,2
1772358330,3
1772358390,1
1772358450,6
1772358510,2
1772358570,5
1772358630,5
1772358690,4
1772358750,4
1772358810,2
1772358870,4
1772358930,2
1772358990,4
1772359050,3
1772359110,2
1772359170,4
1772359230,3
1772359295,2
1772359350,4
1772359410,5
1772359471,3
1772359530,4
1772359590,3
1772359651,2
1772359710,5
1772359771,4
1772359830,3
1772359892,3
1772359950,4
1772360011,5
1772360070,2
1772360131,4
1772360191,2
1772360251,2
1772360312,4
1772360371,4
1772360431,2
1772360490,3
1772360550,2
1772360611,2
1772360673,3
1772360731,4
1772360791,3
1772360851,3
1772360911,3
1772360971,1
1772361031,2
1772361091,3
1772361151,4
1772361211,2
1772361271,2
1772361331,2
1772361391,3
1772361451,3
1772361511,2
1772361571,2
1772361631,2
1772361691,4
1772361751,4
1772361813,3
1772361871,3
1772361931,2
1772361991,2
1772362051,3
1772362111,3
1772362171,2
1772362231,2
1772362291,3
1772362351,1
1772362412,2
1772362472,4
1772362532,4
1772362592,3
1772362651,2
1772362711,2
1772362771,2
1772362831,3
1772362891,1
1772362952,4
1772363012,6
1772363072,2
1772363131,5
1772363192,2
1772363252,3
1772363312,5
1772363372,2
1772363432,3
1772363492,4
1772363552,3
1772363614,4
1772363672,3
1772363732,5
1772363792,2
1772363852,2
1772363912,3
1772363972,2
1772364032,2
1772364092,3
1772364152,3
1772364212,2
1772364272,3
1772364332,2
1772364392,5
1772364452,2
1772364513,2
1772364572,4
1772364632,2
1772364692,3
1772364753,6
1772364812,8
1772364872,4
1772364933,5
1772364993,7
1772365053,3
1772365113,2
1772365173,6
1772365233,4
1772365293,4
1772365353,7
