epoch,value
1773792027,2
1773792088,3
1773792149,2
1773792209,2
1773792270,2
1773792331,3
1773792392,2
1773792453,3
1773792513,3
1773792574,3
1773792635,2
1773792696,3
1773792757,3
1773792818,3
1773792879,3
1773792939,3
1773793000,2
1773793061,3
1773793122,2
1773793183,2
1773793243,5
1773793304,3
1773793365,2
1773793426,4
1773793487,2
1773793548,3
1773793608,3
1773793669,1
1773793730,4
1773793791,1
1773793852,3
1773793913,3
1773793973,4
1773794034,2
1773794095,3
1773794156,2
1773794217,2
1773794278,2
1773794338,3
1773794399,5
1773794460,2
1773794521,1
1773794582,1
1773794642,4
1773794703,2
1773794764,2
1773794825,2
1773794886,1
1773794947,3
1773795007,4
1773795068,3
1773795129,2
1773795190,3
1773795251,2
1773795311,1
1773795372,2
1773795433,2
1773795494,2
1773795555,2
1773795616,1
1773795676,2
1773795737,3
1773795798,2
1773795859,4
1773795920,2
1773795981,3
1773796041,2
1773796102,1
1773796163,3
1773796224,2
1773796285,2
1773796346,2
1773796406,0
1773796467,2
1773796528,2
1773796589,4
1773796650,2
1773796711,2
1773796771,1
1773796832,2
1773796893,2
1773796954,1
1773797015,2
1773797075,1
1773797136,1
1773797197,2
1773797258,1
1773797319,2
1773797380,1
1773797441,2
1773797501,1
1773797562,1
1773797623,2
1773797684,3
1773797745,1
1773797805,2
1773797866,2
1773797927,0
1773797988,2
1773798049,2
1773798110,1
1773798170,1
1773798231,0
1773798292,2
1773798353,3
1773798414,2
1773798475,1
1773798535,2
1773798596,1
1773798657,1
1773798718,2
1773798779,2
1773798840,1
1773798900,0
1773798961,1
1773799022,1
1773799083,1
1773799144,1
1773799204,1
1773799265,0
1773799326,1
1773799387,0
1773799448,1
1773799509,1
1773799570,0
1773799630,3
1773799691,2
1773799752,2
1773799813,1
1773799874,1
1773799934,1
1773799995,2
1773800056,2
1773800117,2
1773800178,2
1773800239,1
1773800299,1
1773800360,3
1773800421,1
1773800482,0
1773800543,1
1773800603,0
1773800665,1
1773800725,0
1773800786,1
1773800847,1
1773800908,2
1773800968,1
1773801029,1
1773801090,1
1773801151,2
1773801212,0
1773801273,0
1773801333,0
1773801394,1
1773801455,1
1773801516,3
1773801577,0
1773801638,2
1773801698,0
1773801759,0
1773801820,1
1773801881,1
1773801942,2
1773802003,1
1773802063,0
1773802124,0
1773802185,1
1773802246,0
1773802307,1
1773802368,1
1773802429,1
1773802489,0
1773802550,0
1773802611,1
1773802672,1
1773802732,1
1773802793,1
1773802854,1
1773802915,0
1773802976,1
1773803037,1
1773803097,1
1773803158,0
1773803219,1
1773803280,1
1773803341,0
1773803402,0
1773803462,2
1773803523,1
1773803584,0
1773803645,1
1773803706,0
1773803767,1
1773803827,1
1773803888,1
1773803949,0
1773804010,0
1773804071,0
1773804132,0
1773804192,0
1773804253,2
1773804314,0
1773804375,1
1773804436,1
1773804496,1
1773804557,1
1773804618,1
1773804679,0
1773804740,1
1773804801,0
1773804861,1
1773804922,0
1773804983,0
1773805044,1
1773805105,1
1773805166,0
1773805226,0
1773805287,0
1773805348,1
1773805409,1
1773805470,1
1773805530,0
1773805591,2
1773805652,1
1773805713,0
1773805774,0
1773805835,2
1773805895,0
1773805956,1
1773806017,0
1773806078,2
1773806140,1
1773806200,1
1773806260,0
1773806321,0
1773806382,0
1773806443,0
1773806504,1
1773806564,1
1773806625,0
1773806686,0
1773806747,0
1773806808,1
1773806869,1
1773806929,1
1773806990,2
1773807051,1
1773807112,0
1773807173,2
1773807234,1
1773807294,0
1773807355,1
1773807416,0
1773807477,0
1773807538,0
1773807598,1
1773807659,1
1773807720,0
1773807781,1
1773807842,1
1773807903,0
1773807963,1
1773808024,2
1773808085,0
1773808146,0
1773808207,1
1773808267,1
1773808328,1
1773808389,0
1773808450,1
1773808511,1
1773808572,0
1773808633,0
1773808693,1
1773808754,1
1773808815,0
1773808876,1
1773808937,1
1773808998,2
1773809058,1
1773809119,0
1773809180,1
1773809241,1
1773809301,1
1773809362,0
1773809423,1
1773809484,2
1773809545,0
1773809606,0
1773809666,0
1773809727,0
1773809788,1
1773809849,0
1773809910,1
1773809971,0
1773810031,2
1773810093,0
1773810153,1
1773810214,1
1773810275,0
1773810335,1
1773810396,2
1773810457,1
1773810518,0
1773810579,0
1773810640,1
1773810700,0
1773810761,1
1773810822,2
1773810883,0
1773810944,0
1773811004,1
1773811065,0
1773811126,1
1773811187,1
1773811248,0
1773811309,0
1773811369,1
1773811430,1
1773811491,1
1773811552,0
1773811613,1
1773811674,0
1773811734,0
1773811795,2
1773811856,1
1773811917,1
1773811978,1
1773812038,1
1773812099,1
1773812160,2
1773812222,1
1773812282,3
1773812343,0
1773812403,1
1773812464,0
1773812525,1
1773812586,1
1773812647,1
1773812708,2
1773812768,2
1773812829,1
1773812890,1
1773812951,1
1773813012,1
1773813073,1
1773813133,1
1773813194,0
1773813255,1
1773813316,1
1773813377,1
1773813437,0
1773813498,1
1773813559,0
1773813620,1
1773813681,3
1773813742,2
1773813802,1
1773813863,0
1773813924,1
1773813985,1
1773814046,1
1773814106,1
1773814167,1
1773814228,1
1773814289,0
1773814350,0
1773814411,1
1773814471,1
1773814532,0
1773814593,0
1773814654,1
1773814715,0
1773814776,1
1773814836,0
1773814897,1
1773814958,0
1773815019,1
1773815080,0
1773815140,0
