epoch,value
1780527652,6
1780527712,7
1780527773,8
1780527834,9
1780527895,7
1780527956,5
1780528016,6
1780528077,6
1780528138,8
1780528199,7
1780528259,8
1780528320,6
1780528381,8
1780528442,6
1780528503,7
1780528563,6
1780528624,6
1780528685,6
1780528746,6
1780528807,7
1780528867,8
1780528928,6
1780528989,6
1780529050,8
1780529111,10
1780529171,7
1780529232,10
1780529293,5
1780529354,7
1780529415,8
1780529475,5
1780529537,7
1780529597,5
1780529658,8
1780529719,7
1780529780,8
1780529840,6
1780529901,8
1780529962,8
1780530023,9
1780530084,9
1780530144,5
1780530205,7
1780530266,8
1780530327,8
1780530388,8
1780530448,6
1780530509,8
1780530570,6
1780530631,7
1780530692,9
1780530752,6
1780530813,7
1780530874,8
1780530935,8
1780530996,6
1780531058,7
1780531117,9
1780531178,6
1780531239,5
1780531300,9
1780531360,6
1780531421,9
1780531482,7
1780531543,6
1780531604,8
1780531664,9
1780531725,7
1780531786,5
1780531847,6
1780531908,7
1780531968,8
1780532029,8
1780532090,8
1780532151,8
1780532212,7
1780532273,7
1780532333,8
1780532394,6
1780532455,6
1780532516,8
1780532577,8
1780532637,7
1780532698,8
1780532759,6
1780532820,8
1780532881,6
1780532941,9
1780533002,7
1780533063,8
1780533124,6
1780533185,5
1780533245,6
1780533306,7
1780533367,6
1780533428,5
1780533489,8
1780533550,7
1780533610,5
1780533671,7
1780533732,9
1780533793,7
1780533853,5
1780533914,6
1780533975,5
1780534036,6
1780534097,6
1780534157,5
1780534218,5
1780534279,5
1780534340,7
1780534401,6
1780534461,7
1780534522,5
1780534583,6
1780534645,7
1780534705,6
1780534766,6
1780534826,8
1780534887,8
1780534948,7
1780535009,9
1780535070,6
1780535130,7
1780535191,5
1780535252,8
1780535313,6
1780535374,7
1780535434,7
1780535495,7
1780535556,6
1780535617,6
1780535678,6
1780535738,6
1780535799,7
1780535859,6
1780535920,6
1780535980,5
1780536041,7
1780536102,6
1780536163,6
1780536224,6
1780536284,6
1780536345,5
1780536406,6
1780536467,5
1780536528,7
1780536588,6
1780536649,9
1780536710,6
1780536771,8
1780536832,6
1780536893,6
1780536953,7
1780537014,7
1780537075,5
1780537136,5
1780537197,6
1780537257,7
1780537318,5
1780537379,5
1780537440,7
1780537501,8
1780537561,6
1780537622,5
1780537683,7
1780537744,6
1780537805,6
1780537865,5
1780537926,7
1780537987,6
1780538048,6
1780538109,7
1780538169,5
1780538230,6
1780538291,5
1780538352,4
1780538413,7
1780538473,7
1780538534,6
1780538595,6
1780538656,4
1780538717,5
1780538777,7
1780538838,8
1780538899,6
1780538960,7
1780539021,5
1780539081,6
1780539142,5
1780539203,5
1780539264,6
1780539325,5
1780539385,8
1780539446,7
1780539507,8
1780539568,7
1780539629,5
1780539690,8
1780539750,6
1780539811,7
1780539872,5
1780539933,6
1780539994,5
1780540054,6
1780540115,5
1780540176,7
1780540237,6
1780540298,7
1780540358,5
1780540419,8
1780540480,5
1780540541,6
1780540602,5
1780540662,5
1780540723,7
1780540784,5
1780540845,5
1780540906,5
1780540966,6
1780541027,5
1780541088,7
1780541149,4
1780541210,6
1780541270,7
1780541331,7
1780541392,7
1780541453,7
1780541514,7
1780541574,5
1780541635,6
1780541696,6
1780541757,5
1780541818,5
1780541879,7
1780541939,6
1780542000,5
1780542061,5
1780542122,5
1780542183,5
1780542243,5
1780542304,5
1780542365,5
1780542426,6
1780542487,6
1780542547,6
1780542608,5
1780542669,4
1780542730,6
1780542791,6
1780542851,6
1780542912,4
1780542973,6
1780543034,4
1780543095,6
1780543155,6
1780543216,5
1780543277,4
1780543338,5
1780543399,5
1780543459,6
1780543520,6
1780543581,5
1780543642,6
1780543703,5
1780543763,6
1780543824,7
1780543885,4
1780543946,6
1780544007,5
1780544068,6
1780544128,5
1780544189,6
1780544250,6
1780544311,6
1780544372,6
1780544432,5
1780544493,6
1780544554,4
1780544615,3
1780544676,6
1780544736,5
1780544797,8
1780544858,4
1780544919,7
1780544980,7
1780545040,5
1780545101,6
1780545162,5
1780545223,5
1780545284,5
1780545345,6
1780545405,5
1780545466,5
1780545527,5
1780545588,4
1780545649,5
1780545709,6
1780545770,5
1780545831,6
1780545892,7
1780545952,4
1780546013,4
1780546074,4
1780546135,6
1780546196,6
1780546256,6
