epoch,value
1777590036,1
1777590096,3
1777590157,3
1777590218,3
1777590279,3
1777590340,3
1777590401,3
1777590461,3
1777590522,1
1777590583,3
1777590644,3
1777590705,2
1777590766,2
1777590826,3
1777590887,2
1777590948,3
1777591009,3
1777591070,3
1777591131,2
1777591191,2
1777591252,2
1777591313,3
1777591374,2
1777591435,2
1777591496,2
1777591556,3
1777591617,2
1777591678,2
1777591739,1
1777591800,3
1777591861,3
1777591921,2
1777591982,2
1777592043,1
1777592104,2
1777592165,3
1777592226,2
1777592286,2
1777592347,2
1777592408,3
1777592469,3
1777592530,2
1777592591,3
1777592651,1
1777592712,2
1777592773,2
1777592834,2
1777592895,2
1777592955,2
1777593016,2
1777593077,2
1777593138,2
1777593199,2
1777593260,2
1777593320,2
1777593381,2
1777593442,1
1777593503,2
1777593564,2
1777593625,3
1777593685,4
1777593746,2
1777593807,2
1777593868,2
1777593929,3
1777593990,3
1777594050,1
1777594111,2
1777594172,2
1777594233,3
1777594294,2
1777594355,3
1777594415,2
1777594476,2
1777594537,3
1777594598,2
1777594659,2
1777594720,2
1777594780,3
1777594841,3
1777594902,2
1777594963,1
1777595024,2
1777595085,3
1777595145,3
1777595206,2
1777595267,2
1777595328,3
1777595389,1
1777595449,2
1777595510,3
1777595571,4
1777595632,2
1777595693,3
1777595754,3
1777595814,2
1777595875,3
1777595936,2
1777595997,2
1777596058,3
1777596119,3
1777596179,2
1777596240,2
1777596301,2
1777596362,2
1777596423,2
1777596484,2
1777596544,2
1777596605,1
1777596666,2
1777596727,1
1777596788,2
1777596849,2
1777596909,1
1777596970,2
1777597031,2
1777597092,2
1777597153,2
1777597213,2
1777597274,1
1777597335,2
1777597396,1
1777597457,2
1777597518,2
1777597578,2
1777597639,2
1777597700,2
1777597761,1
1777597822,2
1777597883,2
1777597943,1
1777598004,0
1777598065,2
1777598126,2
1777598187,2
1777598248,2
1777598308,2
1777598369,1
1777598430,2
1777598491,1
1777598552,2
1777598612,3
1777598673,2
1777598734,2
1777598795,2
1777598856,1
1777598917,2
1777598977,2
1777599038,1
1777599099,2
1777599160,2
1777599221,2
1777599282,1
1777599342,2
1777599403,1
1777599464,2
1777599525,1
1777599586,2
1777599647,2
1777599707,2
1777599768,2
1777599829,3
1777599890,2
1777599951,2
1777600012,1
1777600072,2
1777600133,2
1777600194,1
1777600255,2
1777600316,1
1777600377,2
1777600437,2
1777600498,3
1777600559,1
1777600620,1
1777600681,1
1777600742,2
1777600802,2
1777600863,2
1777600924,1
1777600985,1
1777601046,2
1777601106,2
1777601167,2
1777601228,2
1777601289,3
1777601350,2
1777601411,1
1777601471,0
1777601532,2
1777601593,1
1777601654,1
1777601715,2
1777601776,1
1777601836,1
1777601897,2
1777601958,2
1777602019,1
1777602080,1
1777602141,1
1777602201,2
1777602262,2
1777602323,1
1777602384,1
1777602445,1
1777602506,0
1777602566,2
1777602627,1
1777602688,1
1777602749,2
1777602810,1
1777602870,1
1777602931,2
1777602992,1
1777603053,2
1777603114,2
1777603175,2
1777603235,1
1777603296,0
1777603357,1
1777603418,2
1777603479,1
1777603540,1
1777603600,2
1777603661,2
1777603722,2
1777603783,1
1777603844,2
1777603905,2
1777603965,2
1777604026,3
1777604087,2
1777604148,1
1777604209,2
1777604269,1
1777604330,2
1777604391,1
1777604452,2
1777604513,2
1777604574,1
1777604634,2
1777604695,2
1777604756,2
1777604817,2
1777604878,0
1777604939,2
1777604999,0
1777605060,1
1777605121,1
1777605182,3
1777605243,2
1777605304,2
1777605364,1
1777605425,2
1777605486,2
1777605547,1
1777605608,2
1777605669,1
1777605729,2
1777605790,2
1777605851,1
1777605912,1
1777605973,1
1777606033,2
1777606094,2
1777606155,2
1777606216,1
1777606277,2
1777606338,2
1777606398,2
1777606459,2
1777606520,1
1777606581,2
1777606642,1
1777606703,3
1777606763,1
1777606824,1
1777606885,1
1777606946,2
1777607007,1
1777607068,1
1777607128,1
1777607189,2
1777607250,1
1777607311,1
1777607372,0
1777607433,0
1777607493,2
1777607554,2
1777607615,2
1777607676,2
1777607737,2
1777607798,2
1777607858,0
1777607919,2
1777607980,1
1777608041,2
1777608102,1
1777608162,1
1777608223,1
1777608284,2
1777608345,0
1777608406,1
1777608467,0
1777608527,2
1777608588,2
1777608649,1
1777608710,0
1777608771,2
1777608832,1
1777608892,1
1777608953,1
1777609014,1
1777609075,1
1777609136,1
1777609196,1
1777609257,1
1777609318,0
1777609379,0
1777609440,0
1777609501,2
1777609561,2
1777609622,2
1777609683,2
1777609744,1
1777609805,2
1777609866,1
1777609926,2
1777609987,1
1777610048,1
1777610109,1
1777610170,1
1777610230,2
1777610291,2
1777610352,1
1777610413,1
1777610474,1
1777610535,1
1777610595,1
1777610656,1
1777610717,1
1777610778,2
1777610839,1
1777610899,1
1777610960,1
1777611021,0
1777611082,1
1777611143,1
1777611204,0
1777611264,0
1777611325,1
1777611386,2
1777611447,1
1777611508,1
1777611569,1
1777611629,1
1777611690,1
1777611751,2
1777611812,0
1777611873,0
1777611933,1
1777611994,1
1777612055,2
1777612116,1
1777612177,0
1777612238,2
1777612298,1
1777612359,1
1777612420,1
1777612481,1
1777612542,1
1777612603,2
1777612663,2
1777612724,1
1777612785,2
1777612846,1
1777612907,2
1777612967,1
1777613028,0
1777613089,2
1777613150,1
1777613211,2
1777613272,1
1777613332,2
1777613393,2
1777613454,1
1777613515,0
1777613576,1
1777613637,0
1777613697,1
1777613758,0
1777613819,2
1777613880,1
1777613941,1
1777614001,1
1777614062,1
1777614123,1
1777614184,1
1777614245,1
1777614306,2
1777614366,2
1777614427,1
1777614488,2
1777614549,1
1777614610,1
1777614671,1
1777614731,1
1777614792,1
1777614853,2
1777614914,0
1777614975,2
1777615035,2
1777615096,2
1777615157,2
1777615218,1
1777615279,0
1777615340,1
1777615400,2
1777615461,1
1777615522,2
1777615583,2
1777615644,2
1777615705,2
1777615765,1
1777615826,1
1777615887,1
1777615948,2
1777616009,1
1777616070,1
1777616130,1
1777616191,2
1777616252,1
1777616313,2
1777616374,1
1777616435,2
1777616495,1
1777616556,1
1777616617,1
1777616678,2
1777616739,2
1777616799,2
1777616860,2
1777616921,1
1777616982,2
1777617043,1
1777617104,1
1777617164,2
1777617225,1
1777617286,1
1777617347,1
1777617408,0
1777617469,1
1777617529,1
1777617590,1
1777617651,2
1777617712,2
1777617773,1
1777617834,2
1777617894,1
1777617955,1
1777618016,1
1777618077,2
1777618138,1
1777618198,1
1777618259,0
1777618320,1
1777618381,1
1777618442,2
1777618503,2
1777618563,1
1777618624,1
1777618685,1
1777618746,1
1777618807,2
1777618868,1
1777618928,1
1777618989,1
1777619050,2
1777619111,2
1777619172,2
1777619232,2
1777619293,2
1777619354,1
1777619415,2
1777619476,1
1777619537,2
1777619597,1
1777619658,1
1777619719,2
1777619780,1
1777619841,2
1777619902,2
1777619962,2
1777620023,1
1777620084,1
1777620145,2
1777620206,1
1777620267,1
1777620327,1
1777620388,2
1777620449,0
1777620510,1
1777620571,1
1777620631,2
1777620692,0
1777620753,1
1777620814,2
1777620875,2
1777620936,1
1777620996,0
1777621057,1
1777621118,2
1777621179,1
1777621240,0
1777621301,0
1777621361,2
1777621422,1
1777621483,1
1777621544,2
1777621605,1
1777621666,0
1777621726,1
1777621787,1
1777621848,1
1777621909,2
1777621970,1
1777622030,2
1777622091,1
1777622152,1
1777622213,1
1777622274,1
1777622335,0
1777622395,1
1777622456,1
1777622518,1
1777622578,1
1777622639,1
1777622699,1
1777622760,2
1777622821,2
1777622882,2
1777622943,1
1777623004,1
1777623064,3
1777623125,2
1777623186,1
1777623247,0
1777623308,1
1777623369,2
1777623429,1
1777623490,1
1777623551,1
1777623612,2
1777623673,4
1777623733,4
1777623793,5
1777623854,3
1777623915,3
1777623975,1
1777624036,2
1777624097,2
1777624158,2
1777624219,2
1777624280,1
1777624340,1
1777624401,2
1777624462,1
1777624523,2
1777624584,1
1777624644,3
1777624705,3
1777624766,4
1777624827,3
1777624888,2
1777624949,3
1777625009,3
1777625070,3
1777625131,3
1777625192,1
1777625253,3
1777625314,3
1777625374,2
1777625435,3
1777625496,3
1777625557,5
1777625618,4
1777625679,3
1777625739,3
1777625800,4
1777625861,3
1777625922,3
1777625983,2
1777626043,3
1777626104,3
1777626165,2
1777626226,1
1777626287,2
1777626348,1
1777626408,2
1777626469,2
1777626530,2
1777626591,3
1777626652,3
1777626712,3
1777626773,2
1777626834,3
1777626895,2
1777626956,3
1777627017,2
1777627077,3
1777627138,2
1777627199,2
1777627260,3
1777627321,3
1777627381,2
1777627442,4
1777627503,3
1777627564,4
1777627625,3
1777627686,2
1777627746,3
1777627807,2
1777627868,2
1777627929,3
1777627990,1
