epoch,value
1780786857,4
1780786918,4
1780786979,5
1780787039,5
1780787100,5
1780787161,5
1780787222,6
1780787283,4
1780787344,5
1780787404,5
1780787465,4
1780787526,3
1780787587,3
1780787648,4
1780787709,4
1780787770,5
1780787830,6
1780787891,3
1780787952,5
1780788012,4
1780788126,4
1780788187,5
1780788248,3
1780788309,4
1780788370,4
1780788466,5
1780788527,6
1780788588,4
1780788649,4
1780788710,5
1780788771,3
1780788832,5
1780788892,4
1780788953,5
1780789014,4
1780789075,6
1780789136,3
1780789197,4
1780789258,3
1780789319,4
1780789379,5
1780789440,4
1780789501,4
1780789562,5
1780789623,5
1780789684,4
1780789745,4
1780789805,3
1780789866,5
1780789927,4
1780790049,4
1780790110,5
1780790170,6
1780790231,5
1780790292,4
1780790353,4
1780790414,4
1780790475,4
1780790536,5
1780790596,5
1780790657,3
1780790718,4
1780790779,6
1780790839,3
1780790900,4
1780790961,4
1780791022,5
1780791083,5
1780791144,6
1780791205,4
1780791266,4
1780791326,4
1780791387,4
1780791448,4
1780791509,4
1780791630,5
1780791691,5
1780791752,5
1780791813,4
1780791874,4
1780791935,3
1780791996,4
1780792057,5
1780792117,4
1780792178,3
1780792239,4
1780792300,5
1780792361,4
1780792422,4
1780792483,5
1780792543,5
1780792604,3
1780792665,4
1780792726,5
1780792787,4
1780792848,5
1780792909,6
1780792970,5
1780793030,4
1780793091,3
1780793152,3
1780793213,6
1780793274,5
1780793335,4
1780793450,3
1780793510,3
1780793571,4
1780793632,3
1780793693,4
1780793754,4
1780793887,4
1780793948,3
1780794009,4
1780794070,4
1780794130,6
1780794191,5
1780794252,5
1780794313,5
1780794374,5
1780794435,3
1780794496,4
1780794556,4
1780794617,3
1780794678,5
1780794739,4
1780794800,5
1780794861,3
1780794922,5
1780794983,4
1780795043,4
1780795104,5
1780795165,5
1780795226,3
1780795287,4
1780795348,3
1780795409,3
1780795469,3
1780795599,4
1780795659,3
1780795720,4
1780795781,3
1780795842,4
1780795902,3
1780795963,4
1780796024,5
1780796085,4
1780796146,4
1780796207,3
1780796268,4
1780796433,5
1780796494,5
1780796555,5
1780796615,4
1780796676,4
1780796737,3
1780796798,4
1780796859,4
1780796920,4
1780796981,4
1780797042,5
1780797102,4
1780797163,3
1780797224,3
1780797285,5
1780797346,4
1780797407,4
1780797468,4
1780797528,3
1780797589,4
1780797650,3
1780797711,4
1780797772,4
1780797833,3
1780797894,3
1780797955,2
1780798015,2
1780798076,3
1780798137,4
1780798198,5
1780798259,3
1780798320,4
1780798452,4
1780798513,4
1780798573,4
1780798634,4
1780798695,2
1780798789,3
1780798849,3
1780798910,4
1780798971,5
1780799032,5
1780799093,3
1780799153,3
1780799214,4
1780799275,4
1780799336,4
1780799397,4
1780799458,5
1780799519,4
1780799579,4
1780799640,4
1780799701,4
1780799762,4
1780799823,4
1780799884,3
1780799945,4
1780800006,4
1780800066,3
1780800127,3
1780800188,3
1780800249,4
1780800310,3
1780800371,4
1780800432,3
1780800492,2
1780800553,4
1780800614,4
1780800675,3
1780800736,4
1780800797,4
1780800858,3
1780800919,4
1780800979,3
1780801040,4
1780801101,3
1780801162,3
1780801223,2
1780801284,2
1780801345,4
1780801405,3
1780801466,3
1780801527,3
1780801588,4
1780801725,4
1780801803,4
1780801863,4
1780801969,2
1780802029,3
1780802090,3
1780802151,3
1780802212,2
1780802273,4
1780802334,3
1780802395,4
1780802456,3
1780802516,3
1780802577,3
1780802638,3
1780802699,3
1780802760,3
1780802821,2
1780802882,4
1780802942,3
1780803003,3
1780803064,3
1780803125,3
1780803272,3
1780803332,4
1780803393,3
1780803454,3
1780803515,2
1780803575,3
1780803636,3
1780803697,1
1780803758,2
1780803819,1
1780803880,2
1780803941,3
1780804002,2
1780804062,3
1780804123,2
1780804184,3
1780804245,3
1780804306,1
1780804367,2
1780804430,4
1780804490,2
1780804551,4
1780804612,3
1780804673,4
1780804734,3
1780804795,3
1780804855,2
1780804916,4
1780804977,3
1780805038,2
1780805099,3
1780805160,4
1780805221,1
1780805281,3
1780805342,3
1780805402,4
1780805463,1
1780805524,2
1780805585,4
1780805646,2
1780805707,3
1780805768,3
1780805912,3
1780805973,2
1780806034,2
1780806095,4
1780806155,3
1780806216,2
1780806277,3
1780806338,4
1780806399,2
1780806460,3
1780806521,4
1780806581,3
1780806642,3
1780806703,3
1780806764,2
1780806825,2
1780806886,4
1780807020,3
1780807081,3
1780807141,2
1780807202,3
1780807263,3
1780807324,1
1780807385,2
1780807446,2
1780807507,3
1780807621,3
1780807681,2
1780807742,3
1780807803,2
1780807864,1
1780807925,3
1780807986,3
1780808047,3
1780808108,3
1780808168,3
1780808229,2
1780808290,4
1780808351,3
1780808412,2
1780808473,2
1780808534,2
1780808594,2
1780808655,2
1780808716,2
1780808777,3
1780808838,3
1780808899,2
1780808960,3
1780809021,3
1780809081,1
1780809142,1
1780809203,2
1780809264,2
1780809325,2
1780809385,3
1780809446,2
1780809507,2
1780809568,2
1780809629,2
1780809690,2
1780809751,3
1780809811,2
1780809872,2
1780809933,2
1780809994,2
1780810055,1
1780810116,1
1780810177,2
1780810238,2
1780810298,3
1780810359,2
1780810420,4
1780810481,3
1780810542,2
1780810602,2
1780810663,2
1780810724,3
1780810785,3
1780810845,2
1780810905,2
1780810966,2
1780811026,2
1780811087,2
1780811148,2
1780811209,2
1780811276,2
1780811336,1
1780811397,1
1780811458,2
1780811518,1
1780811579,3
1780811731,2
1780811792,2
1780811853,1
1780811914,2
1780811975,2
1780812036,3
1780812097,2
1780812158,2
1780812218,3
1780812279,2
1780812340,2
1780812401,2
1780812462,1
1780812523,1
1780812584,2
1780812644,2
1780812705,2
1780812766,1
1780812827,2
1780812888,3
1780812949,2
1780813010,3
1780813071,1
1780813131,1
1780813192,2
1780813253,2
1780813314,2
1780813375,2
1780813436,2
1780813497,2
1780813558,2
1780813618,3
1780813679,1
1780813740,1
1780813801,3
1780813862,2
1780813923,2
1780813984,2
1780814044,2
1780814104,2
1780814165,2
1780814226,2
1780814287,2
1780814348,2
1780814409,2
1780814470,1
1780814531,2
1780814591,3
1780814652,3
1780814713,2
1780814774,3
1780814835,2
1780814896,1
1780814957,2
1780815018,2
1780815078,3
1780815139,2
1780815200,1
1780815261,3
1780815322,2
1780815383,1
1780815444,1
1780815504,2
1780815565,2
1780815626,2
1780815687,2
1780815748,2
1780815809,2
1780815870,1
1780815931,2
1780815991,1
1780816052,2
1780816113,2
1780816174,2
1780816235,2
1780816296,2
1780816357,1
1780816418,3
1780816478,2
1780816539,2
1780816600,1
1780816661,0
1780816722,2
1780816783,2
1780816844,2
1780816904,2
1780816965,2
1780817026,3
1780817087,2
1780817148,2
1780817209,2
1780817270,2
1780817331,3
1780817391,2
1780817452,1
1780817513,2
1780817573,2
1780817633,1
1780817693,2
1780817754,1
1780817815,1
1780817876,3
1780817937,2
1780817997,2
1780818058,1
1780818119,2
1780818180,2
1780818241,2
1780818302,2
1780818363,2
1780818424,1
1780818484,2
1780818545,2
1780818606,2
1780818667,1
1780818728,3
1780818789,2
1780818850,1
1780818910,1
1780818971,1
1780819032,2
1780819093,2
1780819154,2
1780819215,1
1780819276,2
1780819337,2
1780819397,2
1780819458,1
1780819519,1
1780819580,2
1780819641,2
1780819702,2
1780819763,2
1780819823,1
1780819884,2
1780819945,2
1780820006,1
1780820067,2
1780820128,2
1780820189,2
1780820250,2
1780820310,1
1780820371,2
1780820432,2
1780820493,1
1780820554,2
1780820615,2
1780820676,1
1780820736,2
1780820797,2
1780820858,2
1780820919,0
1780820980,2
1780821041,2
1780821102,3
1780821163,2
1780821223,1
1780821284,0
1780821345,1
1780821406,1
1780821467,1
1780821528,0
1780821589,1
1780821649,2
1780821710,1
1780821771,1
1780821832,2
1780821893,0
1780821954,2
1780822015,1
