epoch,value
1774911631,2
1774911691,2
1774911751,3
1774911811,5
1774911871,1
1774911931,2
1774911991,4
1774912051,4
1774912111,2
1774912171,5
1774912231,2
1774912291,2
1774912351,2
1774912411,2
1774912471,2
1774912531,2
1774912591,1
1774912651,3
1774912711,5
1774912771,4
1774912831,2
1774912891,4
1774912951,2
1774913011,3
1774913071,4
1774913131,4
1774913191,3
1774913251,2
1774913311,2
1774913371,2
1774913431,4
1774913491,4
1774913551,3
1774913611,2
1774913671,3
1774913731,3
1774913791,6
1774913851,2
1774913911,4
1774913971,3
1774914031,3
1774914091,4
1774914151,3
1774914211,4
1774914271,1
1774914331,3
1774914391,2
1774914451,2
1774914511,1
1774914572,4
1774914631,4
1774914691,3
1774914751,5
1774914811,3
1774914871,2
1774914931,4
1774914991,4
1774915051,2
1774915111,3
1774915171,3
1774915231,1
1774915291,4
1774915351,3
1774915412,1
1774915471,4
1774915531,2
1774915592,2
1774915652,3
1774915712,3
1774915772,4
1774915832,2
1774915892,1
1774915952,2
1774916012,2
1774916072,2
1774916132,2
1774916192,2
1774916252,2
1774916312,2
1774916372,2
1774916432,3
1774916492,1
1774916552,2
1774916612,2
1774916672,3
1774916732,4
1774916792,3
1774916852,3
1774916912,5
1774916972,1
1774917032,4
1774917092,2
1774917152,2
1774917212,2
1774917273,3
1774917332,3
1774917392,2
1774917452,3
1774917512,4
1774917572,1
1774917632,3
1774917692,2
1774917752,5
1774917812,2
1774917872,1
1774917932,1
1774917992,3
1774918052,2
1774918113,3
1774918172,3
1774918232,1
1774918292,2
1774918352,4
1774918412,0
1774918472,0
1774918532,2
1774918592,4
1774918652,2
1774918712,1
1774918772,2
1774918832,2
1774918892,2
1774918952,3
1774919012,2
1774919072,1
1774919132,2
1774919192,3
1774919252,4
1774919312,4
1774919372,2
1774919432,2
1774919492,4
1774919553,6
1774919613,0
1774919673,1
1774919733,1
1774919793,3
1774919853,3
1774919913,1
1774919973,3
1774920033,1
1774920093,2
1774920153,3
1774920213,3
1774920273,2
1774920333,2
1774920394,0
1774920453,2
1774920513,2
1774920573,3
1774920633,4
1774920693,0
1774920753,0
1774920814,2
1774920873,2
1774920933,3
1774920993,3
1774921053,1
1774921113,2
1774921173,3
1774921233,3
1774921293,1
1774921353,1
1774921413,1
1774921473,2
1774921533,3
1774921593,3
1774921653,2
1774921713,2
1774921773,3
1774921834,2
1774921893,2
1774921953,3
1774922013,2
1774922073,1
1774922133,4
1774922193,2
1774922253,2
1774922313,1
1774922373,2
1774922433,2
1774922493,3
1774922553,3
1774922613,2
1774922673,1
1774922733,1
1774922793,1
1774922853,3
1774922913,1
1774922973,3
1774923033,3
1774923093,2
1774923153,1
1774923213,2
1774923273,1
1774923333,2
1774923393,1
1774923453,3
1774923513,2
1774923573,2
1774923633,2
1774923694,2
1774923753,2
1774923813,0
1774923875,1
1774923934,1
1774923993,0
1774924053,2
1774924113,1
1774924173,2
1774924234,3
1774924294,1
1774924354,2
1774924414,1
1774924474,2
1774924534,4
1774924594,0
1774924654,1
1774924714,3
1774924774,1
1774924834,3
1774924894,2
1774924954,1
1774925014,3
1774925074,1
1774925134,1
1774925194,2
1774925254,3
1774925314,3
1774925374,1
1774925434,1
1774925494,2
1774925554,4
1774925614,1
1774925674,1
1774925734,1
1774925794,2
1774925854,1
1774925914,0
1774925974,0
1774926034,2
1774926094,1
1774926154,2
1774926214,2
1774926274,1
1774926334,1
1774926394,4
1774926454,3
1774926514,2
1774926574,1
1774926634,1
1774926694,3
1774926754,1
1774926814,3
1774926874,2
1774926934,3
1774926994,2
1774927054,3
1774927114,1
1774927174,2
1774927234,1
1774927294,3
1774927354,1
1774927414,1
1774927474,1
1774927534,2
1774927594,2
1774927654,4
1774927714,2
1774927774,1
1774927834,0
1774927894,1
1774927954,0
1774928014,3
1774928074,0
1774928134,1
1774928194,2
1774928254,1
1774928314,2
1774928374,1
1774928434,2
1774928494,1
1774928554,1
1774928614,2
1774928674,3
1774928734,1
1774928794,1
1774928854,2
1774928914,1
1774928974,4
1774929034,0
1774929094,1
1774929154,3
1774929214,3
1774929274,1
1774929334,2
1774929395,1
1774929454,1
1774929514,3
1774929574,1
1774929634,1
1774929694,0
1774929754,1
1774929815,1
1774929875,1
1774929935,1
1774929995,1
1774930055,1
1774930115,2
1774930175,2
1774930235,1
1774930295,0
1774930355,2
1774930415,0
1774930475,1
1774930535,1
1774930595,3
1774930655,2
1774930715,3
1774930775,1
1774930835,2
1774930895,1
1774930955,1
1774931015,1
1774931075,1
1774931135,1
1774931195,1
1774931255,0
1774931315,2
1774931375,2
1774931435,2
1774931495,1
1774931555,1
1774931615,1
1774931675,0
1774931735,1
1774931795,3
1774931855,2
1774931915,1
1774931975,1
1774932035,1
1774932095,2
1774932155,1
1774932215,2
1774932275,1
1774932335,0
1774932395,1
1774932455,1
1774932515,2
1774932575,4
1774932635,3
1774932696,1
1774932755,1
1774932815,2
1774932875,1
1774932935,2
1774932995,1
1774933055,0
1774933115,3
1774933175,0
1774933235,1
1774933295,2
1774933355,1
1774933415,1
1774933475,1
1774933535,1
1774933595,2
1774933655,1
1774933715,1
1774933775,0
1774933835,1
1774933895,4
1774933955,1
1774934015,3
1774934075,0
1774934135,1
1774934195,1
1774934255,2
1774934315,1
1774934375,1
1774934435,0
1774934496,3
1774934556,0
1774934615,1
1774934675,1
1774934735,1
1774934795,3
1774934855,0
1774934915,1
1774934975,0
1774935035,2
1774935095,2
