epoch,value
1773878428,14
1773878488,9
1773878549,10
1773878610,10
1773878671,14
1773878731,11
1773878792,10
1773878853,10
1773878914,10
1773878974,11
1773879035,11
1773879095,10
1773879156,11
1773879216,7
1773879277,10
1773879338,10
1773879399,12
1773879459,10
1773879520,10
1773879581,9
1773879642,8
1773879702,12
1773879763,8
1773879824,13
1773879884,10
1773879945,9
1773880006,8
1773880067,9
1773880127,7
1773880188,10
1773880249,10
1773880310,14
1773880371,10
1773880431,10
1773880492,9
1773880553,11
1773880613,8
1773880674,7
1773880735,9
1773880796,9
1773880856,10
1773880917,8
1773880978,11
1773881038,9
1773881099,12
1773881159,9
1773881220,8
1773881281,6
1773881342,9
1773881402,9
1773881463,9
1773881524,11
1773881584,8
1773881645,7
1773881706,8
1773881766,7
1773881827,6
1773881888,7
1773881949,10
1773882010,5
1773882070,10
1773882131,9
1773882192,6
1773882253,5
1773882313,8
1773882374,6
1773882435,7
1773882495,8
1773882556,8
1773882617,6
1773882678,11
1773882739,4
1773882799,6
1773882860,8
1773882921,6
1773882982,7
1773883042,6
1773883103,7
1773883164,9
1773883224,6
1773883285,13
1773883346,8
1773883406,8
1773883467,6
1773883528,5
1773883589,6
1773883650,10
1773883710,6
1773883771,8
1773883832,4
1773883893,8
1773883953,8
1773884014,7
1773884075,4
1773884135,5
1773884196,5
1773884257,8
1773884318,7
1773884378,6
1773884439,4
1773884500,3
1773884561,6
1773884622,6
1773884682,6
1773884743,7
1773884804,7
1773884865,8
1773884925,5
1773884986,4
1773885047,6
1773885107,5
1773885168,3
1773885229,6
1773885290,7
1773885351,6
1773885411,6
1773885472,6
1773885533,9
1773885594,5
1773885654,7
1773885715,5
1773885776,6
1773885836,6
1773885897,5
1773885958,3
1773886019,6
1773886080,4
1773886140,6
1773886201,4
1773886262,3
1773886323,5
1773886383,4
1773886444,5
1773886505,3
1773886566,4
1773886626,2
1773886687,6
1773886747,8
1773886808,4
1773886869,4
1773886930,7
1773886991,5
1773887051,6
1773887112,4
1773887173,5
1773887234,5
1773887294,6
1773887355,5
1773887416,5
1773887476,7
1773887537,5
1773887598,5
1773887659,3
1773887719,7
1773887780,5
1773887841,4
1773887902,4
1773887963,4
1773888023,4
1773888084,4
1773888145,5
1773888206,4
1773888266,4
1773888327,3
1773888388,5
1773888449,2
1773888509,3
1773888570,5
1773888631,5
1773888692,5
1773888752,7
1773888813,4
1773888874,5
1773888935,4
1773888995,6
1773889056,4
1773889117,5
1773889178,5
1773889238,5
1773889299,4
1773889360,3
1773889420,5
1773889481,3
1773889542,5
1773889603,4
1773889663,2
1773889724,4
1773889785,3
1773889846,3
1773889906,3
1773889967,6
1773890028,5
1773890089,3
1773890149,4
1773890210,4
1773890271,5
1773890332,3
1773890392,4
1773890453,3
1773890514,2
1773890575,3
1773890635,3
1773890696,3
1773890757,6
1773890818,4
1773890878,4
1773890939,3
1773891000,2
1773891061,3
1773891121,5
1773891182,5
1773891243,4
1773891304,6
1773891365,2
1773891425,1
1773891486,3
1773891547,4
1773891607,4
1773891668,3
1773891729,3
1773891790,3
1773891850,2
1773891911,5
1773891972,5
1773892033,5
1773892093,2
1773892154,3
1773892215,5
1773892276,4
1773892336,4
1773892397,3
1773892458,4
1773892519,3
1773892579,5
1773892640,4
1773892701,4
1773892762,6
1773892822,3
1773892883,4
1773892944,3
1773893005,2
1773893065,2
1773893126,3
1773893187,4
1773893248,3
1773893308,3
1773893369,3
1773893430,4
1773893491,2
1773893551,4
1773893612,3
1773893673,5
1773893734,3
1773893794,2
1773893855,5
1773893916,2
1773893977,4
1773894037,4
1773894098,3
1773894159,3
1773894220,4
1773894280,1
1773894341,4
1773894402,3
1773894463,4
1773894523,3
1773894584,5
1773894645,2
1773894705,5
1773894766,3
1773894827,2
1773894888,3
1773894948,3
1773895009,5
1773895069,4
1773895130,4
1773895191,4
1773895252,4
1773895312,3
1773895373,3
1773895434,5
1773895495,4
1773895555,4
1773895616,4
1773895677,3
1773895738,4
1773895799,3
1773895859,3
1773895920,4
1773895981,5
1773896041,4
1773896102,4
1773896163,3
1773896224,4
1773896284,4
1773896345,6
1773896406,3
1773896467,2
1773896528,3
1773896588,2
1773896649,3
1773896710,3
1773896770,3
1773896831,3
1773896892,2
1773896953,3
1773897013,2
1773897074,4
1773897135,4
1773897196,0
1773897256,3
1773897317,2
1773897378,3
1773897439,2
1773897499,2
1773897560,2
1773897621,4
1773897682,2
1773897742,4
1773897803,3
1773897864,2
1773897925,3
1773897985,4
1773898046,5
1773898107,2
1773898168,2
1773898228,3
1773898289,3
1773898350,4
1773898411,3
1773898471,4
1773898532,3
1773898593,4
1773898654,2
1773898714,3
1773898775,2
1773898836,4
1773898897,2
1773898957,3
1773899018,3
1773899079,3
1773899140,2
1773899200,2
1773899261,2
1773899322,3
1773899383,4
1773899443,4
1773899504,4
1773899565,3
1773899626,4
1773899686,3
1773899747,2
1773899808,3
1773899869,2
1773899929,3
1773899990,3
1773900051,4
1773900112,3
1773900172,3
1773900233,3
1773900294,2
1773900355,1
1773900415,3
1773900476,2
1773900537,3
1773900598,4
1773900658,3
1773900719,4
1773900780,3
1773900841,3
1773900901,3
1773900962,4
1773901023,4
1773901084,2
1773901144,2
1773901205,3
1773901266,5
1773901327,0
1773901387,2
1773901448,3
1773901509,3
1773901570,3
1773901630,1
1773901691,3
1773901752,4
1773901813,3
1773901873,5
1773901934,4
1773901995,4
1773902056,2
1773902117,1
1773902177,1
1773902238,4
1773902299,4
1773902359,3
1773902420,3
1773902481,3
1773902542,2
1773902602,3
1773902663,2
1773902724,2
1773902785,5
1773902845,3
1773902906,3
1773902967,3
1773903028,3
1773903089,2
1773903149,2
1773903210,4
1773903271,2
1773903331,2
1773903392,3
1773903453,2
1773903514,2
1773903574,3
1773903635,4
1773903696,3
1773903757,3
1773903817,3
1773903878,5
1773903939,2
1773904000,3
1773904060,4
1773904121,3
1773904182,3
1773904243,3
1773904303,3
1773904364,3
1773904425,2
1773904486,4
1773904546,3
1773904607,3
1773904668,3
1773904729,6
1773904789,2
1773904850,4
1773904911,3
1773904972,2
1773905032,3
1773905093,3
1773905154,2
1773905215,2
1773905275,2
1773905336,5
1773905397,3
1773905458,4
1773905518,4
1773905579,5
1773905640,3
1773905701,4
1773905761,4
1773905822,3
1773905883,3
1773905944,2
1773906004,4
1773906065,2
1773906126,4
1773906187,4
1773906248,3
1773906308,2
1773906369,4
1773906430,1
1773906490,5
1773906551,3
1773906612,3
1773906673,5
1773906734,3
1773906794,3
1773906855,3
1773906915,2
1773906976,4
1773907037,4
1773907098,4
1773907158,2
1773907219,5
1773907280,2
1773907341,3
1773907401,4
1773907462,3
1773907523,4
1773907584,3
1773907644,4
1773907705,2
1773907766,5
1773907827,4
1773907888,3
1773907948,2
1773908009,3
1773908070,2
1773908130,3
1773908191,4
1773908252,3
1773908313,2
1773908373,4
1773908434,3
1773908495,5
1773908556,4
1773908616,3
1773908677,3
1773908738,3
1773908799,4
1773908859,3
1773908920,3
1773908981,3
1773909042,5
1773909102,5
1773909163,1
1773909224,3
1773909285,2
1773909345,3
1773909406,3
1773909467,4
1773909528,4
1773909588,5
1773909649,2
1773909710,3
1773909771,4
1773909831,2
1773909892,2
1773909953,3
1773910013,4
1773910074,4
1773910135,4
1773910196,2
1773910256,5
1773910317,4
1773910378,3
1773910439,4
1773910499,2
1773910560,2
1773910621,6
1773910682,4
1773910742,4
1773910803,5
1773910864,6
1773910925,6
1773910985,7
1773911046,3
1773911107,4
1773911167,4
1773911228,6
1773911289,3
1773911350,3
1773911411,2
1773911471,2
1773911532,3
1773911593,2
1773911654,4
1773911714,5
1773911775,4
1773911835,3
1773911896,3
1773911957,3
1773912018,4
1773912078,6
1773912139,4
1773912200,6
1773912261,5
1773912321,3
1773912382,3
1773912443,4
1773912504,3
1773912564,5
1773912625,3
1773912686,5
1773912747,5
1773912807,4
1773912868,3
1773912929,4
1773912990,4
1773913050,4
1773913111,4
1773913172,5
1773913233,4
1773913293,2
1773913354,3
1773913415,5
1773913476,4
1773913537,5
1773913597,5
1773913658,4
1773913719,3
1773913779,3
1773913841,3
1773913901,5
1773913962,4
1773914023,4
1773914083,7
1773914144,4
1773914205,6
1773914266,4
1773914326,4
1773914387,4
1773914448,6
1773914508,4
1773914569,5
1773914630,4
1773914691,3
1773914751,2
1773914812,4
1773914873,5
1773914934,4
1773914994,4
1773915055,5
1773915116,6
1773915177,5
1773915238,4
1773915298,7
1773915359,5
1773915420,3
1773915480,3
1773915541,5
1773915602,5
1773915663,4
1773915723,6
1773915784,4
1773915845,4
1773915906,5
1773915966,3
1773916027,3
1773916088,5
1773916149,3
1773916209,5
1773916270,8
1773916331,6
1773916392,5
1773916452,3
1773916513,4
1773916574,3
1773916635,4
1773916695,3
1773916756,3
1773916817,2
1773916878,3
1773916938,2
1773916999,2
1773917060,3
1773917121,5
1773917181,4
1773917242,3
1773917303,3
1773917364,5
1773917424,3
1773917485,3
1773917546,6
1773917607,5
1773917667,5
1773917728,3
1773917789,6
1773917850,4
1773917910,3
1773917971,5
1773918032,3
1773918093,4
1773918153,4
1773918214,5
1773918275,3
1773918335,4
1773918396,4
1773918457,3
1773918518,4
1773918579,3
1773918639,6
1773918700,5
1773918761,6
1773918822,3
1773918882,6
1773918943,4
1773919004,3
1773919064,3
1773919125,5
1773919186,7
1773919247,4
1773919307,3
1773919368,5
1773919429,5
1773919490,5
1773919550,4
1773919611,5
1773919672,9
1773919733,5
1773919793,4
1773919854,4
1773919915,5
1773919976,4
1773920036,4
1773920097,4
1773920158,5
1773920219,8
1773920279,4
1773920340,5
1773920401,3
1773920462,6
1773920522,7
1773920583,9
1773920644,5
1773920705,6
1773920765,5
1773920826,4
1773920887,5
1773920948,6
1773921008,7
1773921069,7
1773921130,5
1773921191,6
1773921251,5
1773921312,5
1773921373,5
1773921434,6
1773921494,5
1773921555,6
1773921616,7
1773921677,7
1773921737,6
1773921798,5
1773921859,4
1773921920,5
1773921980,6
1773922041,7
1773922102,9
1773922163,7
1773922223,8
1773922284,8
1773922345,7
1773922406,4
1773922466,6
1773922527,5
1773922588,7
1773922649,5
1773922709,7
1773922770,7
1773922831,5
1773922892,6
1773922952,9
1773923013,5
1773923074,5
1773923135,6
1773923195,3
1773923256,5
1773923317,6
1773923378,5
1773923438,8
1773923499,6
1773923560,5
1773923621,5
1773923681,5
1773923742,5
1773923803,4
1773923864,5
1773923924,7
1773923985,6
1773924046,5
1773924107,7
1773924167,5
1773924228,6
1773924289,4
1773924350,8
1773924410,5
1773924471,6
1773924532,7
1773924593,6
1773924653,5
1773924714,4
1773924775,6
1773924836,6
1773924896,7
1773924957,8
1773925018,6
1773925079,6
1773925139,6
1773925200,5
1773925261,7
1773925322,6
1773925382,5
1773925443,8
1773925504,7
1773925565,6
1773925625,8
1773925686,7
1773925747,7
1773925807,7
1773925868,7
1773925929,7
1773925990,7
1773926051,6
1773926111,5
1773926172,6
1773926233,5
1773926295,8
1773926354,7
1773926415,8
1773926476,7
1773926536,4
1773926597,5
1773926658,8
1773926718,8
1773926779,5
1773926840,7
1773926901,5
1773926962,6
1773927022,8
1773927083,8
1773927144,5
1773927204,7
1773927265,6
1773927326,7
1773927386,6
1773927447,5
1773927508,5
1773927569,6
1773927629,7
1773927690,6
1773927751,5
1773927812,5
1773927873,6
1773927933,5
1773927994,3
1773928055,6
1773928115,3
1773928176,6
1773928237,5
1773928298,5
1773928358,5
1773928419,6
1773928480,4
1773928541,5
1773928601,5
1773928662,5
1773928723,10
1773928784,7
1773928844,5
1773928905,4
1773928966,6
1773929027,5
1773929087,6
1773929148,7
1773929209,6
1773929270,7
1773929330,4
1773929391,5
1773929452,4
1773929513,5
1773929573,4
1773929634,4
1773929695,7
1773929756,5
1773929816,8
1773929877,5
1773929938,6
1773929999,6
1773930059,3
1773930120,6
1773930181,8
1773930242,4
1773930302,4
1773930363,5
1773930424,5
1773930484,5
1773930545,5
1773930606,5
1773930667,5
1773930727,6
1773930788,6
1773930849,4
1773930909,5
1773930970,6
1773931031,7
1773931092,4
1773931152,5
1773931213,8
1773931274,11
1773931334,9
1773931395,5
1773931456,10
1773931517,5
1773931577,5
1773931638,10
1773931699,7
1773931760,9
1773931820,7
1773931881,6
1773931942,7
1773932003,7
1773932063,6
1773932123,9
1773932184,10
1773932244,9
1773932305,10
1773932365,7
1773932426,5
1773932487,10
1773932547,11
1773932607,9
1773932667,6
1773932728,9
1773932789,8
1773932849,12
1773932909,9
1773932970,16
1773933030,7
1773933091,9
1773933151,14
1773933211,8
1773933272,15
1773933333,7
1773933393,9
1773933454,10
1773933514,8
1773933575,9
1773933635,8
1773933696,9
1773933757,8
1773933817,8
1773933878,7
1773933939,8
1773933999,8
1773934060,5
1773934121,7
1773934182,6
1773934242,7
1773934303,8
1773934364,6
1773934424,7
