epoch,value
1775343601,0
1775343661,0
1775343721,0
1775343781,0
1775343841,0
1775343901,0
1775343961,0
1775344021,0
1775344081,0
1775344141,0
1775344201,0
1775344261,0
1775344321,0
1775344381,0
1775344441,0
1775344501,0
1775344561,0
1775344621,0
1775344681,0
1775344741,0
1775344801,0
1775344861,0
1775344921,0
1775344981,0
1775345041,0
1775345101,0
1775345161,0
1775345221,0
1775345281,0
1775345341,0
1775345401,0
1775345461,0
1775345521,0
1775345581,0
1775345641,0
1775345701,0
1775345761,0
1775345821,0
1775345881,0
1775345941,0
1775346001,0
1775346061,0
1775346121,0
1775346181,0
1775346241,0
1775346301,0
1775346361,0
1775346421,0
1775346481,0
1775346541,0
1775346601,0
1775346661,0
1775346721,0
1775346781,0
1775346841,0
1775346901,0
1775346961,0
1775347021,0
1775347081,0
1775347141,0
1775347201,0
1775347261,0
1775347322,0
1775347382,0
1775347442,0
1775347502,0
1775347562,0
1775347622,0
1775347682,0
1775347742,0
1775347802,0
1775347862,0
1775347922,0
1775347982,0
1775348042,0
1775348102,0
1775348162,0
1775348222,0
1775348282,0
1775348342,0
1775348402,0
1775348462,0
1775348522,0
1775348582,0
1775348642,0
1775348702,0
1775348762,0
1775348822,0
1775348882,0
1775348942,0
1775349002,0
1775349062,0
1775349122,0
1775349182,0
1775349242,0
1775349302,0
1775349362,0
1775349422,0
1775349482,0
1775349542,0
1775349602,0
1775349662,0
1775349722,0
1775349782,0
1775349842,0
1775349902,0
1775349962,0
1775350022,0
1775350082,0
1775350142,0
1775350202,0
1775350262,0
1775350322,0
1775350382,0
1775350442,0
1775350502,0
1775350562,0
1775350622,0
1775350682,0
1775350742,0
1775350802,0
1775350862,0
1775350922,0
1775350982,0
1775351042,0
1775351102,0
1775351162,0
1775351222,0
1775351282,0
1775351342,0
1775351402,0
1775351463,0
1775351523,0
1775351583,0
1775351643,0
1775351703,0
1775351763,0
1775351823,0
1775351883,0
1775351943,0
1775352003,0
1775352063,0
1775352123,0
1775352183,0
1775352243,0
1775352303,0
1775352363,0
1775352423,0
1775352483,0
1775352543,0
1775352603,0
1775352663,0
1775352723,0
1775352783,0
1775352843,0
1775352903,0
1775352963,0
1775353023,0
1775353083,0
1775353143,0
1775353203,0
1775353263,0
1775353323,0
1775353383,0
1775353443,0
1775353503,0
1775353563,0
1775353623,0
1775353683,0
1775353743,0
1775353803,0
1775353863,0
1775353923,0
1775353983,0
1775354043,0
1775354103,0
1775354163,0
1775354223,0
1775354283,0
1775354343,0
1775354403,0
1775354463,0
1775354523,0
1775354583,0
1775354643,0
1775354703,0
1775354763,0
1775354823,0
1775354883,0
1775354943,0
1775355003,0
1775355063,0
1775355123,0
1775355183,0
1775355244,0
1775355304,0
1775355364,0
1775355424,0
1775355484,0
1775355544,0
1775355604,0
1775355664,0
1775355724,0
1775355784,0
1775355844,0
1775355904,0
1775355964,0
1775356024,0
1775356084,0
1775356144,0
1775356204,0
1775356264,0
1775356324,0
1775356384,0
1775356444,0
1775356504,0
1775356564,0
1775356624,0
1775356684,0
1775356744,0
1775356804,0
1775356864,0
1775356924,0
1775356984,0
1775357044,0
1775357104,0
1775357164,0
1775357224,0
1775357284,0
1775357344,0
1775357404,0
1775357464,0
1775357524,0
1775357584,0
1775357644,0
1775357704,0
