epoch,value
1780614056,6
1780614116,11
1780614177,9
1780614238,10
1780614299,8
1780614360,12
1780614420,8
1780614481,13
1780614542,6
1780614603,11
1780614664,12
1780614724,9
1780614785,9
1780614846,15
1780614907,14
1780614968,9
1780615028,13
1780615089,8
1780615150,9
1780615211,9
1780615272,14
1780615333,7
1780615393,7
1780615454,10
1780615515,11
1780615576,10
1780615637,9
1780615697,11
1780615758,7
1780615819,10
1780615879,14
1780615940,9
1780616001,8
1780616062,13
1780616123,10
1780616183,9
1780616244,12
1780616305,8
1780616366,11
1780616427,8
1780616487,9
1780616548,11
1780616609,13
1780616670,19
1780616731,9
1780616791,10
1780616852,10
1780616913,10
1780616974,10
1780617035,10
1780617095,10
1780617156,9
1780617217,9
1780617278,11
1780617339,8
1780617399,13
1780617460,7
1780617521,8
1780617582,8
1780617643,8
1780617704,7
1780617765,8
1780617826,5
1780617886,10
1780617947,7
1780618008,9
1780618069,6
1780618130,11
1780618190,7
1780618251,8
1780618312,6
1780618372,12
1780618433,6
1780618494,9
1780618555,10
1780618616,10
1780618677,8
1780618737,8
1780618798,11
1780618859,10
1780618920,10
1780618981,16
1780619041,14
1780619102,10
1780619163,11
1780619224,5
1780619285,7
1780619345,9
1780619406,12
1780619467,7
1780619528,14
1780619588,7
1780619649,9
1780619710,8
1780619771,10
1780619833,6
1780619893,4
1780619954,6
1780620014,5
1780620075,11
1780620136,9
1780620197,7
1780620258,9
1780620318,7
1780620379,6
1780620440,8
1780620501,7
1780620562,6
1780620622,5
1780620683,10
1780620744,10
1780620805,7
1780620866,9
1780620927,9
1780620988,7
1780621048,12
1780621109,9
1780621170,7
1780621231,8
1780621292,9
1780621353,6
1780621413,6
1780621474,8
1780621535,9
1780621596,6
1780621657,6
1780621718,9
1780621778,6
1780621839,7
1780621900,9
1780621961,7
1780622022,12
1780622083,7
1780622144,8
1780622204,11
1780622265,6
1780622326,7
1780622387,12
1780622448,7
1780622508,9
1780622569,9
1780622631,7
1780622691,11
1780622752,8
1780622813,9
1780622874,7
1780622934,5
1780622995,7
1780623056,5
1780623117,6
1780623178,6
1780623239,8
1780623300,7
1780623361,5
1780623421,8
1780623482,8
1780623543,6
1780623604,5
1780623665,9
1780623726,7
1780623787,8
1780623848,6
1780623908,8
1780623969,5
1780624030,6
1780624091,7
1780624152,8
1780624213,8
1780624274,7
1780624334,6
1780624395,9
1780624456,9
1780624517,5
1780624578,7
1780624638,9
1780624699,6
1780624760,6
1780624821,5
1780624882,9
1780624943,6
1780625004,5
1780625064,5
1780625125,7
1780625186,6
1780625247,8
1780625308,7
1780625369,7
1780625429,9
1780625490,6
1780625551,6
1780625612,9
1780625673,8
1780625734,4
1780625795,7
1780625855,5
1780625916,9
1780625977,7
1780626038,5
1780626099,8
1780626160,7
1780626220,4
1780626281,6
1780626342,7
1780626403,7
1780626464,6
1780626525,5
1780626586,4
1780626647,7
1780626707,7
1780626768,8
1780626829,9
1780626890,6
1780626951,6
1780627012,8
1780627073,5
1780627133,7
1780627194,10
1780627255,4
1780627316,5
1780627377,6
1780627437,6
1780627498,6
1780627559,5
1780627620,6
1780627681,7
1780627742,7
1780627802,4
1780627863,9
1780627924,8
1780627984,7
1780628045,6
1780628106,7
1780628167,4
1780628228,5
1780628288,9
1780628349,7
1780628410,8
1780628471,4
1780628533,6
1780628593,8
1780628654,7
1780628715,9
1780628775,9
1780628836,4
1780628897,7
1780628958,11
1780629019,4
1780629080,4
1780629141,3
1780629201,3
1780629262,7
1780629322,3
1780629383,5
1780629444,5
1780629505,5
1780629566,5
1780629627,6
1780629688,5
1780629748,9
1780629809,8
1780629870,4
1780629931,4
1780629992,8
1780630053,5
1780630114,5
1780630175,6
1780630235,7
1780630296,6
1780630357,2
1780630418,6
1780630479,5
1780630540,5
1780630601,5
1780630661,7
1780630722,3
1780630783,7
1780630844,5
1780630905,5
1780630966,5
1780631027,3
1780631088,6
1780631148,6
1780631210,9
1780631269,5
1780631330,7
1780631391,5
1780631452,9
1780631512,10
1780631573,5
1780631634,4
1780631695,5
1780631756,6
1780631817,5
1780631877,5
1780631938,8
1780632001,5
1780632060,6
1780632121,7
1780632182,7
1780632243,4
1780632303,6
1780632364,7
1780632425,5
1780632486,8
1780632547,5
1780632608,8
1780632669,7
1780632730,3
1780632790,6
1780632851,7
1780632912,4
1780632973,5
1780633034,4
1780633095,6
1780633156,6
1780633216,7
1780633277,7
1780633338,5
1780633399,4
1780633460,6
1780633520,6
1780633581,5
1780633641,5
1780633702,6
1780633763,7
1780633824,4
1780633885,4
1780633946,4
1780634007,4
1780634067,5
1780634128,4
1780634189,7
1780634250,5
1780634311,3
1780634372,4
1780634433,5
1780634494,6
1780634554,3
1780634615,9
1780634676,4
1780634737,6
1780634798,6
1780634859,3
1780634921,5
1780634980,5
1780635041,6
1780635102,5
1780635163,9
1780635224,6
1780635285,8
1780635346,3
1780635407,7
1780635470,7
1780635528,8
1780635589,8
1780635650,4
1780635711,5
1780635772,6
1780635833,3
1780635893,4
1780635954,4
1780636015,5
1780636075,5
1780636136,9
1780636197,4
1780636258,9
1780636319,3
1780636380,3
1780636442,3
1780636501,3
1780636562,5
1780636623,4
1780636684,4
1780636745,4
1780636806,4
1780636866,5
1780636927,6
1780636988,7
1780637049,4
1780637110,5
1780637171,5
1780637232,5
1780637293,4
1780637353,4
1780637414,7
1780637475,3
1780637536,2
1780637597,4
1780637658,5
1780637719,4
1780637779,7
1780637840,4
1780637901,6
1780637962,4
1780638023,4
1780638084,5
1780638145,4
1780638206,3
1780638266,5
1780638327,6
