epoch,value
1774911605,3
1774911666,4
1774911726,4
1774911787,3
1774911848,4
1774911909,2
1774911970,1
1774912030,2
1774912091,2
1774912152,3
1774912213,3
1774912274,2
1774912335,4
1774912395,3
1774912456,1
1774912517,3
1774912578,3
1774912639,3
1774912700,1
1774912760,3
1774912821,3
1774912882,3
1774912943,3
1774913004,2
1774913065,4
1774913125,3
1774913186,4
1774913247,3
1774913308,3
1774913369,4
1774913429,2
1774913490,2
1774913551,2
1774913612,2
1774913673,4
1774913734,4
1774913794,4
1774913855,2
1774913916,3
1774913977,2
1774914038,4
1774914099,3
1774914159,3
1774914220,5
1774914281,4
1774914342,2
1774914403,4
1774914463,1
1774914524,1
1774914585,2
1774914646,5
1774914707,3
1774914768,2
1774914829,4
1774914889,2
1774914950,2
1774915011,2
1774915072,1
1774915133,2
1774915193,2
1774915254,2
1774915315,1
1774915376,1
1774915437,2
1774915498,1
1774915558,2
1774915619,2
1774915680,2
1774915741,2
1774915802,2
1774915863,2
1774915923,1
1774915984,2
1774916045,2
1774916106,3
1774916167,2
1774916228,2
1774916288,3
1774916349,3
1774916410,2
1774916471,3
1774916532,2
1774916593,1
1774916653,3
1774916714,3
1774916775,4
1774916836,3
1774916897,1
1774916958,2
1774917018,2
1774917079,2
1774917140,1
1774917201,3
1774917262,2
1774917322,3
1774917383,1
1774917444,4
1774917505,2
1774917566,2
1774917627,4
1774917687,2
1774917749,1
1774917809,3
1774917870,2
1774917931,3
1774917992,2
1774918052,3
1774918113,3
1774918174,3
1774918235,1
1774918296,2
1774918357,5
1774918417,2
1774918478,2
1774918539,2
1774918600,1
1774918661,3
1774918722,1
1774918782,1
1774918843,0
1774918904,2
1774918965,3
1774919026,1
1774919087,2
1774919147,1
1774919208,1
1774919269,2
1774919330,1
1774919391,2
1774919452,2
1774919512,2
1774919573,3
1774919634,1
1774919695,1
1774919756,2
1774919817,3
1774919877,1
1774919938,1
1774919999,3
1774920060,2
1774920121,3
1774920182,1
1774920242,4
1774920303,2
1774920364,2
1774920425,1
1774920486,1
1774920547,2
1774920607,3
1774920668,2
1774920729,0
1774920790,2
1774920851,3
1774920912,1
1774920972,3
1774921033,2
1774921094,1
1774921155,1
1774921216,1
1774921277,3
1774921337,1
1774921398,2
1774921459,2
1774921520,1
1774921581,1
1774921642,2
