epoch,value
1774911605,3
1774911666,3
1774911726,2
1774911787,2
1774911848,4
1774911909,2
1774911970,1
1774912030,2
1774912091,2
1774912152,2
1774912213,3
1774912274,2
1774912335,3
1774912395,2
1774912456,1
1774912517,2
1774912578,2
1774912639,3
1774912700,1
1774912760,3
1774912821,3
1774912882,3
1774912943,3
1774913004,2
1774913065,3
1774913125,3
1774913186,3
1774913247,3
1774913308,3
1774913369,4
1774913429,2
1774913490,2
1774913551,2
1774913612,2
1774913673,3
1774913734,3
1774913794,3
1774913855,2
1774913916,3
1774913977,2
1774914038,3
1774914099,3
1774914159,2
1774914220,4
1774914281,3
1774914342,1
1774914403,4
1774914463,1
1774914524,1
1774914585,2
1774914646,4
1774914707,2
1774914768,2
1774914829,3
1774914889,2
1774914950,1
1774915011,2
1774915072,1
1774915133,2
1774915193,2
1774915254,2
1774915315,1
1774915376,1
1774915437,2
1774915498,1
1774915558,1
1774915619,2
1774915680,2
1774915741,1
1774915802,2
1774915863,2
1774915923,1
1774915984,2
1774916045,2
1774916106,3
1774916167,2
1774916228,2
1774916288,2
1774916349,3
1774916410,2
1774916471,2
1774916532,2
1774916593,1
1774916653,3
1774916714,3
1774916775,3
1774916836,2
1774916897,1
1774916958,2
1774917018,2
1774917079,2
1774917140,1
1774917201,2
1774917262,2
1774917322,2
1774917383,1
1774917444,3
1774917505,2
1774917566,2
1774917627,4
1774917687,2
1774917749,1
1774917809,2
1774917870,2
1774917931,3
1774917992,2
1774918052,1
1774918113,2
1774918174,3
1774918235,1
1774918296,1
1774918357,3
1774918417,1
1774918478,2
1774918539,2
1774918600,1
1774918661,2
1774918722,1
1774918782,1
1774918843,0
1774918904,2
1774918965,3
1774919026,1
1774919087,2
1774919147,1
1774919208,1
1774919269,1
1774919330,1
1774919391,2
1774919452,2
1774919512,2
1774919573,2
1774919634,1
1774919695,1
1774919756,2
1774919817,2
1774919877,1
1774919938,1
1774919999,2
1774920060,2
1774920121,1
1774920182,1
1774920242,2
1774920303,2
1774920364,1
1774920425,1
1774920486,1
1774920547,2
1774920607,2
1774920668,2
1774920729,0
1774920790,2
1774920851,2
1774920912,1
1774920972,3
1774921033,2
1774921094,1
1774921155,1
1774921216,1
1774921277,2
1774921337,1
1774921398,2
1774921459,2
1774921520,1
1774921581,1
1774921642,2
1774921702,3
1774921763,2
1774921824,1
1774921885,1
1774921946,1
1774922007,1
1774922067,2
1774922128,0
1774922189,0
1774922250,2
1774922311,2
1774922372,2
1774922432,2
1774922493,1
1774922554,2
1774922615,1
1774922676,0
1774922737,1
1774922797,2
1774922858,2
1774922919,2
1774922980,1
1774923041,1
1774923102,2
1774923162,1
1774923223,0
1774923284,1
1774923345,1
1774923406,3
1774923467,1
1774923527,2
1774923588,1
1774923649,1
1774923710,1
1774923771,2
1774923832,0
1774923892,1
1774923953,1
1774924014,1
1774924075,0
1774924136,1
1774924197,1
1774924257,2
1774924318,1
1774924379,2
1774924440,1
1774924501,1
1774924562,1
1774924622,0
1774924683,1
1774924744,2
1774924805,1
1774924866,2
1774924926,0
1774924987,1
1774925048,1
1774925109,1
1774925170,1
1774925231,1
1774925292,1
1774925352,1
1774925413,1
1774925474,2
1774925535,1
1774925596,2
1774925656,1
1774925717,0
1774925778,0
1774925839,3
1774925900,2
1774925961,1
1774926021,1
1774926082,1
1774926143,1
1774926204,2
1774926265,1
1774926326,1
1774926387,1
1774926447,2
1774926508,1
1774926569,2
1774926630,1
1774926691,1
1774926751,1
1774926812,0
1774926873,0
1774926934,1
1774926995,1
1774927056,0
1774927116,0
1774927177,2
1774927238,1
1774927299,2
1774927360,0
1774927421,1
1774927481,1
1774927542,1
1774927603,1
1774927664,1
1774927725,1
1774927786,1
1774927847,1
1774927907,0
1774927968,2
1774928029,1
1774928090,0
1774928151,0
1774928211,1
1774928272,2
1774928333,1
1774928394,0
1774928455,0
1774928516,2
