epoch,value
1773360053,6
1773360113,6
1773360173,4
1773360233,6
1773360293,7
1773360353,6
1773360413,9
1773360473,10
1773360533,5
1773360593,5
1773360653,2
1773360713,4
1773360773,9
1773360833,3
1773360895,7
1773360953,5
1773361013,6
1773361074,6
1773361134,5
1773361194,4
1773361254,4
1773361314,7
1773361374,4
1773361434,7
1773361494,4
1773361554,6
1773361614,5
1773361674,4
1773361734,3
1773361794,4
1773361854,4
1773361914,7
1773361974,6
1773362034,6
1773362094,4
1773362154,3
1773362214,7
1773362274,4
1773362334,7
1773362394,4
1773362454,3
1773362514,6
1773362574,7
1773362634,6
1773362694,3
1773362756,3
1773362814,3
1773362874,5
1773362934,3
1773362994,6
1773363054,4
1773363114,3
1773363176,7
1773363234,5
1773363294,5
1773363354,3
1773363414,5
1773363475,1
1773363535,5
1773363595,7
1773363655,5
1773363715,5
1773363775,4
1773363835,3
1773363895,4
1773363955,5
1773364015,3
1773364075,6
1773364135,3
1773364195,3
1773364255,8
1773364315,2
1773364375,4
1773364435,2
1773364495,3
1773364555,4
1773364615,4
1773364675,4
1773364735,6
1773364795,2
1773364855,3
1773364915,7
1773364975,5
1773365037,3
1773365095,4
1773365155,3
1773365215,4
1773365275,2
1773365335,5
1773365395,6
1773365455,3
1773365516,3
1773365576,2
1773365636,3
1773365696,4
1773365756,4
1773365816,5
1773365877,5
1773365936,5
1773365996,3
1773366056,6
1773366116,3
1773366176,4
1773366236,3
1773366296,6
1773366356,3
1773366416,3
1773366476,5
1773366536,3
1773366596,5
1773366656,5
1773366716,5
1773366776,3
1773366836,4
1773366896,2
1773366956,4
1773367016,3
1773367076,1
1773367136,3
1773367196,3
1773367256,5
1773367316,3
1773367376,3
1773367436,4
1773367496,4
1773367556,4
1773367616,3
1773367676,1
1773367737,3
1773367796,1
1773367856,6
1773367916,3
1773367976,4
1773368036,2
1773368096,6
1773368156,3
1773368216,2
1773368276,2
1773368336,2
1773368396,4
1773368456,4
1773368516,4
1773368576,2
1773368636,3
1773368696,2
1773368756,3
1773368816,3
1773368876,5
1773368936,6
1773368996,3
1773369056,3
1773369116,3
1773369176,2
1773369237,3
1773369297,2
1773369356,3
1773369417,4
1773369476,2
1773369536,3
1773369596,3
1773369656,2
1773369716,2
1773369776,2
1773369836,1
1773369896,4
1773369956,4
1773370016,4
1773370076,3
1773370136,4
1773370196,2
1773370256,2
1773370317,2
1773370377,7
1773370437,3
1773370497,6
1773370557,3
1773370617,3
1773370677,4
1773370737,3
1773370797,5
1773370857,2
1773370917,3
1773370977,3
1773371037,3
1773371098,4
1773371159,5
1773371217,4
1773371277,3
1773371337,7
1773371397,3
1773371457,3
1773371517,6
1773371577,4
1773371637,4
1773371697,3
1773371757,4
1773371817,2
1773371877,4
1773371937,4
1773371997,3
1773372057,8
1773372117,4
1773372177,3
1773372237,3
1773372297,6
1773372357,4
1773372417,3
1773372477,4
1773372537,5
1773372597,5
1773372657,3
1773372717,3
1773372777,5
1773372837,5
1773372897,4
1773372958,2
1773373017,3
1773373078,4
1773373138,5
1773373198,4
1773373258,4
1773373318,4
1773373377,5
1773373437,3
1773373497,4
1773373557,6
1773373617,4
1773373677,4
1773373737,7
1773373797,8
1773373858,12
1773373918,5
1773373978,5
1773374038,3
1773374098,8
1773374158,3
1773374218,6
1773374278,4
1773374338,6
1773374398,4
1773374458,11
1773374519,3
1773374579,5
1773374639,6
1773374699,4
1773374759,3
1773374819,5
1773374879,3
1773374939,2
1773374999,3
1773375059,4
1773375119,6
1773375179,5
1773375240,4
1773375300,6
1773375360,5
1773375420,7
1773375480,7
1773375540,6
1773375600,5
1773375660,2
1773375721,6
1773375780,4
1773375840,5
1773375900,6
1773375960,5
1773376020,8
1773376080,3
1773376140,6
1773376200,7
1773376260,4
1773376320,6
1773376380,6
1773376440,5
1773376500,4
1773376560,3
1773376620,9
1773376680,4
1773376740,5
1773376800,7
1773376860,4
1773376920,5
1773376980,8
1773377040,5
1773377100,6
1773377161,6
1773377220,7
1773377280,3
1773377342,4
1773377400,5
1773377460,4
1773377520,5
1773377580,6
1773377641,6
1773377701,9
1773377760,9
1773377820,4
1773377880,6
1773377940,6
1773378000,5
1773378060,5
1773378120,5
1773378180,8
1773378240,5
1773378300,10
1773378360,5
1773378420,5
1773378480,6
1773378540,6
1773378600,5
1773378660,4
1773378720,5
1773378782,5
1773378840,8
1773378900,2
1773378960,5
1773379021,4
1773379081,6
1773379141,2
1773379201,8
1773379261,7
1773379321,4
1773379381,5
1773379443,8
1773379501,5
1773379561,6
1773379621,7
1773379681,4
1773379741,8
1773379801,6
1773379861,6
1773379921,6
1773379981,2
1773380041,2
1773380101,5
1773380161,6
1773380221,4
1773380283,5
1773380341,6
1773380401,4
1773380461,6
1773380522,7
1773380582,5
1773380642,6
1773380702,4
1773380762,4
1773380822,6
1773380882,8
1773380942,6
1773381002,8
1773381062,5
1773381122,7
1773381182,5
1773381242,4
1773381302,8
1773381362,5
1773381422,6
1773381482,4
1773381542,8
1773381602,6
1773381662,6
1773381722,6
1773381782,9
1773381842,5
1773381902,3
1773381962,6
1773382022,6
1773382082,6
1773382142,3
1773382202,4
1773382262,5
1773382322,4
1773382382,3
1773382442,8
1773382502,8
1773382562,5
1773382622,11
1773382682,3
1773382742,9
