epoch,value
1775948419,0
1775948480,0
1775948541,1
1775948601,0
1775948662,0
1775948723,0
1775948783,0
1775948844,0
1775948905,0
1775948966,0
1775949026,1
1775949087,0
1775949148,0
1775949209,0
1775949269,0
1775949330,1
1775949391,0
1775949452,0
1775949512,0
1775949573,0
1775949634,0
1775949695,1
1775949755,1
1775949816,0
1775949877,0
1775949938,0
1775949998,0
1775950059,0
1775950120,0
1775950181,1
1775950241,1
1775950302,0
1775950363,0
1775950424,1
1775950484,0
1775950545,1
1775950606,0
1775950667,0
1775950727,0
1775950788,0
1775950849,0
1775950910,0
1775950970,0
1775951031,1
1775951092,0
1775951152,1
1775951213,0
1775951274,0
1775951335,1
1775951395,0
1775951456,0
1775951517,0
1775951578,0
1775951638,0
1775951699,1
1775951760,0
1775951821,0
1775951881,0
1775951942,0
1775952003,0
1775952064,0
1775952124,0
1775952185,0
1775952246,0
1775952307,0
1775952367,0
1775952428,0
1775952489,0
1775952550,1
1775952610,0
1775952671,0
1775952732,0
1775952793,0
1775952853,0
1775952914,0
1775952975,0
1775953035,1
1775953096,0
1775953157,0
1775953218,0
1775953279,0
1775953339,0
1775953400,1
1775953461,1
1775953521,0
1775953582,0
1775953643,0
1775953704,0
1775953764,0
1775953825,0
1775953886,0
1775953947,0
1775954007,1
1775954068,0
1775954129,0
1775954190,0
1775954250,0
1775954311,0
1775954372,0
1775954433,0
1775954493,0
1775954554,1
1775954615,0
1775954676,1
1775954736,0
1775954797,0
1775954858,0
1775954919,0
1775954979,1
1775955040,0
1775955101,0
1775955162,0
1775955222,0
1775955283,0
1775955344,0
1775955404,0
1775955465,1
1775955526,1
1775955587,0
1775955647,0
1775955708,0
1775955769,1
1775955830,0
1775955890,0
1775955951,0
1775956012,0
1775956073,0
1775956133,1
1775956194,1
1775956255,0
1775956316,0
1775956376,0
1775956437,0
1775956498,0
1775956559,0
1775956619,1
1775956680,0
1775956741,0
1775956802,0
1775956862,0
1775956923,0
1775956984,1
1775957045,0
1775957105,0
1775957166,0
1775957227,1
1775957288,0
1775957348,0
1775957409,1
1775957470,0
1775957530,0
1775957591,0
1775957652,0
1775957713,0
1775957773,1
1775957834,0
1775957895,0
1775957956,1
1775958016,0
1775958077,0
1775958138,0
