epoch,value
1773964820,4
1773964880,5
1773964940,5
1773965001,5
1773965060,2
1773965120,5
1773965180,5
1773965240,4
1773965300,3
1773965360,4
1773965420,3
1773965480,4
1773965541,4
1773965601,3
1773965661,3
1773965721,3
1773965781,4
1773965841,4
1773965901,3
1773965961,4
1773966021,4
1773966081,3
1773966141,4
1773966201,1
1773966261,2
1773966321,3
1773966381,3
1773966441,5
1773966501,4
1773966561,2
1773966621,4
1773966681,4
1773966741,4
1773966801,2
1773966861,5
1773966921,2
1773966981,2
1773967041,3
1773967101,4
1773967161,3
1773967221,3
1773967281,3
1773967342,3
1773967401,4
1773967461,3
1773967521,3
1773967581,4
1773967641,2
1773967702,4
1773967762,2
1773967822,3
1773967882,3
1773967942,2
1773968002,2
1773968062,3
1773968122,2
1773968182,4
1773968242,0
1773968302,3
1773968362,2
1773968422,2
1773968482,2
1773968542,4
1773968602,3
1773968662,3
1773968722,2
1773968782,4
1773968842,0
1773968902,2
1773968962,2
1773969022,3
1773969082,3
1773969142,3
1773969202,4
1773969262,5
1773969322,2
1773969382,3
1773969442,1
1773969502,0
1773969562,1
1773969622,3
1773969682,4
1773969742,3
1773969803,1
1773969862,1
1773969922,3
1773969982,3
1773970043,3
1773970103,2
1773970163,2
1773970223,2
1773970283,3
1773970343,1
1773970403,3
1773970463,2
1773970523,3
1773970583,2
1773970643,1
1773970703,2
1773970763,2
1773970823,2
1773970883,2
1773970943,2
1773971003,1
1773971063,2
1773971123,2
1773971183,1
1773971243,2
1773971303,2
1773971363,3
1773971423,1
1773971483,3
1773971543,1
1773971603,2
1773971663,2
1773971723,1
1773971783,2
1773971843,2
1773971903,3
1773971963,2
1773972023,3
1773972083,3
1773972143,2
1773972203,2
1773972263,2
1773972323,1
1773972383,3
1773972444,4
1773972503,3
1773972563,1
1773972623,1
1773972683,1
1773972743,1
1773972803,4
1773972863,2
1773972923,0
1773972983,3
1773973043,3
1773973103,1
1773973163,1
1773973223,2
1773973283,2
1773973343,3
1773973403,1
1773973463,1
1773973523,1
1773973583,1
1773973643,3
1773973703,1
1773973764,1
1773973824,1
1773973884,2
1773973944,2
1773974004,2
1773974064,1
1773974124,1
1773974184,2
1773974244,1
1773974304,1
1773974364,1
1773974424,1
1773974484,1
1773974544,2
1773974604,1
1773974664,2
1773974724,1
1773974784,3
1773974844,1
1773974904,0
1773974964,2
1773975024,2
1773975084,3
1773975144,2
1773975204,2
1773975264,3
1773975324,1
1773975384,1
1773975444,2
1773975504,2
1773975564,2
1773975624,2
1773975684,3
1773975744,1
1773975804,2
1773975864,2
1773975924,2
1773975984,2
1773976044,1
1773976104,3
1773976164,2
1773976224,1
1773976284,2
1773976344,1
1773976404,2
1773976464,2
1773976524,3
1773976584,1
1773976644,2
1773976704,3
1773976764,2
1773976824,1
1773976884,1
1773976944,2
1773977004,2
1773977064,0
1773977124,1
1773977184,0
1773977244,2
1773977304,1
1773977364,2
1773977424,0
1773977484,2
1773977545,1
1773977605,2
1773977665,3
1773977725,2
1773977785,1
1773977845,2
1773977905,2
1773977965,0
1773978025,2
1773978085,1
1773978145,3
1773978205,1
1773978265,1
1773978325,1
1773978385,0
1773978445,2
1773978505,1
1773978565,1
1773978625,1
1773978685,2
1773978745,0
1773978805,1
1773978865,2
1773978925,1
1773978985,1
1773979045,2
1773979105,1
1773979165,1
1773979225,2
1773979285,2
1773979345,3
1773979405,2
1773979465,3
1773979525,1
1773979585,1
1773979645,0
1773979705,1
1773979765,2
1773979825,1
1773979885,1
1773979945,1
1773980005,1
1773980065,1
1773980125,1
1773980215,1
1773980275,2
1773980335,1
1773980395,0
1773980455,1
1773980515,1
1773980575,1
1773980635,2
1773980783,4
1773980843,1
1773980903,2
1773980963,2
1773981023,2
1773981083,1
1773981143,1
1773981204,2
1773981263,0
1773981323,1
1773981383,0
1773981443,2
1773981503,2
1773981563,2
1773981623,1
1773981683,0
1773981743,2
1773981803,2
1773981863,1
1773981923,0
1773981983,1
1773982043,1
1773982103,2
1773982163,2
1773982223,0
1773982283,1
1773982343,0
1773982403,1
1773982463,1
1773982523,1
1773982583,1
1773982643,1
1773982703,0
1773982763,1
1773982823,1
1773982883,2
1773982943,1
1773983003,2
1773983063,1
1773983123,1
1773983183,0
1773983243,1
1773983303,2
1773983363,1
1773983423,1
1773983483,0
1773983543,1
1773983603,1
1773983663,3
1773983723,2
1773983783,2
1773983843,1
1773983903,0
1773983963,1
1773984023,1
1773984083,2
1773984143,1
1773984203,1
1773984263,0
1773984323,1
1773984383,1
1773984443,1
1773984503,1
1773984563,1
1773984623,1
1773984683,1
1773984743,2
1773984803,0
1773984863,2
1773984923,0
1773984983,0
1773985043,2
1773985103,2
1773985163,0
1773985223,0
1773985283,0
1773985343,1
1773985403,0
1773985463,1
1773985523,1
1773985583,1
1773985643,1
1773985703,1
1773985799,1
1773985859,1
1773985919,2
1773985979,1
1773986039,1
1773986099,0
1773986159,3
1773986219,0
1773986279,1
1773986339,0
1773986399,2
1773986459,1
1773986519,2
1773986579,1
1773986639,1
1773986699,1
1773986759,2
1773986819,1
1773986879,1
1773986939,1
1773986999,2
1773987059,2
1773987119,1
1773987179,0
1773987239,1
1773987299,0
1773987359,0
1773987419,1
1773987479,2
1773987539,14
1773987600,36
1773987660,30
1773987720,32
1773987781,33
1773987842,32
1773987902,28
1773987963,25
1773988023,28
1773988083,26
1773988143,24
1773988204,17
1773988264,28
1773988324,20
1773988385,22
1773988445,20
1773988505,37
1773988565,55
1773988626,55
1773988747,52
1773988807,52
1773988868,49
1773988928,50
1773988989,47
1773989049,46
1773989110,44
1773989170,44
1773989231,45
1773989291,42
1773989351,42
1773989412,41
1773989472,40
1773989533,41
1773989593,37
1773989654,40
1773989714,36
1773989774,39
1773989835,37
1773989896,41
1773989956,65
1773990080,153
1773990141,148
1773990201,142
1773990262,125
1773990323,110
1773990383,101
1773990443,101
1773990503,97
1773990564,84
1773990625,94
1773990686,107
1773990746,157
1773990806,163
1773990867,150
1773990927,135
1773990988,133
1773991048,126
1773991109,126
1773991169,114
1773991229,109
1773991289,106
1773991349,95
1773991409,100
1773991470,104
1773991531,98
1773991592,91
1773991652,94
1773991713,95
1773991773,99
1773991833,88
1773991893,87
1773991954,80
1773992014,85
1773992075,84
1773992135,77
1773992196,77
1773992349,74
1773992410,71
1773992471,71
1773992531,78
1773992591,71
1773992652,73
1773992712,67
1773992773,63
1773992833,65
1773992893,68
1773992954,62
1773993014,58
1773993075,57
1773993135,61
1773993195,55
1773993255,54
1773993316,55
1773993377,52
1773993437,52
1773993497,53
1773993558,54
1773993618,51
1773993679,50
1773993739,53
1773993800,50
1773993861,49
1773993921,49
1773993982,44
1773994042,48
1773994102,48
1773994162,47
1773994223,46
1773994283,46
1773994344,47
1773994404,48
1773994464,45
1773994524,46
1773994584,45
1773994645,42
1773994705,43
1773994765,41
1773994826,40
1773994886,42
1773994946,40
1773995007,41
1773995067,42
1773995127,41
1773995188,42
1773995249,40
1773995309,39
1773995369,38
1773995429,38
1773995490,38
1773995551,36
1773995612,36
1773995672,37
1773995733,37
1773995829,32
1773995890,36
1773995950,35
1773996011,33
1773996072,33
1773996132,33
1773996193,33
1773996253,33
1773996314,33
1773996374,30
1773996435,30
1773996495,29
1773996556,33
1773996616,33
1773996677,29
1773996737,32
1773996798,28
1773996858,30
1773996918,30
1773996979,33
1773997039,34
1773997099,32
1773997160,33
1773997220,35
1773997280,31
1773997341,34
1773997401,34
1773997461,30
1773997522,30
1773997582,32
1773997642,33
1773997702,33
1773997763,35
1773997824,36
1773997884,32
1773997944,33
1773998005,30
1773998066,34
1773998126,32
1773998187,32
1773998247,31
1773998307,28
1773998367,29
1773998428,26
1773998488,30
1773998548,29
1773998608,32
1773998668,31
1773998729,26
1773998790,25
1773998849,22
1773998909,27
1773998970,28
1773999091,24
1773999151,29
1773999211,28
1773999332,25
1773999392,25
1773999452,26
1773999513,22
1773999573,23
1773999634,25
1773999694,16
1773999755,25
1773999815,26
1773999876,23
1773999936,26
1773999996,28
1774000056,30
1774000117,29
1774000178,28
1774000238,30
1774000298,30
1774000358,22
1774000418,22
1774000479,26
1774000540,21
1774000600,18
1774000661,22
1774000721,25
1774000782,20
1774000842,25
1774000902,21
1774000962,19
1774001023,16
1774001083,16
1774001143,22
1774001204,17
1774001264,18
1774001325,19
1774001385,20
1774001446,14
1774001506,21
1774001566,21
1774001627,16
1774001687,18
1774001747,31
1774001808,33
1774001869,24
1774001929,27
1774001990,23
1774002050,24
1774002110,22
1774002173,16
1774002231,22
1774002292,18
1774002352,22
1774002412,13
1774002473,21
1774002533,15
1774002593,18
1774002654,16
1774002714,21
1774002775,20
1774002835,13
1774002895,13
1774002955,14
1774003015,12
1774003076,11
1774003135,13
1774003196,13
1774003256,10
1774003317,10
1774003377,13
1774003437,11
1774003497,12
1774003558,16
1774003618,14
1774003678,15
1774003739,8
