epoch,value
1782111032,2
1782111157,2
1782111313,2
1782111571,2
1782111631,2
1782111692,2
1782111752,1
1782111813,2
1782111875,1
1782111935,2
1782111996,3
1782112057,2
1782112117,2
1782112178,1
1782112239,2
1782112300,2
1782112361,1
1782112422,3
1782112483,2
1782112543,3
1782112604,2
1782112665,2
1782112726,2
1782112787,5
1782112848,2
1782112920,2
1782113044,5
1782113104,7
1782113165,2
1782113226,11
1782113286,3
1782113347,3
1782113408,7
1782113469,6
1782113530,8
1782113590,7
1782113651,8
1782113713,5
1782113773,4
1782113833,8
1782113894,19
1782113955,13
1782114015,15
1782114075,10
1782114136,10
1782114197,12
1782114257,29
1782114318,14
1782114378,21
1782114439,45
1782114500,30
1782114560,32
1782114621,23
1782114681,45
1782114741,37
1782114801,32
1782114862,28
1782114923,34
1782114983,33
1782115044,38
1782115105,18
1782115165,26
1782115226,25
1782115286,17
1782115346,33
1782115406,57
1782115468,33
1782115527,47
1782115588,36
1782115649,46
1782115710,28
1782115771,30
1782115831,35
1782115892,22
1782115952,34
1782116013,33
1782116073,29
1782116133,21
1782116194,31
1782116254,20
1782116315,36
1782116375,32
1782116436,14
1782116497,22
1782116557,18
1782116618,19
1782116679,19
1782116739,26
1782116800,19
1782116860,15
1782116921,18
1782116982,12
1782117042,15
1782117103,13
1782117163,12
1782117224,18
1782117284,13
1782117344,16
1782117404,16
1782117465,10
1782117525,10
1782117585,11
1782117646,12
1782117707,14
1782117767,12
1782117828,10
1782117888,9
1782117949,9
1782118010,12
1782118070,8
1782118130,29
1782118190,11
1782118253,15
1782118311,8
1782118372,11
1782118432,11
1782118493,10
1782118554,12
1782118614,14
1782118675,11
1782118736,8
1782118796,11
1782118857,14
1782118918,13
1782118978,10
1782119039,9
1782119100,12
1782119161,9
1782119221,11
1782119282,11
1782119342,7
1782119403,11
1782119464,13
1782119524,8
1782119585,12
1782119646,8
1782119706,9
1782119767,10
1782119828,10
1782119888,10
1782119949,10
1782120009,7
1782120070,8
1782120131,14
1782120192,5
1782120253,5
1782120314,9
1782120375,6
1782120435,7
1782120496,13
1782120557,9
1782120618,8
1782120679,8
1782120739,13
1782120799,8
1782120860,5
1782120921,8
1782120982,12
1782121043,9
1782121103,10
1782121164,8
1782121225,13
1782121285,6
1782121346,11
1782121406,8
1782121468,6
1782121528,5
1782121589,10
1782121650,5
1782121711,13
1782121772,9
1782121832,10
1782121893,7
1782121954,6
1782122015,7
1782122076,10
1782122136,11
1782122197,10
1782122258,13
1782122319,10
1782122379,16
1782122439,8
1782122500,9
1782122561,12
1782122621,14
1782122682,10
1782122743,10
1782122804,8
1782122865,7
1782122926,9
1782122987,14
1782123047,18
1782123107,14
1782123168,17
1782123229,12
1782123289,16
1782123350,9
1782123411,6
1782123471,14
1782123532,16
1782123592,7
1782123652,7
1782123713,13
1782123774,8
1782123835,9
1782123896,7
1782123957,13
1782124016,9
1782124077,8
1782124137,14
1782124198,10
1782124258,5
1782124319,7
1782124380,13
1782124441,7
1782124501,8
1782124562,11
1782124623,12
1782124684,6
1782124745,6
1782124806,8
1782124867,9
1782124927,8
1782124988,13
1782125049,9
1782125109,9
1782125170,10
1782125231,9
1782125291,10
1782125352,7
1782125413,6
1782125474,8
1782125535,8
1782125595,5
1782125657,8
1782125717,6
1782125778,10
1782125839,4
1782125900,7
1782125962,7
1782126021,11
1782126082,9
1782126143,5
1782126203,4
1782126264,7
1782126325,9
1782126386,6
1782126447,7
1782126509,6
1782126568,9
1782126629,4
1782126690,5
1782126751,6
1782126812,5
1782126873,6
1782126933,11
1782126993,9
1782127054,5
1782127115,10
1782127176,5
1782127237,16
1782127297,9
1782127357,5
1782127418,10
1782127479,6
1782127540,4
1782127600,7
1782127661,6
1782127722,4
1782127783,6
1782127844,9
1782127905,6
1782127966,6
1782128026,2
1782128087,6
1782128148,6
1782128209,6
1782128270,4
1782128330,4
1782128391,2
1782128452,5
1782128513,8
1782128574,6
1782128635,3
1782128696,4
1782128756,4
1782128817,7
1782128878,6
1782128939,3
1782129000,1
1782129060,2
1782129121,10
1782129182,5
1782129243,4
1782129304,7
1782129364,7
1782129425,4
1782129486,4
1782129547,7
1782129608,3
1782129669,6
1782129729,3
1782129790,5
1782129851,3
1782129912,6
1782129973,4
1782130034,4
1782130095,4
1782130155,5
1782130216,4
1782130277,3
1782130338,4
1782130399,4
1782130521,5
1782130581,4
1782130642,3
1782130703,2
1782130764,3
1782130825,4
1782130886,2
1782130947,4
1782131007,10
1782131068,2
1782131129,3
1782131190,3
1782131251,4
1782131312,3
1782131373,2
1782131433,4
1782131494,5
1782131555,3
1782131616,7
1782131676,8
1782131737,5
1782131798,3
1782131859,3
1782131920,2
1782131980,1
1782132041,2
1782132102,3
1782132163,2
1782132224,2
1782132285,2
1782132346,3
1782132406,2
1782132467,3
1782132528,3
1782132589,5
1782132650,3
1782132711,5
1782132772,3
1782132833,2
1782132893,3
1782132954,2
1782133015,2
1782133076,3
1782133137,4
