epoch,value
1773619301,1
1773619362,2
1773619423,2
1773619484,0
1773619544,1
1773619605,2
1773619666,1
1773619727,0
1773619788,1
1773619849,2
1773619909,1
1773619970,1
1773620031,1
1773620092,1
1773620153,2
1773620213,1
1773620274,3
1773620335,2
1773620396,1
1773620457,0
1773620518,2
1773620578,1
1773620639,1
1773620700,1
1773620761,0
1773620822,1
1773620882,1
1773620943,1
1773621004,1
1773621065,0
1773621126,2
1773621187,1
1773621247,1
1773621308,2
1773621369,1
1773621430,2
1773621491,1
1773621551,1
1773621612,2
1773621673,1
1773621734,2
1773621795,1
1773621856,1
1773621916,0
1773621977,0
1773622038,1
1773622099,1
1773622160,1
1773622221,2
1773622281,1
1773622342,2
1773622403,1
1773622464,2
1773622525,2
1773622585,1
1773622646,0
1773622708,1
1773622768,2
1773622829,1
1773622889,1
1773622950,1
1773623011,1
1773623073,1
1773623133,0
1773623194,0
1773623254,1
1773623315,2
1773623376,0
1773623437,1
1773623498,1
1773623559,1
1773623619,1
1773623680,0
1773623741,0
1773623802,2
1773623863,2
1773623923,2
1773623984,2
1773624045,2
1773624106,2
1773624167,1
1773624228,1
1773624288,1
1773624349,0
1773624410,0
1773624471,0
1773624532,2
1773624593,1
1773624653,1
1773624714,1
1773624775,1
1773624836,2
1773624897,1
1773624958,0
1773625018,1
1773625079,1
1773625140,0
1773625201,1
1773625262,0
1773625323,0
1773625383,1
1773625444,2
1773625505,1
1773625567,1
1773625627,1
1773625687,1
1773625748,1
1773625809,1
1773625870,0
1773625931,0
1773625992,1
1773626052,1
1773626113,0
1773626174,0
1773626235,0
1773626296,1
1773626357,1
1773626417,1
1773626478,1
1773626539,1
1773626600,0
1773626661,1
1773626722,1
1773626782,0
1773626843,2
1773626904,0
1773626965,1
1773627026,0
1773627086,0
1773627147,2
1773627208,2
1773627269,2
1773627330,0
1773627391,0
1773627451,1
1773627512,1
1773627573,1
1773627634,1
1773627695,1
1773627755,1
1773627816,1
1773627877,1
1773627938,1
1773627999,0
1773628060,1
1773628120,1
1773628181,0
1773628242,1
1773628303,1
1773628364,0
1773628425,1
1773628485,1
1773628546,1
1773628607,1
1773628668,1
1773628729,1
1773628790,2
1773628850,1
1773628911,1
1773628972,1
1773629033,0
1773629094,2
1773629154,1
1773629215,1
1773629276,0
1773629337,0
1773629398,0
1773629459,0
1773629519,0
1773629580,1
1773629641,0
1773629702,0
1773629763,0
1773629823,0
1773629884,0
1773629945,1
1773630006,1
1773630067,2
1773630128,1
1773630189,0
1773630249,1
1773630310,0
1773630371,0
1773630432,0
1773630493,0
1773630553,0
1773630614,1
1773630675,0
1773630736,0
1773630797,1
1773630858,0
1773630918,0
1773630979,1
1773631040,0
1773631101,1
1773631162,0
1773631222,1
1773631283,1
1773631344,0
1773631405,0
1773631466,0
1773631527,1
1773631587,1
1773631648,0
1773631709,0
1773631770,1
1773631831,0
1773631892,0
1773631952,0
1773632013,0
1773632074,1
1773632135,1
1773632196,1
1773632257,0
1773632318,1
1773632378,1
1773632439,0
1773632500,0
1773632561,1
1773632622,0
1773632682,0
1773632743,0
1773632804,1
1773632865,1
1773632926,0
1773632986,0
1773633047,1
1773633108,1
1773633169,0
1773633230,0
1773633291,1
1773633351,0
1773633412,0
1773633473,1
1773633534,1
1773633595,0
1773633655,0
1773633716,0
1773633777,0
1773633838,0
1773633899,0
1773633960,0
1773634020,0
1773634081,0
1773634142,0
1773634203,0
1773634264,1
1773634325,0
1773634385,1
1773634446,0
1773634507,0
1773634568,1
1773634629,0
1773634690,1
1773634750,1
1773634811,1
1773634872,1
1773634933,1
1773634994,0
1773635055,0
1773635115,0
1773635176,1
1773635237,0
1773635298,0
1773635359,0
1773635419,0
1773635480,2
1773635541,0
1773635602,1
1773635663,0
1773635724,0
1773635784,0
1773635845,0
1773635906,1
1773635967,1
1773636028,0
1773636089,1
1773636149,0
1773636210,1
1773636271,0
1773636332,0
1773636393,0
1773636454,1
1773636514,0
1773636575,1
1773636636,0
1773636697,1
1773636758,0
1773636819,0
1773636879,2
1773636940,0
1773637001,0
1773637062,1
1773637123,1
1773637183,0
1773637244,0
1773637305,1
1773637366,0
1773637427,0
1773637488,0
1773637549,0
1773637609,1
1773637670,0
1773637731,1
1773637792,0
1773637852,1
1773637913,2
1773637974,0
1773638035,0
1773638096,1
1773638157,1
1773638217,1
1773638278,1
1773638339,0
1773638400,1
1773638461,0
1773638522,0
1773638582,0
1773638643,0
1773638704,1
1773638765,0
1773638826,0
1773638887,1
1773638947,0
1773639008,1
1773639069,2
1773639130,0
1773639191,0
1773639251,0
1773639312,0
1773639373,0
1773639434,0
1773639495,0
1773639556,1
1773639616,1
1773639677,0
1773639738,1
1773639799,2
1773639860,0
1773639921,0
1773639981,1
1773640042,0
1773640103,0
1773640164,1
1773640225,1
1773640286,1
1773640346,0
1773640407,1
1773640468,0
1773640529,1
1773640590,0
1773640651,0
1773640711,0
1773640772,0
1773640833,1
1773640894,0
1773640955,0
1773641015,0
1773641076,2
1773641137,2
1773641198,0
1773641259,1
1773641320,0
1773641380,1
1773641441,0
1773641502,0
1773641563,0
1773641624,1
1773641685,0
