epoch,value
1775602829,1
1775602890,2
1775602951,1
1775603012,0
1775603073,1
1775603133,1
1775603194,1
1775603255,2
1775603316,1
1775603377,0
1775603438,1
1775603498,3
1775603559,1
1775603620,1
1775603681,1
1775603742,1
1775603803,1
1775603863,2
1775603924,0
1775603985,1
1775604046,1
1775604107,0
1775604168,1
1775604228,1
1775604289,1
1775604350,0
1775604411,1
1775604472,2
1775604533,2
1775604593,4
1775604654,1
1775604715,1
1775604776,1
1775604837,0
1775604898,0
1775604958,2
1775605019,1
1775605080,2
1775605141,3
1775605202,1
1775605263,1
1775605323,1
1775605384,1
1775605445,0
1775605506,1
1775605567,2
1775605628,1
1775605688,1
1775605749,1
1775605810,3
1775605871,1
1775605932,1
1775605993,3
1775606053,2
1775606114,1
1775606175,2
1775606236,1
1775606297,1
1775606358,2
1775606418,1
1775606479,1
1775606540,2
1775606601,2
1775606662,1
1775606723,1
1775606783,1
1775606844,1
1775606905,1
1775606966,1
1775607027,0
1775607088,0
1775607148,2
1775607209,2
1775607270,1
1775607331,3
1775607392,2
1775607453,1
1775607513,1
1775607574,1
1775607637,1
1775607696,1
1775607757,2
1775607818,1
1775607878,1
1775607939,2
1775608000,1
1775608061,1
1775608122,1
1775608183,1
1775608243,1
1775608304,1
1775608365,1
1775608426,2
1775608487,1
1775608548,2
1775608608,0
1775608669,1
1775608730,2
1775608791,1
1775608852,1
1775608913,2
1775608973,2
1775609034,0
1775609095,1
1775609156,2
1775609217,2
1775609278,2
1775609338,1
1775609399,1
1775609460,2
1775609521,1
1775609582,1
1775609643,1
1775609703,1
1775609764,2
1775609825,1
1775609886,2
1775609947,1
1775610008,1
1775610068,0
1775610129,0
1775610190,2
1775610251,3
1775610312,0
1775610373,0
1775610433,1
1775610494,1
1775610555,2
1775610616,2
1775610677,1
1775610738,1
1775610798,2
1775610859,1
1775610920,0
1775610981,1
1775611042,1
1775611103,1
1775611163,1
1775611224,1
1775611285,1
1775611346,2
1775611407,3
1775611468,2
1775611528,1
1775611589,1
1775611650,1
1775611711,2
1775611772,1
1775611833,0
1775611893,0
1775611954,2
1775612015,1
1775612076,2
1775612137,1
1775612198,2
1775612258,2
1775612319,3
1775612380,1
1775612441,2
1775612502,2
1775612563,2
1775612623,1
1775612684,1
1775612745,1
1775612806,1
1775612867,0
1775612928,2
1775612988,1
1775613049,2
1775613110,1
1775613171,2
1775613232,1
1775613293,1
1775613353,2
1775613414,1
1775613475,1
1775613536,1
1775613597,2
1775613658,1
1775613719,2
1775613779,2
1775613840,1
1775613901,1
1775613962,2
1775614023,2
1775614083,2
1775614144,2
1775614205,3
1775614266,1
1775614327,2
1775614388,2
1775614449,0
1775614509,0
1775614570,2
1775614631,1
1775614692,2
1775614753,1
1775614813,2
1775614874,0
