epoch,value
1777762844,1
1777762905,1
1777762966,2
1777763027,2
1777763088,2
1777763148,1
1777763209,2
1777763270,1
1777763331,1
1777763392,2
1777763453,2
1777763513,2
1777763574,2
1777763635,1
1777763696,2
1777763757,1
1777763817,2
1777763878,3
1777763939,2
1777764000,2
1777764061,3
1777764122,2
1777764182,2
1777764243,1
1777764304,2
1777764365,2
1777764426,2
1777764487,1
1777764547,2
1777764608,2
1777764669,1
1777764730,1
1777764791,2
1777764852,2
1777764912,1
1777764973,2
1777765034,2
1777765095,1
1777765156,2
1777765216,2
1777765277,2
1777765338,1
1777765399,2
1777765460,2
1777765521,1
1777765581,1
1777765642,1
1777765703,2
1777765764,3
1777765825,2
1777765886,1
1777765946,2
1777766007,1
1777766068,2
1777766129,4
1777766190,1
1777766251,1
1777766311,2
1777766372,2
1777766433,2
1777766494,1
1777766555,0
1777766616,2
1777766676,2
1777766737,3
1777766798,2
1777766859,2
1777766920,2
1777766980,2
1777767041,1
1777767102,1
1777767163,0
1777767224,2
1777767285,2
1777767345,2
1777767406,2
1777767467,1
1777767528,2
1777767589,2
1777767649,1
1777767710,2
1777767771,2
1777767832,2
1777767893,2
1777767954,2
1777768014,2
1777768075,2
1777768136,2
1777768197,1
1777768258,2
1777768319,2
1777768379,2
1777768440,3
1777768501,2
1777768562,2
1777768623,1
1777768683,1
1777768744,2
1777768805,2
1777768866,2
1777768927,2
1777768988,2
1777769048,2
1777769109,1
1777769170,1
1777769231,2
1777769292,2
1777769353,3
1777769413,2
1777769474,1
1777769535,2
1777769596,2
1777769657,2
1777769718,1
1777769778,1
1777769839,1
1777769900,2
1777769961,2
1777770022,1
1777770083,2
1777770143,2
1777770204,2
1777770265,2
1777770326,1
1777770387,1
1777770448,2
1777770508,2
1777770569,2
1777770630,2
1777770691,2
1777770752,3
1777770812,2
1777770873,2
1777770934,1
1777770995,1
1777771056,1
1777771117,1
1777771177,2
1777771238,1
1777771299,2
1777771360,2
1777771421,2
1777771482,2
1777771542,0
1777771603,1
1777771664,1
1777771725,2
1777771786,1
1777771847,2
1777771907,1
1777771968,2
1777772029,2
1777772090,2
1777772151,1
1777772212,1
1777772272,1
1777772333,2
1777772394,2
1777772455,2
1777772516,2
1777772576,2
1777772637,2
1777772698,1
1777772759,1
1777772820,2
1777772881,2
1777772941,0
1777773002,1
1777773063,2
1777773124,2
1777773185,1
1777773245,0
1777773306,1
1777773367,2
1777773428,2
1777773489,1
1777773550,2
1777773610,1
1777773671,2
1777773732,1
1777773793,2
1777773854,1
1777773915,1
1777773975,2
1777774036,2
1777774097,1
1777774158,1
1777774219,2
1777774279,2
1777774340,2
1777774401,1
1777774462,1
1777774523,2
1777774584,2
1777774644,1
1777774705,2
1777774766,1
1777774827,1
1777774888,2
1777774949,2
1777775009,2
1777775070,2
1777775131,2
1777775192,0
1777775253,1
1777775313,2
1777775374,2
1777775435,1
1777775496,2
1777775557,1
1777775617,1
1777775678,2
1777775739,2
1777775800,1
1777775861,2
1777775922,2
1777775982,2
1777776043,2
1777776104,2
1777776165,3
1777776226,2
1777776287,2
1777776347,1
1777776408,2
1777776469,1
1777776530,2
1777776591,1
1777776652,1
1777776712,1
1777776773,1
1777776834,2
1777776895,1
1777776956,1
1777777016,2
1777777077,1
1777777138,1
1777777199,2
1777777260,0
1777777321,1
1777777381,1
1777777442,1
1777777503,1
1777777564,2
1777777625,0
1777777686,2
1777777746,2
1777777807,1
1777777868,1
1777777929,1
1777777990,1
1777778051,1
1777778111,1
1777778172,2
1777778233,2
1777778294,1
1777778355,2
1777778416,1
1777778476,2
1777778537,1
1777778598,2
1777778659,0
1777778720,1
1777778780,1
1777778841,1
1777778902,1
1777778963,2
1777779024,1
1777779085,2
1777779145,2
1777779206,2
1777779267,2
1777779328,0
1777779389,0
1777779449,2
1777779510,1
1777779571,2
1777779632,1
1777779693,2
1777779754,2
1777779814,1
1777779875,2
1777779936,2
1777779997,2
1777780058,1
1777780119,1
1777780179,1
1777780240,1
1777780301,2
1777780362,2
1777780423,2
1777780483,1
1777780544,1
1777780605,2
1777780666,1
1777780727,1
1777780788,2
1777780848,1
1777780909,1
1777780970,1
1777781031,2
1777781092,0
1777781153,1
1777781213,2
1777781274,1
1777781335,0
1777781396,0
1777781457,2
1777781518,2
1777781578,1
1777781639,2
1777781700,2
1777781761,2
1777781822,1
1777781882,2
1777781943,1
1777782004,2
1777782065,1
1777782126,1
1777782187,2
1777782247,1
1777782308,2
1777782369,1
1777782430,2
1777782491,2
1777782551,1
1777782612,2
1777782673,2
1777782734,2
1777782795,1
1777782856,1
1777782916,2
1777782977,0
1777783038,0
1777783099,1
1777783160,2
1777783221,1
1777783281,0
1777783342,0
1777783403,1
1777783464,1
1777783525,2
1777783586,1
1777783646,1
1777783707,0
1777783768,1
1777783829,1
1777783890,1
1777783950,1
1777784011,0
1777784072,1
1777784133,1
1777784194,1
1777784255,2
1777784315,2
1777784376,2
1777784437,1
1777784498,2
1777784559,2
1777784620,1
1777784680,1
1777784741,1
1777784802,1
1777784863,2
1777784924,2
1777784984,2
1777785045,2
1777785106,2
1777785167,2
1777785228,2
1777785289,1
1777785349,1
1777785410,1
1777785471,1
1777785532,1
1777785593,1
1777785654,1
1777785714,2
1777785775,1
1777785836,1
1777785897,0
1777785958,2
1777786019,2
1777786079,1
1777786140,1
1777786201,1
1777786262,1
1777786323,2
1777786383,2
1777786444,1
1777786505,1
1777786566,1
1777786627,1
1777786688,2
1777786748,1
1777786809,1
1777786870,0
1777786931,0
1777786992,1
1777787053,0
1777787113,0
1777787174,2
1777787235,2
1777787296,1
1777787357,0
1777787418,1
1777787478,1
1777787539,2
1777787600,1
1777787661,1
1777787722,1
1777787783,1
1777787843,1
1777787904,1
1777787965,1
1777788026,1
1777788087,1
1777788147,1
1777788208,2
1777788269,1
1777788330,0
1777788391,1
1777788452,1
1777788512,0
1777788573,2
1777788634,1
1777788695,1
1777788756,1
1777788817,1
1777788877,1
1777788938,1
1777788999,1
1777789060,0
1777789121,1
1777789182,1
1777789242,1
1777789303,1
1777789364,1
1777789425,1
1777789486,1
1777789547,1
1777789607,1
1777789668,0
1777789729,1
1777789790,1
1777789851,1
1777789911,1
1777789972,1
1777790033,1
1777790094,0
1777790155,1
1777790216,1
1777790276,1
1777790337,0
