epoch,value
1773187239,6
1773187300,5
1773187360,7
1773187420,7
1773187480,6
1773187540,6
1773187600,7
1773187660,8
1773187720,7
1773187781,7
1773187841,6
1773187901,5
1773187961,5
1773188021,7
1773188081,6
1773188142,6
1773188202,6
1773188262,4
1773188322,6
1773188382,6
1773188442,7
1773188502,8
1773188562,6
1773188622,8
1773188682,7
1773188742,5
1773188802,5
1773188862,5
1773188922,7
1773188982,6
1773189042,7
1773189103,8
1773189163,5
1773189223,7
1773189283,6
1773189343,8
1773189404,7
1773189464,6
1773189524,7
1773189584,7
1773189644,5
1773189704,8
1773189764,6
1773189824,7
1773189885,7
1773189945,8
1773190005,7
1773190065,5
1773190125,8
1773190185,4
1773190245,5
1773190305,6
1773190365,9
1773190425,6
1773190485,6
1773190545,7
1773190605,5
1773190666,5
1773190727,6
1773190787,7
1773190847,8
1773190907,7
1773190967,6
1773191027,6
1773191087,6
1773191147,6
1773191207,7
1773191268,5
1773191328,7
1773191388,6
1773191448,6
1773191509,7
1773191569,6
1773191629,7
1773191689,7
1773191749,7
1773191809,7
1773191869,6
1773191929,5
1773191989,5
1773192049,6
1773192109,7
1773192170,6
1773192230,8
1773192290,7
1773192350,7
1773192410,7
1773192470,6
1773192530,6
1773192590,7
1773192650,6
1773192710,6
1773192771,6
1773192831,5
1773192891,8
1773192951,6
1773193011,5
1773193071,6
1773193131,6
1773193191,7
1773193251,5
1773193311,6
1773193371,7
1773193431,6
1773193491,6
1773193551,6
1773193611,6
1773193671,7
1773193731,6
1773193791,7
1773193851,7
1773193911,6
1773193971,8
1773194031,6
1773194091,7
1773194151,6
1773194211,5
1773194271,7
1773194331,6
1773194391,6
1773194451,6
1773194512,7
1773194572,6
1773194633,7
1773194693,7
1773194753,7
1773194813,5
1773194873,5
1773194933,7
1773194994,6
1773195054,5
1773195114,7
1773195175,8
1773195236,6
1773195296,6
1773195356,5
1773195416,7
1773195476,7
1773195536,6
1773195596,6
1773195656,5
1773195716,6
1773195776,5
1773195836,5
1773195896,7
1773195956,5
1773196017,5
1773196077,6
1773196137,7
1773196197,5
1773196257,6
1773196317,7
1773196377,6
1773196438,7
1773196498,7
1773196558,5
1773196618,5
1773196678,6
1773196738,7
1773196799,5
1773196859,5
1773196919,7
1773196979,7
1773197039,6
1773197099,5
1773197159,8
1773197219,7
1773197279,7
1773197339,7
1773197399,6
1773197459,5
1773197519,7
1773197579,7
1773197639,7
1773197699,5
1773197759,6
1773197819,7
1773197880,6
1773197940,5
1773198000,4
1773198060,7
1773198120,5
1773198180,6
1773198240,5
1773198300,6
1773198360,6
1773198420,6
1773198480,6
1773198540,6
1773198600,8
1773198660,6
1773198720,6
1773198780,6
1773198840,6
1773198900,6
1773198961,7
1773199021,7
