epoch,value
1781650806,0
1781650867,0
1781650928,0
1781650988,0
1781651049,0
1781651110,0
1781651170,0
1781651231,1
1781651292,0
1781651353,0
1781651413,0
1781651474,0
1781651535,0
1781651595,0
1781651656,0
1781651717,0
1781651778,0
1781651838,0
1781651899,0
1781651960,0
1781652021,0
1781652082,0
1781652142,0
1781652203,0
1781652264,0
1781652324,0
1781652385,1
1781652446,0
1781652507,0
1781652567,0
1781652628,0
1781652689,0
1781652750,0
1781652810,0
1781652871,0
1781652932,0
1781652992,1
1781653053,0
1781653114,0
1781653175,0
1781653235,0
1781653296,0
1781653357,0
1781653417,0
1781653478,0
1781653539,0
1781653600,0
1781653660,0
1781653721,0
1781653782,1
1781653843,0
1781653903,0
1781653964,0
1781654025,0
1781654085,0
1781654146,0
1781654207,0
1781654268,0
1781654328,0
1781654389,1
1781654450,0
1781654511,0
1781654571,0
1781654632,0
1781654693,0
1781654754,0
1781654814,0
1781654875,0
1781654936,0
1781654996,0
1781655057,0
1781655118,0
1781655179,0
1781655239,0
1781655300,0
1781655361,0
1781655422,1
1781655482,0
1781655543,0
1781655604,0
1781655665,0
1781655725,0
1781655786,0
1781655847,0
1781655907,0
1781655968,0
1781656029,0
1781656090,0
1781656150,0
1781656211,0
1781656272,0
1781656332,1
1781656393,0
1781656454,0
1781656515,0
1781656575,0
1781656636,0
1781656697,0
1781656758,0
1781656818,0
1781656879,0
1781656940,0
1781657001,0
1781657061,0
1781657122,0
1781657183,0
1781657243,0
1781657304,0
1781657365,0
1781657426,0
1781657486,0
1781657547,0
1781657608,0
1781657669,0
1781657730,0
1781657790,0
1781657851,1
1781657911,0
1781657972,0
1781658033,0
1781658094,0
1781658154,1
1781658215,0
1781658276,0
1781658337,0
1781658397,0
1781658458,0
1781658519,0
1781658580,0
1781658640,0
1781658701,0
1781658762,0
1781658822,0
1781658883,0
1781658944,0
1781659005,0
1781659065,0
1781659126,0
1781659187,0
1781659248,0
1781659308,0
1781659369,0
1781659430,0
1781659491,0
1781659551,0
1781659612,0
1781659673,0
1781659733,0
1781659794,1
1781659855,0
1781659916,0
1781659976,0
1781660037,0
1781660098,0
1781660159,0
1781660219,0
1781660280,0
1781660341,0
1781660402,0
1781660462,0
1781660523,0
1781660584,0
1781660644,0
1781660705,0
1781660766,0
1781660827,0
1781660887,0
1781660948,0
1781661009,0
1781661070,1
1781661130,0
1781661191,1
1781661252,0
1781661313,0
1781661373,0
1781661434,0
1781661495,0
1781661555,0
1781661616,0
1781661677,0
1781661738,0
1781661798,0
1781661859,0
1781661920,0
1781661981,0
1781662041,0
1781662102,0
1781662163,0
1781662223,0
1781662284,0
1781662345,0
1781662406,0
1781662467,0
1781662527,0
1781662588,0
1781662649,0
1781662709,0
1781662770,0
1781662831,0
1781662892,0
1781662952,0
1781663013,0
1781663074,0
1781663134,0
1781663195,0
1781663256,0
1781663317,0
1781663377,0
1781663438,0
1781663499,0
1781663560,0
1781663620,0
1781663681,0
1781663742,0
1781663802,0
1781663863,0
1781663924,0
1781663985,0
1781664045,0
1781664106,0
1781664167,0
1781664228,0
1781664288,0
1781664349,0
1781664410,0
1781664471,0
1781664531,0
1781664592,0
1781664653,0
1781664713,0
1781664774,0
1781664835,0
1781664896,0
1781664956,0
1781665017,0
1781665078,0
1781665139,0
1781665199,0
1781665260,0
1781665321,0
1781665381,0
1781665442,0
1781665503,0
1781665564,0
1781665624,0
1781665685,0
1781665746,0
1781665807,0
1781665867,0
1781665928,0
1781665989,0
1781666049,0
1781666110,0
1781666171,0
1781666232,0
1781666292,0
1781666353,0
1781666414,0
1781666475,0
1781666535,1
1781666596,0
1781666657,0
1781666717,0
1781666778,0
1781666839,0
1781666900,0
1781666960,0
1781667021,0
1781667082,0
1781667143,0
1781667203,0
1781667264,0
1781667325,0
1781667385,0
1781667446,0
1781667507,0
1781667568,0
1781667628,0
1781667689,0
1781667750,0
1781667811,0
1781667871,0
1781667932,0
1781667993,0
1781668054,0
1781668114,0
1781668175,0
1781668236,0
1781668297,0
1781668357,0
1781668418,0
1781668479,0
1781668539,0
1781668600,0
1781668661,0
1781668722,0
1781668782,0
1781668843,0
1781668904,0
1781668964,0
1781669025,0
1781669086,0
1781669147,1
1781669207,0
1781669268,0
1781669329,0
1781669390,0
1781669450,0
1781669511,0
1781669572,0
1781669632,0
1781669693,0
1781669754,0
1781669815,0
1781669875,0
1781669936,0
1781669997,0
1781670058,0
1781670118,0
1781670179,0
1781670240,0
1781670300,0
1781670361,0
1781670422,0
1781670483,0
1781670543,1
1781670604,0
1781670665,0
1781670726,1
1781670786,0
1781670847,0
1781670908,0
1781670968,0
1781671029,0
1781671090,0
1781671151,0
1781671211,0
1781671272,0
1781671333,0
1781671394,0
1781671454,0
1781671515,0
1781671576,0
1781671636,0
1781671697,0
1781671758,0
1781671819,0
1781671879,0
1781671940,0
1781672001,0
1781672062,0
1781672122,0
1781672183,0
1781672244,0
1781672304,0
1781672365,0
1781672426,0
1781672487,0
1781672547,0
1781672608,0
1781672669,0
1781672730,0
1781672790,0
1781672851,0
1781672912,0
1781672973,0
1781673033,0
1781673094,1
1781673155,0
1781673215,1
1781673276,0
1781673337,0
1781673398,0
1781673458,0
1781673519,0
1781673580,0
1781673641,0
1781673701,0
1781673762,0
1781673823,0
1781673883,0
1781673944,0
1781674005,0
1781674066,0
1781674126,0
1781674187,0
1781674248,0
1781674309,0
1781674369,0
1781674430,0
1781674491,0
1781674552,0
1781674612,0
1781674673,0
1781674734,0
1781674794,0
1781674855,1
1781674916,0
1781674977,1
1781675037,0
1781675098,0
1781675159,0
1781675220,0
1781675280,0
1781675341,0
1781675402,0
1781675463,0
1781675523,0
1781675584,0
1781675645,0
1781675705,0
1781675766,0
1781675827,0
1781675888,0
1781675948,0
1781676009,0
1781676070,0
1781676130,0
1781676191,0
1781676252,0
1781676313,0
1781676373,0
1781676434,0
1781676495,0
1781676556,0
1781676616,0
1781676677,0
1781676738,0
1781676799,0
1781676859,0
1781676920,0
1781676981,0
1781677041,0
1781677102,0
1781677163,0
1781677224,0
1781677284,0
1781677345,0
1781677406,0
1781677467,0
1781677527,0
1781677588,0
1781677649,1
1781677709,0
1781677770,0
1781677831,0
1781677892,0
1781677952,0
1781678013,0
1781678074,0
1781678135,0
1781678195,0
1781678256,0
1781678317,0
1781678378,0
1781678438,0
1781678499,0
1781678560,0
1781678620,0
1781678681,0
1781678742,0
1781678803,0
1781678863,0
1781678924,0
1781678985,0
1781679046,0
1781679106,0
1781679167,0
1781679228,0
1781679288,0
1781679349,0
1781679410,0
1781679471,0
1781679531,0
1781679592,0
1781679653,0
1781679714,0
1781679774,0
1781679835,0
1781679896,0
1781679956,0
1781680017,0
1781680078,0
1781680139,0
1781680199,0
1781680260,0
1781680321,0
1781680382,0
1781680442,0
1781680503,0
1781680564,0
1781680625,0
1781680685,0
1781680746,0
1781680807,0
1781680867,0
1781680928,0
