epoch,value
1782601256,5
1782601317,4
1782601378,5
1782601438,3
1782601499,5
1782601560,4
1782601621,4
1782601682,5
1782601742,4
1782601803,4
1782601864,5
1782601925,3
1782601986,4
1782602046,5
1782602107,5
1782602168,4
1782602229,4
1782602289,4
1782602350,4
1782602411,4
1782602472,4
1782602533,6
1782602593,4
1782602654,5
1782602715,4
1782602776,4
1782602836,4
1782602897,4
1782602958,5
1782603019,4
1782603080,4
1782603140,4
1782603201,4
1782603262,5
1782603323,5
1782603384,5
1782603444,4
1782603505,3
1782603566,4
1782603627,4
1782603687,5
1782603748,4
1782603809,3
1782603870,5
1782603931,4
1782603991,5
1782604052,4
1782604113,3
1782604174,4
1782604235,4
1782604295,4
1782604356,5
1782604417,2
1782604478,4
1782604538,5
1782604599,6
1782604660,3
1782604721,4
1782604782,3
1782604842,4
1782604903,2
1782604964,4
1782605025,6
1782605086,5
1782605146,4
1782605207,4
1782605268,5
1782605329,4
1782605389,5
1782605450,5
1782605511,4
1782605572,4
1782605633,3
1782605693,4
1782605754,5
1782605815,5
1782605876,4
1782605937,4
1782605997,5
1782606058,5
1782606119,3
1782606180,4
1782606240,4
1782606301,4
1782606362,4
1782606423,4
1782606483,4
1782606544,4
1782606605,5
1782606666,4
1782606726,4
1782606787,4
1782606848,4
1782606909,4
1782606970,4
1782607030,5
1782607091,5
1782607152,4
1782607212,4
1782607273,5
1782607334,5
1782607395,5
1782607456,4
1782607516,4
1782607577,4
1782607638,4
1782607699,3
1782607760,5
1782607820,3
1782607881,4
1782607942,3
1782608002,3
1782608063,3
1782608124,4
1782608185,5
1782608245,3
1782608306,4
1782608367,5
1782608428,4
1782608489,4
1782608549,4
1782608610,5
1782608671,5
1782608732,4
1782608793,4
1782608853,4
1782608914,4
1782608975,4
1782609036,5
1782609096,4
1782609157,4
1782609218,4
1782609279,5
1782609339,4
1782609400,4
1782609461,4
1782609522,4
1782609582,4
1782609643,4
1782609704,4
1782609765,4
1782609826,4
1782609886,4
1782609947,4
1782610008,4
1782610069,5
1782610130,3
1782610190,4
1782610251,3
1782610312,3
1782610373,5
1782610434,4
1782610494,5
1782610554,2
1782610615,4
1782610675,4
1782610736,4
1782610797,5
1782610858,4
1782610919,3
1782610979,3
1782611040,3
1782611101,4
1782611162,4
1782611223,4
1782611283,4
1782611344,4
1782611405,5
1782611466,3
1782611526,4
1782611587,4
1782611648,4
1782611709,4
1782611770,5
1782611830,3
1782611891,3
1782611952,3
1782612013,4
1782612074,5
1782612134,3
1782612195,3
1782612256,2
1782612317,5
1782612378,3
1782612438,3
1782612499,3
1782612560,4
1782612621,3
1782612681,4
1782612742,4
1782612803,4
1782612864,4
1782612925,4
1782612985,5
1782613046,4
1782613107,4
1782613168,4
1782613228,4
1782613289,3
1782613350,3
1782613411,4
1782613472,3
1782613532,3
1782613593,4
1782613654,4
1782613715,4
1782613775,4
1782613836,3
1782613897,4
1782613958,4
1782614018,4
1782614079,3
1782614140,3
1782614201,5
1782614261,4
1782614322,5
1782614383,4
1782614444,4
1782614505,4
1782614565,3
1782614626,4
1782614687,3
1782614748,4
1782614808,5
1782614869,4
1782614930,4
1782614991,4
1782615052,4
1782615112,4
1782615173,4
1782615234,4
1782615295,5
1782615355,3
1782615416,4
1782615477,5
1782615538,4
1782615599,3
1782615659,4
1782615720,5
1782615781,4
1782615842,4
1782615903,4
1782615963,4
1782616024,3
1782616085,4
1782616146,4
1782616206,4
1782616267,4
1782616328,3
1782616389,3
1782616450,4
1782616510,4
1782616571,4
1782616632,4
1782616693,5
1782616754,4
1782616814,3
1782616875,4
1782616936,4
1782616997,3
1782617057,4
1782617118,3
1782617179,5
1782617240,4
1782617301,3
1782617361,3
1782617422,4
1782617483,3
1782617544,4
1782617605,4
1782617665,5
1782617726,4
1782617787,4
1782617848,4
1782617909,3
1782617969,5
1782618030,3
1782618091,3
1782618152,4
1782618212,4
1782618273,3
1782618334,4
1782618395,3
1782618456,3
1782618516,4
1782618577,4
1782618638,4
1782618699,5
1782618760,4
1782618820,4
1782618881,4
1782618942,3
1782619003,5
1782619063,5
1782619124,3
1782619185,4
1782619246,4
1782619307,4
1782619367,5
1782619428,4
1782619489,5
1782619550,3
1782619610,4
1782619671,4
1782619732,5
1782619793,4
1782619854,4
1782619914,4
1782619975,4
1782620036,5
1782620097,4
1782620158,4
1782620218,3
1782620279,4
1782620340,4
1782620401,3
1782620461,4
1782620522,4
1782620583,3
1782620644,4
1782620705,3
1782620765,4
1782620826,3
1782620887,3
1782620948,3
1782621009,4
1782621069,4
1782621130,4
1782621191,4
1782621252,4
1782621312,4
1782621373,4
1782621434,3
1782621495,2
1782621556,4
1782621616,4
1782621677,4
1782621738,4
1782621799,3
1782621859,4
1782621920,3
1782621981,4
1782622042,3
1782622102,3
1782622163,3
1782622224,3
1782622285,4
1782622346,4
1782622406,3
1782622467,4
1782622528,3
1782622589,4
1782622649,4
1782622710,3
1782622771,4
1782622832,3
1782622893,4
1782622953,4
1782623014,3
1782623075,3
1782623136,3
1782623196,3
1782623257,3
1782623318,4
1782623379,3
1782623440,3
1782623500,4
1782623561,4
1782623622,3
1782623683,3
1782623744,3
1782623804,4
1782623865,4
1782623926,3
1782623987,4
1782624048,4
1782624108,3
1782624169,4
1782624230,4
1782624291,2
1782624351,4
1782624412,3
1782624473,3
1782624534,4
1782624595,4
1782624655,3
1782624716,5
1782624777,3
1782624838,4
1782624899,4
1782624959,4
1782625020,3
1782625081,3
1782625142,4
1782625202,3
1782625263,4
1782625324,3
1782625385,4
1782625446,4
1782625506,4
1782625567,4
1782625628,2
1782625689,3
1782625749,4
1782625810,3
1782625871,3
1782625932,4
1782625993,3
1782626053,4
1782626114,3
1782626175,4
1782626236,3
1782626297,3
1782626357,3
1782626418,3
1782626479,3
1782626540,4
1782626600,4
1782626661,4
1782626722,4
1782626783,3
1782626844,3
1782626904,4
1782626965,4
1782627026,4
1782627087,4
1782627148,3
1782627208,3
1782627269,2
1782627330,3
1782627391,4
1782627452,4
1782627512,4
1782627573,4
1782627634,3
1782627695,3
1782627755,4
1782627816,4
1782627877,3
1782627938,4
1782627999,3
1782628059,4
1782628120,3
1782628181,4
1782628242,3
1782628302,3
1782628363,3
1782628424,4
1782628485,2
1782628546,3
1782628606,4
1782628667,4
1782628728,4
1782628789,3
1782628850,4
1782628910,3
1782628971,4
1782629032,5
1782629093,3
1782629153,2
1782629214,2
1782629275,2
1782629336,3
1782629397,3
1782629457,2
1782629518,4
1782629579,2
1782629640,4
1782629701,4
1782629761,3
1782629822,3
1782629883,3
1782629944,3
1782630004,4
1782630065,3
1782630126,4
1782630187,4
1782630248,4
1782630308,3
1782630369,4
1782630430,3
1782630491,3
1782630552,3
1782630612,4
1782630673,4
1782630734,3
1782630794,3
1782630855,4
1782630916,4
1782630977,3
1782631037,3
1782631098,3
1782631159,3
1782631220,3
1782631281,3
1782631341,3
1782631402,3
1782631463,3
1782631524,4
1782631585,4
1782631645,3
1782631706,4
1782631767,2
1782631828,2
1782631888,2
1782631949,3
1782632010,4
1782632071,4
1782632132,3
1782632192,2
1782632253,4
1782632314,3
1782632375,4
1782632436,3
1782632496,4
1782632557,3
1782632618,3
1782632679,4
1782632739,2
1782632800,3
1782632861,5
1782632922,4
1782632983,3
1782633043,4
1782633104,3
1782633165,3
1782633226,4
1782633286,3
1782633347,4
1782633408,4
1782633469,3
1782633530,4
1782633590,4
1782633651,3
1782633712,3
1782633773,4
1782633834,3
1782633894,3
1782633955,3
1782634016,4
1782634077,2
1782634137,5
1782634198,3
1782634259,3
1782634320,3
1782634381,3
1782634441,4
1782634502,3
1782634563,3
1782634624,4
1782634685,4
1782634745,3
1782634806,3
1782634867,3
1782634928,4
1782634988,4
1782635049,2
1782635110,3
1782635171,4
1782635232,4
1782635292,2
1782635353,2
1782635414,3
1782635475,4
1782635535,4
1782635596,4
1782635657,4
1782635718,3
1782635779,4
1782635839,3
1782635900,3
1782635961,3
1782636022,3
1782636083,4
1782636143,2
1782636204,4
1782636265,4
1782636326,3
1782636386,3
1782636447,3
