epoch,value
1774569620,3
1774569680,1
1774569741,1
1774569802,2
1774569863,4
1774569923,2
1774569984,1
1774570045,2
1774570106,2
1774570166,2
1774570227,2
1774570288,1
1774570349,2
1774570409,2
1774570470,1
1774570531,2
1774570592,2
1774570652,3
1774570713,2
1774570774,1
1774570835,0
1774570895,2
1774570956,1
1774571017,2
1774571078,2
1774571138,2
1774571199,2
1774571260,1
1774571321,2
1774571381,2
1774571442,3
1774571503,1
1774571564,3
1774571624,1
1774571685,1
1774571746,2
1774571807,1
1774571867,2
1774571928,2
1774571989,3
1774572050,1
1774572111,1
1774572171,1
1774572232,1
1774572293,2
1774572353,0
1774572414,1
1774572475,2
1774572536,1
1774572596,1
1774572657,1
1774572718,1
1774572779,1
1774572839,0
1774572900,1
1774572961,2
1774573022,1
1774573082,1
1774573143,0
1774573204,1
1774573265,2
1774573325,0
1774573386,4
1774573447,2
1774573507,0
1774573568,0
1774573629,1
1774573690,2
1774573751,3
1774573811,2
1774573872,1
1774573933,1
1774573994,1
1774574054,0
1774574115,2
1774574176,1
1774574237,1
1774574298,1
1774574358,1
1774574419,0
1774574480,2
1774574540,1
1774574601,1
1774574662,1
1774574723,1
1774574783,2
1774574844,0
1774574905,0
1774574965,1
1774575026,1
1774575087,1
1774575148,1
1774575209,1
1774575269,1
1774575330,1
1774575391,0
1774575452,1
1774575512,1
1774575573,0
1774575634,1
1774575695,1
1774575755,1
1774575816,0
1774575877,1
1774575938,0
1774575998,1
1774576059,0
1774576120,2
1774576181,1
1774576241,1
1774576302,1
1774576363,1
1774576423,0
1774576484,2
1774576545,1
1774576606,1
1774576667,2
1774576727,0
1774576788,1
1774576849,2
1774576910,0
1774576970,0
1774577031,1
1774577092,0
1774577153,0
1774577213,1
1774577274,0
1774577335,0
1774577396,2
1774577456,1
1774577517,0
1774577578,0
1774577639,0
1774577699,0
1774577760,0
1774577821,1
1774577881,0
1774577942,0
1774578003,0
1774578064,0
1774578125,0
1774578185,0
1774578246,0
1774578307,1
1774578367,0
1774578428,0
1774578489,0
1774578550,1
1774578610,1
1774578671,0
1774578732,0
1774578793,1
1774578854,2
1774578914,0
1774578975,1
1774579036,0
