epoch,value
1782514856,4
1782514917,3
1782514978,5
1782515038,3
1782515099,3
1782515160,3
1782515221,3
1782515281,4
1782515342,3
1782515403,4
1782515463,3
1782515524,4
1782515585,3
1782515646,3
1782515706,3
1782515767,4
1782515828,2
1782515889,2
1782515949,3
1782516010,3
1782516070,4
1782516131,3
1782516192,4
1782516253,4
1782516313,4
1782516374,3
1782516435,3
1782516495,4
1782516556,2
1782516617,2
1782516678,3
1782516738,4
1782516799,4
1782516860,3
1782516920,4
1782516981,2
1782517042,3
1782517103,5
1782517163,4
1782517224,3
1782517285,5
1782517345,3
1782517406,3
1782517467,3
1782517528,3
1782517588,1
1782517649,3
1782517710,4
1782517771,3
1782517831,4
1782517892,3
1782517953,4
1782518013,4
1782518074,4
1782518135,3
1782518196,5
1782518256,3
1782518317,1
1782518378,2
1782518438,4
1782518499,3
1782518560,2
1782518621,3
1782518681,3
1782518742,2
1782518803,3
1782518864,2
1782518924,2
1782518985,3
1782519046,3
1782519106,3
1782519167,4
1782519228,3
1782519289,4
1782519349,4
1782519410,6
1782519471,3
1782519531,3
1782519592,4
1782519653,3
1782519714,3
1782519774,3
1782519835,3
1782519896,4
1782519957,4
1782520017,5
1782520078,3
1782520138,3
1782520199,4
1782520260,2
1782520321,3
1782520381,3
1782520442,3
1782520503,3
1782520563,3
1782520624,3
1782520685,3
1782520746,2
1782520806,3
1782520867,4
1782520928,3
1782520988,3
1782521049,4
1782521110,2
1782521171,4
1782521231,4
1782521292,3
1782521353,3
1782521414,2
1782521474,3
1782521535,2
1782521596,4
1782521656,2
1782521717,2
1782521778,2
1782521839,3
1782521899,4
1782521960,3
1782522021,3
1782522081,2
1782522142,3
1782522203,3
1782522264,4
1782522324,3
1782522385,3
1782522446,3
1782522506,3
1782522567,4
1782522628,3
1782522689,3
1782522749,5
1782522810,4
1782522871,3
1782522932,4
1782522992,2
1782523053,3
1782523114,3
1782523174,4
1782523235,3
1782523296,4
1782523357,3
1782523417,2
1782523478,4
1782523539,3
1782523599,2
1782523660,3
