epoch,value
1776726033,1
1776726093,2
1776726153,0
1776726213,1
1776726273,0
1776726333,2
1776726393,1
1776726453,0
1776726513,0
1776726573,1
1776726633,1
1776726693,0
1776726753,1
1776726813,1
1776726873,0
1776726933,1
1776726993,0
1776727053,0
1776727113,1
1776727173,0
1776727233,0
1776727293,0
1776727353,0
1776727413,0
1776727473,0
1776727533,1
1776727593,0
1776727653,1
1776727713,1
1776727773,0
1776727833,1
1776727893,1
1776727953,1
1776728013,1
1776728073,1
1776728133,0
1776728193,1
1776728253,0
1776728313,1
1776728373,1
1776728433,1
1776728493,0
1776728553,0
1776728613,1
1776728673,0
1776728733,0
1776728793,1
1776728853,1
1776728913,1
1776728973,1
1776729033,0
1776729093,0
1776729153,0
1776729213,0
1776729273,0
1776729333,0
1776729393,0
1776729453,0
1776729513,1
1776729573,1
1776729633,0
1776729693,1
1776729753,0
1776729813,0
1776729873,1
1776729933,0
1776729993,0
1776730053,1
1776730113,1
1776730173,0
1776730233,0
1776730293,1
1776730353,1
1776730413,0
1776730473,1
1776730533,0
1776730593,1
1776730653,1
1776730713,0
1776730773,0
1776730833,0
1776730893,1
1776730953,0
1776731013,1
1776731073,0
1776731133,1
1776731193,0
1776731253,1
1776731313,0
1776731373,0
1776731433,0
1776731493,0
1776731553,1
1776731613,1
1776731673,1
1776731733,0
1776731794,0
1776731854,0
1776731914,2
1776731974,1
1776732034,1
1776732094,0
1776732154,0
1776732214,1
1776732274,0
1776732334,0
1776732394,1
1776732454,1
1776732514,0
1776732574,0
1776732634,1
1776732694,0
1776732754,1
1776732814,1
1776732874,1
1776732934,1
1776732994,1
1776733054,0
1776733114,1
1776733174,1
1776733234,1
1776733294,0
1776733354,0
1776733414,0
1776733474,1
1776733534,1
1776733594,0
1776733654,1
1776733714,1
1776733774,1
1776733834,1
1776733894,1
1776733954,0
1776734014,0
1776734074,0
1776734134,1
1776734194,1
1776734254,0
1776734314,0
1776734374,0
1776734434,1
1776734494,0
1776734554,0
1776734614,1
1776734674,1
1776734734,0
1776734794,0
1776734854,2
1776734914,0
1776734974,1
1776735034,1
1776735094,0
1776735154,0
1776735214,1
1776735274,1
1776735334,0
1776735394,1
1776735454,1
1776735514,0
1776735574,0
1776735634,0
1776735694,1
1776735754,1
1776735814,0
1776735874,0
1776735934,1
1776735994,0
1776736054,0
1776736114,0
1776736174,0
1776736234,0
1776736294,1
1776736354,0
1776736414,0
1776736474,1
1776736534,1
1776736594,1
1776736654,1
1776736714,0
1776736774,1
1776736834,0
1776736894,0
1776736954,0
1776737014,0
1776737074,0
1776737134,0
1776737194,0
1776737254,0
1776737314,1
1776737374,1
1776737434,0
1776737494,0
1776737554,1
1776737614,1
1776737674,0
1776737734,1
1776737794,1
1776737855,0
1776737915,0
1776737975,1
1776738035,0
1776738095,1
1776738155,0
1776738215,0
1776738275,1
1776738335,0
1776738395,1
1776738455,1
1776738515,0
1776738575,1
1776738635,1
1776738695,1
1776738755,1
1776738815,0
1776738875,0
1776738935,0
1776738995,0
1776739055,0
1776739115,1
1776739175,1
1776739235,1
1776739295,0
1776739355,1
1776739415,1
1776739475,0
1776739535,1
1776739595,0
1776739655,0
1776739715,1
1776739775,0
1776739835,1
1776739895,1
1776739955,0
1776740015,0
1776740075,0
1776740135,0
1776740195,0
1776740255,1
1776740315,0
1776740375,0
1776740435,0
1776740495,0
1776740555,1
1776740615,1
1776740675,1
1776740735,0
1776740795,1
1776740855,2
1776740915,0
1776740975,0
1776741035,0
1776741095,1
1776741155,0
1776741215,1
1776741275,1
1776741335,1
1776741395,0
1776741455,0
1776741515,0
1776741575,1
1776741635,1
1776741695,0
1776741755,1
1776741815,0
1776741875,0
1776741935,1
1776741995,0
1776742055,0
1776742115,0
1776742175,0
1776742235,0
1776742295,1
1776742355,0
1776742415,1
1776742475,0
1776742535,0
1776742595,0
1776742655,0
1776742715,1
1776742775,1
1776742835,1
1776742895,1
1776742955,0
1776743015,0
1776743075,0
1776743135,0
1776743195,0
1776743255,0
1776743315,0
1776743375,0
1776743435,0
1776743495,1
1776743555,1
1776743615,1
1776743675,1
1776743735,1
1776743795,0
1776743855,0
1776743915,0
1776743976,0
1776744036,0
1776744096,1
1776744156,1
1776744216,0
1776744276,0
1776744336,1
1776744396,1
1776744456,0
1776744516,0
1776744576,1
1776744636,1
1776744696,0
1776744756,1
1776744816,0
1776744876,0
1776744936,1
1776744996,0
1776745056,0
1776745116,0
1776745176,1
1776745236,0
1776745296,1
1776745356,0
1776745416,0
1776745476,1
1776745536,0
1776745596,0
1776745656,0
1776745716,1
1776745776,1
1776745836,0
1776745896,0
1776745956,0
1776746016,1
1776746076,0
1776746136,1
1776746196,0
1776746256,1
1776746316,1
1776746376,0
1776746436,0
1776746496,1
1776746556,0
1776746616,0
1776746676,1
1776746736,1
1776746796,1
1776746856,0
1776746916,1
1776746976,1
1776747036,1
1776747096,0
1776747156,1
1776747216,0
1776747276,1
1776747336,1
1776747396,0
1776747456,0
1776747516,0
1776747576,1
1776747636,0
1776747696,1
1776747756,1
1776747816,1
1776747876,1
1776747936,0
1776747996,1
1776748056,0
1776748116,1
1776748176,0
1776748236,0
1776748296,0
1776748356,1
1776748416,0
1776748476,0
1776748536,0
1776748596,0
1776748656,1
1776748716,1
1776748776,0
1776748836,0
1776748896,1
1776748956,0
1776749016,0
1776749076,1
1776749136,0
1776749196,0
1776749256,0
1776749316,0
1776749376,0
1776749436,0
1776749496,0
1776749556,1
1776749616,0
1776749676,1
1776749736,0
1776749796,0
1776749856,1
1776749916,0
1776749976,0
1776750036,0
