epoch,value
1780873222,4
1780873283,4
1780873344,3
1780873404,3
1780873465,3
1780873526,3
1780873587,2
1780873648,3
1780873708,3
1780873770,3
1780873830,3
1780873891,3
1780873952,4
1780874012,3
1780874073,3
1780874134,3
1780874195,2
1780874256,2
1780874316,3
1780874377,4
1780874438,3
1780874499,2
1780874560,2
1780874620,2
1780874681,2
1780874742,2
1780874803,3
1780874864,3
1780874924,3
1780874985,3
1780875046,2
1780875107,1
1780875168,3
1780875229,2
1780875289,3
1780875350,2
1780875411,2
1780875472,3
1780875532,2
1780875593,3
1780875654,2
1780875715,2
1780875776,3
1780875836,3
1780875897,1
1780875958,3
1780876019,3
1780876080,3
1780876141,2
1780876201,3
1780876262,2
1780876323,2
1780876384,3
1780876445,1
1780876505,1
1780876566,2
1780876627,2
1780876688,2
1780876749,2
1780876809,3
1780876904,2
1780876964,2
1780877025,2
1780877086,2
1780877146,3
1780877207,2
1780877268,1
1780877329,3
1780877390,3
1780877450,2
1780877511,2
1780877572,3
1780877633,2
1780877694,3
1780877754,2
1780877815,3
1780877876,1
1780877937,2
1780877998,3
1780878058,1
1780878119,2
1780878179,2
1780878240,3
1780878301,4
1780878362,2
1780878422,1
1780878483,3
1780878544,2
1780878605,3
1780878666,1
1780878726,1
1780878787,3
1780878848,3
1780878909,2
1780878970,3
1780879030,1
1780879091,3
1780879152,3
1780879213,3
1780879274,3
1780879334,2
1780879395,3
1780879456,2
1780879517,3
1780879578,2
1780879639,2
1780879699,2
1780879760,2
1780879821,3
1780879882,2
1780879943,3
1780880003,3
1780880064,2
1780880125,2
1780880186,3
1780880247,3
1780880307,2
1780880368,2
1780880429,2
1780880490,3
1780880551,2
1780880611,2
1780880672,3
1780880733,1
1780880794,2
1780880855,1
1780880915,2
1780880976,2
1780881037,2
1780881098,2
1780881159,2
1780881220,2
1780881280,2
1780881341,2
1780881402,1
1780881463,2
1780881524,3
1780881584,3
1780881645,2
1780881706,2
1780881767,3
1780881828,2
1780881888,1
1780881949,1
1780882010,1
1780882071,2
1780882132,3
1780882192,2
1780882253,1
1780882314,2
1780882375,2
1780882436,2
1780882496,2
1780882557,2
1780882618,3
1780882679,2
1780882740,2
1780882800,2
1780882861,3
1780882922,2
1780882983,2
1780883044,2
1780883105,2
1780883165,2
1780883226,2
1780883287,2
1780883348,2
1780883409,1
1780883469,1
1780883530,2
1780883591,2
1780883652,2
1780883713,1
1780883773,1
1780883834,2
1780883895,3
