epoch,value
1781996404,4
1781996464,5
1781996525,5
1781996586,4
1781996646,3
1781996707,4
1781996768,6
1781996829,4
1781996890,5
1781996952,4
1781997011,4
1781997072,5
1781997133,5
1781997193,9
1781997254,5
1781997315,7
1781997375,5
1781997436,5
1781997497,4
1781997558,6
1781997618,5
1781997679,5
1781997740,5
1781997801,2
1781997862,4
1781997923,8
1781997983,6
1781998044,3
1781998105,4
1781998166,4
1781998227,8
1781998287,2
1781998348,8
1781998409,8
1781998470,4
1781998530,6
1781998591,4
1781998652,6
1781998713,7
1781998773,6
1781998834,3
1781998895,6
1781998956,6
1781999017,3
1781999077,5
1781999138,6
1781999199,3
1781999260,4
1781999321,5
1781999381,4
1781999442,6
1781999503,5
1781999564,4
1781999625,6
1781999686,3
1781999746,5
1781999807,7
1781999868,7
1781999929,5
1781999989,4
1782000050,6
1782000111,3
1782000172,5
1782000233,7
1782000293,4
1782000354,4
1782000415,5
1782000476,3
1782000537,8
1782000597,5
1782000658,5
1782000719,4
1782000779,4
1782000840,6
1782000901,4
1782000962,5
1782001023,5
1782001083,2
1782001144,4
1782001205,5
1782001266,7
1782001327,5
1782001387,6
1782001448,6
1782001509,5
1782001570,5
1782001631,5
1782001691,6
1782001752,5
1782001813,6
1782001874,5
1782001935,5
1782001995,4
1782002056,5
1782002117,7
1782002178,5
1782002239,5
1782002299,4
1782002360,4
1782002421,5
1782002481,4
1782002542,5
1782002603,4
1782002664,4
1782002725,5
1782002785,5
1782002846,6
1782002907,5
1782002968,4
1782003029,5
1782003089,4
1782003150,3
1782003211,6
1782003272,6
1782003333,4
1782003394,5
1782003454,5
1782003515,4
1782003576,5
1782003637,6
1782003697,6
1782003758,3
1782003819,4
1782003880,4
1782003941,4
1782004001,4
1782004062,5
1782004123,4
1782004184,4
1782004245,5
1782004305,3
1782004366,5
1782004427,4
1782004488,5
1782004549,4
1782004610,5
1782004670,5
1782004731,8
1782004792,5
1782004853,5
1782004913,5
1782004974,8
1782005035,4
1782005096,4
1782005156,4
1782005217,4
1782005279,5
1782005339,5
1782005400,5
1782005460,4
1782005521,4
1782005582,5
1782005643,7
1782005704,6
1782005765,6
1782005825,4
1782005886,3
1782005947,3
1782006008,5
1782006068,3
1782006129,5
1782006190,4
1782006251,5
1782006312,5
1782006372,5
1782006433,3
1782006494,5
1782006555,5
1782006616,5
1782006676,5
1782006737,3
1782006798,6
1782006859,4
1782006919,4
1782006980,5
1782007041,4
1782007102,5
1782007163,5
1782007223,5
1782007284,5
1782007345,4
1782007406,4
1782007467,6
1782007527,3
1782007588,7
1782007649,6
1782007710,3
1782007771,5
1782007831,5
1782007892,5
1782007953,3
1782008014,6
1782008075,6
1782008135,4
1782008196,3
1782008257,6
1782008318,7
1782008379,5
1782008439,5
1782008500,5
1782008561,4
1782008622,4
1782008683,5
1782008743,3
1782008804,4
1782008865,4
1782008926,4
1782008987,4
1782009047,4
1782009108,3
1782009169,4
1782009230,5
1782009291,4
1782009351,8
1782009412,4
1782009473,5
1782009534,5
1782009595,7
1782009655,4
1782009716,3
1782009777,5
1782009838,7
1782009899,4
1782009959,5
1782010020,4
1782010081,3
1782010142,4
1782010203,5
1782010263,5
1782010324,4
1782010385,4
1782010446,2
1782010507,4
1782010567,5
1782010628,5
1782010689,5
1782010750,4
1782010811,6
1782010871,3
1782010932,5
1782010993,5
1782011054,6
1782011115,6
1782011176,4
1782011236,5
1782011297,7
1782011358,5
1782011419,4
1782011479,3
1782011540,5
1782011601,6
1782011662,5
1782011723,4
1782011783,2
1782011845,5
1782011905,4
1782011966,5
1782012027,6
1782012087,6
1782012148,5
1782012209,5
1782012270,4
1782012331,3
1782012391,3
1782012452,5
1782012513,5
1782012574,6
1782012635,5
1782012695,4
1782012756,3
1782012817,6
1782012878,3
1782012939,4
1782012999,5
1782013060,6
1782013121,3
1782013182,4
1782013243,5
1782013303,5
1782013364,5
1782013425,4
1782013486,4
1782013547,5
1782013607,3
1782013668,4
1782013729,3
1782013790,5
1782013851,4
1782013911,4
1782013972,3
1782014033,3
1782014094,4
1782014155,4
1782014215,4
1782014276,4
1782014337,8
1782014398,4
1782014459,5
1782014519,3
1782014580,5
1782014641,4
1782014702,6
1782014763,4
1782014823,7
1782014884,5
1782014945,6
1782015006,4
1782015067,4
1782015127,4
1782015188,4
1782015249,5
1782015310,5
1782015371,4
1782015431,5
1782015492,6
1782015553,5
1782015614,3
1782015675,5
1782015735,5
1782015796,4
1782015857,4
1782015918,4
1782015979,4
1782016039,3
1782016100,4
1782016161,6
1782016222,4
1782016283,5
1782016344,4
1782016404,5
1782016465,4
1782016526,4
1782016587,4
1782016647,4
1782016708,2
1782016769,4
1782016830,4
1782016891,3
1782016951,4
1782017012,5
1782017073,4
1782017133,7
1782017193,3
1782017254,5
1782017315,5
1782017376,4
1782017437,5
1782017497,4
1782017558,4
1782017619,4
1782017680,4
1782017741,7
1782017801,4
1782017862,3
1782017923,3
1782017984,6
1782018045,2
1782018105,4
1782018166,5
1782018227,5
1782018288,3
1782018349,6
1782018409,5
1782018470,4
1782018531,5
1782018592,3
1782018653,2
1782018713,4
1782018774,4
1782018835,4
1782018896,4
1782018957,3
1782019017,7
1782019078,3
1782019139,6
1782019200,5
1782019260,2
1782019321,4
1782019382,4
1782019443,5
1782019503,3
1782019564,3
1782019625,6
1782019686,3
1782019747,4
1782019807,3
1782019868,4
1782019929,4
1782019990,5
1782020051,3
1782020112,3
1782020172,3
1782020233,3
1782020294,3
1782020355,4
1782020415,5
1782020476,3
1782020537,2
1782020598,4
1782020659,4
1782020719,4
1782020780,6
1782020841,5
1782020902,4
1782020963,5
1782021023,4
1782021084,6
1782021145,3
1782021206,5
1782021267,4
1782021328,3
1782021388,5
1782021449,3
1782021510,3
1782021571,4
1782021631,5
1782021692,3
1782021753,4
1782021814,5
1782021875,4
1782021935,4
1782021996,4
1782022057,2
1782022118,3
1782022179,5
1782022239,6
1782022300,4
1782022361,4
1782022422,3
1782022483,4
1782022543,3
1782022604,2
1782022665,3
1782022726,5
1782022786,6
1782022847,4
1782022908,3
1782022969,5
1782023030,3
1782023090,6
1782023151,3
1782023212,3
1782023273,4
1782023334,6
1782023395,2
1782023455,4
1782023516,3
1782023577,4
1782023638,4
1782023698,3
1782023759,3
1782023820,3
1782023881,3
1782023942,3
1782024002,3
1782024063,4
1782024124,4
1782024185,4
1782024246,4
1782024307,4
1782024367,3
1782024428,4
1782024489,4
1782024550,4
1782024610,5
1782024671,5
1782024732,3
1782024793,4
1782024854,5
1782024915,4
1782024975,3
1782025036,3
1782025097,4
1782025158,4
1782025219,3
1782025279,3
1782025340,4
1782025401,3
1782025462,5
1782025522,4
1782025583,2
1782025644,5
1782025705,5
1782025766,4
1782025827,4
1782025887,4
1782025948,1
1782026009,2
1782026070,3
1782026131,4
1782026191,5
1782026252,4
1782026313,4
1782026374,5
1782026435,4
1782026495,3
1782026556,3
1782026617,4
1782026678,4
1782026739,3
1782026799,3
1782026860,2
1782026921,3
1782026982,3
1782027043,5
1782027103,4
1782027164,3
1782027225,2
1782027286,6
1782027347,4
1782027407,4
1782027468,5
1782027529,5
1782027590,4
1782027651,3
1782027711,3
1782027772,4
1782027833,3
1782027894,4
1782027955,4
1782028015,4
1782028076,3
1782028137,3
1782028198,2
1782028259,3
1782028319,3
1782028380,3
1782028441,3
1782028502,2
1782028563,6
1782028623,4
1782028684,2
1782028745,4
1782028806,3
1782028867,3
1782028927,5
1782028988,3
1782029049,3
1782029110,4
1782029171,2
1782029231,3
1782029292,2
1782029353,5
1782029414,4
1782029475,3
1782029535,4
1782029596,3
1782029657,4
1782029718,3
1782029779,4
1782029839,3
1782029901,3
1782029961,2
1782030022,3
1782030083,3
1782030143,2
1782030204,4
