epoch,value
1773100821,8
1773100882,7
1773100943,6
1773101003,9
1773101064,8
1773101125,8
1773101186,5
1773101246,7
1773101307,8
1773101368,6
1773101428,8
1773101489,5
1773101550,6
1773101611,9
1773101671,8
1773101732,7
1773101793,7
1773101854,9
1773101914,7
1773101975,10
1773102036,10
1773102096,12
1773102157,9
1773102218,7
1773102279,8
1773102339,7
1773102400,7
1773102461,10
1773102521,8
1773102582,9
1773102643,8
1773102703,7
1773102764,7
1773102825,7
1773102886,9
1773102946,8
1773103007,9
1773103068,11
1773103129,7
1773103189,8
1773103250,8
1773103311,13
1773103372,8
1773103432,8
1773103493,7
1773103554,10
1773103614,7
1773103675,8
1773103736,7
1773103797,9
1773103857,5
1773103918,8
1773103979,10
1773104040,7
1773104100,9
1773104161,10
1773104222,7
1773104282,6
1773104343,7
1773104404,13
1773104465,6
1773104525,6
1773104586,6
1773104647,9
1773104707,8
1773104768,10
1773104829,7
1773104890,5
1773104951,7
1773105011,8
1773105072,8
1773105132,5
1773105193,7
1773105254,4
1773105315,8
1773105376,6
1773105436,7
1773105497,6
1773105558,7
1773105619,5
1773105679,6
1773105740,7
1773105801,7
1773105861,7
1773105922,7
1773105983,5
1773106044,6
1773106104,6
1773106165,6
1773106226,6
1773106287,5
1773106347,7
1773106408,6
1773106469,4
1773106530,8
1773106590,5
1773106651,6
1773106712,7
1773106773,7
1773106833,4
1773106894,8
1773106955,6
1773107016,7
1773107077,6
1773107137,6
1773107198,5
1773107259,10
1773107319,7
1773107380,3
1773107441,6
1773107502,6
1773107562,7
1773107623,6
1773107684,5
1773107745,6
1773107805,6
1773107866,6
1773107927,5
1773107988,5
1773108048,6
1773108109,4
1773108170,4
1773108231,7
1773108292,7
1773108352,5
1773108413,5
1773108474,6
1773108534,5
1773108595,3
1773108656,5
1773108717,5
1773108777,6
1773108838,7
1773108899,8
1773108960,5
1773109020,4
1773109081,4
1773109142,4
1773109203,8
1773109263,6
1773109324,4
1773109385,5
1773109446,4
1773109506,4
1773109567,5
1773109628,5
1773109689,4
1773109749,4
1773109810,5
1773109871,6
1773109932,6
1773109993,4
1773110053,6
1773110114,6
1773110175,5
1773110235,4
1773110296,5
1773110357,3
1773110418,4
1773110478,4
1773110539,3
1773110600,6
1773110661,4
1773110721,4
1773110782,5
1773110843,4
1773110904,4
1773110964,4
1773111025,4
1773111086,5
1773111147,4
1773111207,5
1773111268,2
1773111329,2
1773111390,2
1773111450,3
1773111511,4
1773111572,5
1773111633,3
1773111693,6
1773111754,5
1773111815,4
1773111876,5
1773111936,3
1773111997,5
1773112058,3
1773112119,3
1773112179,4
