epoch,value
1779577201,2
1779577261,1
1779577321,0
1779577381,1
1779577441,3
1779577501,1
1779577561,2
1779577621,2
1779577681,1
1779577741,1
1779577801,1
1779577861,2
1779577921,2
1779577981,1
1779578041,2
1779578101,2
1779578161,0
1779578221,1
1779578281,1
1779578341,1
1779578401,1
1779578461,2
1779578521,2
1779578581,2
1779578641,2
1779578701,1
1779578761,1
1779578821,1
1779578881,1
1779578941,2
1779579001,1
1779579061,1
1779579121,1
1779579181,1
1779579241,1
1779579301,2
1779579361,1
1779579421,0
1779579481,1
1779579541,2
1779579601,1
1779579661,2
1779579721,1
1779579781,1
1779579841,1
1779579901,1
1779579961,2
1779580021,1
1779580081,2
1779580141,1
1779580201,2
1779580261,2
1779580321,2
1779580381,2
1779580441,1
1779580501,1
1779580561,1
1779580621,1
1779580681,1
1779580741,1
1779580801,2
1779580861,1
1779580921,1
1779580981,1
1779581041,1
1779581101,2
1779581161,2
1779581221,1
1779581281,1
1779581341,1
1779581401,1
1779581461,1
1779581521,1
1779581581,2
1779581641,1
1779581701,2
1779581761,2
1779581821,1
1779581881,2
1779581941,1
1779582001,1
1779582061,1
1779582121,1
1779582181,1
1779582241,1
1779582301,1
1779582361,2
1779582421,1
1779582481,1
1779582541,1
1779582601,2
1779582661,2
1779582721,2
1779582781,1
1779582841,3
1779582901,2
1779582961,1
1779583021,0
1779583081,2
1779583141,1
1779583201,2
1779583261,1
1779583322,1
1779583382,2
1779583442,1
1779583502,2
1779583562,2
1779583622,0
1779583682,1
1779583742,1
1779583802,2
1779583862,2
1779583922,1
1779583982,1
1779584042,2
1779584102,1
1779584162,0
1779584222,1
1779584282,0
1779584342,1
1779584402,1
1779584462,2
1779584522,1
1779584582,1
1779584642,1
1779584702,0
1779584762,0
1779584822,1
1779584882,2
1779584942,0
1779585002,2
1779585062,2
1779585122,1
1779585182,1
1779585242,1
1779585302,0
1779585362,1
1779585422,1
1779585482,1
1779585542,1
1779585602,1
1779585662,2
1779585722,1
1779585782,1
1779585842,2
1779585902,1
1779585962,2
1779586022,1
1779586082,0
1779586142,0
1779586202,1
1779586262,1
1779586322,2
1779586382,1
1779586442,0
1779586502,1
1779586562,1
1779586622,2
1779586682,1
1779586742,2
1779586802,1
1779586862,1
1779586922,1
1779586982,1
1779587042,1
1779587102,1
1779587162,1
1779587222,1
1779587282,2
1779587342,1
1779587402,2
1779587462,1
1779587522,1
1779587582,1
1779587642,1
1779587702,0
1779587762,0
1779587822,2
1779587882,1
1779587942,1
1779588002,1
1779588062,1
1779588122,0
1779588182,1
1779588242,0
1779588302,1
1779588362,0
1779588422,1
1779588482,1
1779588542,1
1779588602,1
1779588662,1
1779588722,1
1779588782,1
1779588842,1
1779588902,1
1779588962,1
1779589022,1
1779589082,1
1779589142,1
1779589202,0
1779589262,1
1779589322,1
1779589382,0
1779589442,0
1779589502,1
1779589562,2
1779589622,1
1779589682,0
1779589742,1
1779589802,1
1779589862,2
1779589922,0
1779589982,1
1779590042,0
1779590102,1
1779590162,2
1779590223,1
1779590283,0
1779590343,0
1779590403,1
1779590463,1
1779590523,0
1779590583,0
1779590643,2
1779590703,2
1779590763,1
1779590823,0
1779590883,0
1779590943,1
1779591003,1
1779591063,0
1779591123,1
1779591183,2
1779591243,2
1779591303,2
1779591363,2
1779591423,2
1779591483,2
1779591543,2
1779591603,1
1779591663,1
1779591723,2
1779591783,1
1779591843,1
1779591903,1
1779591963,1
1779592023,1
1779592083,1
1779592143,1
1779592203,1
1779592263,0
1779592323,1
1779592383,2
1779592443,1
1779592503,2
1779592563,1
1779592623,1
1779592683,1
1779592743,0
1779592803,0
1779592863,1
1779592923,1
1779592983,1
1779593043,0
1779593103,1
1779593164,2
1779593224,1
1779593284,1
1779593344,2
1779593404,1
1779593464,1
1779593524,1
1779593584,1
1779593644,0
1779593704,1
1779593764,1
1779593824,1
1779593884,2
1779593944,2
1779594004,1
1779594064,0
1779594124,1
1779594184,1
1779594244,1
1779594304,1
1779594364,0
1779594424,2
1779594484,1
1779594544,1
1779594604,1
1779594664,2
1779594724,1
1779594784,2
1779594844,1
1779594904,1
1779594964,1
1779595024,0
1779595084,1
1779595144,1
1779595204,1
1779595264,1
1779595324,0
1779595384,1
1779595444,1
1779595504,1
1779595564,2
1779595624,1
1779595684,1
1779595744,1
1779595804,1
1779595864,1
1779595924,1
