epoch,value
1775516401,74
1775516462,76
1775516522,75
1775516582,70
1775516643,72
1775516703,70
1775516764,73
1775516824,73
1775516885,70
1775516945,73
1775517006,75
1775517066,76
1775517126,73
1775517187,77
1775517247,69
1775517308,68
1775517368,69
1775517428,68
1775517488,69
1775517549,69
1775517610,71
1775517670,67
1775517730,66
1775517791,69
1775517851,67
1775517911,64
1775517972,65
1775518032,64
1775518093,68
1775518154,65
1775518214,64
1775518275,60
1775518336,65
1775518396,70
1775518456,67
1775518517,66
1775518578,65
1775518638,62
1775518699,62
1775518759,59
1775518819,58
1775518879,62
1775518940,63
1775519000,63
1775519060,63
1775519121,60
1775519181,60
1775519241,67
1775519302,60
1775519363,60
1775519424,62
1775519484,57
1775519544,60
1775519605,57
1775519666,58
1775519726,58
1775519786,61
1775519846,60
1775519907,56
1775519967,59
1775520027,56
1775520088,57
1775520148,55
1775520209,53
1775520269,59
1775520329,55
1775520390,60
1775520451,56
1775520511,60
1775520571,56
1775520632,54
1775520692,55
1775520752,54
1775520813,52
1775520873,53
1775520934,52
1775520994,55
1775521054,50
1775521114,51
1775521175,53
1775521235,52
1775521296,50
1775521356,52
1775521416,51
1775521477,52
1775521537,52
1775521598,50
1775521659,52
1775521719,50
1775521779,50
1775521840,52
1775521900,51
1775521961,51
1775522021,51
1775522081,51
1775522142,51
1775522202,51
1775522263,50
1775522324,52
1775522384,50
1775522445,50
1775522506,50
1775522566,50
1775522627,49
1775522687,49
1775522748,50
1775522808,49
1775522869,51
1775522930,52
1775522990,50
1775523051,49
1775523111,51
1775523171,49
1775523232,49
1775523292,46
1775523353,49
1775523413,49
1775523473,47
1775523534,48
1775523594,50
1775523655,46
1775523716,47
1775523776,48
1775523837,49
1775523897,50
1775523958,48
1775524018,46
1775524078,46
1775524139,45
1775524200,48
1775524260,48
1775524320,46
1775524380,48
1775524441,48
1775524501,47
1775524562,47
1775524622,47
1775524682,46
1775524742,47
1775524803,44
1775524864,46
1775524924,46
1775524985,46
1775525045,47
1775525106,46
1775525166,44
1775525227,45
1775525287,47
1775525347,44
1775525408,44
1775525468,48
1775525529,48
1775525590,45
1775525650,47
1775525711,44
1775525771,43
1775525831,44
1775525892,45
1775525952,44
1775526013,44
1775526073,43
1775526134,44
1775526194,42
1775526254,44
1775526315,42
1775526375,44
1775526435,44
1775526496,44
1775526556,44
1775526617,41
1775526677,45
1775526737,41
1775526798,44
1775526858,44
1775526918,43
1775526979,44
1775527040,43
1775527100,43
1775527160,44
1775527221,44
1775527281,44
1775527341,42
1775527402,38
1775527462,41
1775527523,43
1775527583,41
1775527643,41
1775527704,42
1775527764,41
1775527825,41
1775527885,42
1775527945,38
1775528006,41
1775528066,41
1775528126,41
1775528186,41
1775528246,42
1775528307,39
1775528367,39
1775528428,41
1775528488,42
1775528548,42
1775528608,39
1775528669,43
1775528730,41
1775528791,37
1775528851,39
1775528911,40
1775528972,37
1775529032,37
1775529092,40
1775529153,38
1775529213,38
1775529273,39
1775529333,36
1775529394,39
1775529454,37
1775529514,37
1775529574,36
1775529635,39
1775529695,38
1775529756,38
1775529816,39
1775529876,40
1775529937,39
1775529997,39
1775530058,39
1775530118,39
1775530179,38
1775530239,38
1775530299,37
1775530359,42
1775530420,38
1775530481,38
1775530541,36
1775530602,36
1775530662,41
1775530722,38
1775530783,38
1775530843,36
1775530904,38
1775530964,35
1775531024,35
1775531085,36
1775531146,38
1775531206,39
1775531267,37
1775531327,39
1775531388,37
1775531448,34
1775531509,36
1775531569,33
1775531630,35
1775531691,33
1775531751,35
1775531811,33
1775531871,34
1775531932,34
1775531992,35
1775532052,33
1775532113,32
1775532173,39
1775532234,35
1775532294,35
1775532355,34
1775532415,35
1775532475,32
1775532536,34
1775532596,33
1775532657,33
1775532717,34
1775532778,33
1775532838,31
1775532899,32
1775532960,30
1775533020,31
1775533081,32
1775533141,32
1775533201,33
1775533262,29
1775533323,32
1775533383,31
1775533443,30
1775533504,30
1775533565,32
1775533625,31
1775533685,31
1775533746,30
1775533806,29
1775533867,29
1775533927,30
1775533987,31
1775534048,27
1775534108,30
1775534169,31
1775534229,30
1775534290,28
1775534350,31
1775534410,29
1775534471,31
1775534532,27
1775534592,28
